displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Liu Yixin,Defender,liu-yixin,2001-05-27T00:00:00+00:00,,NOT_PLAYING,36.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,49.52914209662848,49.876,5.0,,,,38.324999999999996,0.0,354.0,
Fan Xulin,Midfielder,xulin-fan,2005-12-20T00:00:00+00:00,,NOT_PLAYING,0.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,49.69953169213356,47.44,5.0,,,,,0.0,0.0,
Wang Guoming,Goalkeeper,guoming-wang,1990-02-02T00:00:00+00:00,,STARTER,46.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,49.96541666666666,48.83,5.0,,,43.8,45.01538461538462,360.0,1125.0,
Yeljan Shinar,Defender,yeljan-shinar,1999-06-06T00:00:00+00:00,,STARTER,42.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,49.52914209662848,49.876,5.0,,,37.784000000000006,44.57428571428572,444.0,1176.0,
Xu Jiamin,Goalkeeper,jiamin-xu,1994-04-11T00:00:00+00:00,,NOT_PLAYING,38.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,49.96541666666666,48.83,5.0,,,,32.25,0.0,135.0,
Yang Yilin,Midfielder,yilin-yang,1999-02-23T00:00:00+00:00,,SUBSTITUTE,42.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,49.69953169213356,47.44,5.0,,,41.96666666666667,41.199999999999996,68.0,190.0,
Iago Maidana,Defender,iago-justen-maidana-martins,1996-02-06T00:00:00+00:00,,STARTER,52.0,Brazil,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,49.52914209662848,49.876,5.0,,5.18,52.839999999999996,49.99538461538462,450.0,1170.0,2022.0
Bruno Nazário,Midfielder,bruno-dos-santos-nazario,1995-02-09T00:00:00+00:00,,STARTER,62.0,Brazil,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,49.69953169213356,47.44,5.0,,,60.52,64.63333333333334,447.0,1319.0,2021.0
Zheng Dalun,Forward,dalun-zheng,1994-02-11T00:00:00+00:00,,NOT_PLAYING,35.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,53.68042377260982,50.39,5.0,,,,34.4,0.0,8.0,
Wang Chaohui,Goalkeeper,chaohui-wang,2006-06-30T00:00:00+00:00,,NOT_PLAYING,0.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,49.96541666666666,48.83,5.0,,,,,0.0,0.0,
Luo Senwen,Midfielder,senwen-luo,1993-01-16T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,45.89369049489395,42.14,5.0,,,39.699999999999996,38.4,165.0,287.0,
Song Wenjie,Forward,wenjie-song,1990-12-25T00:00:00+00:00,,SUBSTITUTE,41.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,54.09885614833196,51.9,5.0,,,32.62499999999999,38.983333333333334,74.0,121.0,
Zheng Chuanhui,Midfielder,chuanhui-zheng,2007-01-01T00:00:00+00:00,,NOT_PLAYING,32.0,China,Qingdao Hainiu U21,qingdao-hainiu-u21-qingdao,,,,,,,,,,31.7,31.7,10.0,10.0,
Wang Qiao,Defender,qiao-wang,1995-03-26T00:00:00+00:00,,NOT_PLAYING,41.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,44.681564726997486,42.924,5.0,,,,40.44,0.0,390.0,
Ngan Cheuk Pan,Midfielder,cheuk-pan-ngan,1998-01-22T00:00:00+00:00,,SUBSTITUTE,35.0,Hong Kong SAR China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,Hong Kong SAR China,,45.89369049489395,42.14,5.0,,,35.2,35.2,35.0,35.0,
Yaw Yeboah,Midfielder,yaw-yeboah,1997-03-28T00:00:00+00:00,,STARTER,40.0,Ghana,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,45.89369049489395,42.14,5.0,4.85,1.02,52.9,45.5625,350.0,373.0,2025.0
Sun Zheng'ao,Defender,zheng-ao-sun,1994-03-08T00:00:00+00:00,,NOT_PLAYING,30.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,44.681564726997486,42.924,5.0,,,34.7,31.099999999999998,15.0,135.0,
Milan Ristić,Coach,milan-ristic,1981-06-10T00:00:00+00:00,,,,Serbia,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Jin Yangyang,Defender,yangyang-jin,1993-02-03T00:00:00+00:00,,STARTER,48.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,44.681564726997486,42.924,5.0,,,52.012,53.02571428571429,450.0,1260.0,
Zhang Wei,Defender,wei-zhang,1993-03-28T00:00:00+00:00,,NOT_PLAYING,35.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,44.681564726997486,42.924,5.0,,,34.0,33.910000000000004,90.0,529.0,
Liu Junshuai,Defender,junshuai-liu,1995-01-10T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,44.681564726997486,42.924,5.0,,,38.36,43.93636363636364,106.0,628.0,
Wu Xingyu,Midfielder,xingyu-wu,2000-03-27T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,45.89369049489395,42.14,5.0,,,,,0.0,0.0,
Che Shiwei,Midfielder,shiwei-che,1996-10-30T00:00:00+00:00,,NOT_PLAYING,39.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,45.89369049489395,42.14,5.0,,,34.4,39.7625,64.0,299.0,
Jin Yonghao,Midfielder,yonghao-jin,2003-05-25T00:00:00+00:00,,STARTER,37.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,45.89369049489395,42.14,5.0,,,34.86,38.08571428571428,310.0,807.0,
Song Long,Defender,long-song,1989-08-20T00:00:00+00:00,,NOT_PLAYING,37.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,44.681564726997486,42.924,5.0,,,47.88,38.706,89.0,469.0,
Liu Jiashen,Defender,jiashen-liu,1991-11-23T00:00:00+00:00,,NOT_PLAYING,38.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,44.681564726997486,42.924,5.0,,,33.9,34.88,13.0,315.0,
Li Hailong,Defender,hailong-li,1996-08-02T00:00:00+00:00,,NOT_PLAYING,41.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,44.681564726997486,42.924,5.0,,,,41.086666666666666,0.0,149.0,
Jiang Yuhan,Goalkeeper,yuhan-jiang,2010-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,40.155890522875815,37.55,5.0,,,,,0.0,0.0,
Wei Zixian,Defender,zixian-wei,2005-05-20T00:00:00+00:00,,STARTER,30.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,China,,44.681564726997486,42.924,5.0,,,36.68,36.68,360.0,360.0,
Kuang Zhaolei,Forward,zhaolei-kuang,2009-03-13T00:00:00+00:00,,NOT_PLAYING,34.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,China,,54.09885614833196,51.9,5.0,,,33.5,33.5,3.0,3.0,
Liu Guobao,Forward,guobao-liu,2003-04-30T00:00:00+00:00,,NOT_PLAYING,36.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,54.09885614833196,51.9,5.0,,,37.4,37.5,31.0,61.0,
Yang Cong,Forward,cong-yang,2005-02-22T00:00:00+00:00,,NOT_PLAYING,40.0,China,Qingdao Hainiu U21,qingdao-hainiu-u21-qingdao,,,,,,,,,,40.4,40.4,16.0,16.0,
Nemanja Anđelković,Defender,nemanja-andelkovic,1997-04-26T00:00:00+00:00,,STARTER,27.0,Serbia,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,44.681564726997486,42.924,5.0,,,34.31,34.31,360.0,360.0,
Mustapa Tash,Defender,mustapa-tash,2003-03-01T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,44.681564726997486,42.924,5.0,,,,,0.0,0.0,
Ahmed El Messaoudi,Midfielder,ahmed-el-messaoudi,1995-08-03T00:00:00+00:00,,STARTER,38.0,Morocco,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,45.89369049489395,42.14,5.0,,,38.150000000000006,38.150000000000006,359.0,359.0,2022.0
Liu Xinyu,Forward,xinyu-liu,1991-11-17T00:00:00+00:00,,NOT_PLAYING,42.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,54.09885614833196,51.9,5.0,,,24.5,42.45,71.0,200.0,
Malcom Edjouma,Midfielder,malcom-edjouma,1996-10-08T00:00:00+00:00,,STARTER,46.0,Morocco,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,45.89369049489395,42.14,5.0,,,65.16666666666667,65.16666666666667,245.0,245.0,
Mewlan Jappar,Goalkeeper,mewlan-jappar,2001-11-03T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,40.155890522875815,37.55,5.0,,,,,0.0,0.0,
Li Suda,Defender,suda-li,2004-02-09T00:00:00+00:00,,STARTER,27.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,44.681564726997486,42.924,5.0,,,29.22,29.22,271.0,271.0,
Liu Jun,Goalkeeper,liu-jun,1990-02-02T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,40.155890522875815,37.55,5.0,,,,,0.0,0.0,
Mu Pengfei,Goalkeeper,pengfei-mou,1989-02-28T00:00:00+00:00,,STARTER,43.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,40.155890522875815,37.55,5.0,,,48.74,48.739999999999995,361.0,361.0,
Carlos Strandberg,Forward,carlos-strandberg,1996-04-14T00:00:00+00:00,,STARTER,36.0,Sweden,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,54.09885614833196,51.9,5.0,,0.76,35.325,35.81818181818182,328.0,843.0,2023.0
Lin Chuangyi,Midfielder,chuangyi-lin,1993-01-28T00:00:00+00:00,,STARTER,52.0,China,Qingdao Jonoon FC,qingdao-jonoon-qingdao,Chinese Super League,chinese-super-league,,,45.89369049489395,42.14,5.0,,,54.9,53.35333333333334,395.0,977.0,
Wang Peng,Defender,peng-wang-1993-01-24,1993-01-24T00:00:00+00:00,,STARTER,36.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,45.92171135531136,45.944,5.0,,,30.14,37.292,360.0,450.0,
Dong Yu,Defender,yu-dong,1994-07-15T00:00:00+00:00,,NOT_PLAYING,33.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,45.92171135531136,45.944,5.0,,,33.0,33.0,1.0,1.0,
Zhao Honglue,Defender,honglue-zhao,1989-12-04T00:00:00+00:00,,SUBSTITUTE,35.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,45.92171135531136,45.944,5.0,,,29.399999999999995,33.6,49.0,229.0,
Wang Gengrui,Defender,gengrui-wang,2008-09-16T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,45.92171135531136,45.944,5.0,,,,,0.0,0.0,
Meng Jingchao,Midfielder,jingchao-meng,2004-01-09T00:00:00+00:00,,REGULAR,43.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,52.09645265151515,49.78,5.0,,,48.23333333333333,48.23333333333333,194.0,194.0,
Zhang Chengdong,Defender,chengdong-zhang,1989-02-09T00:00:00+00:00,,NOT_PLAYING,36.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,45.92171135531136,45.944,5.0,,,,34.29750000000001,0.0,647.0,
Barak Braunshtain,Midfielder,barak-braunshtain,1999-06-10T00:00:00+00:00,,STARTER,42.0,Hong Kong SAR China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,Hong Kong SAR China,,52.09645265151515,49.78,5.0,,,41.75,41.75,254.0,254.0,
Zhang Boxuan,Forward,boxuan-zhang,2008-05-13T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao West Coast U21,qingdao-west-coast-u21-qingdao,,,,,,,,,,,,0.0,0.0,
Liu Zhicheng,Defender,zhicheng-liu,2009-03-28T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,45.92171135531136,45.944,5.0,,,,,0.0,0.0,
Yang Zhanpeng,Midfielder,zhanpeng-yang,2007-03-05T00:00:00+00:00,,SUPER_SUBSTITUTE,31.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,52.09645265151515,49.78,5.0,,,30.7,30.7,164.0,164.0,
Fang Haiyang,Midfielder,haiyang-fang,2006-05-20T00:00:00+00:00,,NOT_PLAYING,35.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,52.09645265151515,49.78,5.0,,,23.3,35.233333333333334,34.0,63.0,
Qi Bingyu,Goalkeeper,bingyu-qi,2005-03-06T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,46.78509803921569,44.32,5.0,,,,,0.0,0.0,
Xue Junzhen,Defender,junzhen-xue,2006-05-26T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,45.92171135531136,45.944,5.0,,,,,0.0,0.0,
Zhang Xiuwei,Midfielder,xiuwei-zhang,1996-03-13T00:00:00+00:00,,NOT_PLAYING,41.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,52.09645265151515,49.78,5.0,,,43.0,40.228571428571435,28.0,296.0,
Rezende,Midfielder,julio-cesar-de-rezende-miranda,1995-01-02T00:00:00+00:00,,STARTER,41.0,Brazil,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,52.09645265151515,49.78,5.0,,,43.225,41.28,360.0,395.0,
Samir Memišević,Defender,samir-memisevic,1993-08-13T00:00:00+00:00,,REGULAR,64.0,Bosnia & Herzegovina,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,45.92171135531136,45.944,5.0,,,64.08,64.08,270.0,270.0,
Song Haoyu,Defender,haoyu-song,2002-04-28T00:00:00+00:00,,STARTER,31.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,45.92171135531136,45.944,5.0,,,32.7,30.6025,359.0,531.0,
Wang Tanyou,Forward,tanyou-wang,2007-05-12T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,51.8176923076923,45.71,5.0,,,,,0.0,0.0,
Zheng Zhi,Coach,zhi-zheng,1980-08-20T00:00:00+00:00,,NOT_PLAYING,,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Sun Jie,Defender,jie-sun,1992-01-01T00:00:00+00:00,,REGULAR,36.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,45.92171135531136,45.944,5.0,,,38.06,36.12,192.0,401.0,
Abdul-Aziz Yakubu,Midfielder,abdul-aziz-yakubu,1998-11-10T00:00:00+00:00,,STARTER,48.0,Ghana,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,52.09645265151515,49.78,5.0,,,42.1,48.38,447.0,1340.0,
He Longhai,Midfielder,longhai-he,2001-10-08T00:00:00+00:00,,STARTER,34.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,52.09645265151515,49.78,5.0,,,36.849999999999994,35.64166666666667,286.0,841.0,
Afrden Asqer,Forward,afrden-asqer,2003-09-15T00:00:00+00:00,,SUBSTITUTE,39.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,51.8176923076923,45.71,5.0,,,33.75,39.64166666666667,31.0,400.0,
Jia Weiwei,Forward,weiwei-jia,2007-02-22T00:00:00+00:00,,SUBSTITUTE,35.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,51.8176923076923,45.71,5.0,,,34.766666666666666,34.766666666666666,37.0,37.0,
Dong Hang,Goalkeeper,hang-dong,1993-05-21T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,46.78509803921569,44.32,5.0,,,,,0.0,0.0,
Peng Xinli,Midfielder,xinli-peng,1991-07-22T00:00:00+00:00,,NOT_PLAYING,48.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,52.09645265151515,49.78,5.0,,,55.8,54.36666666666667,23.0,411.0,
Ding Haifeng,Defender,haifeng-ding,1991-07-17T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,45.92171135531136,45.944,5.0,,,40.75333333333333,44.4,131.0,188.0,
Nelson da Luz,Forward,nelson-conceicao-da-luz,1998-02-04T00:00:00+00:00,,REGULAR,49.0,Angola,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,51.8176923076923,45.71,5.0,,,44.0,49.09090909090909,188.0,860.0,
Li Hao,Goalkeeper,li-hao,2004-03-06T00:00:00+00:00,,REGULAR,46.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,46.78509803921569,44.32,5.0,,,49.133333333333326,49.474999999999994,270.0,1080.0,
Davidson,Forward,davidson-da-luz-pereira,1991-03-05T00:00:00+00:00,,STARTER,60.0,Brazil,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,51.8176923076923,45.71,5.0,,71.97,61.475,61.13571428571429,360.0,1260.0,2021.0
Liu Xiaolong,Forward,liu-xiaolong,2003-09-09T00:00:00+00:00,,STARTER,39.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,China,,51.8176923076923,45.71,5.0,,,42.64,39.0,248.0,326.0,
Liu Shibo,Goalkeeper,shibo-liu,1997-05-20T00:00:00+00:00,,REGULAR,38.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,46.78509803921569,44.32,5.0,,,37.9,37.9,180.0,180.0,
Wang Ziquan,Goalkeeper,ziquan-wang,2007-12-24T00:00:00+00:00,,NOT_PLAYING,0.0,China,Qingdao Youth Island FC,qingdao-youth-island-qingdao-shandong,Chinese Super League,chinese-super-league,,,46.78509803921569,44.32,5.0,,,,,0.0,0.0,
Duan Liuyu,Midfielder,liuyu-duan,1998-07-24T00:00:00+00:00,,SUBSTITUTE,48.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,46.0405269664608,42.82,5.0,,,51.9,49.83,61.0,740.0,
Liu Binbin,Midfielder,binbin-liu,1993-06-16T00:00:00+00:00,,NOT_PLAYING,44.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,46.0405269664608,42.82,5.0,,,,41.32000000000001,0.0,44.0,
Huang Zhengyu,Defender,zhengyu-huang,1997-01-24T00:00:00+00:00,,STARTER,47.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,China,,44.873637289463375,42.54,5.0,,,38.872,44.638571428571424,435.0,1117.0,
Imran Memet,Midfielder,yimulan-maimaiti,2005-05-03T00:00:00+00:00,,NOT_PLAYING,40.0,China,Shandong XI U20,shandong-xi-u20-jinan,,,China,,,,,,,39.5,39.5,19.0,19.0,
Su Maozhen,Coach,maozhen-su,1972-07-30T00:00:00+00:00,,,,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Yang Ruiqi,Defender,ruiqi-yang,2004-02-08T00:00:00+00:00,,NOT_PLAYING,40.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,44.873637289463375,42.54,5.0,,,30.64,41.204,90.0,182.0,
Wang Dalei,Goalkeeper,dalei-wang,1989-01-10T00:00:00+00:00,,STARTER,48.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,42.60684640522876,40.08,5.0,,,48.38,46.04545454545455,450.0,990.0,
De Erjiaduo,Midfielder,pedro-miguel-gomes-delgado,1997-04-07T00:00:00+00:00,,NOT_PLAYING,36.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,46.0405269664608,42.82,5.0,,,32.55,33.6,61.0,369.0,
Wang Yuxuan,Midfielder,yuxuan-wang,2007-03-07T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shandong Taishan II,shandong-taishan-ii-jinan,,,,,,,,,,,,0.0,0.0,
Cryzan,Forward,crysan-da-cruz-queiroz-barcelos,1996-07-07T00:00:00+00:00,,REGULAR,77.0,Brazil,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,52.677152931957686,49.68,5.0,,,76.07499999999999,75.8,360.0,1072.0,
Wang Tong,Defender,tong-wang,1993-02-12T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,44.873637289463375,42.54,5.0,,,33.684000000000005,41.45454545454545,98.0,289.0,
Pedro Álvaro,Defender,pedro-miguel-costa-alvaro,2000-03-02T00:00:00+00:00,,STARTER,40.0,Portugal,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,44.873637289463375,42.54,5.0,,,42.705,37.65857142857143,350.0,1117.0,
Zeca,Forward,jose-joaquim-de-carvalho,1997-03-06T00:00:00+00:00,,STARTER,61.0,Brazil,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,52.677152931957686,49.68,5.0,,67.57,50.5,55.56,431.0,841.0,2023.0
Valeri Qazaishvili,Forward,valeri-qazaishvili,1993-01-29T00:00:00+00:00,,STARTER,58.0,Georgia,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,52.677152931957686,49.68,5.0,,68.88,57.46,66.64666666666666,450.0,1336.0,2023.0
Liu Yang,Defender,yang-liu,1995-06-17T00:00:00+00:00,,REGULAR,67.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,China,,44.873637289463375,42.54,5.0,,,55.32,61.38714285714286,348.0,1210.0,
Sun Qihang,Goalkeeper,qihang-sun,2001-07-28T00:00:00+00:00,,NOT_PLAYING,34.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,42.60684640522876,40.08,5.0,,,,33.9,0.0,90.0,
Zhao Jianfei,Defender,jianfei-zhao,1999-01-21T00:00:00+00:00,,NOT_PLAYING,36.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,44.873637289463375,42.54,5.0,,,,38.57,0.0,58.0,
Yin Jiaxi,Midfielder,jiaxi-yin,2004-10-30T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,46.0405269664608,42.82,5.0,,,,,0.0,0.0,
Chen Pu,Forward,pu-chen,1997-01-15T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,52.677152931957686,49.68,5.0,,,39.875,42.31,107.0,366.0,
Shi Songchen,Defender,songchen-shi,2005-12-30T00:00:00+00:00,,NOT_PLAYING,28.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,China,,44.873637289463375,42.54,5.0,,,,,0.0,0.0,
Zheng Zheng,Defender,zheng-zheng,1989-07-11T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,,,44.873637289463375,42.54,5.0,,,42.34,43.82285714285714,105.0,697.0,
Mei Shuaijun,Midfielder,shuaijun-mei,2006-02-08T00:00:00+00:00,,NOT_PLAYING,39.0,China,Shandong Taishan II,shandong-taishan-ii-jinan,,,,,,,,,,,34.449999999999996,0.0,38.0,
Yu Jinyong,Goalkeeper,jinyong-yu,2004-07-06T00:00:00+00:00,,NOT_PLAYING,37.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,China,,42.60684640522876,40.08,5.0,,,,33.1,0.0,270.0,
Liu Qiwei,Goalkeeper,qiwei-liu,2005-12-21T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shandong Luneng Taishan FC,shandong-luneng-ji-nan,Chinese Super League,chinese-super-league,China,,42.60684640522876,40.08,5.0,,,,,0.0,0.0,
