displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Julio Cárdenas,Goalkeeper,julio-cesar-cardenas-zuniga,2000-09-11T00:00:00+00:00,NOT_PLAYING,0.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,45.99471929824561,45.489999999999995,5.0,,,,,0.0,0.0,
José Zambrano,Midfielder,jose-jordano-zambrano-zambrano,2003-04-13T00:00:00+00:00,SUBSTITUTE,34.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.808890232289016,43.0,5.0,,,36.00000000000001,33.9,28.0,176.0,
Rodrigo Rodríguez,Goalkeeper,rodrigo-gabriel-rodriguez-dubovich,1995-11-21T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,45.99471929824561,45.489999999999995,5.0,,,71.8,71.8,90.0,90.0,
Federico Paz,Forward,federico-mariano-paz,1994-11-10T00:00:00+00:00,STARTER,59.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,48.796440080244956,42.980000000000004,5.0,,,50.519999999999996,58.19333333333334,426.0,982.0,
Patricio Ramos,Forward,patricio-andres-ramos-llerena,2004-02-11T00:00:00+00:00,NOT_PLAYING,0.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,48.796440080244956,42.980000000000004,5.0,,,,,0.0,0.0,
Denilson Bolaños,Midfielder,jimmy-denilson-bolanos-cervantes,2000-08-18T00:00:00+00:00,SUPER_SUBSTITUTE,39.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.808890232289016,43.0,5.0,,,38.48,39.1,146.0,782.0,
Mateo Viera,Midfielder,stefano-mateo-viera-gallo,2004-11-04T00:00:00+00:00,REGULAR,59.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.808890232289016,43.0,5.0,,,57.06666666666666,57.853846153846156,192.0,850.0,
José Cazares,Midfielder,jose-luis-cazares-quinonez,1991-05-14T00:00:00+00:00,STARTER,47.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.808890232289016,43.0,5.0,,,43.6,45.33571428571428,302.0,936.0,
Johan Chávez,Midfielder,johan-alexander-chavez-angulo,1997-07-10T00:00:00+00:00,NOT_PLAYING,0.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.808890232289016,43.0,5.0,,,,,0.0,0.0,
Marcos Delpadre,Defender,marcos-antonio-delpadre-duarte,1991-06-18T00:00:00+00:00,NOT_PLAYING,0.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.49031759779195,44.466,5.0,,,,,0.0,0.0,
Carlos Caicedo,Midfielder,carlos-daniel-caicedo-rodriguez,2007-04-17T00:00:00+00:00,NOT_PLAYING,0.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.808890232289016,43.0,5.0,,,,,0.0,0.0,
Luca Ferro,Forward,luca-agustin-ferro,2001-08-06T00:00:00+00:00,NOT_PLAYING,0.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,48.796440080244956,42.980000000000004,5.0,,,34.1,34.1,13.0,13.0,
Marlon Quiñonez,Goalkeeper,marlon-quinonez,,NOT_PLAYING,0.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,45.99471929824561,45.489999999999995,5.0,,,,,0.0,0.0,
Juan Espinoza,Defender,juan-antonio-espinoza-arizaga,,,0.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.49031759779195,44.466,5.0,,,,,0.0,0.0,
José Klinger,Forward,jose-andres-klinger-sosa,2005-03-10T00:00:00+00:00,NOT_PLAYING,0.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,48.796440080244956,42.980000000000004,5.0,,,38.9,38.9,22.0,22.0,
Dayer Shimpiukat,Defender,dayer-aldahir-shimpiukat-jimpikit,2007-07-01T00:00:00+00:00,NOT_PLAYING,0.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.49031759779195,44.466,5.0,,,,,0.0,0.0,
Tommy Chamba,Midfielder,tommy-leonardo-chamba-chenche,2004-10-23T00:00:00+00:00,NOT_PLAYING,40.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.808890232289016,43.0,5.0,,,48.2,40.46,45.0,99.0,
Martín Tello,Midfielder,martin-alejandro-tello-escobar,2004-09-16T00:00:00+00:00,STARTER,47.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.808890232289016,43.0,5.0,,,42.5,46.059999999999995,269.0,1027.0,
Leonar Espinoza,Midfielder,leonar-javier-espinoza-lema,1996-02-15T00:00:00+00:00,REGULAR,52.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.808890232289016,43.0,5.0,,,43.666666666666664,51.03846153846154,267.0,1165.0,
Jhon Jiménez,Defender,john-jairo-jimenez-vega,1995-04-03T00:00:00+00:00,SUBSTITUTE,43.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.49031759779195,44.466,5.0,,,48.75000000000001,43.73,93.0,202.0,
Luis Ayala,Defender,luis-miguel-ayala-brucil,1993-09-24T00:00:00+00:00,STARTER,48.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.49031759779195,44.466,5.0,,,42.956,47.312,323.0,1123.0,2022.0
Gastón Blanc,Midfielder,gonzalo-blanc,1996-07-24T00:00:00+00:00,STARTER,56.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.808890232289016,43.0,5.0,,,55.239999999999995,50.54,372.0,810.0,
Matías Cabeza,Forward,matias-rolando-cabeza-loza,2006-03-25T00:00:00+00:00,NOT_PLAYING,34.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,48.796440080244956,42.980000000000004,5.0,,,,,0.0,0.0,
Jeison Chalá,Forward,jeison-daniel-chala-vasquez,1994-12-08T00:00:00+00:00,STARTER,55.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,48.796440080244956,42.980000000000004,5.0,,,52.36,52.92666666666666,373.0,1214.0,
Darwin Cuero,Goalkeeper,darwin-patricio-cuero-anangono,1994-10-15T00:00:00+00:00,NOT_PLAYING,38.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,45.99471929824561,45.489999999999995,5.0,,,,38.3,0.0,14.0,
Franco Posse,Forward,franco-luca-posse-yarwa,2000-09-21T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,48.796440080244956,42.980000000000004,5.0,,,33.1,33.1,90.0,90.0,
Marlon Medranda,Defender,marlon-joel-medranda-valencia,1999-05-19T00:00:00+00:00,STARTER,48.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.49031759779195,44.466,5.0,,,57.144000000000005,52.20428571428572,450.0,1245.0,
Jordán Mohor,Midfielder,jordan-josue-mohor-nazareno,2000-12-12T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,CSD Macará,macara-ambato,Liga Pro,liga-pro,,,,,46.808890232289016,43.0,5.0,,,46.019999999999996,39.95,127.0,261.0,
Braian Ramírez,Midfielder,braian-uriel-ramirez,2000-01-03T00:00:00+00:00,STARTER,44.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,48.38116127420002,44.410000000000004,5.0,,,44.6,41.628571428571426,350.0,1142.0,
Anderson Castillo,Forward,anderson-paul-castillo-perez,2004-02-13T00:00:00+00:00,NOT_PLAYING,36.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,47.46400419084462,44.2,5.0,,,,39.0,0.0,6.0,
Jean Blanco,Forward,jean-carlos-blanco-becerra,1992-04-06T00:00:00+00:00,REGULAR,38.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,47.46400419084462,44.2,5.0,,,35.3,40.814285714285724,270.0,1004.0,
Gastón Bartora,Defender,gaston-mario-bartora-rodriguez,2002-05-03T00:00:00+00:00,NOT_PLAYING,41.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,50.01659517666409,49.184,5.0,,,,40.07600000000001,0.0,406.0,
Luis Angulo,Midfielder,luis-alejandro-angulo-quinonez,1996-10-15T00:00:00+00:00,NOT_PLAYING,38.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,48.38116127420002,44.410000000000004,5.0,,,,,0.0,0.0,
Glendys Mina,Defender,glendys-carlos-mina-cortez,1996-02-25T00:00:00+00:00,STARTER,45.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,50.01659517666409,49.184,5.0,,,56.599999999999994,44.66615384615385,343.0,914.0,
Octavio Moscarelli,Defender,octavio-alejandro-moscarelli,2001-01-08T00:00:00+00:00,NOT_PLAYING,0.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,50.01659517666409,49.184,5.0,,,,,0.0,0.0,
Marcelo Jaramillo,Defender,marcelo-alexander-jaramillo-lastra,2001-06-28T00:00:00+00:00,REGULAR,39.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,50.01659517666409,49.184,5.0,,,39.040000000000006,37.71666666666667,109.0,417.0,
Wálter Chávez,Goalkeeper,walter-daniel-chavez-solorzano,1994-04-06T00:00:00+00:00,NOT_PLAYING,39.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,48.30471428571428,45.910000000000004,5.0,,,,39.5,0.0,90.0,
Feyiseitan Asagidigbi,Forward,feyiseitan-asagidigbi,1999-01-28T00:00:00+00:00,NOT_PLAYING,0.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,47.46400419084462,44.2,5.0,,,,,0.0,0.0,
Jefferson Nazareno,Defender,jefferson-jose-nazareno-jama,1999-03-25T00:00:00+00:00,NOT_PLAYING,0.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,50.01659517666409,49.184,5.0,,,,,0.0,0.0,
Felix Zambrano,Goalkeeper,felix-alejandro-zambrano-santizaba,1997-02-21T00:00:00+00:00,STARTER,43.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,48.30471428571428,45.910000000000004,5.0,,,46.05,47.353846153846156,360.0,1170.0,
José Angulo,Forward,jose-enrique-angulo-caicedo,1995-02-03T00:00:00+00:00,REGULAR,40.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,47.46400419084462,44.2,5.0,,2.96,43.1,39.58888888888889,134.0,307.0,2023.0
Justin Peñarrieta,Defender,justin-jose-penarrieta-guerrero,2000-08-26T00:00:00+00:00,NOT_PLAYING,32.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,50.01659517666409,49.184,5.0,,,,33.43333333333333,0.0,98.0,
Juan Nazareno,Midfielder,juan-enrique-nazareno-izquierdo,1998-08-18T00:00:00+00:00,SUBSTITUTE,35.0,,,,,,,,,,,,,,29.150000000000013,35.51111111111111,77.0,663.0,
Dagner Quintero,Defender,dagner-oriol-quintero-mina,2000-04-16T00:00:00+00:00,STARTER,36.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,50.01659517666409,49.184,5.0,,,29.430000000000003,37.71454545454546,360.0,852.0,
Liberman Torres,Midfielder,liberman-bryan-torres-nazareno,2002-05-16T00:00:00+00:00,SUBSTITUTE,37.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,48.38116127420002,44.410000000000004,5.0,,,35.83333333333334,36.83,40.0,421.0,2022.0
Jeremy Mina,Midfielder,jeremy-wilmer-mina-valencia,2001-09-16T00:00:00+00:00,SUBSTITUTE,41.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,48.38116127420002,44.410000000000004,5.0,,,35.5,40.68333333333334,30.0,698.0,
Josué Chalá,Midfielder,josue-martin-chala-alomia,2005-09-17T00:00:00+00:00,REGULAR,44.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,48.38116127420002,44.410000000000004,5.0,,,53.825,43.90833333333334,247.0,468.0,
Mateo Ortíz,Midfielder,luis-mateo-ortiz-lara,2000-01-31T00:00:00+00:00,STARTER,40.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,48.38116127420002,44.410000000000004,5.0,,,40.775,40.67142857142857,360.0,1260.0,
Estéfano Pico,Goalkeeper,jhon-estefano-pico-cedeno,2001-08-18T00:00:00+00:00,NOT_PLAYING,0.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,48.30471428571428,45.910000000000004,5.0,,,,,0.0,0.0,
Exequiel Beltramone,Forward,exequiel-dario-beltramone,1999-02-09T00:00:00+00:00,NOT_PLAYING,0.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,47.46400419084462,44.2,5.0,,,,,0.0,0.0,
Limber Navarrete,Defender,limber-jordy-navarrete-vera,2004-05-20T00:00:00+00:00,NOT_PLAYING,23.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,50.01659517666409,49.184,5.0,,,,,0.0,0.0,
Javier Carvajal,Coach,javier-eduardo-carvajal-burgos,1989-06-01T00:00:00+00:00,,,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,,,,,,,,,,
Juan Jiménez,Midfielder,juan-david-jimenez-alvarado,1994-03-12T00:00:00+00:00,STARTER,46.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,48.38116127420002,44.410000000000004,5.0,,,43.9,47.464285714285715,319.0,1218.0,
Jostin Alman,Forward,jostin-aldahir-alman-herrera,1995-05-11T00:00:00+00:00,STARTER,56.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,47.46400419084462,44.2,5.0,,,62.07500000000001,54.457142857142856,360.0,1207.0,
Robert Burbano,Midfielder,robert-javier-burbano-cobena,1995-04-10T00:00:00+00:00,STARTER,42.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,48.38116127420002,44.410000000000004,5.0,,,37.599999999999994,41.17142857142858,273.0,767.0,
Maikel Valencia,Forward,maikel-antonio-valencia-escobar,2000-07-19T00:00:00+00:00,STARTER,0.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,47.46400419084462,44.2,5.0,,,41.875,43.800000000000004,319.0,733.0,
Alexander Medina,Defender,edison-alexander-medina-caicedo,1999-09-11T00:00:00+00:00,STARTER,41.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,50.01659517666409,49.184,5.0,,,50.505,40.974000000000004,359.0,789.0,
Danny Cabezas,Midfielder,danny-alejandro-cabezas-bazan,1993-01-29T00:00:00+00:00,SUBSTITUTE,42.0,Manta FC,manta-manta,Liga Pro,liga-pro,,,,,48.38116127420002,44.410000000000004,5.0,,,36.7,38.1375,10.0,251.0,
Christian Tapia,Goalkeeper,christian-alexander-tapia-remache,2001-10-09T00:00:00+00:00,NOT_PLAYING,0.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,44.876238095238094,40.339999999999996,5.0,,,,,0.0,0.0,
Brian Negro,Defender,brian-negro,1997-09-08T00:00:00+00:00,NOT_PLAYING,0.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,45.20312737222804,43.942,5.0,,,32.16,32.16,27.0,27.0,
Arnaldo Zambrano,Midfielder,arnaldo-andres-zambrano-parraga,2001-12-22T00:00:00+00:00,NOT_PLAYING,38.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,46.150077385147156,42.82,5.0,,,13.7,30.35,18.0,32.0,
Wilman Pabón,Goalkeeper,wilman-adonnis-pabon-carcelen,1995-09-11T00:00:00+00:00,NOT_PLAYING,40.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,44.876238095238094,40.339999999999996,5.0,,,,,0.0,0.0,
Freddy Mina,Forward,freddy-dario-mina-quinonez,1998-07-24T00:00:00+00:00,NOT_PLAYING,38.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,48.190162182754406,43.04,5.0,,,38.5,39.300000000000004,7.0,38.0,
Jamilton Carcelén,Midfielder,jamilton-andres-carcelen-moreira,2002-07-25T00:00:00+00:00,NOT_PLAYING,0.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,46.150077385147156,42.82,5.0,,,,,0.0,0.0,
José Hernández,Defender,jose-manuel-hernandez-porozo,1996-12-18T00:00:00+00:00,SUPER_SUBSTITUTE,46.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,45.20312737222804,43.942,5.0,,,58.82,58.82,90.0,90.0,
José Flor,Defender,jose-ignacio-flor-blanco,1998-04-05T00:00:00+00:00,STARTER,46.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,45.20312737222804,43.942,5.0,,,44.155,48.60999999999999,297.0,1017.0,
Elián Caicedo,Forward,elian-joshue-caicedo-lopez,2005-03-06T00:00:00+00:00,NOT_PLAYING,47.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,Ecuador,,,,48.190162182754406,43.04,5.0,,,32.9,32.9,7.0,7.0,
Manuel Gamboa,Defender,manuel-antonio-gamboa,1999-02-05T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,45.20312737222804,43.942,5.0,,,67.72,67.72,90.0,90.0,
Lucas Lemos,Midfielder,lucas-maximiliano-lemos-mayuncaldi,2000-02-26T00:00:00+00:00,SUBSTITUTE,38.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,46.150077385147156,42.82,5.0,,,,,0.0,0.0,
Cristopher Angulo,Defender,cristopher-adonis-angulo-caicedo,2000-10-09T00:00:00+00:00,NOT_PLAYING,41.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,45.20312737222804,43.942,5.0,,,33.02,40.348571428571425,45.0,329.0,
Franklin Carabalí,Defender,franklin-alexander-carabali-carabali,1996-06-27T00:00:00+00:00,NOT_PLAYING,33.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,45.20312737222804,43.942,5.0,,,38.42,36.76857142857143,34.0,504.0,
Kevin Velasco,Forward,elvis-kevin-velasco-chere,1999-09-03T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,48.190162182754406,43.04,5.0,,,47.8,47.8,90.0,90.0,
Nicolás Dibble,Forward,nicolas-ecequiel-dibble-aristimuno,1994-05-27T00:00:00+00:00,SUBSTITUTE,0.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,48.190162182754406,43.04,5.0,,,,,0.0,0.0,
Jackson González,Midfielder,jackson-alexander-gonzalez-simisterra,1999-06-29T00:00:00+00:00,NOT_PLAYING,0.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,46.150077385147156,42.82,5.0,,,39.0,39.0,83.0,83.0,
Ronie Carrillo,Forward,ronie-edmundo-carrillo-morales,1996-09-08T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,48.190162182754406,43.04,5.0,,,41.5,41.5,83.0,83.0,
Derlys Gómez,Midfielder,derlys-ariel-gomez-merino,2007-03-19T00:00:00+00:00,NOT_PLAYING,0.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,46.150077385147156,42.82,5.0,,,,,0.0,0.0,
José Quiñones,Defender,jose-luis-mancilla-quinones,2002-06-13T00:00:00+00:00,SUBSTITUTE,37.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,45.20312737222804,43.942,5.0,,,39.760000000000005,38.48,55.0,92.0,
Paúl Vélez,Coach,angel-paul-velez-ordonez,1971-05-12T00:00:00+00:00,,,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,,,,,,,,,,
Rodrigo Formento,Goalkeeper,rodrigo-nicolas-formento-chialanza,1999-09-25T00:00:00+00:00,STARTER,51.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,44.876238095238094,40.339999999999996,5.0,,,53.279999999999994,48.22,450.0,1350.0,
José Collaguazo,Goalkeeper,jose-felix-collaguazo-cortez,2006-03-21T00:00:00+00:00,NOT_PLAYING,0.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,44.876238095238094,40.339999999999996,5.0,,,,,0.0,0.0,
Renato Ibarra,Forward,alex-renato-ibarra-mina,1991-01-20T00:00:00+00:00,REGULAR,44.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,48.190162182754406,43.04,5.0,,1.02,47.074999999999996,42.42,255.0,453.0,2023.0
Nicolás Dávila,Midfielder,esteban-nicolas-davila-alarcon,1996-02-07T00:00:00+00:00,STARTER,47.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,46.150077385147156,42.82,5.0,,,43.68000000000001,47.32,412.0,1176.0,
Tomson Minda,Forward,tomson-geraldy-minda-borja,2000-12-07T00:00:00+00:00,STARTER,39.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,48.190162182754406,43.04,5.0,,,34.06,40.14,360.0,1130.0,
Kevin Peralta,Defender,kevin-marcelo-peralta-ayovi,1997-05-01T00:00:00+00:00,STARTER,40.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,45.20312737222804,43.942,5.0,,,36.408,37.832857142857144,319.0,1129.0,
Osman Pico,Midfielder,osman-leynert-pico-macias,2006-12-26T00:00:00+00:00,NOT_PLAYING,0.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,46.150077385147156,42.82,5.0,,,,,0.0,0.0,
Adrian Cela,Midfielder,adrian-josue-cela-recalde,1997-04-11T00:00:00+00:00,STARTER,41.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,46.150077385147156,42.82,5.0,,,39.0,41.28333333333334,360.0,881.0,
Jhon Shulqui,Midfielder,jhon-elvis-shulqui-ramirez,2004-09-07T00:00:00+00:00,NOT_PLAYING,0.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,46.150077385147156,42.82,5.0,,,,,0.0,0.0,
Jeremy Cusme,Defender,jeremy-ariel-cusme-castillo,2004-01-02T00:00:00+00:00,NOT_PLAYING,40.0,Mushuc Runa SC,mushuc-runa-ambato,Liga Pro,liga-pro,,,,,45.20312737222804,43.942,5.0,,,40.1,39.55,7.0,21.0,
Alan Lorenzo,Defender,alan-lorenzo,1998-07-27T00:00:00+00:00,NOT_PLAYING,0.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,49.76559442668601,49.605999999999995,5.0,,,,,0.0,0.0,
Paul Charpentier,Forward,paul-charpentier,2000-05-01T00:00:00+00:00,NOT_PLAYING,35.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,50.54636879067776,44.58,5.0,,,,35.38333333333333,0.0,269.0,
Diego Armas,Midfielder,diego-andres-armas-benavides,1990-07-02T00:00:00+00:00,SUPER_SUBSTITUTE,44.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,47.465437871829664,43.980000000000004,5.0,,,52.699999999999996,44.39,111.0,427.0,
Erick Zambrano,Midfielder,erick-smith-zambrano-pesantez,2007-11-14T00:00:00+00:00,NOT_PLAYING,34.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,47.465437871829664,43.980000000000004,5.0,,,,32.9,0.0,13.0,
Sergio Vasquez,Midfielder,sergio-ronaldo-vasquez-cabrera,2004-01-04T00:00:00+00:00,STARTER,52.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,47.465437871829664,43.980000000000004,5.0,,,54.99999999999999,50.400000000000006,270.0,1050.0,
Nazareno Romero,Defender,nazareno-andres-romero,2000-02-26T00:00:00+00:00,REGULAR,42.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,49.76559442668601,49.605999999999995,5.0,,4.91,42.4,41.3325,235.0,466.0,2022.0
Marlon Quiñonez,Defender,marlon-steeven-quinones-mendoza,2001-02-19T00:00:00+00:00,NOT_PLAYING,40.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,49.76559442668601,49.605999999999995,5.0,,,,46.528571428571425,0.0,626.0,
Eddie Hernandez,Midfielder,eddie-vicente-hernandez-chavez,2007-09-14T00:00:00+00:00,NOT_PLAYING,0.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,47.465437871829664,43.980000000000004,5.0,,,,,0.0,0.0,
Nixon Molina,Midfielder,nixon-andres-molina-torres,1993-03-26T00:00:00+00:00,REGULAR,39.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,47.465437871829664,43.980000000000004,5.0,,,44.36666666666667,41.853846153846156,177.0,847.0,
Óscar Quiñónez,Defender,oscar-esteban-quinonez-mendoza,2001-02-19T00:00:00+00:00,SUBSTITUTE,44.0,Orense SC,orense-machala,Liga Pro,liga-pro,Ecuador,,,,49.76559442668601,49.605999999999995,5.0,,,39.34,49.89333333333334,23.0,114.0,
Johan Guerrero,Defender,johan-alexander-guerrero-meza,2005-04-18T00:00:00+00:00,NOT_PLAYING,35.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,49.76559442668601,49.605999999999995,5.0,,,,,0.0,0.0,
Christian Ortíz,Midfielder,christian-alejandro-ortiz-calle,2008-01-05T00:00:00+00:00,SUBSTITUTE,39.0,Orense SC,orense-machala,Liga Pro,liga-pro,Ecuador,,,,47.465437871829664,43.980000000000004,5.0,,,37.15,39.7,104.0,207.0,
Eber Caicedo,Forward,eber-edison-caicedo-peralta,1991-05-03T00:00:00+00:00,STARTER,45.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,50.54636879067776,44.58,5.0,,,38.15,38.25714285714286,279.0,1071.0,
Rolando Silva,Goalkeeper,rolando-david-silva-cabello,1995-06-15T00:00:00+00:00,STARTER,54.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,48.783298245614034,46.15,5.0,,,54.199999999999996,55.67857142857143,360.0,1260.0,
Jordy Ortiz,Goalkeeper,jordy-erick-ortiz-caicedo,2003-06-03T00:00:00+00:00,NOT_PLAYING,44.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,48.783298245614034,46.15,5.0,,,,,0.0,0.0,
Ariel Suárez,Forward,ariel-enrique-suarez-calderon,2004-02-09T00:00:00+00:00,NOT_PLAYING,47.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,50.54636879067776,44.58,5.0,,,,,0.0,0.0,
Beder Caicedo,Defender,beder-julio-caicedo-lastra,1992-05-13T00:00:00+00:00,REGULAR,45.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,49.76559442668601,49.605999999999995,5.0,,,46.055,42.816923076923075,206.0,936.0,
Erick Plúas,Midfielder,erick-alexander-pluas-vera,2002-03-20T00:00:00+00:00,NOT_PLAYING,0.0,Orense SC U20,orense-u20-machala,,,Ecuador,,,,,,,,,,,0.0,0.0,
Raúl Antuña,Coach,raul-adolfo-antuna,1973-08-31T00:00:00+00:00,,,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,,,,,,,,,,
Bryan Viñán,Defender,bryan-elian-vinan-rodriguez,2000-06-20T00:00:00+00:00,REGULAR,42.0,Orense SC,orense-machala,Liga Pro,liga-pro,,,,,49.76559442668601,49.605999999999995,5.0,,,46.120000000000005,42.074000000000005,203.0,447.0,
