displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Go Kuroda,Coach,go-kuroda,1970-05-26T00:00:00+00:00,,,,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,,,,,,,,,,
Daihachi Okamura,Defender,daihachi-okamura,1997-02-15T00:00:00+00:00,,STARTER,40.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.572355333248225,47.22,5.0,37.01,9.44,39.592,46.78666666666667,462.0,709.0,2026.0
Tenshiro Takasaki,Midfielder,tenshiro-takasaki,2006-02-13T00:00:00+00:00,,NOT_PLAYING,0.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,46.89015179649276,44.239999999999995,5.0,56.12,,,,0.0,0.0,2026.0
Chui Mayaka,Midfielder,chui-hiromu-mayaka,2006-08-11T00:00:00+00:00,,NOT_PLAYING,0.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,46.89015179649276,44.239999999999995,5.0,4.34,4.34,,,0.0,0.0,2026.0
Kotaro Hayashi,Defender,kotaro-hayashi,2000-11-16T00:00:00+00:00,,STARTER,44.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.572355333248225,47.22,5.0,4.78,4.05,37.872,37.37692307692308,372.0,977.0,2026.0
Neta Lavi,Midfielder,neta-lavi,1996-08-25T00:00:00+00:00,,STARTER,44.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,46.89015179649276,44.239999999999995,5.0,,1.06,52.24000000000001,49.5625,372.0,422.0,2026.0
Tomoki Imai,Defender,tomoki-imai,1990-11-29T00:00:00+00:00,,NOT_PLAYING,0.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.572355333248225,47.22,5.0,,,,,0.0,0.0,2026.0
Shota Fujio,Forward,shota-fujio,2001-05-02T00:00:00+00:00,,SUBSTITUTE,38.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,Japan,,45.884032437365185,41.589999999999996,5.0,5.61,1.15,36.76666666666667,38.54615384615385,45.0,521.0,2026.0
Ibrahim Dresevic,Defender,ibrahim-dresevic,1997-01-24T00:00:00+00:00,,NOT_PLAYING,52.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.572355333248225,47.22,5.0,10.24,10.24,37.1,47.41454545454546,124.0,860.0,2026.0
Kosei Tani,Goalkeeper,kosei-tani,2000-11-22T00:00:00+00:00,,STARTER,49.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.60749482401656,47.32,5.0,79.12,36.49,38.88,48.42857142857143,462.0,1272.0,2026.0
Na Sang-Ho,Forward,sang-ho-na,1996-08-12T00:00:00+00:00,,REGULAR,45.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,45.884032437365185,41.589999999999996,5.0,16.06,2.28,43.0,40.75,182.0,502.0,2026.0
Kanji Kuwayama,Forward,kanji-kuwayama,2002-11-28T00:00:00+00:00,,SUBSTITUTE,41.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,45.884032437365185,41.589999999999996,5.0,2.55,1.73,34.300000000000004,34.660000000000004,53.0,89.0,2026.0
Erik,Forward,erik-nascimento-de-lima,1994-07-18T00:00:00+00:00,,REGULAR,51.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,45.884032437365185,41.589999999999996,5.0,,,58.61999999999999,49.52307692307692,319.0,797.0,2026.0
Henry Mochizuki,Defender,henry-heroki-mochizuki,2001-09-20T00:00:00+00:00,,SUBSTITUTE,42.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.572355333248225,47.22,5.0,6.89,6.89,47.01,41.535000000000004,180.0,904.0,2026.0
Tete Yengi,Forward,tete-yengi,2000-11-28T00:00:00+00:00,,STARTER,41.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,45.884032437365185,41.589999999999996,5.0,,8.47,40.35,40.88333333333333,234.0,767.0,2026.0
Ryuho Kikuchi,Defender,ryuho-kikuchi,1996-12-09T00:00:00+00:00,,NOT_PLAYING,67.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.572355333248225,47.22,5.0,9.21,18.0,,,0.0,0.0,2026.0
Ryohei Shirasaki,Midfielder,ryohei-shirasaki,1993-05-18T00:00:00+00:00,,STARTER,43.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,46.89015179649276,44.239999999999995,5.0,4.59,0.63,42.48,40.285714285714285,330.0,336.0,2026.0
Kaung Zan Mara,Goalkeeper,zan-mara-kaung,2002-11-11T00:00:00+00:00,,NOT_PLAYING,0.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.60749482401656,47.32,5.0,,,,,0.0,0.0,2026.0
Keiya Sento,Midfielder,keiya-sento,1994-12-29T00:00:00+00:00,,SUBSTITUTE,47.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,46.89015179649276,44.239999999999995,5.0,,0.77,28.05,39.22857142857142,79.0,276.0,2026.0
Yuki Soma,Forward,yuki-soma,1997-02-25T00:00:00+00:00,,REGULAR,60.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,45.884032437365185,41.589999999999996,5.0,83.2,69.07,73.95,62.12857142857143,361.0,1160.0,2026.0
Hotaka Nakamura,Defender,hotaka-nakamura,1997-08-12T00:00:00+00:00,,STARTER,44.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.572355333248225,47.22,5.0,3.0,3.0,38.196,42.384,461.0,806.0,2026.0
Hiroyuki Mae,Midfielder,hiroyuki-mae,1995-08-01T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,46.89015179649276,44.239999999999995,5.0,,2.24,35.43333333333334,46.90909090909091,32.0,716.0,2026.0
Cha Je-Hoon,Midfielder,je-hoon-cha,2006-05-03T00:00:00+00:00,,NOT_PLAYING,0.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,South Korea,,46.89015179649276,44.239999999999995,5.0,2.55,2.55,,,0.0,0.0,2026.0
Takaya Numata,Forward,takaya-numata,1999-04-19T00:00:00+00:00,,NOT_PLAYING,37.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,45.884032437365185,41.589999999999996,5.0,3.64,2.42,,15.8,0.0,15.0,2026.0
Hokuto Shimoda,Midfielder,hokuto-shimoda,1991-11-07T00:00:00+00:00,,SUBSTITUTE,49.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,46.89015179649276,44.239999999999995,5.0,3.57,1.53,35.76666666666667,42.93333333333333,11.0,641.0,2026.0
Asahi Masuyama,Midfielder,asahi-masuyama,1997-01-29T00:00:00+00:00,,NOT_PLAYING,48.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,46.89015179649276,44.239999999999995,5.0,,,32.65,35.871428571428574,90.0,442.0,2026.0
Takuma Nishimura,Forward,takuma-nishimura,1996-10-22T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,45.884032437365185,41.589999999999996,5.0,17.61,15.1,39.7,38.5,103.0,485.0,2026.0
Yuta Nakayama,Defender,yuta-nakayama,1997-02-16T00:00:00+00:00,,STARTER,48.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.572355333248225,47.22,5.0,4.79,5.19,49.364,47.218666666666664,462.0,1362.0,2026.0
Tatsuya Morita,Goalkeeper,tatsuya-morita,1990-08-03T00:00:00+00:00,,NOT_PLAYING,15.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.60749482401656,47.32,5.0,2.14,2.14,,9.3,0.0,90.0,2026.0
Yoshiaki Arai,Goalkeeper,yoshiaki-arai,1995-09-27T00:00:00+00:00,,NOT_PLAYING,0.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.60749482401656,47.32,5.0,6.91,6.91,,,0.0,0.0,2026.0
Gen Shoji,Defender,gen-shoji,1992-12-11T00:00:00+00:00,,STARTER,55.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.572355333248225,47.22,5.0,11.44,2.07,58.23,51.44714285714286,338.0,1238.0,2026.0
Byron Vásquez,Midfielder,byron-gustavo-andres-vasquez-maragano,2000-05-16T00:00:00+00:00,,NOT_PLAYING,0.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,46.89015179649276,44.239999999999995,5.0,4.59,3.11,,,0.0,0.0,2026.0
Futa Tokumura,Forward,futa-tokumura,2007-11-26T00:00:00+00:00,,NOT_PLAYING,54.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,45.884032437365185,41.589999999999996,5.0,,,34.7,34.7,10.0,10.0,2026.0
KIM MIN TAE,Defender,min-tae-kim,1993-11-26T00:00:00+00:00,,NOT_PLAYING,53.0,FC Machida Zelvia,machida-zelvia-tokyo,J1 100 Year Vision League,j1-league,,,48.572355333248225,47.22,5.0,0.83,1.5,66.28,59.553333333333335,90.0,540.0,2026.0
Konosuke Nishikawa,Goalkeeper,konosuke-nishikawa,2002-09-11T00:00:00+00:00,,STARTER,30.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,49.442525879917184,51.7,5.0,,,31.939999999999998,30.433333333333334,450.0,540.0,2026.0
Shohei Aihara,Forward,shohei-aihara,1996-05-26T00:00:00+00:00,,NOT_PLAYING,35.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,46.20023480744167,41.8,5.0,,,,34.6,0.0,10.0,2026.0
Yuto Nagao,Midfielder,yuto-nagao,2001-08-31T00:00:00+00:00,,SUBSTITUTE,33.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,34.93333333333334,34.25,37.0,102.0,2026.0
Koshi Osaki,Midfielder,koshi-osaki,1998-06-30T00:00:00+00:00,,STARTER,46.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,46.160000000000004,46.06666666666666,450.0,540.0,2026.0
Mizuki Arai,Midfielder,mizuki-arai,1997-04-14T00:00:00+00:00,,NOT_PLAYING,37.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,1.79,1.79,,37.3,0.0,92.0,2026.0
Shota Yamashita,Midfielder,shota-yamashita,2008-02-29T00:00:00+00:00,,NOT_PLAYING,0.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,,,0.0,0.0,2026.0
Kishin Gokita,Forward,kishin-gokita,2004-07-12T00:00:00+00:00,,SUBSTITUTE,32.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,46.20023480744167,41.8,5.0,,,34.599999999999994,31.866666666666664,38.0,95.0,2026.0
Yosuke Nakagawa,Midfielder,yosuke-nakagawa,1998-04-28T00:00:00+00:00,,NOT_PLAYING,0.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,,,0.0,0.0,
Kiichi Yamazaki,Midfielder,kiichi-yamazaki,2001-10-12T00:00:00+00:00,,SUBSTITUTE,34.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,34.4,34.4,9.0,9.0,2026.0
Minato Kamiyama,Goalkeeper,minato-kamiyama,2007-09-10T00:00:00+00:00,,NOT_PLAYING,0.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,49.442525879917184,51.7,5.0,,,,,0.0,0.0,2026.0
Arata Watanabe,Forward,arata-watanabe,1995-08-05T00:00:00+00:00,,STARTER,48.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,46.20023480744167,41.8,5.0,,,50.3,50.3,392.0,392.0,2026.0
Matheus Leiria,Forward,matheus-leiria-dos-santos,1995-01-22T00:00:00+00:00,,NOT_PLAYING,33.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,46.20023480744167,41.8,5.0,,,32.9,32.9,11.0,11.0,2026.0
Malick Fofana,Defender,malick-fofana,2000-05-02T00:00:00+00:00,,REGULAR,31.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,51.12443137280568,51.220000000000006,5.0,,,31.34,31.34,343.0,343.0,2026.0
Taishi Semba,Midfielder,taishi-semba,1999-08-19T00:00:00+00:00,,STARTER,57.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,57.0,53.18333333333334,404.0,429.0,2026.0
Kirato Sasaki,Defender,kirato-sasaki,2003-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,51.12443137280568,51.220000000000006,5.0,,,,,0.0,0.0,2026.0
Uwabright Hayakawa,Goalkeeper,uwabright-hayakawa,2006-10-29T00:00:00+00:00,,NOT_PLAYING,0.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,49.442525879917184,51.7,5.0,,,,,0.0,0.0,2026.0
Koya Okuda,Forward,koya-okuda,1994-10-01T00:00:00+00:00,,SUBSTITUTE,36.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,46.20023480744167,41.8,5.0,,,35.05,36.06666666666666,39.0,84.0,2026.0
Takumi Mase,Defender,takumi-mase,1998-05-03T00:00:00+00:00,,STARTER,24.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,51.12443137280568,51.220000000000006,5.0,,,25.212,25.212,361.0,361.0,2026.0
Ryusei Haruna,Goalkeeper,ryusei-haruna,2004-05-01T00:00:00+00:00,,NOT_PLAYING,0.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,49.442525879917184,51.7,5.0,,,,,0.0,0.0,2026.0
Danilo Cardoso,Defender,danilo-cardoso-novais-da-silva,1997-03-27T00:00:00+00:00,,SUPER_SUBSTITUTE,31.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,51.12443137280568,51.220000000000006,5.0,,,31.46,31.46,114.0,114.0,2026.0
Sho Omori,Defender,sho-omori,1999-08-19T00:00:00+00:00,,STARTER,33.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,51.12443137280568,51.220000000000006,5.0,,,34.872,33.96666666666667,414.0,504.0,2026.0
Takahiro Iida,Defender,takahiro-iida,1994-08-31T00:00:00+00:00,,STARTER,35.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,51.12443137280568,51.220000000000006,5.0,,,36.584,34.876666666666665,450.0,540.0,2026.0
Takeshi Ushizawa,Defender,takeshi-ushizawa,2001-04-11T00:00:00+00:00,,NOT_PLAYING,0.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,51.12443137280568,51.220000000000006,5.0,,,,,0.0,0.0,2026.0
Chihiro Kato,Midfielder,chihiro-kato,1998-12-12T00:00:00+00:00,,STARTER,56.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,48.779999999999994,51.65,334.0,414.0,2026.0
Yoshiki Torikai,Midfielder,yoshiki-torikai,1998-08-01T00:00:00+00:00,,STARTER,41.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,47.3,43.660000000000004,311.0,376.0,2026.0
Keisuke Tada,Forward,keisuke-tada,2002-09-27T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,46.20023480744167,41.8,5.0,,,45.333333333333336,49.8,106.0,139.0,2026.0
Ryo Nemoto,Forward,ryo-nemoto,2000-02-03T00:00:00+00:00,,NOT_PLAYING,35.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,46.20023480744167,41.8,5.0,,1.12,,33.699999999999996,0.0,13.0,2026.0
Shuhei Matsubara,Goalkeeper,shuhei-matsubara,1992-08-11T00:00:00+00:00,,NOT_PLAYING,0.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,49.442525879917184,51.7,5.0,,,,,0.0,0.0,2026.0
Koki Ando,Midfielder,koki-ando,2007-09-22T00:00:00+00:00,,NOT_PLAYING,0.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,,,0.0,0.0,2026.0
Hayata Yamamoto,Midfielder,hayata-yamamoto,2003-02-12T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,39.739999999999995,33.86666666666667,148.0,193.0,2026.0
Daisuke Kimori,Coach,daisuke-kimori,1977-07-28T00:00:00+00:00,,,,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,,,,,,,,,,
Kishin Shimatani,Midfielder,kishin-shimatani,2008-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,,,0.0,0.0,2026.0
Kotatsu Kawakami,Midfielder,kotatsu-kawakami,2002-09-07T00:00:00+00:00,,NOT_PLAYING,0.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,,,0.0,0.0,2026.0
Seiya Inoue,Defender,seiya-inoue,1999-11-09T00:00:00+00:00,,NOT_PLAYING,67.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,51.12443137280568,51.220000000000006,5.0,5.36,0.95,,66.96,0.0,90.0,2026.0
Seiichiro Kubo,Forward,seiichiro-kubo,2001-06-22T00:00:00+00:00,,NOT_PLAYING,0.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,46.20023480744167,41.8,5.0,,,41.2,41.2,3.0,3.0,2026.0
Kenta Itakura,Defender,kenta-itakura,2002-06-15T00:00:00+00:00,,STARTER,35.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,51.12443137280568,51.220000000000006,5.0,,,38.584,38.17,450.0,540.0,2026.0
Yuto Yamashita,Midfielder,yuto-yamashita,1996-05-24T00:00:00+00:00,,SUBSTITUTE,29.0,Mito Hollyhock,mito-hollyhock-mito,J1 100 Year Vision League,j1-league,,,48.020248800720715,45.75,5.0,,,29.400000000000002,29.400000000000002,55.0,55.0,2026.0
Harumu Kubo,Defender,harumu-kubo,2007-06-18T00:00:00+00:00,,NOT_PLAYING,0.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,Japan,,46.66840387374462,45.9,5.0,,,,,0.0,0.0,2026.0
Kensuke Nagai,Forward,kensuke-nagai,1989-03-05T00:00:00+00:00,,SUBSTITUTE,39.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.54966969845284,41.940000000000005,5.0,,1.02,35.4,41.853846153846156,67.0,533.0,2026.0
Daniel Schmidt,Goalkeeper,daniel-schmidt,1992-02-03T00:00:00+00:00,,STARTER,51.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,48.136536796536795,44.19,5.0,28.5,9.89,53.56,55.81666666666666,450.0,540.0,2026.0
Hidemasa Koda,Midfielder,hidemasa-koda,2003-10-02T00:00:00+00:00,,SUBSTITUTE,39.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,,,35.5,39.35,77.0,123.0,2026.0
Haruya Fujii,Defender,haruya-fujii,2000-12-26T00:00:00+00:00,,STARTER,73.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,46.66840387374462,45.9,5.0,,2.04,75.01599999999999,66.29571428571428,450.0,1260.0,2026.0
Shuhei Tokumoto,Defender,shuhei-tokumoto,1995-09-12T00:00:00+00:00,,SUBSTITUTE,42.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,46.66840387374462,45.9,5.0,3.97,1.47,50.550000000000004,46.54666666666666,157.0,385.0,2026.0
Yota Sato,Defender,yota-sato,1998-09-10T00:00:00+00:00,,STARTER,64.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,46.66840387374462,45.9,5.0,6.75,6.75,59.10666666666666,59.96666666666667,239.0,1027.0,2026.0
Haruki Yoshida,Midfielder,haruki-yoshida-2003-04-29,2003-04-29T00:00:00+00:00,,NOT_PLAYING,0.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,,,,,0.0,0.0,2026.0
Sho Inagaki,Midfielder,sho-inagaki,1991-12-25T00:00:00+00:00,,STARTER,61.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,79.38,3.98,62.44,61.06666666666667,447.0,1347.0,2026.0
Takuya Uchida,Midfielder,takuya-uchida,1998-06-02T00:00:00+00:00,,NOT_PLAYING,42.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,,0.9,,38.45,0.0,179.0,2026.0
Teruki Hara,Defender,teruki-hara,1998-07-30T00:00:00+00:00,,STARTER,45.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,46.66840387374462,45.9,5.0,7.43,5.74,49.164,41.71999999999999,422.0,1080.0,2026.0
Soichiro Mori,Defender,soichiro-mori,2007-06-29T00:00:00+00:00,,REGULAR,40.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,Japan,,46.66840387374462,45.9,5.0,,,40.024,38.292500000000004,174.0,353.0,2026.0
Katsuhiro Nakayama,Midfielder,katsuhiro-nakayama,1996-07-17T00:00:00+00:00,,STARTER,54.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,,0.74,51.839999999999996,52.510000000000005,408.0,760.0,2026.0
Yuki Nogami,Defender,yuki-nogami,1991-04-20T00:00:00+00:00,,SUBSTITUTE,38.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,46.66840387374462,45.9,5.0,8.78,1.0,36.580000000000005,37.89076923076924,135.0,604.0,2026.0
Shungo Sugiura,Forward,shungo-sugiura,2006-05-14T00:00:00+00:00,,SUBSTITUTE,35.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,Japan,,45.54966969845284,41.940000000000005,5.0,6.0,1.91,34.2,35.739999999999995,9.0,23.0,2026.0
Daiki Miya,Defender,daiki-miya,1996-04-01T00:00:00+00:00,,NOT_PLAYING,30.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,46.66840387374462,45.9,5.0,,,,30.36,0.0,6.0,2026.0
Mateus Castro,Forward,mateus-dos-santos-castro,1994-09-11T00:00:00+00:00,,NOT_PLAYING,50.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.54966969845284,41.940000000000005,5.0,36.02,6.87,,38.9,0.0,203.0,2026.0
Yohei Takeda,Goalkeeper,yohei-takeda,1987-06-30T00:00:00+00:00,,NOT_PLAYING,39.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,48.136536796536795,44.19,5.0,5.39,5.39,,40.512499999999996,0.0,720.0,2026.0
Masahito Ono,Midfielder,masahito-ono,1996-08-09T00:00:00+00:00,,NOT_PLAYING,36.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,,,,41.699999999999996,0.0,69.0,2026.0
Taichi Kikuchi,Midfielder,taichi-kikuchi,1999-05-07T00:00:00+00:00,,NOT_PLAYING,39.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,,1.33,36.2,37.51428571428572,28.0,371.0,2026.0
Hiroaki Hagi,Goalkeeper,hiroaki-hagi,2007-06-12T00:00:00+00:00,,NOT_PLAYING,0.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,Japan,,48.136536796536795,44.19,5.0,,,,,0.0,0.0,2026.0
Tomoki Takamine,Midfielder,tomoki-takamine,1997-12-29T00:00:00+00:00,,STARTER,51.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,,,48.72,48.1,450.0,540.0,2026.0
Tsukasa Morishima,Midfielder,tsukasa-morishima,1997-04-25T00:00:00+00:00,,NOT_PLAYING,47.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,7.02,3.0,42.0,46.83,45.0,836.0,2026.0
Alexandre Pisano,Goalkeeper,alexandre-kouto-horio-pisano,2006-01-10T00:00:00+00:00,,NOT_PLAYING,38.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,Japan,,48.136536796536795,44.19,5.0,49.95,49.95,,73.0,0.0,90.0,2026.0
Haruto Suzuki,Midfielder,haruto-suzuki,2005-05-17T00:00:00+00:00,,NOT_PLAYING,35.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,,,,34.9,0.0,2.0,2026.0
TOMOYA KOYAMATSU,Midfielder,tomoya-koyamatsu,1995-04-24T00:00:00+00:00,,NOT_PLAYING,50.0,Nagoya Grampus,nagoya-grampus-nagoya,J1 100 Year Vision League,j1-league,,,45.03857410758963,41.410000000000004,5.0,,0.69,,51.71111111111111,0.0,648.0,2026.0
