displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Kim Yong-Hak,Forward,yong-hak-kim,2003-05-20T00:00:00+00:00,,SUBSTITUTE,36.0,South Korea,Pohang Steelers FC,pohang-steelers-pohang,K League 1,k-league-1,South Korea,,50.24527131499366,46.08,5.0,,,33.2,35.8125,115.0,299.0,2026.0
Son Seung-Beom,Forward,seung-beom-son,2004-05-04T00:00:00+00:00,,NOT_PLAYING,36.0,South Korea,Pohang Steelers FC,pohang-steelers-pohang,K League 1,k-league-1,,,50.24527131499366,46.08,5.0,2.88,2.88,37.7,37.7,9.0,9.0,2026.0
Cho Young-Jun,Defender,young-jun-cho,2007-12-21T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,Pohang Steelers FC,pohang-steelers-pohang,K League 1,k-league-1,,,49.999897202544574,47.936,5.0,,,,,0.0,0.0,2026.0
Hong Seong-Min,Goalkeeper,hong-seong-min,2006-09-29T00:00:00+00:00,,NOT_PLAYING,35.0,South Korea,Pohang Steelers FC,pohang-steelers-pohang,K League 1,k-league-1,South Korea,,49.85316666666667,46.13,5.0,,,,,0.0,0.0,2026.0
Lee Kang Hyun,Midfielder,kang-hyeon-lee,1998-07-31T00:00:00+00:00,,NOT_PLAYING,45.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,49.42230740257859,45.68,5.0,5.61,2.24,,45.8,0.0,330.0,2026.0
Lim Duk-Keun,Defender,dug-keun-lim,2000-02-25T00:00:00+00:00,,NOT_PLAYING,38.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.57917952367339,45.186,5.0,,,37.6,38.35000000000001,34.0,44.0,2026.0
Moon Hyun-Ho,Goalkeeper,hyun-ho-moon,2003-05-13T00:00:00+00:00,,NOT_PLAYING,42.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,South Korea,,46.76980434782609,44.45,5.0,46.05,11.28,,41.599999999999994,0.0,180.0,2026.0
Park Tae-Joon,Midfielder,tae-joon-park,1999-01-19T00:00:00+00:00,,STARTER,59.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,49.42230740257859,45.68,5.0,,,62.279999999999994,60.50666666666667,450.0,1336.0,2026.0
Kang Min-Geu,Forward,min-geu-kang,1998-09-07T00:00:00+00:00,,SUBSTITUTE,39.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,48.27548501017941,42.260000000000005,5.0,,,33.05,39.48333333333333,62.0,132.0,2026.0
Ahn Joon Soo,Goalkeeper,joon-soo-ahn,1998-01-28T00:00:00+00:00,,NOT_PLAYING,41.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.76980434782609,44.45,5.0,34.54,11.51,,49.800000000000004,0.0,361.0,2026.0
Yoon Jae-Seok,Defender,jae-seok-yoon,2003-10-22T00:00:00+00:00,,SUBSTITUTE,38.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.57917952367339,45.186,5.0,7.21,7.21,36.7,38.98,84.0,170.0,2026.0
Lee Chan-Ouk,Defender,chan-ouk-lee,2003-02-03T00:00:00+00:00,,NOT_PLAYING,45.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,South Korea,,46.57917952367339,45.186,5.0,,,36.98,45.453333333333326,7.0,267.0,2026.0
Min Gyung-Hyun,Midfielder,kyeong-hyeon-min,2001-12-16T00:00:00+00:00,,NOT_PLAYING,39.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,49.42230740257859,45.68,5.0,,,39.0,36.425,16.0,159.0,2026.0
Park Cheol-Woo,Defender,cheol-woo-park,1997-10-21T00:00:00+00:00,,STARTER,56.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.57917952367339,45.186,5.0,,1.79,60.424,53.492,450.0,1311.0,2026.0
Hong Yun-Sang,Forward,yun-sang-hong,2002-03-19T00:00:00+00:00,,REGULAR,42.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,48.27548501017941,42.260000000000005,5.0,2.22,7.63,38.0,41.44166666666666,223.0,689.0,2026.0
Kim Yi-Seok,Midfielder,yi-seok-kim,1998-06-19T00:00:00+00:00,,SUBSTITUTE,39.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,49.42230740257859,45.68,5.0,9.95,0.69,27.049999999999994,39.512499999999996,56.0,295.0,2026.0
Go Jae-Hyeon,Midfielder,jae-hyun-ko,1999-03-05T00:00:00+00:00,,STARTER,51.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,49.42230740257859,45.68,5.0,3.8,2.07,51.260000000000005,49.92666666666666,318.0,1055.0,2026.0
Kim Seo-Jin,Defender,seo-jin-kim,2005-01-07T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.57917952367339,45.186,5.0,,,,,0.0,0.0,2026.0
Jeon Byung-Kwan,Midfielder,byung-kwan-jeon,2002-11-10T00:00:00+00:00,,SUBSTITUTE,40.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,49.42230740257859,45.68,5.0,,12.25,38.849999999999994,39.26923076923077,123.0,399.0,2026.0
Roh Kyung-Ho,Midfielder,gyeong-ho-roh,2000-07-05T00:00:00+00:00,,NOT_PLAYING,44.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,49.42230740257859,45.68,5.0,6.03,6.03,,35.66666666666666,0.0,149.0,2026.0
Kang Ju-Hyeok,Forward,ju-hyeok-kang,2006-08-27T00:00:00+00:00,,NOT_PLAYING,35.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,South Korea,,48.27548501017941,42.260000000000005,5.0,8.14,,,,0.0,0.0,2026.0
Park Min-Seo,Defender,min-seo-park,2000-09-15T00:00:00+00:00,,NOT_PLAYING,47.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.57917952367339,45.186,5.0,5.24,2.92,,42.815,0.0,215.0,2026.0
Byeon Jun-Soo,Defender,jun-soo-byeon,2001-11-30T00:00:00+00:00,,REGULAR,55.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.57917952367339,45.186,5.0,17.0,4.31,51.81333333333333,54.771428571428565,212.0,572.0,2026.0
Park Jin-Seong,Defender,jin-seong-park,2001-05-15T00:00:00+00:00,,NOT_PLAYING,42.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.57917952367339,45.186,5.0,,,33.72,37.92,9.0,38.0,2026.0
Kim Hyun-Woo,Defender,hyun-woo-kim,1999-03-07T00:00:00+00:00,,REGULAR,41.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.57917952367339,45.186,5.0,7.06,0.69,42.095,40.49777777777778,259.0,433.0,2026.0
Hong Si-Hoo,Forward,si-hoo-hong,2001-01-08T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,48.27548501017941,42.260000000000005,5.0,,,,,0.0,0.0,2026.0
Baek Jong-Beom,Goalkeeper,jong-bum-baek,2001-01-21T00:00:00+00:00,,STARTER,48.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.76980434782609,44.45,5.0,,6.38,47.56,46.86666666666667,450.0,1080.0,2026.0
Lee Jung-Taek,Defender,jung-taek-lee,1998-05-23T00:00:00+00:00,,STARTER,59.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.57917952367339,45.186,5.0,,,52.14,54.27466666666667,450.0,1350.0,2026.0
Park Yong-Hui,Forward,yong-hui-park,2002-03-29T00:00:00+00:00,,NOT_PLAYING,41.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,48.27548501017941,42.260000000000005,5.0,3.32,0.96,,,0.0,0.0,2026.0
Park Man-Ho,Goalkeeper,man-ho-park,2004-02-28T00:00:00+00:00,,NOT_PLAYING,40.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.76980434782609,44.45,5.0,6.84,6.0,,,0.0,0.0,2026.0
Chung Ma-Ho,Midfielder,ma-ho-chung,2005-01-14T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,South Korea,,49.42230740257859,45.68,5.0,,,,,0.0,0.0,2026.0
Lee Sang-Heon,Forward,sang-heon-lee-1998-02-26,1998-02-26T00:00:00+00:00,,STARTER,39.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,48.27548501017941,42.260000000000005,5.0,6.89,2.07,43.300000000000004,39.663636363636364,273.0,612.0,2026.0
Ju Seung-Jin,Coach,seung-jin-ju,1975-03-12T00:00:00+00:00,,,,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,,,,,,,,,,
Kim Tae-Hwan,Defender,tae-hwan-kim-2000-03-25,2000-03-25T00:00:00+00:00,,STARTER,57.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.57917952367339,45.186,5.0,8.57,0.98,55.98,51.78933333333334,450.0,1211.0,2026.0
Kim Min-Kyu,Defender,min-kyu-kim-1998-04-01,1998-04-01T00:00:00+00:00,,NOT_PLAYING,41.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,46.57917952367339,45.186,5.0,,,,41.053333333333335,0.0,703.0,2026.0
Park Se-Jin,Midfielder,sae-jin-park,2004-03-19T00:00:00+00:00,,SUBSTITUTE,41.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,49.42230740257859,45.68,5.0,2.28,0.66,35.5,40.7,90.0,643.0,2026.0
Lee Soo-Bin,Midfielder,soo-bin-lee,2000-05-07T00:00:00+00:00,,STARTER,47.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,49.42230740257859,45.68,5.0,4.0,0.7,43.980000000000004,45.166666666666664,347.0,749.0,2026.0
Kim In-Gyun,Midfielder,in-gyun-kim,1998-07-23T00:00:00+00:00,,SUBSTITUTE,36.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,49.42230740257859,45.68,5.0,3.33,1.79,32.1,35.644444444444446,65.0,227.0,2026.0
Lee Kun-Hee,Forward,kun-hee-lee,1998-02-17T00:00:00+00:00,,STARTER,49.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,48.27548501017941,42.260000000000005,5.0,0.93,0.77,46.68,47.714285714285715,377.0,1087.0,2026.0
Kim Joo-Chan,Forward,joo-chan-kim,2004-03-29T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,48.27548501017941,42.260000000000005,5.0,,6.27,57.15,46.525,140.0,462.0,2026.0
Jeong Jae-Min,Forward,jae-min-jeong,2001-10-28T00:00:00+00:00,,SUBSTITUTE,36.0,South Korea,Gimcheon Sangmu,sangju-sangmu-sangju,K League 1,k-league-1,,,48.27548501017941,42.260000000000005,5.0,,,36.4,36.4,30.0,30.0,2026.0
Hrvoje Babec,Midfielder,hrvoje-babec,1999-07-28T00:00:00+00:00,,STARTER,52.0,Croatia,FC Seoul,seoul-seoul,K League 1,k-league-1,,,51.874759006347674,48.410000000000004,5.0,4.85,4.85,52.080000000000005,52.0,391.0,1097.0,2026.0
Lee Sang-Min,Defender,sang-min-lee,1998-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,50.97597576436394,48.75,5.0,0.79,1.38,,,0.0,0.0,2026.0
Ko Pil-Gwan,Midfielder,pil-gwan-ko,2007-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,51.874759006347674,48.410000000000004,5.0,,,,,0.0,0.0,2026.0
Leonardo Ruiz,Forward,leonardo-acevedo-ruiz,1996-04-18T00:00:00+00:00,,REGULAR,41.0,Colombia,FC Seoul,seoul-seoul,K League 1,k-league-1,,,47.53726244343891,42.089999999999996,5.0,,,51.849999999999994,46.46666666666667,268.0,358.0,2026.0
Gbato Samuel,Forward,gbato-seloh-samuel,2006-08-01T00:00:00+00:00,,NOT_PLAYING,35.0,Côte d’Ivoire,FC Seoul,seoul-seoul,K League 1,k-league-1,,,47.53726244343891,42.089999999999996,5.0,7.15,7.15,,,0.0,0.0,2026.0
Kim Jin-Su,Defender,jin-su-kim,1992-06-13T00:00:00+00:00,,STARTER,62.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,50.97597576436394,48.75,5.0,89.58,20.93,60.78399999999999,63.35285714285715,389.0,1199.0,2026.0
Kim Ji-Won,Midfielder,ji-won-kim,2004-02-12T00:00:00+00:00,,NOT_PLAYING,35.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,51.874759006347674,48.410000000000004,5.0,,,,,0.0,0.0,2026.0
Song Min-Kyu,Forward,min-kyu-song,1999-09-12T00:00:00+00:00,,STARTER,58.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,47.53726244343891,42.089999999999996,5.0,27.34,6.89,57.44,52.81428571428571,340.0,923.0,2026.0
Jeong Seung-Won,Midfielder,seung-won-jung,1997-02-27T00:00:00+00:00,,STARTER,46.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,51.874759006347674,48.410000000000004,5.0,,5.25,48.88000000000001,44.78666666666666,393.0,983.0,2026.0
Ahn Jae-Min,Midfielder,jae-min-ahn,2003-01-23T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,South Korea,,51.874759006347674,48.410000000000004,5.0,,,,,0.0,0.0,2026.0
Patryk Klimala,Forward,patryk-klimala,1998-08-05T00:00:00+00:00,,REGULAR,52.0,Poland,FC Seoul,seoul-seoul,K League 1,k-league-1,,,47.53726244343891,42.089999999999996,5.0,,20.99,51.60000000000001,51.5,280.0,622.0,2026.0
GU SUNG YUN,Goalkeeper,sung-yun-gu,1994-06-27T00:00:00+00:00,,STARTER,52.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,50.221472859025035,44.989999999999995,5.0,9.95,7.0,58.019999999999996,53.29,450.0,900.0,2026.0
Yun Ki-Wook,Goalkeeper,ki-wook-yun,2006-10-10T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,South Korea,,50.221472859025035,44.989999999999995,5.0,3.32,3.32,,,0.0,0.0,2026.0
Park Soo-Il,Defender,soo-il-park,1996-02-22T00:00:00+00:00,,NOT_PLAYING,46.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,50.97597576436394,48.75,5.0,15.57,5.76,72.02,48.93142857142857,62.0,560.0,2026.0
Park Seong-Hoon,Defender,seong-hun-park,2003-01-27T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,South Korea,,50.97597576436394,48.75,5.0,0.87,5.29,49.20666666666667,46.056,127.0,631.0,2026.0
Hwang Do-Yun,Midfielder,do-yoon-hwang,2003-04-09T00:00:00+00:00,,SUBSTITUTE,49.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,South Korea,,51.874759006347674,48.410000000000004,5.0,4.72,12.0,54.56666666666666,44.199999999999996,123.0,447.0,2026.0
Moon Seon-Min,Forward,seon-min-moon,1992-06-09T00:00:00+00:00,,REGULAR,46.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,47.53726244343891,42.089999999999996,5.0,15.62,2.13,46.46,48.371428571428574,211.0,562.0,2026.0
Kim Gi-Dong,Coach,gi-dong-kim,1972-01-12T00:00:00+00:00,,NOT_PLAYING,,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,,,,,,,,,,
Anderson Oliveira,Forward,anderson-de-oliveira-da-silva,1998-07-16T00:00:00+00:00,,NOT_PLAYING,44.0,Brazil,FC Seoul,seoul-seoul,K League 1,k-league-1,,,47.53726244343891,42.089999999999996,5.0,97.75,97.75,39.4,46.65,45.0,704.0,2026.0
Cheon Seong-Hoon,Forward,seong-hoon-cheon,2000-09-21T00:00:00+00:00,,NOT_PLAYING,39.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,47.53726244343891,42.089999999999996,5.0,,1.38,37.5,42.55,13.0,34.0,2026.0
Ros,Midfielder,juan-antonio-ros-martinez,1996-03-15T00:00:00+00:00,,STARTER,60.0,Spain,FC Seoul,seoul-seoul,K League 1,k-league-1,,,51.874759006347674,48.410000000000004,5.0,,4.34,59.660000000000004,57.71066666666666,415.0,1315.0,2026.0
Kang Hyeon-Mu,Goalkeeper,hyeon-mu-kang,1995-03-13T00:00:00+00:00,,NOT_PLAYING,43.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,50.221472859025035,44.989999999999995,5.0,120.88,22.0,,46.36,0.0,446.0,2026.0
Cho Young-Wook,Forward,young-wook-cho,1999-02-05T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,47.53726244343891,42.089999999999996,5.0,5.89,0.57,53.5,46.31666666666666,122.0,752.0,2026.0
Park Jang Han-Gyeol,Midfielder,park-jang-han-gyeol,2004-02-15T00:00:00+00:00,,NOT_PLAYING,36.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,51.874759006347674,48.410000000000004,5.0,0.75,0.75,,35.6,0.0,4.0,2026.0
Lee Han-Do,Defender,han-do-lee,1994-03-16T00:00:00+00:00,,SUBSTITUTE,35.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,50.97597576436394,48.75,5.0,1.0,0.77,33.96666666666667,34.455,39.0,130.0,2026.0
Yazan Al Arab,Defender,yazan-abo-alarab,1996-01-31T00:00:00+00:00,,STARTER,49.0,Jordan,FC Seoul,seoul-seoul,K League 1,k-league-1,Jordan,,50.97597576436394,48.75,5.0,57.68,57.68,51.964,52.71714285714285,331.0,1096.0,2026.0
Choi Jun,Defender,jun-choi,1999-04-17T00:00:00+00:00,,STARTER,53.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,50.97597576436394,48.75,5.0,7.19,7.0,56.396,48.41571428571429,450.0,1258.0,2026.0
Son Jeong-Beom,Midfielder,jeong-beom-son,2007-09-28T00:00:00+00:00,,REGULAR,42.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,51.874759006347674,48.410000000000004,5.0,,,35.9,42.12222222222223,236.0,409.0,2026.0
Im Jun-Sub ,Goalkeeper,joon-seob-im,2003-08-22T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,50.221472859025035,44.989999999999995,5.0,1.69,1.69,,,0.0,0.0,2026.0
Lee Seung-Mo,Midfielder,seung-mo-lee,1998-03-30T00:00:00+00:00,,REGULAR,49.0,South Korea,FC Seoul,seoul-seoul,K League 1,k-league-1,,,51.874759006347674,48.410000000000004,5.0,5.14,5.64,46.32000000000001,45.933333333333344,243.0,756.0,2026.0
Cho Hyun-Taek,Defender,hyun-taek-cho,2001-08-02T00:00:00+00:00,,STARTER,54.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,52.32492968708635,51.08,5.0,24.5,2.58,40.656,51.89142857142857,405.0,1092.0,2026.0
Darijan Bojanić,Midfielder,darijan-bojanic,1994-12-28T00:00:00+00:00,,STARTER,62.0,Sweden,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.4192415589427,45.14,5.0,54.99,9.8,64.9,57.47692307692308,424.0,936.0,2026.0
Ryu Seong-Min,Goalkeeper,seong-min-ryu,2004-01-03T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,52.11748571428571,50.95,5.0,,,,,0.0,0.0,2026.0
Erick Farias,Forward,erick-samuel-correa-farias,1997-01-03T00:00:00+00:00,,NOT_PLAYING,38.0,Brazil,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.052494618550746,41.94,5.0,,,,37.0,0.0,31.0,2026.0
Baek In-Woo,Midfielder,in-woo-baek,2006-11-29T00:00:00+00:00,,NOT_PLAYING,33.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,South Korea,,48.4192415589427,45.14,5.0,,6.32,,32.019999999999996,0.0,145.0,2026.0
Sim Sang-Min,Defender,sang-min-sim,1993-05-21T00:00:00+00:00,,STARTER,47.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,52.32492968708635,51.08,5.0,6.0,1.06,43.536,46.424,288.0,590.0,2026.0
Jeong Jae-Sang,Forward,jae-sang-jung,2004-05-25T00:00:00+00:00,,NOT_PLAYING,38.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,South Korea,,48.052494618550746,41.94,5.0,,,,35.199999999999996,0.0,49.0,2026.0
Lee Dong-Gyeong,Midfielder,dong-kyung-lee,1997-09-20T00:00:00+00:00,,REGULAR,63.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.4192415589427,45.14,5.0,48.2,48.2,64.4,60.85,240.0,889.0,2026.0
Huigyun LEE,Forward,hee-gyun-lee,1998-04-29T00:00:00+00:00,,STARTER,46.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.052494618550746,41.94,5.0,5.0,5.0,43.38,43.24615384615384,300.0,833.0,2026.0
Seo Myung-Guan,Defender,myung-guan-seo,2002-11-23T00:00:00+00:00,,NOT_PLAYING,47.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,52.32492968708635,51.08,5.0,26.29,26.29,51.24,42.22,90.0,193.0,2026.0
Choi Ju-Ho,Goalkeeper,ju-ho-choi,2008-01-12T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,South Korea,,52.11748571428571,50.95,5.0,,,,,0.0,0.0,2026.0
Lee Jae-Ik,Defender,jae-ik-lee,1999-05-21T00:00:00+00:00,,STARTER,52.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,52.32492968708635,51.08,5.0,,1.02,59.905,51.85111111111111,360.0,759.0,2026.0
Lee Gyu-Sung,Midfielder,gyu-seong-lee,1994-05-10T00:00:00+00:00,,STARTER,57.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.4192415589427,45.14,5.0,,,60.6,57.220000000000006,435.0,885.0,2026.0
Yoon Jong-Gyu,Defender,jong-gyu-yoon,1998-03-20T00:00:00+00:00,,NOT_PLAYING,45.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,52.32492968708635,51.08,5.0,1.79,1.43,,51.339999999999996,0.0,361.0,2026.0
Jung Seung-Hyun,Defender,seung-hyun-jung,1994-04-03T00:00:00+00:00,,STARTER,52.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,52.32492968708635,51.08,5.0,,,53.936,51.606666666666676,450.0,1173.0,2026.0
Jang Si-Young,Forward,si-young-jang,2002-03-31T00:00:00+00:00,,REGULAR,43.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.052494618550746,41.94,5.0,,,45.416,45.416,206.0,206.0,2026.0
Moon Jung-In,Goalkeeper,jung-in-moon,1998-03-16T00:00:00+00:00,,NOT_PLAYING,54.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,52.11748571428571,50.95,5.0,15.57,15.57,,,0.0,0.0,2026.0
Kim Hyun-Seok,Coach,hyun-seok-kim,1967-05-05T00:00:00+00:00,,,,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,,,,,,,,,,
Miłosz Trojak,Defender,milosz-trojak,1994-05-05T00:00:00+00:00,,SUBSTITUTE,37.0,Poland,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,52.32492968708635,51.08,5.0,,,38.74000000000001,36.224444444444444,44.0,148.0,2026.0
Kim Young Gwon,Defender,young-gwon-kim,1990-02-27T00:00:00+00:00,,NOT_PLAYING,52.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,52.32492968708635,51.08,5.0,38.03,3.81,,49.545714285714276,0.0,592.0,2026.0
Kang Sang-Woo,Defender,sang-woo-kang,1993-10-07T00:00:00+00:00,,REGULAR,41.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,52.32492968708635,51.08,5.0,75.55,11.43,45.635000000000005,38.17666666666667,210.0,382.0,2026.0
Choi Seok-Hyun,Defender,seok-hyun-choi,2003-01-13T00:00:00+00:00,,REGULAR,50.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,52.32492968708635,51.08,5.0,2.81,7.72,42.260000000000005,46.738,213.0,570.0,2026.0
Lee Min-Hyeok,Midfielder,min-hyeok-lee,2002-01-19T00:00:00+00:00,,SUBSTITUTE,43.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.4192415589427,45.14,5.0,,,51.866666666666674,43.18571428571429,57.0,86.0,2026.0
Heo Yool,Forward,yool-heo,2001-04-12T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.052494618550746,41.94,5.0,5.61,1.42,55.43333333333334,39.675,92.0,397.0,2026.0
Marcão,Forward,marcos-vinicius-amaral-alves,1994-06-17T00:00:00+00:00,,REGULAR,51.0,Brazil,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.052494618550746,41.94,5.0,,,64.02000000000001,55.65714285714286,248.0,278.0,2026.0
YAGO,Forward,yago-cariello-ribeiro,1999-07-27T00:00:00+00:00,,SUBSTITUTE,58.0,Brazil,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.052494618550746,41.94,5.0,,,59.94999999999999,62.63333333333333,144.0,928.0,2026.0
Jo Min-seo,Midfielder,min-seo-jo,2005-05-25T00:00:00+00:00,,NOT_PLAYING,0.0,South Korea,Ulsan Hyundai Horang-i,ulsan-ulsan,K League 1,k-league-1,,,48.4192415589427,45.14,5.0,,,,,0.0,0.0,2026.0
