displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Sebastián Urrea,Defender,sebastian-urrea-arbelaez,2002-07-07T00:00:00+00:00,,STARTER,37.0,Colombia,CS Deportiva y Cultural de Pereira,deportivo-pereira-pereira,Primera A,primera-a,,,38.970247933884295,38.68,1.0,,,47.15599999999999,39.558,450.0,775.0,
Manuel Diaz,Forward,manuel-alejandro-diaz-hernandez,2005-08-05T00:00:00+00:00,,REGULAR,36.0,Colombia,CS Deportiva y Cultural de Pereira,deportivo-pereira-pereira,Primera A,primera-a,,,44.77558139534884,40.45,1.0,,,33.375,33.375,207.0,207.0,
Yimy Gómez,Goalkeeper,yimy-andres-gomez-palacio,1999-08-04T00:00:00+00:00,,NOT_PLAYING,39.0,Colombia,CS Deportiva y Cultural de Pereira,deportivo-pereira-pereira,Primera A,primera-a,,,42.918181818181814,37.9,1.0,,,,39.175000000000004,0.0,333.0,
Santiago Álzate,Forward,santiago-alzate-co,2007-06-03T00:00:00+00:00,,NOT_PLAYING,36.0,Colombia,CS Deportiva y Cultural de Pereira,deportivo-pereira-pereira,Primera A,primera-a,,,44.77558139534884,40.45,1.0,,,,,0.0,0.0,
Luis Moreno,Midfielder,luis-moreno-co,2001-04-10T00:00:00+00:00,,NOT_PLAYING,35.0,Colombia,CS Deportiva y Cultural de Pereira,deportivo-pereira-pereira,Primera A,primera-a,,,41.68780487804878,39.8,1.0,,,36.3,34.675,22.0,210.0,
Matías Patiño,Forward,matias-patino-cifuentes,2007-04-28T00:00:00+00:00,,NOT_PLAYING,34.0,Colombia,CS Deportiva y Cultural de Pereira,deportivo-pereira-pereira,Primera A,primera-a,,,44.77558139534884,40.45,1.0,,,34.0,34.0,1.0,1.0,
Franco Pulicastro,Forward,franco-julian-pulicastro,1999-09-23T00:00:00+00:00,,SUBSTITUTE,40.0,Argentina,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,48.775342465753425,42.2,1.0,,,32.5,41.08571428571429,21.0,163.0,
Sebastián Navarro,Midfielder,sebastian-navarro-otalora,2000-07-15T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,48.125,46.61538461538461,133.0,703.0,
Jonathan Marulanda,Defender,jonathan-marulanda-vasquez,1995-11-21T00:00:00+00:00,,REGULAR,41.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.250879999999995,45.54,1.0,,,77.25,45.128,180.0,381.0,
Miguel Silva,Goalkeeper,miguel-alejandro-silva-jaimes,2000-07-09T00:00:00+00:00,,STARTER,43.0,Venezuela,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,Venezuela,,49.059375,39.8,1.0,,,45.675,38.53636363636363,360.0,990.0,
Sebastián Oliveros,Coach,sebastian-oliveros-gabriel,1987-11-24T00:00:00+00:00,,,,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,,,,,,,,,,
Andrés Arroyo,Midfielder,andres-juan-arroyo-romero,2002-01-20T00:00:00+00:00,,STARTER,63.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,58.1,61.019999999999996,450.0,1281.0,
Jhonier Salas,Forward,jhonier-steven-salas-angulo,2003-10-08T00:00:00+00:00,,SUBSTITUTE,42.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,48.775342465753425,42.2,1.0,,,50.25,51.525000000000006,84.0,162.0,
Leonardo Pico,Midfielder,ruben-leonardo-pico-carvajal,1991-10-04T00:00:00+00:00,,STARTER,49.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,48.019999999999996,48.013333333333335,450.0,1342.0,
Sebastian Palacios,Midfielder,jhon-sebastian-palacios-sanchez,2005-04-08T00:00:00+00:00,,NOT_PLAYING,36.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,,37.7,0.0,20.0,
Michael Barragán,Goalkeeper,michael-yesid-barragan-gracia,2004-05-29T00:00:00+00:00,,NOT_PLAYING,23.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,49.059375,39.8,1.0,,,15.5,22.85,90.0,180.0,
Jhon Solís,Midfielder,jhon-jairo-solis-velez,1999-02-12T00:00:00+00:00,,NOT_PLAYING,38.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,,,0.0,0.0,
Andy Batioja,Forward,andy-duvan-batioja-renteria,2006-01-31T00:00:00+00:00,,SUBSTITUTE,35.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,48.775342465753425,42.2,1.0,,,36.7,34.975,36.0,58.0,
Santiago Vivas,Midfielder,santiago-vivas-velez,2006-04-07T00:00:00+00:00,,NOT_PLAYING,37.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,38.4,37.4,19.0,27.0,
Joan Cajares,Defender,joan-fernando-cajares-valverde,2003-06-19T00:00:00+00:00,,STARTER,39.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.250879999999995,45.54,1.0,,,42.260000000000005,37.75818181818182,337.0,719.0,
Kevin Balanta,Midfielder,kevin-adrian-balanta-carabali,2004-07-17T00:00:00+00:00,,STARTER,40.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,32.175,34.36153846153846,262.0,979.0,
Cristian Orozco,Defender,cristian-camilo-orozco-valdes,2008-07-13T00:00:00+00:00,,NOT_PLAYING,35.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.250879999999995,45.54,1.0,,,52.94,41.10666666666666,67.0,83.0,
Juan García,Midfielder,jordan-garcia,,,NOT_PLAYING,0.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,,,0.0,0.0,
Andrés Amaya,Midfielder,andres-felipe-amaya-rivera,2001-04-25T00:00:00+00:00,,NOT_PLAYING,48.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,,52.228571428571435,0.0,365.0,
Teun Wilke,Forward,teun-sebastian-angel-wilke-braams,2002-03-14T00:00:00+00:00,,NOT_PLAYING,36.0,Mexico,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,48.775342465753425,42.2,1.0,,,37.1,35.2625,25.0,438.0,
Santiago Cuero,Defender,santiago-cuero-sanchez,2004-07-30T00:00:00+00:00,,STARTER,38.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.250879999999995,45.54,1.0,,,37.636,36.355714285714285,450.0,1046.0,
Richardson Rivas,Midfielder,richardson-david-rivas-torres,2005-09-23T00:00:00+00:00,,STARTER,41.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,35.12,38.98571428571428,265.0,776.0,
Cristian Santander,Goalkeeper,cristian-daniel-santander-rosero,2003-08-20T00:00:00+00:00,,NOT_PLAYING,45.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,49.059375,39.8,1.0,,,,39.95,0.0,180.0,
Miguel Pernía,Defender,miguel-angel-pernia-almao,2000-11-01T00:00:00+00:00,,NOT_PLAYING,39.0,Venezuela,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.250879999999995,45.54,1.0,,,,35.732,0.0,325.0,
David Ramírez,Defender,david-esteban-ramirez-pisciotti,2002-01-03T00:00:00+00:00,,NOT_PLAYING,33.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.250879999999995,45.54,1.0,,,,33.61666666666667,0.0,252.0,
Jhon Velásquez,Midfielder,jhon-jairo-velasquez-turga,1995-05-02T00:00:00+00:00,,STARTER,42.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,44.42,38.958333333333336,354.0,600.0,
Jerónimo Barrera,Midfielder,david-jeronimo-barrera-ramirez,2004-08-04T00:00:00+00:00,,NOT_PLAYING,44.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,,,0.0,0.0,
Julio Sinisterra,Forward,julio-sinisterra,2009-01-11T00:00:00+00:00,,NOT_PLAYING,40.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,Colombia,,48.775342465753425,42.2,1.0,,,,40.800000000000004,0.0,149.0,
Sebastián Ramírez,Midfielder,sebastian-ramirez-maya,2006-02-09T00:00:00+00:00,,NOT_PLAYING,40.0,Colombia,Fortaleza CEIF U20,fortaleza-ceif-u20-bogota-d-c,,,,,,,,,,,36.266666666666666,0.0,131.0,
Yesid Díaz,Midfielder,yesid-alberto-diaz-montero,1997-07-24T00:00:00+00:00,,STARTER,44.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,43.459999999999994,43.693333333333335,434.0,1290.0,
Sebastián Herrera,Forward,juan-sebastian-herrera-sanabria,1994-11-04T00:00:00+00:00,,STARTER,42.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,48.775342465753425,42.2,1.0,,,42.379999999999995,38.35,449.0,705.0,
Jhon Martínez,Forward,jhon-jader-martinez-lopez,2005-10-20T00:00:00+00:00,,NOT_PLAYING,38.0,Colombia,Fortaleza CEIF U20,fortaleza-ceif-u20-bogota-d-c,,,,,,,,,,37.4,39.06666666666667,12.0,203.0,
Jeferson Medina,Defender,jeferson-medina-obando,2006-01-01T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.250879999999995,45.54,1.0,,,40.800000000000004,40.800000000000004,118.0,118.0,
Jhon Balanta,Midfielder,jhon-harold-balanta-carabali,1998-03-16T00:00:00+00:00,,STARTER,42.0,Colombia,Fortaleza CEIF FC,fortaleza-ceif-soacha,Primera A,primera-a,,,46.79754098360656,43.5,1.0,,,47.400000000000006,43.73076923076923,348.0,1158.0,
Daniel Londoño,Defender,daniel-londono-castaneda,1995-01-01T00:00:00+00:00,,STARTER,47.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,43.91912632421911,41.918,5.0,,,60.803999999999995,54.01,450.0,701.0,
Leyser Chaverra,Defender,leyser-chaverra-renteria,1997-04-01T00:00:00+00:00,,REGULAR,48.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,43.91912632421911,41.918,5.0,,,43.839999999999996,53.67666666666667,236.0,950.0,
Eder Chaux,Goalkeeper,eder-aleixo-chaux-ospina,1991-12-20T00:00:00+00:00,,STARTER,45.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.64077991718427,41.37,5.0,,,58.275,51.65,360.0,540.0,
Francisco Fydriszewski,Forward,francisco-david-fydriszewski,1993-04-13T00:00:00+00:00,,STARTER,54.0,Argentina,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,47.74481065311245,41.980000000000004,5.0,,,52.85,52.690909090909095,348.0,876.0,
Santiago Martinez,Midfielder,santiago-martinez-buenanos,2007-06-14T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,,,0.0,0.0,
Luis Maturana,Defender,luis-eduardo-maturana-moreno,2009-07-20T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Medellín U20,medellin-u20-medellin,,,Colombia,,,,,,,,,0.0,0.0,
Daniel Cataño,Midfielder,daniel-felipe-catano-torres,1992-01-17T00:00:00+00:00,,REGULAR,56.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,58.4,58.78333333333333,313.0,342.0,
Nezareth Segura,Midfielder,nezareth-segura-palacios,2007-06-11T00:00:00+00:00,,NOT_PLAYING,35.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,32.5,32.5,1.0,1.0,
Diego Moreno,Midfielder,diego-fernando-moreno-quintero,1996-02-27T00:00:00+00:00,,SUBSTITUTE,42.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,35.36666666666666,46.85454545454545,23.0,516.0,
Marlon Balanta,Defender,marlon-andres-balanta-cordoba,2006-04-21T00:00:00+00:00,,NOT_PLAYING,39.0,Colombia,Medellín U20,medellin-u20-medellin,,,,,,,,,,,38.63,0.0,126.0,
Juan Viveros,Defender,juan-manuel-viveros-marinez,2004-11-05T00:00:00+00:00,,NOT_PLAYING,33.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,43.91912632421911,41.918,5.0,,,,32.89,0.0,10.0,
Davinson Estupiñán,Forward,davinson-estupinan,2006-02-17T00:00:00+00:00,,NOT_PLAYING,35.0,Colombia,Medellín U20,medellin-u20-medellin,,,,,,,,,,,,0.0,0.0,
Jofre Tenorio,Forward,jofre-alexander-tenorio,2007-07-17T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Medellín U20,medellin-u20-medellin,,,,,,,,,,,,0.0,0.0,
José Ortiz,Midfielder,jose-enrique-ortiz-cortes,1998-11-16T00:00:00+00:00,,STARTER,41.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,33.075,41.20769230769231,307.0,936.0,
Deimer Longas,Goalkeeper,deimer-estiven-longas-rivas,2007-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.64077991718427,41.37,5.0,,,,,0.0,0.0,
Didier Moreno,Midfielder,didier-andres-moreno-asprilla,1991-09-15T00:00:00+00:00,,NOT_PLAYING,42.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,43.6,45.90909090909091,79.0,583.0,
Frank Fabra,Defender,frank-yusty-fabra-palacios,1991-02-22T00:00:00+00:00,,STARTER,49.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,43.91912632421911,41.918,5.0,5.69,5.69,56.25599999999999,49.56,428.0,814.0,2025.0
Baldomero Perlaza,Midfielder,baldomero-perlaza-perlaza,1992-06-02T00:00:00+00:00,,REGULAR,40.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,41.14,40.65555555555555,207.0,356.0,
Esneyder Mena,Midfielder,esneyder-mena-perea,1997-11-03T00:00:00+00:00,,STARTER,41.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,45.92,40.70666666666666,349.0,904.0,
Salvador Ichazo,Goalkeeper,salvador-ichazo-fernandez,1992-01-26T00:00:00+00:00,,NOT_PLAYING,45.0,Uruguay,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.64077991718427,41.37,5.0,,,31.2,42.53333333333333,90.0,810.0,
Jhan Blandon,Defender,jhan-carlos-blandon-moreno,2008-03-08T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,43.91912632421911,41.918,5.0,,,,,0.0,0.0,
Sebastián Botero,Coach,juan-sebastian-botero-arango,1986-07-04T00:00:00+00:00,,,,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,,,,,,,,,
Léider Berrío,Midfielder,leider-ivan-berrio-pena,1998-06-07T00:00:00+00:00,,NOT_PLAYING,45.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,,46.675,0.0,177.0,
Iker Blanco,Goalkeeper,iker-alexander-blanco-suarez,2006-04-25T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Medellín U20,medellin-u20-medellin,,,,,,,,,,,,0.0,0.0,
Keiner Klinger,Midfielder,keiner-david-klinger-vasquez,2007-11-05T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,,,0.0,0.0,
Andrés Dávila,Forward,andres-felipe-davila-mosquera,2007-02-01T00:00:00+00:00,,NOT_PLAYING,41.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,47.74481065311245,41.980000000000004,5.0,,,35.5,34.833333333333336,11.0,17.0,
Nivaldo Erazo,Midfielder,nivaldo-yunior-erazo-hernandez,2007-03-09T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,,,0.0,0.0,
Kevin Mantilla,Defender,kevin-andres-mantilla-camargo,2003-05-22T00:00:00+00:00,,NOT_PLAYING,43.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,43.91912632421911,41.918,5.0,,,,39.08444444444444,0.0,545.0,
Adrián Mosquera,Defender,adrian-felipe-mosquera-bello,2009-04-09T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,Colombia,,43.91912632421911,41.918,5.0,,,,,0.0,0.0,
Málcom Palacios,Defender,malcom-david-palacios-mosquera,2004-02-08T00:00:00+00:00,,NOT_PLAYING,39.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,43.91912632421911,41.918,5.0,,,,43.88666666666666,0.0,270.0,
Luis Piedrahita,Defender,luis-miguel-piedrahita,2007-05-21T00:00:00+00:00,,NOT_PLAYING,21.0,Colombia,Medellín U20,medellin-u20-medellin,,,,,,,,,,,28.3,0.0,55.0,
Jhan Mena,Defender,jhan-carlos-mena-hinestroza,2006-03-16T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Medellín U20,medellin-u20-medellin,,,,,,,,,,,,0.0,0.0,
Yony González,Forward,yony-alexander-gonzalez-copete,1994-07-11T00:00:00+00:00,,STARTER,40.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,47.74481065311245,41.980000000000004,5.0,,,49.625,44.98333333333333,229.0,280.0,2021.0
Juan Mosquera,Defender,juan-mosquera,2006-01-12T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,43.91912632421911,41.918,5.0,,,,,0.0,0.0,
Hayen Palacios,Defender,hayen-santiago-palacios-sanchez,1999-09-08T00:00:00+00:00,,SUBSTITUTE,37.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,43.91912632421911,41.918,5.0,,,39.512,37.93818181818182,133.0,446.0,
Halam Loboa,Midfielder,halam-stiven-loboa-diaz,2006-05-07T00:00:00+00:00,,STARTER,40.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,44.575,42.26666666666667,273.0,691.0,
Jose Palacios,Midfielder,jose-luis-palacios-asprilla,2007-10-05T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,,,0.0,0.0,
Simón Romero,Goalkeeper,simon-romero,2006-03-08T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.64077991718427,41.37,5.0,,,,,0.0,0.0,
John Banguera,Defender,john-thomanson-banguera-cardenas,2008-11-06T00:00:00+00:00,,NOT_PLAYING,28.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,43.91912632421911,41.918,5.0,,,,27.72,0.0,27.0,
Alexis Serna,Midfielder,alexis-serna-romana,1997-12-07T00:00:00+00:00,,STARTER,52.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,51.14,54.0,349.0,930.0,
John Montaño,Forward,john-edwin-montano-preciado,2006-10-04T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,47.74481065311245,41.980000000000004,5.0,,,44.239999999999995,48.37692307692308,199.0,804.0,
Alan Valdelamar,Defender,alan-david-valdelamar-ortega,2007-01-29T00:00:00+00:00,,NOT_PLAYING,56.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,43.91912632421911,41.918,5.0,,,,41.5,0.0,64.0,
Gerónimo Mancilla,Defender,geronimo-mancilla-vidal,2008-12-29T00:00:00+00:00,,NOT_PLAYING,37.0,Colombia,Medellín U20,medellin-u20-medellin,,,,,,,,,,,36.474999999999994,0.0,155.0,
Jaidinson Córdoba,Midfielder,jaidinson-cordoba-urrutia,2007-12-12T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,,,0.0,0.0,
Luis Escorcia,Defender,luis-fernando-escorcia-urieta,2004-01-07T00:00:00+00:00,,SUBSTITUTE,40.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,43.91912632421911,41.918,5.0,,,39.56,40.03333333333333,90.0,139.0,
Francisco Chaverra,Midfielder,francisco-javier-chaverra-angulo,2000-03-13T00:00:00+00:00,,STARTER,57.0,Colombia,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,45.72795450181948,42.910000000000004,5.0,,,40.8,54.49285714285714,332.0,1035.0,
Enzo Larrosa,Forward,enzo-miguel-larrosa-martinez,2001-04-21T00:00:00+00:00,,NOT_PLAYING,41.0,Uruguay,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,47.74481065311245,41.980000000000004,5.0,,,38.4,37.74545454545454,90.0,553.0,
Faber Gracia,Midfielder,faber-gracia,2006-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,,,0.0,0.0,
Carlos Henao,Defender,carlos-alberto-henao-sanchez,1988-12-03T00:00:00+00:00,,STARTER,44.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,52.849999999999994,50.06,1.0,,,44.652,40.32533333333333,450.0,1273.0,
Yairo Moreno,Midfielder,yairo-yesid-moreno-berrio,1995-04-04T00:00:00+00:00,,REGULAR,61.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,67.575,53.89166666666667,308.0,640.0,
Rafael Bustamante,Midfielder,rafael-guillermo-bustamante-cantillo,1999-10-02T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,52.95,46.81666666666666,169.0,239.0,
Johan Hinestroza,Midfielder,johan-alberto-hinestroza-renteria,2002-03-14T00:00:00+00:00,,REGULAR,38.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,38.42,38.05714285714286,291.0,963.0,
Gildardo Ramírez,Forward,gildardo-alfonso-ramirez-villalba,2007-12-26T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,60.534615384615385,62.3,1.0,,,,,0.0,0.0,
Carlos Ordóñez,Defender,carlos-alberto-ordonez-esterilla,2002-06-16T00:00:00+00:00,,SUBSTITUTE,37.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,52.849999999999994,50.06,1.0,,,38.47999999999999,37.597142857142856,161.0,504.0,
Santiago Cubides,Forward,santiago-antonio-cubides-guevara,2000-09-08T00:00:00+00:00,,SUBSTITUTE,36.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,60.534615384615385,62.3,1.0,,,36.5,36.5,69.0,151.0,
Johar Mejía,Forward,johar-franco-mejia-moreno,2000-01-10T00:00:00+00:00,,SUBSTITUTE,41.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,60.534615384615385,62.3,1.0,,,38.8,41.42857142857143,156.0,315.0,
Jáder Maza,Midfielder,jader-antonio-maza-rodriguez,1994-11-04T00:00:00+00:00,,STARTER,38.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,42.96666666666666,39.61,270.0,652.0,
Diego Martínez,Goalkeeper,diego-alejandro-martinez-marin,1989-11-29T00:00:00+00:00,,NOT_PLAYING,35.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,45.91111111111112,43.0,1.0,,,35.7,35.0,1.0,811.0,
Jhonier Viveros,Midfielder,jhonier-viveros-diaz,1992-04-28T00:00:00+00:00,,NOT_PLAYING,44.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,,43.142857142857146,0.0,366.0,
Kahiser Lenis,Forward,kahiser-lenis-navarro,2001-07-23T00:00:00+00:00,,NOT_PLAYING,36.0,Panama,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,Panama,,60.534615384615385,62.3,1.0,,,44.3,35.61666666666667,23.0,336.0,
Fabián Mosquera,Midfielder,fabian-camilo-mosquera-mercado,1995-03-03T00:00:00+00:00,,STARTER,38.0,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,51.125,51.55,1.0,,,37.96,36.542857142857144,399.0,782.0,
Jaime Jaime,Unknown,jaime-diaz,2000-03-25T00:00:00+00:00,,NOT_PLAYING,,Colombia,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,,,,,,,,,
