displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Cao Yongjing,Midfielder,yongjing-cao,1997-02-15T00:00:00+00:00,,STARTER,48.0,China,Beijing Guoan FC,beijing-guoan-beijing,Chinese Super League,chinese-super-league,,,47.16774430052526,43.03,5.0,,,41.675,44.125,280.0,536.0,
Sai Erjini'ao,Midfielder,sergio-antonio-soler-de-oliveira-junior,1995-03-15T00:00:00+00:00,,STARTER,74.0,China,Beijing Guoan FC,beijing-guoan-beijing,Chinese Super League,chinese-super-league,China,,47.16774430052526,43.03,5.0,,,75.8,73.5,242.0,1071.0,
Bai Yang,Defender,yang-bai,1998-03-06T00:00:00+00:00,,STARTER,49.0,China,Beijing Guoan FC,beijing-guoan-beijing,Chinese Super League,chinese-super-league,,,45.95001112645463,44.592,5.0,,,39.72,47.612857142857145,353.0,1176.0,
Liu Junze,Midfielder,junze-liu,2008-04-17T00:00:00+00:00,,NOT_PLAYING,0.0,China,Beijing Guoan FC,beijing-guoan-beijing,Chinese Super League,chinese-super-league,,,47.16774430052526,43.03,5.0,,,,,0.0,0.0,
He Yiran,Defender,yiran-he,2005-02-17T00:00:00+00:00,,STARTER,44.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,China,,43.8104526823934,41.518,5.0,,,45.712,48.526666666666664,358.0,1052.0,
Egor Sorokin,Defender,egor-sorokin,1995-11-04T00:00:00+00:00,,STARTER,51.0,Russia,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,43.8104526823934,41.518,5.0,,,39.168,50.839999999999996,364.0,1172.0,2021.0
Ezimet Qeyser,Forward,ezimet-qeyser,2005-10-05T00:00:00+00:00,,NOT_PLAYING,32.0,China,Chengdu Rongcheng II,chengdu-rongcheng-ii-chengdu,,,,,,,,,,,,0.0,0.0,
Liu Dianzuo,Goalkeeper,dianzuo-liu,1990-06-26T00:00:00+00:00,,STARTER,36.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,China,,44.022275783475784,40.52,5.0,,,39.239999999999995,44.24666666666666,450.0,1348.0,
Behram Abduweli,Forward,abuduwaili-baihhelamu,2003-03-08T00:00:00+00:00,,SUBSTITUTE,37.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,China,,52.44058244765802,46.760000000000005,5.0,,,40.66,38.942857142857136,50.0,462.0,
Wellington Silva,Forward,wellington-alves-da-silva,1993-01-06T00:00:00+00:00,,STARTER,56.0,Brazil,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,52.44058244765802,46.760000000000005,5.0,,3.07,56.739999999999995,55.75333333333333,441.0,1335.0,2022.0
Jian Tao,Goalkeeper,jian-tao,2001-06-01T00:00:00+00:00,,NOT_PLAYING,51.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,44.022275783475784,40.52,5.0,,,,,0.0,0.0,
Felipe,Forward,felipe-de-sousa-silva,1992-04-03T00:00:00+00:00,,STARTER,67.0,Brazil,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,52.44058244765802,46.760000000000005,5.0,,45.95,67.88,62.73636363636364,443.0,852.0,
Ran Weifeng,Goalkeeper,weifeng-ran,2002-04-18T00:00:00+00:00,,NOT_PLAYING,0.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,44.022275783475784,40.52,5.0,,,,,0.0,0.0,
Liao Lisheng,Midfielder,lisheng-liao,1993-04-29T00:00:00+00:00,,SUBSTITUTE,46.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,47.63584446305397,43.71,5.0,,,35.36666666666667,50.974999999999994,99.0,759.0,
Wang Ziming,Forward,ziming-wang,1996-08-05T00:00:00+00:00,,STARTER,44.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,52.44058244765802,46.760000000000005,5.0,,,65.8,44.62,191.0,469.0,
Han Pengfei,Defender,pengfei-han,1993-04-28T00:00:00+00:00,,STARTER,46.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,China,,43.8104526823934,41.518,5.0,,,49.64,50.72857142857142,440.0,1125.0,
Wang Dongsheng,Defender,dongsheng-wang,1997-05-12T00:00:00+00:00,,SUBSTITUTE,39.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,43.8104526823934,41.518,5.0,,,39.50999999999999,41.29333333333333,55.0,210.0,
Wang Ziteng,Defender,ziteng-wang,2005-05-05T00:00:00+00:00,,NOT_PLAYING,0.0,China,Chengdu Rongcheng II,chengdu-rongcheng-ii-chengdu,,,,,,,,,,,,0.0,0.0,
Gan Chao,Midfielder,chao-gan,1995-02-13T00:00:00+00:00,,SUBSTITUTE,36.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,47.63584446305397,43.71,5.0,,,26.15,35.8,32.0,67.0,
Hu Hetao,Defender,hetao-hu,2003-10-05T00:00:00+00:00,,STARTER,42.0,China,Chengdu Rongcheng U21,chengdu-rongcheng-u21-chengdu,CFL U21 League,china-u21-league,China,,,,,,,48.92,43.056,440.0,1296.0,
Tang Chuang,Forward,chuang-tang,1996-04-30T00:00:00+00:00,,NOT_PLAYING,39.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,52.44058244765802,46.760000000000005,5.0,,,,35.0,0.0,1.0,
Dong Yanfeng,Defender,yanfeng-dong,1996-02-11T00:00:00+00:00,,NOT_PLAYING,36.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,43.8104526823934,41.518,5.0,,,,37.852,0.0,98.0,
Li Moyu,Forward,moyu-li,2005-04-08T00:00:00+00:00,,NOT_PLAYING,32.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,52.44058244765802,46.760000000000005,5.0,,,,,0.0,0.0,
Chen Shihan,Defender,shihan-chen,2005-05-21T00:00:00+00:00,,NOT_PLAYING,0.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,43.8104526823934,41.518,5.0,,,,,0.0,0.0,
Peng Haochen,Goalkeeper,haochen-peng,2005-03-09T00:00:00+00:00,,NOT_PLAYING,0.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,44.022275783475784,40.52,5.0,,,,,0.0,0.0,
Liao Rongxiang,Midfielder,rongxiang-liao,2004-10-27T00:00:00+00:00,,SUBSTITUTE,36.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,China,,47.63584446305397,43.71,5.0,,,35.6,32.583333333333336,34.0,100.0,
Mutellip Iminqari,Midfielder,mutellip-iminqari,2004-03-18T00:00:00+00:00,,SUBSTITUTE,35.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,China,,47.63584446305397,43.71,5.0,,,38.56666666666667,36.120000000000005,64.0,66.0,
Yang Mingyang,Midfielder,ming-yang-yang,1995-07-11T00:00:00+00:00,,STARTER,47.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,47.63584446305397,43.71,5.0,,,43.12,47.513333333333335,370.0,1252.0,
Wei Shihao,Forward,shihao-wei,1995-04-08T00:00:00+00:00,,STARTER,60.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,China,,52.44058244765802,46.760000000000005,5.0,,,55.86,60.41428571428571,435.0,1241.0,
Feng Zhuoyi,Midfielder,zhuoyi-feng,1989-06-18T00:00:00+00:00,,NOT_PLAYING,0.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,47.63584446305397,43.71,5.0,,,,,0.0,0.0,
Rômulo,Midfielder,romulo-jose-pacheco-da-silva,1995-10-27T00:00:00+00:00,,REGULAR,46.0,Brazil,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,47.63584446305397,43.71,5.0,,,46.6,48.25333333333333,259.0,985.0,
Matheus Jussa,Midfielder,matheus-isaias-dos-santos,1996-03-22T00:00:00+00:00,,STARTER,48.0,Brazil,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,47.63584446305397,43.71,5.0,,166.41,43.614999999999995,47.8925,316.0,532.0,2022.0
Mirahmetjan Muzepper,Midfielder,muzepper-mirahmetjan,1991-01-14T00:00:00+00:00,,NOT_PLAYING,34.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,47.63584446305397,43.71,5.0,,,,31.8,0.0,5.0,
John Aloisi,Coach,john-aloisi,1976-02-05T00:00:00+00:00,,,,Australia,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Alexander Jojo,Defender,christian-alexander-jojo,1999-02-11T00:00:00+00:00,,NOT_PLAYING,37.0,Hong Kong SAR China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,Hong Kong SAR China,,43.8104526823934,41.518,5.0,,,32.9,41.275,13.0,94.0,
Chen Siliang,Defender,siliang-chen,2006-03-16T00:00:00+00:00,,NOT_PLAYING,0.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,43.8104526823934,41.518,5.0,,,,,0.0,0.0,
Li Yang,Defender,yang-li,1997-07-22T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,,,43.8104526823934,41.518,5.0,,,44.086666666666666,42.71111111111111,96.0,307.0,
Shuai Weihao,Forward,weihao-shuai,2009-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,China,Chengdu Rongcheng F.C,chengdu-qianbao-chengdu,Chinese Super League,chinese-super-league,China,,52.44058244765802,46.760000000000005,5.0,,,,,0.0,0.0,
Ruan Qilong,Defender,qilong-ruan,2001-01-02T00:00:00+00:00,,NOT_PLAYING,42.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,44.45708853683318,43.238,5.0,,,91.76,43.13777777777778,85.0,447.0,
Michael Ngadeu,Defender,michael-ngadeu-ngadjui,1990-11-23T00:00:00+00:00,,STARTER,42.0,Cameroon,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,44.45708853683318,43.238,5.0,,22.0,35.58800000000001,45.58428571428572,365.0,1040.0,2022.0
Yue Ruijie,Defender,ruijie-yue,2007-11-20T00:00:00+00:00,,REGULAR,46.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,China,,44.45708853683318,43.238,5.0,,,55.69,51.61333333333334,283.0,402.0,
Liu Mingshi,Defender,mingshi-liu,2003-11-29T00:00:00+00:00,,STARTER,39.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,44.45708853683318,43.238,5.0,,,34.884,41.821333333333335,387.0,1047.0,
He Xiaoqiang,Defender,xiaoqiang-he,2002-06-05T00:00:00+00:00,,REGULAR,45.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,44.45708853683318,43.238,5.0,,,41.00666666666667,39.445454545454545,205.0,769.0,
Jin Pengxiang,Defender,pengxiang-jin,1990-01-25T00:00:00+00:00,,NOT_PLAYING,37.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,44.45708853683318,43.238,5.0,,,34.56,35.872,57.0,305.0,
Liang Weipeng,Forward,weipeng-liang,2002-08-09T00:00:00+00:00,,SUBSTITUTE,36.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,53.344371149118786,47.989999999999995,5.0,,,37.96666666666667,36.38333333333333,97.0,151.0,
Zhang Zhixiong,Midfielder,zhixiong-zhang,2006-09-27T00:00:00+00:00,,STARTER,44.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,China,,47.94052729236289,44.11,5.0,,,45.06,50.371428571428574,334.0,1027.0,
Bai Yutao,Forward,yutao-bai,2006-12-08T00:00:00+00:00,,NOT_PLAYING,38.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,53.344371149118786,47.989999999999995,5.0,,,,37.6,0.0,9.0,
Du Yuezheng,Forward,yuezheng-du,2005-09-14T00:00:00+00:00,,REGULAR,34.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,China,,53.344371149118786,47.989999999999995,5.0,,,33.08,34.792857142857144,209.0,408.0,
Yao Haoyang,Goalkeeper,haoyang-yao,2006-10-28T00:00:00+00:00,,REGULAR,46.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,China,,44.62207358567358,44.42999999999999,5.0,,,51.475,45.521428571428565,360.0,1230.0,
Liu Jiale,Midfielder,jiale-liu,2008-02-12T00:00:00+00:00,,SUBSTITUTE,38.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,China,,47.94052729236289,44.11,5.0,,,39.849999999999994,36.4,59.0,123.0,
Landry Dimata,Forward,landry-nany-dimata,1997-09-01T00:00:00+00:00,,REGULAR,49.0,Belgium,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,53.344371149118786,47.989999999999995,5.0,,4.2,42.96,51.02,294.0,1048.0,2022.0
Wei Suowei,Defender,suowei-wei,2005-05-20T00:00:00+00:00,,REGULAR,41.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,44.45708853683318,43.238,5.0,,,62.589999999999996,44.93714285714286,180.0,308.0,
Wu Zitong,Goalkeeper,zitong-wu,2007-04-27T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,44.62207358567358,44.42999999999999,5.0,,,48.8,48.8,90.0,90.0,
Ibrahim Amadou,Midfielder,ibrahim-amadou,1993-04-06T00:00:00+00:00,,SUBSTITUTE,45.0,France,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,47.94052729236289,44.11,5.0,,33.25,39.2,42.54,135.0,729.0,2022.0
Wu Yongqiang,Midfielder,yongqiang-wu,2006-01-16T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,47.94052729236289,44.11,5.0,,,38.275,40.660000000000004,152.0,429.0,
Zhang Yingkai,Defender,yingkai-zhang,2004-02-28T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,China,,44.45708853683318,43.238,5.0,,,38.16,40.40857142857143,155.0,993.0,
Liu Jianye,Coach,jianye-liu,1987-06-17T00:00:00+00:00,,SUBSTITUTE,,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,,,,,,,,,,
George Cîmpanu,Forward,george-alexandru-cimpanu,2000-10-08T00:00:00+00:00,,REGULAR,54.0,Romania,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,53.344371149118786,47.989999999999995,5.0,,,48.8,60.0923076923077,281.0,893.0,
Lucão,Defender,lucas-cavalcante-silva-afonso,1996-03-23T00:00:00+00:00,,STARTER,47.0,Brazil,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,44.45708853683318,43.238,5.0,,,41.78,53.49,405.0,1185.0,
Li Zhenquan,Midfielder,zhenquan-li,2003-12-16T00:00:00+00:00,,STARTER,45.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,China,,47.94052729236289,44.11,5.0,,,44.04,43.51666666666667,391.0,416.0,
Ng Yu-Hei,Forward,yu-hei-ng,2006-02-13T00:00:00+00:00,,SUBSTITUTE,38.0,Hong Kong SAR China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,Hong Kong SAR China,,53.344371149118786,47.989999999999995,5.0,,,37.76666666666667,37.25,55.0,133.0,
Yerjet Yerzat,Goalkeeper,yeerzati-yeerjieti,1993-01-04T00:00:00+00:00,,NOT_PLAYING,0.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,44.62207358567358,44.42999999999999,5.0,,,,,0.0,0.0,
Xiang Yuwang,Forward,yuwang-xiang,2003-12-18T00:00:00+00:00,,REGULAR,43.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,China,,53.344371149118786,47.989999999999995,5.0,,,40.92,39.75333333333334,308.0,782.0,
Chen Chunxin,Midfielder,chunxin-chen,1997-12-25T00:00:00+00:00,,NOT_PLAYING,37.0,China,Chongqing Tongliang Long,chongqing-tongliang-long-chongqing,Chinese Super League,chinese-super-league,,,47.94052729236289,44.11,5.0,,,26.2,34.144444444444446,63.0,496.0,
Zhang Chengrui,Midfielder,chengrui-zhang,2008-03-15T00:00:00+00:00,,NOT_PLAYING,33.0,China,Dalian Yingbo II,dalian-yingbo-ii-dalian,,,,,,,,,,,32.8,0.0,10.0,
Isnik Alimi,Midfielder,isnik-alimi,1994-02-02T00:00:00+00:00,,STARTER,54.0,North Macedonia,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,49.27297616170736,45.64,5.0,,,50.675000000000004,52.721428571428575,360.0,1259.0,
Lyu Zhuoyi,Midfielder,zhuoyi-lu,2001-04-16T00:00:00+00:00,,STARTER,49.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,49.27297616170736,45.64,5.0,,,55.88000000000001,55.75714285714286,409.0,1106.0,
Sun Kangbo,Defender,kangbo-sun,2006-08-19T00:00:00+00:00,,NOT_PLAYING,26.0,China,Dalian Yingbo II,dalian-yingbo-ii-dalian,,,,,,,,,,23.5,15.940000000000001,15.0,206.0,
De Erjiaduo,Midfielder,pedro-miguel-gomes-delgado,1997-04-07T00:00:00+00:00,,SUPER_SUBSTITUTE,31.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,49.27297616170736,45.64,5.0,,,36.05,32.1,141.0,186.0,
Mao Weijie,Midfielder,weijie-mao,2005-05-28T00:00:00+00:00,,STARTER,52.0,China,Dalian Yingbo U21,dalian-yingbo-u21-dalian,,,China,,,,,,,53.724999999999994,54.15384615384615,306.0,1071.0,
Feng Boxuan,Defender,boxuan-feng,1997-03-18T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,48.29076723821721,46.99,5.0,,,37.19199999999999,38.362857142857145,165.0,222.0,
Wen Jiabao,Defender,jiabao-wen,1999-01-02T00:00:00+00:00,,NOT_PLAYING,33.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,48.29076723821721,46.99,5.0,,,,43.16,0.0,83.0,
Huang Shan,Midfielder,shan-huang,2006-03-23T00:00:00+00:00,,SUBSTITUTE,34.0,China,Dalian Yingbo II,dalian-yingbo-ii-dalian,,,,,,,,,,33.7,29.860000000000003,50.0,111.0,
Frank Acheampong,Forward,frank-opoku-acheampong,1993-10-16T00:00:00+00:00,,STARTER,52.0,Ghana,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,51.685653525810515,47.62,5.0,,,43.96,48.166666666666664,417.0,1221.0,
Yang Mingrui,Midfielder,mingrui-yang,2007-04-05T00:00:00+00:00,,REGULAR,43.0,China,Dalian Yingbo II,dalian-yingbo-ii-dalian,,,China,,,,,,,40.08,40.32,289.0,791.0,
Bi Jinhao,Defender,jinhao-bi,1991-01-05T00:00:00+00:00,,STARTER,48.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,48.29076723821721,46.99,5.0,,,48.472,50.083333333333336,448.0,1024.0,
Song Yue,Defender,yue-song,1991-11-20T00:00:00+00:00,,REGULAR,39.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,48.29076723821721,46.99,5.0,,,37.06666666666667,38.52285714285714,224.0,498.0,
Liao Jintao,Midfielder,jintao-liao,2000-02-24T00:00:00+00:00,,STARTER,47.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,49.27297616170736,45.64,5.0,,,43.660000000000004,42.785714285714285,403.0,1070.0,
Lyu Peng,Midfielder,peng-lu,1989-10-28T00:00:00+00:00,,SUBSTITUTE,39.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,49.27297616170736,45.64,5.0,,,37.15,39.862500000000004,65.0,223.0,
Li Guoxu,Coach,guoxu-li,1978-04-11T00:00:00+00:00,,,,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Zeng Junhao,Defender,junhao-zeng,2005-06-13T00:00:00+00:00,,NOT_PLAYING,0.0,China,Dalian Yingbo II,dalian-yingbo-ii-dalian,,,,,,,,,,,,0.0,0.0,
Xiao Lirong,Forward,lirong-xiao,2005-06-29T00:00:00+00:00,,NOT_PLAYING,35.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,51.685653525810515,47.62,5.0,,,35.3,35.3,15.0,15.0,
Peng Shunjie,Defender,shunjie-peng,2007-07-03T00:00:00+00:00,,NOT_PLAYING,38.0,China,Dalian Yingbo II,dalian-yingbo-ii-dalian,,,China,,,,,,,37.86,39.24,1.0,19.0,
Wang Xiaofeng,Goalkeeper,xiao-feng-wang,2001-07-01T00:00:00+00:00,,NOT_PLAYING,0.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,47.96869556369556,49.62,5.0,,,,,0.0,0.0,
Nicolae Stanciu,Midfielder,nicolae-claudiu-stanciu,1993-05-07T00:00:00+00:00,,STARTER,68.0,Romania,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,Romania,,49.27297616170736,45.64,5.0,,,61.220000000000006,67.14999999999999,450.0,1079.0,
Luo Jing,Midfielder,jing-luo,1993-11-04T00:00:00+00:00,,REGULAR,38.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,49.27297616170736,45.64,5.0,,,35.8,40.69285714285714,243.0,750.0,
Mamadou Traoré,Defender,mamadou-serov-traore,1994-10-03T00:00:00+00:00,,REGULAR,44.0,Mali,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,48.29076723821721,46.99,5.0,,,48.160000000000004,44.310909090909085,225.0,854.0,
Liu Weiguo,Goalkeeper,weiguo-liu,1992-05-03T00:00:00+00:00,,STARTER,45.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,47.96869556369556,49.62,5.0,,,50.160000000000004,47.175000000000004,450.0,1080.0,
Ge Peng,Goalkeeper,peng-ge,2000-07-20T00:00:00+00:00,,NOT_PLAYING,0.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,47.96869556369556,49.62,5.0,,,,,0.0,0.0,
Cephas Malele,Forward,cephas-malele,1994-01-08T00:00:00+00:00,,SUBSTITUTE,56.0,Switzerland,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,51.685653525810515,47.62,5.0,,,33.95,53.21,118.0,837.0,
Zhang Huachen,Midfielder,huachen-zhang,1998-03-16T00:00:00+00:00,,NOT_PLAYING,37.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,49.27297616170736,45.64,5.0,,,46.1,35.8625,69.0,257.0,
Feng Jin,Forward,jin-feng,1993-08-14T00:00:00+00:00,,NOT_PLAYING,39.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,51.685653525810515,47.62,5.0,,,,34.9,0.0,5.0,
Cao Haiqing,Defender,haiqing-cao,1993-09-28T00:00:00+00:00,,NOT_PLAYING,24.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,48.29076723821721,46.99,5.0,,,32.14,32.14,16.0,16.0,
Zhu Pengyu,Forward,pengyu-zhu,2005-05-09T00:00:00+00:00,,NOT_PLAYING,35.0,China,Dalian Yingbo U21,dalian-yingbo-u21-dalian,,,China,,,,,,,36.7,35.38,17.0,357.0,
Huang Zihao,Goalkeeper,zihao-huang,2001-06-09T00:00:00+00:00,,NOT_PLAYING,47.0,China,Dalian Zhixing,dalian-zhixing-dalian,Chinese Super League,chinese-super-league,,,47.96869556369556,49.62,5.0,,,,47.03333333333335,0.0,270.0,
He Chao,Midfielder,chao-he,1995-04-19T00:00:00+00:00,,STARTER,39.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,47.66839048198654,43.339999999999996,5.0,,,34.8,38.01538461538461,353.0,876.0,
Daniel Ramos,Coach,daniel-antonio-lopes-ramos,1970-12-25T00:00:00+00:00,,NOT_PLAYING,,Portugal,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Ekber Osman,Midfielder,ekber-osman,2005-11-01T00:00:00+00:00,,SUBSTITUTE,34.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,47.66839048198654,43.339999999999996,5.0,,,33.6,34.31428571428571,41.0,171.0,
Abdurasul Abudulam,Midfielder,abdurasul-abudulam,2001-03-10T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,47.66839048198654,43.339999999999996,5.0,,,36.300000000000004,35.0,160.0,390.0,
Liu Jiahui,Defender,jiahui-liu,2001-01-25T00:00:00+00:00,,NOT_PLAYING,33.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,45.12607032706237,43.054,5.0,,,29.9,32.03,4.0,5.0,
Yin Congyao,Forward,congyao-yin,1997-03-04T00:00:00+00:00,,NOT_PLAYING,36.0,China,Henan Jianye FC,henan-jianye-zhengzhou,Chinese Super League,chinese-super-league,,,53.981872824564064,49.15,5.0,,,37.0,36.51666666666666,4.0,35.0,
