displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Benjamín Sáez,Defender,benjamin-saez,2005-03-25T00:00:00+00:00,,NOT_PLAYING,40.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,50.4395272864661,48.544,5.0,,,25.46,39.68666666666667,77.0,129.0,
Martín Ramírez,Forward,martin-nicolas-ramirez-jara,2005-05-15T00:00:00+00:00,,NOT_PLAYING,35.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,48.97576701271858,42.35,5.0,,,,35.400000000000006,0.0,12.0,
Bryan Ogaz,Midfielder,bryan-ismael-ogaz-torres,2000-06-09T00:00:00+00:00,,STARTER,44.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,49.19396510297483,47.12,5.0,,,40.019999999999996,43.88181818181818,313.0,557.0,
Luca Kmet,Forward,luca-kmet,2005-07-20T00:00:00+00:00,,NOT_PLAYING,37.0,Paraguay,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,48.97576701271858,42.35,5.0,,,37.4,37.4,21.0,21.0,
Antonio Díaz,Forward,antonio-alejandro-diaz-campos,2000-04-26T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,48.97576701271858,42.35,5.0,,,34.900000000000006,40.18888888888889,101.0,341.0,
Esteban Páez,Midfielder,esteban-patricio-paez-pacheco,2009-04-02T00:00:00+00:00,,SUBSTITUTE,44.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,Chile,,,49.19396510297483,47.12,5.0,,,35.45,50.675,15.0,170.0,
Pablo Parra,Midfielder,pablo-alejandro-parra-rubilar,1994-06-23T00:00:00+00:00,,SUBSTITUTE,44.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,49.19396510297483,47.12,5.0,,,37.666666666666664,44.87777777777777,139.0,404.0,
Francisco Herrera,Midfielder,francisco-herrera,2005-06-03T00:00:00+00:00,,NOT_PLAYING,35.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,49.19396510297483,47.12,5.0,,,,35.36666666666667,0.0,66.0,
Osvaldo González,Defender,osvaldo-alexis-gonzalez-sepulveda,1984-08-10T00:00:00+00:00,,STARTER,48.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,50.4395272864661,48.544,5.0,,,59.5,46.01846153846154,277.0,1066.0,
Renato Medina,Midfielder,renato-benjamin-medina-miranda,2008-09-16T00:00:00+00:00,,,0.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,49.19396510297483,47.12,5.0,,,,,,,
Daniel Barrea,Forward,daniel-barrea,2001-07-22T00:00:00+00:00,,NOT_PLAYING,41.0,Argentina,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,48.97576701271858,42.35,5.0,,,,41.5,0.0,306.0,
Luis Rojas,Midfielder,luis-rojas-zamora,2002-03-06T00:00:00+00:00,,SUBSTITUTE,58.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,49.19396510297483,47.12,5.0,,,55.05,58.199999999999996,58.0,133.0,
Yerco Oyanedel,Defender,yerco-abraham-oyanedel-hernandez,2000-09-19T00:00:00+00:00,,STARTER,49.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,50.4395272864661,48.544,5.0,,,53.775999999999996,47.80714285714286,450.0,1092.0,
Moisés González,Defender,moises-alejandro-gonzalez-torres,2000-11-22T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,50.4395272864661,48.544,5.0,,,36.04,40.28,10.0,281.0,
Diego Sabando,Forward,diego-antonio-sabando-sanhueza,2005-08-30T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,48.97576701271858,42.35,5.0,,,33.8,33.8,79.0,79.0,
Cecilio Waterman,Forward,cecilio-alfonso-waterman-ruiz,1991-04-13T00:00:00+00:00,,SUBSTITUTE,49.0,Panama,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,Panama,,,48.97576701271858,42.35,5.0,,,52.275,48.64545454545455,352.0,964.0,2025.0
Cristhofer Mesías,Defender,cristopher-mesias-sepulveda,1998-05-02T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,50.4395272864661,48.544,5.0,,,46.14666666666667,48.36615384615384,109.0,845.0,
Jorge Espejo,Defender,jorge-andres-espejo-leppe,2000-07-28T00:00:00+00:00,,REGULAR,39.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,50.4395272864661,48.544,5.0,,,41.471999999999994,39.676923076923075,429.0,1000.0,
Harol Salgado,Forward,harol-salgado,2000-09-04T00:00:00+00:00,,NOT_PLAYING,37.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,48.97576701271858,42.35,5.0,,,35.25,36.53333333333334,20.0,146.0,
Patricio Romero,Defender,patricio-andres-romero-fernandez,2005-05-25T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,Chile,,,50.4395272864661,48.544,5.0,,,,,0.0,0.0,
Jeison Fuentealba,Midfielder,jeison-joaquin-fuentealba-vergara,2003-01-10T00:00:00+00:00,,STARTER,42.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,Chile,,,49.19396510297483,47.12,5.0,,,36.72,42.464285714285715,436.0,1135.0,
José Sanhueza,Goalkeeper,jose-tomas-sanhueza-munoz,2001-03-03T00:00:00+00:00,,STARTER,57.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,52.116277056277056,50.64,5.0,,,55.220000000000006,56.78333333333333,450.0,540.0,
David Retamal,Defender,david-matias-retamal-bascur,2003-04-14T00:00:00+00:00,,STARTER,40.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,50.4395272864661,48.544,5.0,,,44.788,39.8,450.0,735.0,
Ricardo Viveros,Coach,ricardo-javier-viveros-kilman,1975-04-21T00:00:00+00:00,,,,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,,,,,,,,,,
Martin Suazo,Forward,martin-alonso-suazo-figueroa,2006-09-27T00:00:00+00:00,,,0.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,48.97576701271858,42.35,5.0,,,,,,,
Diego Matamala,Goalkeeper,diego-andres-matamala-quezada,2002-10-10T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,52.116277056277056,50.64,5.0,,,,,0.0,0.0,
Jorge Broun,Goalkeeper,jorge-emanuel-broun,1986-05-26T00:00:00+00:00,,NOT_PLAYING,47.0,Argentina,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,52.116277056277056,50.64,5.0,50.79,8.06,44.6,52.15,90.0,360.0,2025.0
Andres Ther,Midfielder,andres-francisco-ther-fuentealba,2007-02-15T00:00:00+00:00,,,0.0,Chile,CD Universidad de Concepción,univ-concepcion-concepcion,Primera División,primera-division-cl,,,,49.19396510297483,47.12,5.0,,,,,,,
Nicolás L'Huillier,Defender,nicolas-ignacio-lhuillier-wielandt,2005-01-15T00:00:00+00:00,,NOT_PLAYING,40.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,,70.52,39.595,89.0,227.0,
Matías Moreno,Forward,matias-hernan-moreno,2006-12-04T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,48.43204191830638,42.760000000000005,5.0,,,,,0.0,0.0,
Nickolas Pino,Forward,nickolas-mariano-pino,2006-10-11T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,48.43204191830638,42.760000000000005,5.0,,,,,0.0,0.0,
Martín Gómez,Midfielder,martin-alejandro-gomez,2006-05-01T00:00:00+00:00,,SUBSTITUTE,39.0,Argentina,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.182930359102954,47.17,5.0,,,45.0,40.62,3.0,21.0,
Ignacio Pérez,Defender,ignacio-andres-perez-gutierrez,2006-06-06T00:00:00+00:00,,NOT_PLAYING,36.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,,,,0.0,0.0,
Agustín Farías,Midfielder,carlos-agustin-farias,1987-12-25T00:00:00+00:00,,SUBSTITUTE,42.0,Argentina,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.182930359102954,47.17,5.0,,0.77,47.2,41.98333333333333,180.0,391.0,2024.0
Branco Ampuero,Defender,branco-ampuero-vera,1993-07-19T00:00:00+00:00,,REGULAR,59.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,1.28,61.552,51.51866666666667,450.0,1335.0,2024.0
Joaquín Meneses,Defender,joaquin-maximiliano-meneses-gonzalez,2008-05-08T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,,,,0.0,0.0,
Justo Giani,Midfielder,justo-giani,1999-04-07T00:00:00+00:00,,STARTER,46.0,Argentina,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.182930359102954,47.17,5.0,,13.53,44.9,59.68,444.0,1311.0,2022.0
Matías Palavecino,Midfielder,matias-tomas-palavecino,1998-05-23T00:00:00+00:00,,REGULAR,49.0,Argentina,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.182930359102954,47.17,5.0,,,49.559999999999995,58.142857142857146,326.0,923.0,
Eugenio Mena,Defender,eugenio-esteban-mena-reveco,1988-07-18T00:00:00+00:00,,REGULAR,53.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,0.77,43.465,42.724000000000004,251.0,531.0,2024.0
Darío Melo,Goalkeeper,dario-esteban-melo-pulgar,1993-03-24T00:00:00+00:00,,REGULAR,31.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,50.7675012987013,48.07,5.0,,,,,0.0,0.0,
Lucas Barraza,Midfielder,lucas-ignacio-barraza-rebolledo,2008-05-02T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.182930359102954,47.17,5.0,,,,,0.0,0.0,
Juan Díaz,Defender,juan-ignacio-diaz,1998-05-26T00:00:00+00:00,,STARTER,53.0,Argentina,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,,56.41,58.977999999999994,180.0,894.0,
Vicente Bernedo,Goalkeeper,vicente-bernedo-garcia-huidobro,2001-01-22T00:00:00+00:00,,REGULAR,57.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,50.7675012987013,48.07,5.0,,,57.48,47.54666666666667,450.0,1350.0,2024.0
Francisco Valdés,Goalkeeper,francisco-antonio-valdes-rios,2006-03-05T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,50.7675012987013,48.07,5.0,,,,,0.0,0.0,
José Salas,Defender,jose-ignacio-salas-lira,2008-02-22T00:00:00+00:00,,NOT_PLAYING,48.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,,,64.8,0.0,89.0,
Diego Bermúdez,Defender,diego-bermudez,,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,,,,,,
Gary Medel,Defender,gary-alexis-medel-soto,1987-08-03T00:00:00+00:00,,NOT_PLAYING,46.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,64.87,,51.537499999999994,0.0,713.0,2022.0
Sebastián Arancibia,Defender,sebastian-andres-arancibia-flores,2006-06-15T00:00:00+00:00,,STARTER,47.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,,44.629999999999995,43.19199999999999,315.0,348.0,
Jhojan Valencia,Midfielder,jhojan-manuel-valencia-jimenez,1996-07-27T00:00:00+00:00,,STARTER,54.0,Colombia,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.182930359102954,47.17,5.0,,3.89,59.333333333333336,49.01538461538462,259.0,759.0,2024.0
Daniel Gónzalez,Defender,daniel-enrique-gonzalez-orellana,2002-02-20T00:00:00+00:00,,STARTER,50.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,31.82,60.665000000000006,49.86285714285714,315.0,574.0,2024.0
Raimundo Vega,Defender,raimundo-alfonso-vega-vasquez,2006-08-23T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,,,,0.0,0.0,
Diego Corral,Forward,diego-corral,2005-03-09T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,48.43204191830638,42.760000000000005,5.0,,,42.63333333333333,43.75,27.0,230.0,
Vasco León,Midfielder,vasco-leon-rodriguez,2006-06-17T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.182930359102954,47.17,5.0,,,,,0.0,0.0,
Cristián Cuevas,Defender,cristian-alejandro-cuevas-jara,1995-04-02T00:00:00+00:00,,STARTER,44.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,Chile,,,49.0447935004248,48.088,5.0,,1.79,39.35,47.392307692307696,225.0,993.0,2024.0
Clemente Montes,Forward,clemente-jose-montes-barroilhet,2001-04-25T00:00:00+00:00,,REGULAR,56.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,Chile,,,48.43204191830638,42.760000000000005,5.0,,15.67,55.150000000000006,53.554545454545455,293.0,744.0,2024.0
Matías Meza,Goalkeeper,matias-daniel-meza-anaconda,2007-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,50.7675012987013,48.07,5.0,,,,,0.0,0.0,
Alfred Canales,Midfielder,alfred-jeafran-canales-cespedes,2000-04-27T00:00:00+00:00,,SUBSTITUTE,37.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.182930359102954,47.17,5.0,,,34.3,34.666666666666664,28.0,62.0,
Mathias Contreras,Midfielder,mathias-ignacio-contreras-blanco,2008-02-14T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,Chile,,,49.182930359102954,47.17,5.0,,,,,,,
Juan Rossel,Forward,juan-francisco-rossel-corozo,2005-03-17T00:00:00+00:00,,SUBSTITUTE,39.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,Chile,,,48.43204191830638,42.760000000000005,5.0,,,42.62,40.0625,182.0,208.0,
Jeffrey Sekgota,Defender,jeffrey-sekgota,2006-11-17T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,,,,0.0,0.0,
Jimmy Martínez,Midfielder,jimmy-antonio-martinez-ruiz,1997-01-26T00:00:00+00:00,,STARTER,45.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,Chile,,,49.182930359102954,47.17,5.0,,,40.4,45.5923076923077,292.0,784.0,
Vicente Olivares,Midfielder,vicente-ismael-olivares-troncoso,2006-11-25T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.182930359102954,47.17,5.0,,,,,0.0,0.0,
Amaro Pérez,Forward,amaro-alejandro-perez-cabrera,2009-09-02T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,Chile,,,48.43204191830638,42.760000000000005,5.0,,,,,0.0,0.0,
Martín Contreras,Goalkeeper,martin-ignacio-contreras-salazar,2005-05-18T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,50.7675012987013,48.07,5.0,,,,,0.0,0.0,
Diego Valencia,Forward,diego-martin-valencia-morello,2000-01-14T00:00:00+00:00,,NOT_PLAYING,39.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,48.43204191830638,42.760000000000005,5.0,,20.3,,41.06666666666667,0.0,83.0,2022.0
Fernando Zampedri,Forward,fernando-matias-zampedri,1988-02-14T00:00:00+00:00,,STARTER,50.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,48.43204191830638,42.760000000000005,5.0,,2.19,42.05,57.535714285714285,252.0,1151.0,2024.0
Tomás Asta-Buruaga,Defender,tomas-pablo-astaburuaga-montoya,1996-10-11T00:00:00+00:00,,NOT_PLAYING,45.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,2.01,,47.66285714285714,0.0,499.0,2022.0
Daniel Garnero,Coach,daniel-oscar-garnero,1969-04-01T00:00:00+00:00,,,,Argentina,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,,,,,,,,,,
Bernardo Cerezo,Defender,bernardo-humberto-cerezo-rojas,1995-01-21T00:00:00+00:00,,REGULAR,49.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,,60.0,48.67714285714285,90.0,383.0,
Francisco Daza,Defender,francisco-javier-daza-arzola,2008-02-01T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.0447935004248,48.088,5.0,,,,,0.0,0.0,
Nicolás Girón,Forward,nicolas-giron-olmos,2007-04-18T00:00:00+00:00,,NOT_PLAYING,0.0,Colombia,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,48.43204191830638,42.760000000000005,5.0,,,,,0.0,0.0,
Fernando Zuqui,Midfielder,fernando-zuqui,1991-11-27T00:00:00+00:00,,STARTER,45.0,Argentina,CD Universidad Católica,universidad-catolica-santiago-de-chile,Primera División,primera-division-cl,,,,49.182930359102954,47.17,5.0,,,42.92,45.542857142857144,277.0,388.0,
Lucas Assadi,Midfielder,lucas-humberto-assadi-reygadas,2004-01-08T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,Chile,,,48.96594232561359,45.95,5.0,,,38.54,45.19,186.0,532.0,
Juan Lucero,Forward,juan-martin-lucero,1991-10-10T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Argentina,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,46.485069786535306,41.65,5.0,,7.48,43.4,42.76666666666667,253.0,541.0,2023.0
Lucas Barrera,Midfielder,lucas-emilio-barrera-hacicki,2006-04-21T00:00:00+00:00,,STARTER,48.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.96594232561359,45.95,5.0,,,48.660000000000004,47.23333333333333,296.0,341.0,
Octavio Rivero,Forward,raul-octavio-rivero-falero,1992-01-24T00:00:00+00:00,,NOT_PLAYING,46.0,Uruguay,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,46.485069786535306,41.65,5.0,,30.82,,47.0,0.0,272.0,
Matías Zaldivia,Defender,matias-ezequiel-zaldivia,1991-01-22T00:00:00+00:00,,NOT_PLAYING,65.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.46796884582701,46.974000000000004,5.0,,,61.946666666666665,60.945,270.0,1080.0,
Ignacio Vásquez,Forward,ignacio-antonio-vasquez-gonzalez,2006-05-22T00:00:00+00:00,,STARTER,43.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,46.485069786535306,41.65,5.0,,,39.760000000000005,39.24166666666667,287.0,497.0,
Franco Calderón,Defender,franco-calderon,1998-05-13T00:00:00+00:00,,STARTER,48.0,Argentina,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.46796884582701,46.974000000000004,5.0,,,36.88,50.59,189.0,999.0,
Agustin Korn,Defender,agustin-korn,2007-01-03T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.46796884582701,46.974000000000004,5.0,,,,,0.0,0.0,
Matías Riquelme,Midfielder,matias-riquelme,2007-06-01T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.96594232561359,45.95,5.0,,,,,0.0,0.0,
Javier Altamirano,Midfielder,javier-adolfo-urzua-altamirano,1999-08-21T00:00:00+00:00,,SUBSTITUTE,43.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.96594232561359,45.95,5.0,,,38.9,43.38666666666666,231.0,936.0,
Franco Fernández,Defender,franco-ronny-fernandez-rivas,2006-10-03T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.46796884582701,46.974000000000004,5.0,,,,,,,
Maximiliano Guerrero,Forward,maximiliano-gabriel-guerrero-pena,2000-01-15T00:00:00+00:00,,STARTER,54.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,46.485069786535306,41.65,5.0,,,44.14,49.57857142857143,410.0,959.0,
Gabriel Castellón,Goalkeeper,gabriel-jesus-castellon-velazque,1993-09-08T00:00:00+00:00,,STARTER,58.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,46.55060606060606,42.32,5.0,,,57.879999999999995,56.89333333333333,450.0,1350.0,
Elías Rojas,Midfielder,elias-rojas,2007-11-19T00:00:00+00:00,,NOT_PLAYING,46.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.96594232561359,45.95,5.0,,,,,0.0,0.0,
Eduardo Vargas,Forward,eduardo-jesus-vargas-rojas,1989-11-20T00:00:00+00:00,,STARTER,47.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,46.485069786535306,41.65,5.0,,,51.23333333333334,49.223076923076924,186.0,877.0,
Jimmy Martínez,Midfielder,jimmy-antonio-martinez,1997-01-26T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.96594232561359,45.95,5.0,,,,,0.0,0.0,
Fernando Gago,Coach,fernando-ruben-gago,1986-04-10T00:00:00+00:00,,NOT_PLAYING,,Argentina,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,,,,,,,,,,
Marcelo Díaz,Midfielder,marcelo-alfonso-diaz-rojas,1986-12-30T00:00:00+00:00,,NOT_PLAYING,43.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.96594232561359,45.95,5.0,,,32.8,37.033333333333324,17.0,70.0,
Jhon Cortés,Midfielder,jhon-deiby-cortes-gallego,2008-07-24T00:00:00+00:00,,NOT_PLAYING,32.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.96594232561359,45.95,5.0,,,,34.3,0.0,26.0,
Fabián Hormazábal,Forward,fabian-marcelo-hormazabal-berrios,1996-04-26T00:00:00+00:00,,STARTER,51.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,Chile,,,46.485069786535306,41.65,5.0,,,54.82000000000001,53.03333333333333,447.0,1306.0,
Marcelo Morales,Defender,marcelo-ariel-morales-suarez,2003-06-06T00:00:00+00:00,,STARTER,58.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.46796884582701,46.974000000000004,5.0,2.08,1.33,61.800000000000004,49.92888888888889,268.0,695.0,2025.0
Vicente Ramírez,Forward,vicente-tomas-ramirez-gonzalez,2007-04-26T00:00:00+00:00,,NOT_PLAYING,41.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,46.485069786535306,41.65,5.0,,,40.6,40.6,28.0,28.0,
Nicolás Ramírez,Defender,nicolas-enrique-ramirez-aguilera,1997-05-01T00:00:00+00:00,,STARTER,54.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,Chile,,,48.46796884582701,46.974000000000004,5.0,,,50.73333333333333,51.47538461538461,270.0,904.0,
Matías Oteiza,Defender,matias-oteiza,2007-10-23T00:00:00+00:00,,NOT_PLAYING,0.0,Chile,CFP Universidad de Chile,universidad-chile-santiago-de-chile,Primera División,primera-division-cl,,,,48.46796884582701,46.974000000000004,5.0,,,,,0.0,0.0,
