displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Genís Montolio,Defender,genis-montolio-lafuente,1996-07-23T00:00:00+00:00,,STARTER,56.0,Spain,FC Thun,thun-thun,Super League,super-league-ch,,,46.55973247886134,44.688,5.0,,,50.864,51.638571428571424,450.0,1040.0,
Emmanuel Essiam,Midfielder,emmanuel-essiam,2003-12-19T00:00:00+00:00,,NOT_PLAYING,34.0,Ghana,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Ghana,,50.58865217020862,47.11,5.0,,,,34.4,0.0,2.0,
Noah Brogli,Goalkeeper,noah-elia-brogli,2008-05-28T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Switzerland,,47.01270655270655,43.29,5.0,,,,,0.0,0.0,
Remo Arnold,Defender,remo-arnold,1997-01-17T00:00:00+00:00,,STARTER,37.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.740443209132714,48.57000000000001,5.0,,,42.025,35.656666666666666,272.0,947.0,
Souleymane Diaby,Defender,souleymane-diaby,1999-10-08T00:00:00+00:00,,NOT_PLAYING,43.0,Côte d’Ivoire,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.740443209132714,48.57000000000001,5.0,,,,24.186666666666657,0.0,63.0,
Stéphane Cueni,Midfielder,stephane-edi-cueni,2001-03-14T00:00:00+00:00,,SUBSTITUTE,37.0,Cape Verde,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,50.58865217020862,47.11,5.0,,,39.199999999999996,37.36,158.0,626.0,
Randy Schneider,Midfielder,randy-schneider,2001-08-27T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Philippines,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Philippines,,50.58865217020862,47.11,5.0,,,39.925,42.73846153846154,171.0,616.0,
Adrian Durrer,Midfielder,adrian-durrer,2001-07-13T00:00:00+00:00,,NOT_PLAYING,40.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,50.58865217020862,47.11,5.0,,,,40.73333333333333,0.0,461.0,
Basil Stillhart,Midfielder,basil-stillhart,1994-03-24T00:00:00+00:00,,NOT_PLAYING,33.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,50.58865217020862,47.11,5.0,,,,40.6,0.0,28.0,
Rhodri Smith,Defender,rhodri-smith,2006-09-09T00:00:00+00:00,,NOT_PLAYING,30.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Switzerland,,48.740443209132714,48.57000000000001,5.0,,,31.26,32.144999999999996,86.0,395.0,
Tibault Citherlet,Defender,tibault-citherlet,2005-03-05T00:00:00+00:00,,SUBSTITUTE,35.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Switzerland,,48.740443209132714,48.57000000000001,5.0,,,34.72666666666667,35.194545454545455,155.0,821.0,
Leandro Maksutaj,Midfielder,leandro-leon-maksutaj,2007-06-18T00:00:00+00:00,,NOT_PLAYING,33.0,Kosovo,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Kosovo,,50.58865217020862,47.11,5.0,,,39.9,33.25,4.0,156.0,
Carmine Chiappetta,Midfielder,carmine-chiappetta,2003-03-09T00:00:00+00:00,,NOT_PLAYING,37.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,50.58865217020862,47.11,5.0,,,,,0.0,0.0,
Fabian Rohner,Midfielder,fabian-rohner,1998-08-17T00:00:00+00:00,,STARTER,38.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,50.58865217020862,47.11,5.0,,,37.76666666666667,35.983333333333334,242.0,408.0,
Alexandre Jankewitz,Midfielder,alexandre-jankewitz,2001-12-25T00:00:00+00:00,,REGULAR,40.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,50.58865217020862,47.11,5.0,,,45.675000000000004,42.458333333333336,234.0,815.0,
Théo Golliard,Midfielder,theo-golliard,2002-09-27T00:00:00+00:00,,STARTER,50.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,50.58865217020862,47.11,5.0,,,57.42,52.607142857142854,385.0,949.0,
Thierry Diethelm,Defender,thierry-diethelm,2006-09-30T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.740443209132714,48.57000000000001,5.0,,,,,0.0,0.0,
Stefanos Kapino,Goalkeeper,stefanos-kapino,1994-03-18T00:00:00+00:00,,STARTER,42.0,Greece,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,47.01270655270655,43.29,5.0,,22.97,44.92,39.96666666666667,450.0,1350.0,2022.0
Andrin Hunziker,Forward,andrin-hunziker,2003-02-21T00:00:00+00:00,,STARTER,52.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.724131819011134,43.96,5.0,,,51.2,50.721428571428575,450.0,1136.0,2024.0
Julius Holder,Forward,julius-holder,2005-03-24T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.724131819011134,43.96,5.0,,,,,0.0,0.0,
Elias Maluvunu,Midfielder,elias-maluvunu,2004-08-03T00:00:00+00:00,,SUBSTITUTE,36.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,50.58865217020862,47.11,5.0,,,38.199999999999996,35.50909090909091,48.0,286.0,
Loïc Lüthi,Defender,loic-luthi,2003-09-30T00:00:00+00:00,,STARTER,43.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.740443209132714,48.57000000000001,5.0,,,40.348,40.348,438.0,438.0,
Ledjan Sahitaj,Defender,ledjan-sahitaj,2004-01-12T00:00:00+00:00,,NOT_PLAYING,38.0,Kosovo,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Kosovo,,48.740443209132714,48.57000000000001,5.0,,,,46.64,0.0,90.0,
Ezequiel Meili,Defender,ezequiel-meili,2006-04-22T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.740443209132714,48.57000000000001,5.0,,,,,0.0,0.0,
Mirlind Kryeziu,Defender,mirlind-kryeziu,1997-01-26T00:00:00+00:00,,NOT_PLAYING,34.0,Kosovo,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.740443209132714,48.57000000000001,5.0,,,2.12,34.037142857142854,20.0,402.0,
Silvan Sidler,Defender,silvan-sidler,1998-07-07T00:00:00+00:00,,SUBSTITUTE,30.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.740443209132714,48.57000000000001,5.0,,,26.05333333333333,36.27333333333333,176.0,879.0,2022.0
Bafodé Dansoko,Forward,bafode-dansoko,1995-12-28T00:00:00+00:00,,REGULAR,40.0,Guinea,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.724131819011134,43.96,5.0,,,41.46,41.044444444444444,230.0,459.0,
Nishan Burkart,Forward,nishan-burkart,2000-01-31T00:00:00+00:00,,REGULAR,50.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.724131819011134,43.96,5.0,,13.53,63.875,51.5,258.0,550.0,2022.0
Lukas Mühl,Defender,lukas-muhl,1997-01-27T00:00:00+00:00,,STARTER,40.0,Germany,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.740443209132714,48.57000000000001,5.0,,0.51,44.467999999999996,40.212,427.0,736.0,2022.0
Tobias Okafor,Defender,tobias-chibuzo-okafor-onyekosor,2006-10-11T00:00:00+00:00,,NOT_PLAYING,38.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.740443209132714,48.57000000000001,5.0,,,,37.57,0.0,80.0,
Patrick Rahmen,Coach,patrick-rahmen,1969-04-03T00:00:00+00:00,,,,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,,,,,,,,,,
Roman Buess,Forward,roman-buess,1992-09-21T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.724131819011134,43.96,5.0,,,32.375,39.96923076923077,137.0,562.0,
Dario Ulrich,Midfielder,dario-ulrich,1998-03-12T00:00:00+00:00,,NOT_PLAYING,37.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,50.58865217020862,47.11,5.0,,,,32.45,0.0,86.0,
Francis Momoh,Forward,francis-momoh,2001-03-25T00:00:00+00:00,,SUBSTITUTE,34.0,Nigeria,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,48.724131819011134,43.96,5.0,,,33.13333333333333,30.9,45.0,118.0,
Luca Zuffi,Midfielder,luca-zuffi,1990-03-27T00:00:00+00:00,,STARTER,42.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,50.58865217020862,47.11,5.0,,83.97,50.519999999999996,44.111111111111114,382.0,575.0,2021.0
Pajtim Kasami,Midfielder,pajtim-kasami,1992-06-02T00:00:00+00:00,,REGULAR,46.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,50.58865217020862,47.11,5.0,,,46.45,46.52727272727273,182.0,753.0,
Sambou Camara,Defender,sambou-camara,2007-04-20T00:00:00+00:00,,NOT_PLAYING,20.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,Switzerland,,48.740443209132714,48.57000000000001,5.0,,,,19.58,0.0,29.0,
Antonio Spagnoli,Goalkeeper,antonio-spagnoli,2005-05-31T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Winterthur,winterthur-winterthur,Super League,super-league-ch,,,47.01270655270655,43.29,5.0,,,,,0.0,0.0,
Ruben Salchli,Goalkeeper,ruben-salchli,2006-02-03T00:00:00+00:00,,NOT_PLAYING,0.0,Netherlands,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,44.5011396011396,41.28,5.0,,,,,0.0,0.0,
Loris Benito,Defender,loris-benito,1992-01-07T00:00:00+00:00,,STARTER,59.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,46.52147771108084,45.0,5.0,,,53.79599999999999,52.44533333333334,426.0,1326.0,
Darian Males,Midfielder,darian-males,2001-05-03T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,47.613008526002616,44.69,5.0,,,34.85,43.99230769230769,130.0,324.0,
Heinz Lindner,Goalkeeper,heinz-lindner,1990-07-17T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,44.5011396011396,41.28,5.0,,33.43,,,0.0,0.0,2023.0
Gregory Wüthrich,Defender,gregory-wuthrich,1994-12-04T00:00:00+00:00,,STARTER,55.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,46.52147771108084,45.0,5.0,6.13,6.38,53.907999999999994,52.285714285714285,427.0,1197.0,2024.0
Chris Bedia,Forward,chris-vianney-bedia,1996-03-05T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Côte d’Ivoire,BSC Young Boys,young-boys-bern,Super League,super-league-ch,Côte d’Ivoire,,48.54656780531919,42.81,5.0,34.53,9.21,42.675,44.84285714285715,127.0,709.0,2024.0
Gerardo Seoane,Coach,gerardo-seoane,1978-10-30T00:00:00+00:00,,,,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,,,,,,,,,,
Joël Monteiro,Forward,joel-almada-monteiro,1999-08-05T00:00:00+00:00,,REGULAR,49.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,Switzerland,,48.54656780531919,42.81,5.0,,,44.3,48.333333333333336,283.0,825.0,
Mats Seiler,Defender,mats-seiler,2005-08-04T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,46.52147771108084,45.0,5.0,,,,,0.0,0.0,
Armin Gigovic,Midfielder,armin-gigovic,2002-04-06T00:00:00+00:00,,STARTER,51.0,Bosnia & Herzegovina,BSC Young Boys,young-boys-bern,Super League,super-league-ch,Bosnia & Herzegovina,,47.613008526002616,44.69,5.0,3.29,3.29,55.4,47.839999999999996,421.0,1018.0,2025.0
Saidy Janko,Defender,saidy-janko,1995-10-22T00:00:00+00:00,,SUBSTITUTE,44.0,Gambia,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,46.52147771108084,45.0,5.0,,,30.193333333333328,39.72666666666666,97.0,530.0,2022.0
Stefan Bukinac,Defender,stefan-bukinac,2005-07-08T00:00:00+00:00,,SUBSTITUTE,40.0,Serbia,BSC Young Boys,young-boys-bern,Super League,super-league-ch,Serbia,,46.52147771108084,45.0,5.0,,,34.18666666666667,39.45333333333333,47.0,384.0,
Ebrima Colley,Forward,ebrima-colley,2000-02-01T00:00:00+00:00,,SUBSTITUTE,45.0,Gambia,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,48.54656780531919,42.81,5.0,,117.15,44.625,44.625,47.0,47.0,2022.0
Rayan Raveloson,Midfielder,rayan-raveleson,1997-01-16T00:00:00+00:00,,NOT_PLAYING,35.0,Madagascar,BSC Young Boys,young-boys-bern,Super League,super-league-ch,Madagascar,,47.613008526002616,44.69,5.0,2.04,1.79,46.3,36.019999999999996,3.0,162.0,2024.0
Yan Valery,Defender,yan-valery,1999-02-22T00:00:00+00:00,,STARTER,47.0,Tunisia,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,46.52147771108084,45.0,5.0,,0.56,48.239999999999995,43.74307692307692,348.0,896.0,2023.0
Olivier Mambwa,Defender,olivier-mambwa,2008-12-05T00:00:00+00:00,,NOT_PLAYING,31.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,Switzerland,,46.52147771108084,45.0,5.0,,,,20.346666666666668,0.0,130.0,
Ardian Bajrami,Goalkeeper,ardian-bajrami,2004-03-08T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,44.5011396011396,41.28,5.0,,,,,0.0,0.0,
Facinet Conte,Forward,facinet-conte,2005-03-24T00:00:00+00:00,,NOT_PLAYING,0.0,Guinea,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,48.54656780531919,42.81,5.0,,28.78,,,0.0,0.0,2023.0
Elio Rufener,Midfielder,elio-rufener,2007-02-12T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,Switzerland,,47.613008526002616,44.69,5.0,,,,,0.0,0.0,
Alvyn Sanches,Midfielder,alvyn-antonio-sanches,2003-02-12T00:00:00+00:00,,STARTER,57.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,Switzerland,,47.613008526002616,44.69,5.0,,,64.52,63.0,422.0,1168.0,
Ryan Andrews,Defender,ryan-andrews,2004-08-26T00:00:00+00:00,,NOT_PLAYING,37.0,England,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,46.52147771108084,45.0,5.0,,3.92,,36.78000000000001,0.0,124.0,2023.0
Alan Virginius,Forward,alan-virginius,2003-01-03T00:00:00+00:00,,STARTER,47.0,France,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,48.54656780531919,42.81,5.0,,,48.5,48.864285714285714,256.0,690.0,2023.0
Samuel Essende,Forward,samuel-essende,1998-01-23T00:00:00+00:00,,STARTER,42.0,Congo - Kinshasa,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,48.54656780531919,42.81,5.0,1.09,1.09,43.88,40.59166666666667,358.0,663.0,2025.0
Marvin Keller,Goalkeeper,marvin-keller,2002-07-03T00:00:00+00:00,,STARTER,53.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,Switzerland,,44.5011396011396,41.28,5.0,,,53.3,48.826666666666675,450.0,1350.0,
Jaouen Hadjam,Defender,jaouen-hadjam,2003-03-26T00:00:00+00:00,,NOT_PLAYING,54.0,Algeria,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,46.52147771108084,45.0,5.0,,,,,0.0,0.0,2023.0
Benjamin Kabeya,Defender,benjamin-kabeya-muteba,2001-06-16T00:00:00+00:00,,NOT_PLAYING,34.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,46.52147771108084,45.0,5.0,,,,,0.0,0.0,
Christian Fassnacht,Midfielder,christian-fassnacht,1993-11-11T00:00:00+00:00,,SUBSTITUTE,47.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,47.613008526002616,44.69,5.0,,25.0,28.933333333333337,46.39999999999999,179.0,840.0,2023.0
Dario Marzino,Goalkeeper,dario-marzino,1996-09-19T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,44.5011396011396,41.28,5.0,,,,,0.0,0.0,
Tanguy Zoukrou,Defender,tanguy-zoukrou,2003-05-07T00:00:00+00:00,,NOT_PLAYING,34.0,France,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,46.52147771108084,45.0,5.0,,,,34.584,0.0,129.0,
Dominik Pech,Midfielder,dominik-pech,2006-09-04T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Czechia,BSC Young Boys,young-boys-bern,Super League,super-league-ch,Czechia,,47.613008526002616,44.69,5.0,,,40.14,38.82727272727273,120.0,203.0,
Sandro Lauper,Midfielder,sandro-lauper,1996-10-25T00:00:00+00:00,,STARTER,55.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,47.613008526002616,44.69,5.0,,,54.4,52.82,450.0,1151.0,
Edimilson Fernandes,Defender,edimilson-fernandes,1996-04-15T00:00:00+00:00,,STARTER,59.0,Switzerland,BSC Young Boys,young-boys-bern,Super League,super-league-ch,,,46.52147771108084,45.0,5.0,1.07,1.02,60.65,58.630769230769225,359.0,1049.0,2024.0
Bledian Krasniqi,Midfielder,bledian-krasniqi,2001-06-17T00:00:00+00:00,,NOT_PLAYING,46.0,Kosovo,FC Zürich,zurich-zurich,Super League,super-league-ch,,,51.352574262764776,47.15,5.0,,,32.8,46.019999999999996,61.0,640.0,
Isaiah Okafor,Midfielder,isaiah-tobechukwu-okafor,2005-04-22T00:00:00+00:00,,NOT_PLAYING,34.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,,,51.352574262764776,47.15,5.0,,,,,0.0,0.0,
Ilan Sauter,Defender,ilan-sauter,2001-02-06T00:00:00+00:00,,STARTER,44.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.93246623093682,47.716,5.0,,,45.27499999999999,42.84888888888889,280.0,639.0,
Yevhen Morozov,Goalkeeper,yevhen-morozov,2007-02-15T00:00:00+00:00,,NOT_PLAYING,0.0,Ukraine,FC Zürich,zurich-zurich,Super League,super-league-ch,,,45.08698005698006,42.67,5.0,,,,,0.0,0.0,
David Vujevic,Defender,david-vujevic,2006-10-20T00:00:00+00:00,,SUBSTITUTE,49.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.93246623093682,47.716,5.0,,,40.733333333333334,47.66727272727273,169.0,780.0,
Damienus Reverson,Forward,damienus-reverson,2003-10-18T00:00:00+00:00,,STARTER,41.0,Netherlands,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.90588791795688,43.339999999999996,5.0,,,42.839999999999996,43.74285714285715,249.0,727.0,
Cheveyo Tsawa,Midfielder,cheveyo-tsawa,2006-12-09T00:00:00+00:00,,STARTER,39.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,Switzerland,,51.352574262764776,47.15,5.0,,,43.325,42.635714285714286,360.0,1167.0,
Yanick Brecher,Goalkeeper,yanick-brecher,1993-05-25T00:00:00+00:00,,NOT_PLAYING,43.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,,,45.08698005698006,42.67,5.0,,,,27.46666666666665,0.0,270.0,
Miguel Reichmuth,Midfielder,miguel-raffael-reichmuth,2003-10-26T00:00:00+00:00,,NOT_PLAYING,46.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,,,51.352574262764776,47.15,5.0,,,32.6,41.24285714285715,31.0,415.0,
Silas Huber,Goalkeeper,silas-simon-huber,2005-07-10T00:00:00+00:00,,STARTER,42.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,Switzerland,,45.08698005698006,42.67,5.0,,,43.6,40.84166666666666,450.0,1080.0,
Jill Stiel,Midfielder,jill-stiel,2008-05-01T00:00:00+00:00,,NOT_PLAYING,33.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,Switzerland,,51.352574262764776,47.15,5.0,,,,33.2,0.0,8.0,
Juan Perea,Forward,juan-jose-perea-mendoza,2000-02-23T00:00:00+00:00,,SUBSTITUTE,39.0,Colombia,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.90588791795688,43.339999999999996,5.0,,80.53,43.699999999999996,39.9,87.0,176.0,2023.0
Nelson Palacio,Midfielder,nelson-palacio-ruiz,2001-06-16T00:00:00+00:00,,STARTER,44.0,Colombia,FC Zürich,zurich-zurich,Super League,super-league-ch,Colombia,,51.352574262764776,47.15,5.0,13.21,2.85,43.440000000000005,43.31538461538461,413.0,1055.0,2025.0
Valon Berisha,Midfielder,valon-berisha,1993-02-07T00:00:00+00:00,,REGULAR,49.0,Kosovo,FC Zürich,zurich-zurich,Super League,super-league-ch,Kosovo,,51.352574262764776,47.15,5.0,0.79,1.36,55.480000000000004,49.68888888888889,419.0,591.0,2025.0
Carlos Bernegger,Coach,carlos-bernegger,1969-03-09T00:00:00+00:00,,,,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,,,,,,,,,,,,
Aaron Tchamda,Midfielder,aaron-tchamda,2007-01-07T00:00:00+00:00,,NOT_PLAYING,35.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,Switzerland,,51.352574262764776,47.15,5.0,,,,33.6,0.0,7.0,
Din Ramic,Forward,din-ramic,2008-12-28T00:00:00+00:00,,NOT_PLAYING,0.0,Bosnia & Herzegovina,FC Zürich,zurich-zurich,Super League,super-league-ch,Bosnia & Herzegovina,,48.90588791795688,43.339999999999996,5.0,,,,,0.0,0.0,
Matthias Phaëton,Forward,matthias-phaeton,2000-01-08T00:00:00+00:00,,SUBSTITUTE,48.0,France,FC Zürich,zurich-zurich,Super League,super-league-ch,Guadeloupe,,48.90588791795688,43.339999999999996,5.0,,,33.349999999999994,50.9,97.0,333.0,2022.0
Selmin Hodza,Defender,selmin-hodza,2003-05-24T00:00:00+00:00,,NOT_PLAYING,39.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.93246623093682,47.716,5.0,,,35.18,35.18,15.0,15.0,
Philippe Keny,Forward,philippe-paulin-keny,1999-05-18T00:00:00+00:00,,STARTER,48.0,Senegal,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.90588791795688,43.339999999999996,5.0,,10.46,46.760000000000005,48.24285714285714,450.0,1250.0,2023.0
Damien Odera,Forward,damien-odera,2007-07-26T00:00:00+00:00,,NOT_PLAYING,29.0,Germany,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.90588791795688,43.339999999999996,5.0,,,,31.2,0.0,19.0,
Neil Volken,Defender,neil-volken,2007-04-23T00:00:00+00:00,,NOT_PLAYING,39.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.93246623093682,47.716,5.0,,,,22.98,0.0,30.0,
Jorge Segura,Defender,jorge-andres-segura-portocarrero,1997-01-18T00:00:00+00:00,,NOT_PLAYING,44.0,Colombia,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.93246623093682,47.716,5.0,,,,19.56,0.0,56.0,
Cosimo Fiorini,Midfielder,cosimo-fiorini,2006-05-27T00:00:00+00:00,,NOT_PLAYING,0.0,Italy,FC Zürich,zurich-zurich,Super League,super-league-ch,,,51.352574262764776,47.15,5.0,,,,,0.0,0.0,
Lindrit Kamberi,Defender,lindrit-kamberi,1999-10-07T00:00:00+00:00,,STARTER,43.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.93246623093682,47.716,5.0,,,53.053333333333335,42.92363636363637,270.0,904.0,
Gian Stork,Defender,gian-stork,2007-03-12T00:00:00+00:00,,NOT_PLAYING,30.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,Switzerland,,48.93246623093682,47.716,5.0,,,,,0.0,0.0,
Ivan Cavaleiro,Forward,ivan-ricardo-neves-abreu-cavaleiro,1993-10-18T00:00:00+00:00,,STARTER,52.0,Portugal,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.90588791795688,43.339999999999996,5.0,,,51.18,50.654545454545456,402.0,808.0,2023.0
Sebastian Walker,Defender,sebastian-walker,2005-10-01T00:00:00+00:00,,STARTER,30.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.93246623093682,47.716,5.0,,,25.996000000000002,29.551428571428573,378.0,506.0,
Chris Kablan,Defender,chris-kablan,1994-11-30T00:00:00+00:00,,SUBSTITUTE,47.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.93246623093682,47.716,5.0,,,41.873333333333335,43.445,147.0,730.0,
Kelechi Ihendu,Defender,kelechi-daniel-ihendu,2005-09-29T00:00:00+00:00,,NOT_PLAYING,33.0,Germany,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.93246623093682,47.716,5.0,,,42.36,33.660000000000004,17.0,279.0,
Pirosch Fischer,Forward,pirosch-fischer,2004-07-23T00:00:00+00:00,,NOT_PLAYING,36.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.90588791795688,43.339999999999996,5.0,,,,35.6,0.0,14.0,
Livano Comenencia,Defender,livano-comenencia,2004-02-03T00:00:00+00:00,,REGULAR,36.0,Curaçao,FC Zürich,zurich-zurich,Super League,super-league-ch,Curaçao,,48.93246623093682,47.716,5.0,,,43.906666666666666,40.02444444444444,153.0,585.0,
Alexander Hack,Defender,alexander-hack,1993-09-08T00:00:00+00:00,,STARTER,54.0,Germany,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.93246623093682,47.716,5.0,3.57,1.71,50.69199999999999,53.026153846153846,444.0,1038.0,2025.0
Mohamed Bangoura,Midfielder,mohamed-bangoura,2006-02-18T00:00:00+00:00,,SUBSTITUTE,36.0,Guinea,FC Zürich,zurich-zurich,Super League,super-league-ch,,,51.352574262764776,47.15,5.0,,,37.06666666666666,36.339999999999996,16.0,124.0,
Umeh Emmanuel,Forward,umeh-umeh-emmanuel,2004-08-31T00:00:00+00:00,,SUBSTITUTE,39.0,Nigeria,FC Zürich,zurich-zurich,Super League,super-league-ch,,,48.90588791795688,43.339999999999996,5.0,,,33.766666666666666,39.459999999999994,15.0,373.0,
Nevio Di Giusto,Midfielder,nevio-emanuele-di-giusto,2005-03-18T00:00:00+00:00,,NOT_PLAYING,40.0,Switzerland,FC Zürich,zurich-zurich,Super League,super-league-ch,Switzerland,,51.352574262764776,47.15,5.0,,,39.1,39.989999999999995,27.0,409.0,
