displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Hamza Abdallah,Defender,hamza-abdallah,2003-06-13T00:00:00+00:00,,NOT_PLAYING,35.0,France,FC Lausanne Sport,lausanne-sport-lausanne,Super League,super-league-ch,,,45.67424823988382,44.694,5.0,,,,,0.0,0.0,
Jamie Roche,Midfielder,jamie-john-roche,2001-04-05T00:00:00+00:00,,STARTER,59.0,Sweden,FC Lausanne Sport,lausanne-sport-lausanne,Super League,super-league-ch,,,47.174452794257675,44.459999999999994,5.0,,,57.760000000000005,57.46999999999999,431.0,859.0,
Souleymane NDiaye,Midfielder,papa-souleymane-ndiaye,2005-11-01T00:00:00+00:00,,NOT_PLAYING,42.0,Switzerland,FC Lausanne Sport,lausanne-sport-lausanne,Super League,super-league-ch,Switzerland,,47.174452794257675,44.459999999999994,5.0,,,44.5,44.5,39.0,39.0,
Emilien Grosso,Goalkeeper,emilien-grosso,2006-12-13T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lausanne Sport,lausanne-sport-lausanne,Super League,super-league-ch,,,44.50266666666666,41.230000000000004,5.0,,,,,0.0,0.0,
Brandon Soppy,Defender,brandon-soppy,2002-02-21T00:00:00+00:00,,STARTER,42.0,France,FC Lausanne Sport,lausanne-sport-lausanne,Super League,super-league-ch,,,45.67424823988382,44.694,5.0,,,37.404,43.066153846153846,450.0,1044.0,2024.0
Melvin Mastil,Goalkeeper,melvin-feycal-mastil,2000-02-19T00:00:00+00:00,,STARTER,48.0,Algeria,FC Lausanne Sport,lausanne-sport-lausanne,Super League,super-league-ch,Algeria,,44.50266666666666,41.230000000000004,5.0,,,59.46666666666667,59.46666666666667,270.0,270.0,
Ibrahim Bah Mendes,Forward,ibrahim-bah-mendes,2005-11-22T00:00:00+00:00,,SUBSTITUTE,42.0,Switzerland,FC Lausanne Sport,lausanne-sport-lausanne,Super League,super-league-ch,,,50.078022997835504,46.15,5.0,,,35.300000000000004,35.300000000000004,105.0,105.0,
Mattia Croci-Torti,Coach,mattia-croci-torti,1982-04-10T00:00:00+00:00,,,,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,,,,,,,,,,
Ian Tiraboschi,Forward,ian-tiraboschi,2010-06-01T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.9738794955045,40.96,5.0,,,,,0.0,0.0,
Ezgjan Alioski,Defender,ezdzhan-alioski,1992-02-12T00:00:00+00:00,,NOT_PLAYING,51.0,North Macedonia,FC Lugano,lugano-lugano,Super League,super-league-ch,North Macedonia,,46.69232068955985,44.884,5.0,,,49.815,44.827999999999996,223.0,321.0,2022.0
Kevin Behrens,Forward,kevin-behrens,1991-02-03T00:00:00+00:00,,STARTER,64.0,Germany,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.9738794955045,40.96,5.0,1.18,0.94,64.42,52.61818181818182,319.0,589.0,2024.0
Joel Bichsel,Defender,joel-bichsel,2002-03-04T00:00:00+00:00,,SUBSTITUTE,52.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.69232068955985,44.884,5.0,,,56.48,56.48,45.0,45.0,
Carbone,Defender,joao-victor-schlickmann-carbone,2005-01-29T00:00:00+00:00,,NOT_PLAYING,28.0,Brazil,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.69232068955985,44.884,5.0,,,,30.97333333333333,0.0,65.0,
Ahmed Kendouci,Midfielder,ahmed-kendouci,1999-06-22T00:00:00+00:00,,SUBSTITUTE,43.0,Algeria,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.84800890970596,45.63,5.0,,,46.675,39.41428571428571,41.0,103.0,
Damian Kelvin,Defender,damian-kelvin,2002-06-15T00:00:00+00:00,,SUBSTITUTE,44.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.69232068955985,44.884,5.0,,,38.3,36.72,10.0,206.0,
Antonios Papadopoulos,Defender,antonios-papadopoulos,1999-09-10T00:00:00+00:00,,STARTER,62.0,Germany,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.69232068955985,44.884,5.0,,6.89,64.768,55.152857142857144,450.0,1252.0,2023.0
Jason-Lee Parente,Midfielder,jason-parente,2006-06-10T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.84800890970596,45.63,5.0,,,,,0.0,0.0,
David von Ballmoos,Goalkeeper,david-von-ballmoos,1994-12-30T00:00:00+00:00,,STARTER,51.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.34533333333333,43.019999999999996,5.0,,,58.82000000000001,55.14,450.0,900.0,
Yanis Cimignani,Midfielder,yanis-cimignani,2002-01-22T00:00:00+00:00,,STARTER,60.0,France,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.84800890970596,45.63,5.0,,22.46,55.17999999999999,47.326666666666675,352.0,1088.0,2022.0
Erik Pihlström,Forward,erik-elias-pihlstrom,2006-08-31T00:00:00+00:00,,STARTER,45.0,Sweden,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.9738794955045,40.96,5.0,,,44.12,39.018181818181816,121.0,227.0,
Christian Raffa,Midfielder,christian-raffa,2007-04-07T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.84800890970596,45.63,5.0,,,,,0.0,0.0,
Gjan Ajdin,Midfielder,gjan-ajdin,2007-01-13T00:00:00+00:00,,NOT_PLAYING,37.0,Sweden,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.84800890970596,45.63,5.0,,,34.5,34.5,4.0,4.0,
Mattia Zanotti,Defender,mattia-zanotti,2003-01-11T00:00:00+00:00,,STARTER,60.0,Italy,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.69232068955985,44.884,5.0,,,47.65599999999999,53.06857142857143,450.0,1235.0,
Felix Gebhardt,Goalkeeper,felix-gebhardt,2002-03-01T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.34533333333333,43.019999999999996,5.0,12.84,12.84,36.0,46.93333333333334,90.0,270.0,2024.0
Claudio Cassano,Midfielder,claudio-cassano,2003-07-22T00:00:00+00:00,,NOT_PLAYING,39.0,Italy,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.84800890970596,45.63,5.0,,,,,0.0,0.0,
Diego Mina,Goalkeeper,diego-mina,2005-08-12T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.34533333333333,43.019999999999996,5.0,,,,,0.0,0.0,
Bekhruzjon Karimov,Defender,behruzjon-karimov,2007-08-07T00:00:00+00:00,,SUBSTITUTE,21.0,Uzbekistan,FC Lugano,lugano-lugano,Super League,super-league-ch,Uzbekistan,,46.69232068955985,44.884,5.0,,,,,,,
Nicolò Puddu,Midfielder,nicolo-puddu,2007-09-19T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,Switzerland,,48.84800890970596,45.63,5.0,,,,,0.0,0.0,
Lars Mai,Defender,lars-lukas-mai,2000-03-31T00:00:00+00:00,,STARTER,61.0,Germany,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.69232068955985,44.884,5.0,,,56.156000000000006,58.626666666666665,438.0,1228.0,
Daniel Dos Santos,Midfielder,daniel-dos-santos-correia,2002-12-29T00:00:00+00:00,,STARTER,48.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.84800890970596,45.63,5.0,,,54.15,54.72222222222222,109.0,642.0,
Hannes Delcroix,Defender,hannes-delcroix,1999-02-28T00:00:00+00:00,,STARTER,53.0,Haiti,FC Lugano,lugano-lugano,Super League,super-league-ch,Haiti,,46.69232068955985,44.884,5.0,7.4,0.74,57.04,60.28615384615385,359.0,1053.0,2025.0
Uran Bislimi,Midfielder,uran-bislimi,1999-09-25T00:00:00+00:00,,STARTER,65.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.84800890970596,45.63,5.0,,,52.42,54.814285714285724,426.0,1209.0,
Bryan Zurmühle,Forward,bryan-zurmuhle-rivera,2009-02-11T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,Switzerland,,46.9738794955045,40.96,5.0,,,,,0.0,0.0,
Beckham Castro,Forward,backham-david-castro-espinosa,2003-09-12T00:00:00+00:00,,NOT_PLAYING,40.0,Colombia,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.9738794955045,40.96,5.0,,,36.66666666666667,46.78181818181818,96.0,354.0,
Ahmadou Ndiaye,Goalkeeper,cheikh-ndiaye,2008-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.34533333333333,43.019999999999996,5.0,,,,,0.0,0.0,
Martim Marques,Defender,martim-alexandre-costa-marques,2004-02-11T00:00:00+00:00,,SUBSTITUTE,43.0,Portugal,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.69232068955985,44.884,5.0,,,36.26,32.912,10.0,191.0,
Dereck Moncada,Forward,dereck-moncada,2007-11-30T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Honduras,FC Lugano,lugano-lugano,Super League,super-league-ch,Honduras,,46.9738794955045,40.96,5.0,,,63.6,48.4,87.0,590.0,
Renato Steffen,Forward,renato-steffen,1991-11-03T00:00:00+00:00,,STARTER,59.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.9738794955045,40.96,5.0,,20.0,57.45,61.67142857142858,274.0,1131.0,2022.0
Anto Grgić,Midfielder,anto-grgic,1996-11-28T00:00:00+00:00,,STARTER,62.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.84800890970596,45.63,5.0,,,63.475,58.60000000000001,346.0,1224.0,2021.0
Matteo Di Giusto,Midfielder,matteo-di-giusto,2000-08-18T00:00:00+00:00,,STARTER,44.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,53.64689236518183,52.55,5.0,,,55.55999999999999,54.260000000000005,422.0,1272.0,
Bung Meng Freimann,Defender,bung-meng-freimann,2005-12-09T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,Switzerland,,49.24988196452669,47.378,5.0,,,51.460000000000015,49.553333333333335,167.0,1006.0,
Erblin Sadikaj,Defender,erblin-sadikaj,2008-03-13T00:00:00+00:00,,NOT_PLAYING,40.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,Switzerland,,49.24988196452669,47.378,5.0,,,,40.28,0.0,48.0,
Demir Xhemalija,Midfielder,demir-xhemalija,2006-06-07T00:00:00+00:00,,NOT_PLAYING,39.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,Switzerland,,53.64689236518183,52.55,5.0,,,,,0.0,0.0,
Tim Hottiger,Goalkeeper,tim-hottiger,2005-03-24T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,45.02733333333333,42.38,5.0,,,,,0.0,0.0,
Jesper Löfgren,Defender,jesper-lofgren,1997-05-03T00:00:00+00:00,,NOT_PLAYING,6.0,Sweden,FC Luzern,luzern-luzern,Super League,super-league-ch,,,49.24988196452669,47.378,5.0,,,5.58,5.58,7.0,7.0,
U. Portmann,Coach,jorg-portmann,1977-04-30T00:00:00+00:00,,,,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,,,,,,,,,,
Nando Toggenburger,Forward,nando-toggenburg,2004-03-17T00:00:00+00:00,,SUBSTITUTE,35.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.156076390168835,43.19,5.0,,,35.0,35.0,27.0,27.0,
Andrejs Cigaņiks,Defender,andrejs-ciganiks,1997-04-12T00:00:00+00:00,,REGULAR,52.0,Latvia,FC Luzern,luzern-luzern,Super League,super-league-ch,Latvia,,49.24988196452669,47.378,5.0,,,51.004999999999995,53.291666666666664,212.0,447.0,
Mio Zimmermann,Midfielder,mio-zimmermann,2007-08-08T00:00:00+00:00,,SUPER_SUBSTITUTE,30.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,53.64689236518183,52.55,5.0,,,37.36666666666667,37.36666666666667,108.0,108.0,
Aurelio Oehlers,Forward,aurelio-oehlers,2004-02-05T00:00:00+00:00,,SUBSTITUTE,41.0,Netherlands,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.156076390168835,43.19,5.0,,,42.95,43.364285714285714,53.0,401.0,2025.0
Bung Hua Freimann,Defender,bung-hua-freimann,2004-07-11T00:00:00+00:00,,REGULAR,33.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,49.24988196452669,47.378,5.0,,,43.913333333333334,47.54,181.0,451.0,
Sascha Meyer,Forward,sascha-meyer,2006-04-21T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.156076390168835,43.19,5.0,,,33.76666666666666,34.542857142857144,129.0,208.0,
Jérôme Bieler,Goalkeeper,jerome-bieler,2007-07-21T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,45.02733333333333,42.38,5.0,,,,,0.0,0.0,
Levin Winkler,Midfielder,levin-winkler,2003-08-13T00:00:00+00:00,,NOT_PLAYING,40.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,53.64689236518183,52.55,5.0,,,41.49999999999999,42.74999999999999,83.0,260.0,
Ronaldo Dantas Fernandes,Midfielder,ronaldo-dantas-fernandes,2004-12-13T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,53.64689236518183,52.55,5.0,,,,,0.0,0.0,
Lars Villiger,Forward,vars-villiger,2003-04-29T00:00:00+00:00,,SUBSTITUTE,45.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.156076390168835,43.19,5.0,,,35.9,43.225,59.0,380.0,
Oscar Kabwit,Forward,oscar-kabwit-tshikomb,2005-05-05T00:00:00+00:00,,STARTER,52.0,Congo - Kinshasa,FC Luzern,luzern-luzern,Super League,super-league-ch,Congo - Kinshasa,,48.156076390168835,43.19,5.0,,,56.540000000000006,51.3,391.0,1161.0,
Simon Simoni,Goalkeeper,simon-simoni,2004-07-14T00:00:00+00:00,,REGULAR,25.0,Albania,FC Luzern,luzern-luzern,Super League,super-league-ch,Albania,,45.02733333333333,42.38,5.0,30.08,20.93,22.1,22.1,180.0,180.0,2025.0
Loïc Lüthi,Defender,loic-luthi,2003-09-30T00:00:00+00:00,,REGULAR,39.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,49.24988196452669,47.378,5.0,,,29.539999999999992,41.70909090909091,262.0,918.0,
Daniel Mikołajewski,Forward,daniel-mikolajewski-2006-01-24,2006-01-24T00:00:00+00:00,,REGULAR,43.0,Poland,FC Luzern,luzern-luzern,Super League,super-league-ch,Poland,,48.156076390168835,43.19,5.0,,,43.675,41.82,184.0,202.0,
Adrian Grbić,Forward,adrian-grbic,1996-08-04T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.156076390168835,43.19,5.0,,10.0,,35.79999999999999,0.0,95.0,2023.0
Pius Dorn,Defender,pius-dorn,1996-09-24T00:00:00+00:00,,STARTER,49.0,Germany,FC Luzern,luzern-luzern,Super League,super-league-ch,,,49.24988196452669,47.378,5.0,,,63.431999999999995,51.402857142857144,450.0,1260.0,
Lucas Ferreira,Midfielder,lucas-manuel-silva-ferreira,2006-11-25T00:00:00+00:00,,STARTER,41.0,Portugal,FC Luzern,luzern-luzern,Super League,super-league-ch,,,53.64689236518183,52.55,5.0,,,39.8,37.0,289.0,671.0,
Raphael Radtke,Goalkeeper,raphael-radtke,2002-03-04T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,45.02733333333333,42.38,5.0,,,,,0.0,0.0,
Leonardo Bertone,Midfielder,leonardo-bertone,1994-03-14T00:00:00+00:00,,STARTER,48.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,53.64689236518183,52.55,5.0,,,39.55,47.52307692307692,349.0,1147.0,
Faveurdi Bongeli,Forward,faveurdi-bongeli-beenga,2007-03-21T00:00:00+00:00,,NOT_PLAYING,0.0,Congo - Kinshasa,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.156076390168835,43.19,5.0,,,,,0.0,0.0,
Stefan Knežević,Defender,stefan-knezevic-1996-10-30,1996-10-30T00:00:00+00:00,,STARTER,43.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,49.24988196452669,47.378,5.0,,1.28,40.376,38.88857142857143,281.0,384.0,2023.0
Karlo Letica,Goalkeeper,karlo-letica,1997-02-11T00:00:00+00:00,,STARTER,40.0,Croatia,FC Luzern,luzern-luzern,Super League,super-league-ch,,,45.02733333333333,42.38,5.0,,72.9,41.620000000000005,41.22,450.0,1350.0,
Sandro Wyss,Forward,sandro-wyss,2008-05-03T00:00:00+00:00,,SUBSTITUTE,40.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,Switzerland,,48.156076390168835,43.19,5.0,,,35.9,36.56666666666667,1.0,19.0,
Ruben Fernandes,Defender,ruben-dantas-fernandes,2003-05-19T00:00:00+00:00,,REGULAR,49.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,49.24988196452669,47.378,5.0,,,68.40999999999998,51.56923076923077,283.0,948.0,
Tyron Owusu,Midfielder,tyron-owusu,2003-06-08T00:00:00+00:00,,STARTER,46.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,53.64689236518183,52.55,5.0,,,49.849999999999994,47.12857142857143,273.0,1150.0,
Yoan Severin,Defender,yoan-severin,1997-01-24T00:00:00+00:00,,NOT_PLAYING,34.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,45.56084784331124,44.318,5.0,,,,32.673333333333325,0.0,239.0,
Timothé Cognat,Midfielder,timothe-cognat,1998-01-25T00:00:00+00:00,,STARTER,63.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,48.44929770831904,44.54,5.0,,,67.0,60.82222222222222,180.0,810.0,
Alonzo Vincent,Midfielder,alonzo-vincent,2008-10-06T00:00:00+00:00,,NOT_PLAYING,34.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,48.44929770831904,44.54,5.0,,,,,0.0,0.0,
Samuel Mráz,Forward,samuel-mraz,1997-05-13T00:00:00+00:00,,STARTER,45.0,Slovakia,Servette FC,servette-carouge,Super League,super-league-ch,,,47.15268353647018,41.17,5.0,,,51.620000000000005,46.1,362.0,562.0,2022.0
Jarell Simo,Midfielder,jarell-njike-simo,2004-01-12T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,Switzerland,,48.44929770831904,44.54,5.0,,,,,0.0,0.0,
Pedro Naressi,Midfielder,pedro-henrique-naressi-machado,1998-01-10T00:00:00+00:00,,STARTER,51.0,Brazil,Servette FC,servette-carouge,Super League,super-league-ch,,,48.44929770831904,44.54,5.0,,,53.45,53.45,159.0,159.0,2021.0
Thomas Lopes,Midfielder,thomas-lopes,2007-01-27T00:00:00+00:00,,SUBSTITUTE,55.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,48.44929770831904,44.54,5.0,,,59.76666666666667,54.989999999999995,210.0,600.0,
Marco Burch,Defender,marco-burch,2000-10-19T00:00:00+00:00,,STARTER,58.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,45.56084784331124,44.318,5.0,,,56.104,50.84142857142857,450.0,1190.0,
Jocelyn Gourvennec,Coach,jocelyn-gourvennec,1972-03-22T00:00:00+00:00,,,,France,Servette FC,servette-carouge,Super League,super-league-ch,,,,,,,,,,,,
Sylvain Djoho,Defender,sylvain-claude-djoho-filho,2007-08-05T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Servette FC,servette-carouge,Super League,super-league-ch,,,45.56084784331124,44.318,5.0,,,,,0.0,0.0,
Tristan Nunez,Forward,tristan-nunez,2009-06-02T00:00:00+00:00,,SUBSTITUTE,36.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,47.15268353647018,41.17,5.0,,,35.0,35.0,6.0,6.0,
Junior-Morau Kadile,Forward,junior-morau-kadile,2002-12-16T00:00:00+00:00,,REGULAR,79.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,47.15268353647018,41.17,5.0,,,72.73333333333333,70.38461538461537,270.0,1096.0,2024.0
Lamine Fomba,Midfielder,lamine-fomba,1998-01-26T00:00:00+00:00,,SUBSTITUTE,39.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,48.44929770831904,44.54,5.0,2.24,2.07,39.26666666666667,38.99090909090909,239.0,541.0,2025.0
Florian Ayé,Forward,florian-aye,1997-01-19T00:00:00+00:00,,STARTER,43.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,47.15268353647018,41.17,5.0,,2.5,44.7,45.85,161.0,707.0,2025.0
Houboulang Mendes,Defender,houboulang-mendes,1998-05-04T00:00:00+00:00,,SUBSTITUTE,45.0,Guinea-Bissau,Servette FC,servette-carouge,Super League,super-league-ch,,,45.56084784331124,44.318,5.0,,2.27,49.492,44.612307692307695,151.0,632.0,2025.0
Tiemoko Ouattara,Forward,tiemoko-ouattara,2005-05-25T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,47.15268353647018,41.17,5.0,,,63.0,42.6625,94.0,185.0,
Miroslav Stevanović,Midfielder,miroslav-stevanovic,1990-07-29T00:00:00+00:00,,STARTER,60.0,Bosnia & Herzegovina,Servette FC,servette-carouge,Super League,super-league-ch,,,48.44929770831904,44.54,5.0,,,41.25,53.26428571428572,298.0,1132.0,
Quentin Maceiras,Defender,quentin-maceiras,1995-10-10T00:00:00+00:00,,STARTER,49.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,45.56084784331124,44.318,5.0,,,54.05,54.05,157.0,157.0,
Dylan Bronn,Defender,dylan-bronn,1995-06-19T00:00:00+00:00,,NOT_PLAYING,41.0,Tunisia,Servette FC,servette-carouge,Super League,super-league-ch,Tunisia,,45.56084784331124,44.318,5.0,,1.13,,,0.0,0.0,2023.0
Steve Rouiller,Defender,steve-rouiller,1990-07-10T00:00:00+00:00,,STARTER,51.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,45.56084784331124,44.318,5.0,,,50.88,53.144000000000005,450.0,1350.0,
Ivan Izquierdo,Midfielder,ivan-izquierdo,2009-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,Switzerland,,48.44929770831904,44.54,5.0,,,,,0.0,0.0,
Mathis lambourde,Forward,mathis-lambourde,2006-01-09T00:00:00+00:00,,STARTER,57.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,47.15268353647018,41.17,5.0,3.57,3.57,57.82000000000001,52.63636363636363,358.0,611.0,2024.0
Louis Rieder,Goalkeeper,louis-rieder,2003-06-13T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,44.96066666666667,41.15,5.0,,,,,0.0,0.0,
Ablie Jallow,Midfielder,ablie-jallow,1998-11-14T00:00:00+00:00,,NOT_PLAYING,39.0,Gambia,Servette FC,servette-carouge,Super League,super-league-ch,,,48.44929770831904,44.54,5.0,,,,37.800000000000004,0.0,85.0,2021.0
Bradley Mazikou,Defender,bradley-mazikou,1996-06-02T00:00:00+00:00,,STARTER,52.0,Congo - Brazzaville,Servette FC,servette-carouge,Super League,super-league-ch,,,45.56084784331124,44.318,5.0,,,50.204,55.01846153846154,331.0,1045.0,
Jérémy Frick,Goalkeeper,jeremy-frick,1993-03-08T00:00:00+00:00,,REGULAR,40.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,44.96066666666667,41.15,5.0,,,53.166666666666664,46.18571428571429,270.0,574.0,
Téo Allix,Defender,teo-allix,2004-07-05T00:00:00+00:00,,NOT_PLAYING,38.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,45.56084784331124,44.318,5.0,,,,40.392,0.0,294.0,
Léo Besson,Goalkeeper,leo-besson,2002-10-27T00:00:00+00:00,,NOT_PLAYING,29.0,Kosovo,Servette FC,servette-carouge,Super League,super-league-ch,,,44.96066666666667,41.15,5.0,,,,,0.0,0.0,
David Douline,Midfielder,david-douline,1993-05-28T00:00:00+00:00,,REGULAR,43.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,48.44929770831904,44.54,5.0,,,40.800000000000004,42.271428571428565,272.0,960.0,
Edvinas Gertmonas,Goalkeeper,edvinas-gertmonas,1996-06-01T00:00:00+00:00,,STARTER,30.0,Lithuania,Servette FC,servette-carouge,Super League,super-league-ch,,,44.96066666666667,41.15,5.0,,,23.6,23.6,180.0,180.0,
Lilian Njoh,Defender,lilian-njoh,2001-11-22T00:00:00+00:00,,REGULAR,45.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,45.56084784331124,44.318,5.0,,,53.220000000000006,45.281333333333336,233.0,582.0,
Nias Hefti,Defender,nias-hefti,1999-09-18T00:00:00+00:00,,REGULAR,40.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.785203570467466,43.39,5.0,,,54.36666666666667,55.60153846153847,258.0,1152.0,
Benjamin Kololli,Midfielder,benjamin-kololli,1992-05-15T00:00:00+00:00,,SUBSTITUTE,54.0,Kosovo,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,47.573050703830376,44.18,5.0,,11.23,33.6,54.7,11.0,438.0,2022.0
Lorenzo Villa,Defender,lorenzo-villa,2003-07-26T00:00:00+00:00,,NOT_PLAYING,43.0,Italy,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.785203570467466,43.39,5.0,,,35.66999999999999,48.2875,180.0,634.0,
Noé Sow,Defender,noe-sow,1998-12-18T00:00:00+00:00,,STARTER,44.0,France,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.785203570467466,43.39,5.0,,,51.791999999999994,41.38363636363636,311.0,339.0,
Fodé Sylla,Midfielder,fode-sylla,2006-04-16T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,France,FC Sion,sion-martigny-croix,Super League,super-league-ch,France,,47.573050703830376,44.18,5.0,,,42.76666666666667,43.825,100.0,109.0,2025.0
Franck Surdez,Forward,franck-william-surdez,2002-05-05T00:00:00+00:00,,STARTER,57.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,46.82744027161863,40.45,5.0,1.25,1.25,59.82000000000001,52.71333333333334,236.0,529.0,2025.0
Théo Berdayes,Forward,theo-berdayes,2002-05-23T00:00:00+00:00,,SUBSTITUTE,44.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,46.82744027161863,40.45,5.0,,3.06,49.8,46.364285714285714,255.0,622.0,2021.0
