displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Jeong Jun-Yeon,Defender,jun-yeon-jeong,1989-04-30T00:00:00+00:00,REGULAR,0.0,FC Anyang,anyang-anyang,K League 1,k-league-1,,,,51.0040648794556,49.077999999999996,5.0,,,,,0.0,0.0,
Ryu Byeong-Hoon,Coach,byung-hoon-ryu,1976-07-03T00:00:00+00:00,,,FC Anyang,anyang-anyang,K League 1,k-league-1,,,,,,,,,,,,,
Kim Chan-Young,Goalkeeper,kim-chan-young,2007-01-09T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.174,44.71,5.0,,,,,0.0,0.0,2026.0
Lee Ye-Chan,Defender,yechan-lee,2005-05-23T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,52.71904566716891,50.456,5.0,,,,,0.0,0.0,2026.0
Shin Jae-Won,Defender,jae-won-shin,1998-09-16T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,52.71904566716891,50.456,5.0,,,48.64,48.64,90.0,90.0,2026.0
Kim Jong-Min,Defender,jong-min-kim,2001-04-13T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,52.71904566716891,50.456,5.0,,,,,0.0,0.0,2026.0
Lee Eui-Hyung,Forward,eui-hyung-lee,1998-03-03T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,47.54839872408293,40.5,5.0,,,,,0.0,0.0,2026.0
Patrick William,Defender,patrick-william-sa-de-oliveira,1997-06-03T00:00:00+00:00,SUPER_SUBSTITUTE,44.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,52.71904566716891,50.456,5.0,2.24,2.24,39.86,39.86,90.0,90.0,2026.0
Han Ji-Ho,Forward,ji-ho-han-1988-12-15,1988-12-15T00:00:00+00:00,SUBSTITUTE,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,47.54839872408293,40.5,5.0,,,34.1,34.1,15.0,15.0,2026.0
Yu Seung-Hyeon,Defender,seung-hyeon-yu,2003-06-04T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,52.71904566716891,50.456,5.0,,,,,0.0,0.0,2026.0
Yoon Bit-Garam,Midfielder,bit-garam-yoon,1990-05-07T00:00:00+00:00,REGULAR,53.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.99543528728434,47.22,5.0,9.91,0.69,54.633333333333326,49.980000000000004,183.0,213.0,2026.0
Kim Gyu-Min,Forward,gyu-min-kim,2003-03-15T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,47.54839872408293,40.5,5.0,,,,,0.0,0.0,2026.0
Sung Shin,Midfielder,shin-sung,2005-01-13T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,South Korea,,,49.99543528728434,47.22,5.0,,,,,0.0,0.0,2026.0
Ahn Tae-Hyun,Defender,tae-hyun-ahn,1993-03-01T00:00:00+00:00,STARTER,41.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,52.71904566716891,50.456,5.0,,3.03,54.488,43.515,303.0,422.0,2026.0
Lee Jae-Won,Defender,lee-jae-won,2002-05-05T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,52.71904566716891,50.456,5.0,,,,,0.0,0.0,2026.0
Kim Dong-Hyeon,Midfielder,dong-hyeon-kim,2002-12-15T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.99543528728434,47.22,5.0,,,,,0.0,0.0,2026.0
Baek Dong-Gyu,Defender,dong-gyu-baek,1991-05-30T00:00:00+00:00,STARTER,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,52.71904566716891,50.456,5.0,,,44.82,44.82,90.0,90.0,2026.0
Kim Jong-Woo,Midfielder,jong-woo-kim,1993-10-01T00:00:00+00:00,SUPER_SUBSTITUTE,45.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.99543528728434,47.22,5.0,3.11,0.68,41.4,44.1375,107.0,208.0,2026.0
Uh Dam,Forward,dam-uh,2006-03-23T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,47.54839872408293,40.5,5.0,,,,,0.0,0.0,2026.0
Kim Hyung-Geun,Goalkeeper,hyung-geun-kim,1994-01-06T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.174,44.71,5.0,,,28.0,28.0,90.0,90.0,2026.0
Lee Chung-Hyun,Forward,chung-hyun-lee,2007-09-12T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,47.54839872408293,40.5,5.0,,,,,0.0,0.0,2026.0
Kim Min-Jun,Midfielder,min-jun-kim-2000-02-12,2000-02-12T00:00:00+00:00,NOT_PLAYING,38.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.99543528728434,47.22,5.0,96.47,4.6,,,0.0,0.0,2026.0
Rodrigo Bassani,Forward,rodrigo-bassani-da-cruz,1997-10-17T00:00:00+00:00,STARTER,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,47.54839872408293,40.5,5.0,,,36.2,36.2,76.0,76.0,2026.0
Hong Sung-Wook,Defender,sung-wook-hong,2002-09-17T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,52.71904566716891,50.456,5.0,,,43.12,43.12,90.0,90.0,2026.0
John Montaño,Forward,john-franky-montano-sinisterra,1997-05-07T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,47.54839872408293,40.5,5.0,,,60.0,60.0,90.0,90.0,2026.0
Thiaguinho Santos,Defender,thiaguinho,2000-01-04T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,52.71904566716891,50.456,5.0,,,,,0.0,0.0,2026.0
Yeo Bong-Hun,Midfielder,bong-hun-yeo-1994-03-12,1994-03-12T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.99543528728434,47.22,5.0,,,,,0.0,0.0,2026.0
GABRIEL,Forward,vitor-gabriel-claudino-rego-ferreira,2000-01-20T00:00:00+00:00,NOT_PLAYING,34.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,47.54839872408293,40.5,5.0,6.02,1.95,,33.01428571428572,0.0,187.0,2026.0
Kim Sang-Jun,Midfielder,sang-jun-kim,2001-10-01T00:00:00+00:00,SUBSTITUTE,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.99543528728434,47.22,5.0,,,36.6,36.6,15.0,15.0,2026.0
Kim Hyeon-Yeop,Goalkeeper,hyeon-yeop-kim,2001-08-22T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.174,44.71,5.0,,,,,0.0,0.0,2026.0
Jefferson Galego,Forward,jefferson-fernando-isidio,1997-04-04T00:00:00+00:00,STARTER,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,47.54839872408293,40.5,5.0,,,93.8,93.8,74.0,74.0,2026.0
Jeong Ho-Jin,Midfielder,ho-jin-jeong,1999-08-06T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.99543528728434,47.22,5.0,,,,,0.0,0.0,2026.0
Lee Young-Min,Coach,young-min-lee,1973-12-20T00:00:00+00:00,,,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,,,,,,,,,,
Choi Won-Chul,Midfielder,won-chul-choi,1995-05-26T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.99543528728434,47.22,5.0,,,,,0.0,0.0,2026.0
Kim Seung-Bin,Midfielder,seung-bin-kim,2000-12-28T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.99543528728434,47.22,5.0,,,34.6,34.6,17.0,17.0,2026.0
Kang Jae-Woo,Midfielder,jae-woo-kang,2000-05-30T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.99543528728434,47.22,5.0,,,,,0.0,0.0,2026.0
Kazuki Takahashi,Midfielder,kazuki-takahashi,1996-10-06T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,49.99543528728434,47.22,5.0,,,33.0,33.0,61.0,61.0,2026.0
Lee Sang-Hyeok,Defender,lee-sang-hyeok,2001-01-06T00:00:00+00:00,NOT_PLAYING,0.0,Bucheon FC 1995,bucheon-1995-bucheon,K League 1,k-league-1,,,,52.71904566716891,50.456,5.0,,,,,0.0,0.0,2026.0
Hwang Sun-Hong,Coach,sun-hong-hwang,1968-07-14T00:00:00+00:00,,,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,,,,,,,,,,
João Victor,Forward,joao-victor-lima-ferreira,1999-02-25T00:00:00+00:00,STARTER,55.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,50.312391702090636,47.04,5.0,,,47.58,56.278571428571425,420.0,1043.0,2026.0
Kim Bong-Soo,Midfielder,bong-soo-kim,1999-12-26T00:00:00+00:00,STARTER,57.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,47.181672781271836,45.33,5.0,67.12,13.51,60.6,54.57333333333334,450.0,1340.0,2026.0
Kyungtae Lee,Goalkeeper,lee-kyungtae,1995-03-02T00:00:00+00:00,NOT_PLAYING,36.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,44.71367664258686,41.55,5.0,,6.89,,36.2,0.0,46.0,2026.0
BOBSIN PEREIRA VICTOR,Midfielder,victor-bobsin-pereira,2000-01-12T00:00:00+00:00,NOT_PLAYING,51.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,47.181672781271836,45.33,5.0,8.17,3.49,35.86,35.86,24.0,24.0,2026.0
Lee Soon-Min,Midfielder,soon-min-lee,1994-05-22T00:00:00+00:00,STARTER,62.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,47.181672781271836,45.33,5.0,5.81,0.91,56.48,56.973333333333336,427.0,1179.0,2026.0
Yu Kang-Hyun,Forward,kang-hyun-yu,1996-04-27T00:00:00+00:00,SUBSTITUTE,42.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,50.312391702090636,47.04,5.0,15.12,1.22,47.16666666666666,43.355555555555554,147.0,372.0,2026.0
Anton Krivotsyuk,Defender,anton-krivotsyuk,1998-08-20T00:00:00+00:00,REGULAR,47.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,Azerbaijan,,,46.60421153606989,45.052,5.0,27.9,6.66,57.480000000000004,53.00333333333334,272.0,992.0,2026.0
Diogo Oliveira,Forward,diogo-de-oliveira-barbosa,1996-12-04T00:00:00+00:00,SUPER_SUBSTITUTE,0.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,50.312391702090636,47.04,5.0,,,39.8,39.8,24.0,24.0,2026.0
Lee Hyun-Sik,Midfielder,hyun-sik-lee,1996-03-21T00:00:00+00:00,NOT_PLAYING,35.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,47.181672781271836,45.33,5.0,,0.73,,,0.0,0.0,2026.0
Ishida MASATOSHI,Forward,masatoshi-ishida,1995-05-04T00:00:00+00:00,STARTER,57.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,50.312391702090636,47.04,5.0,5.27,1.73,49.260000000000005,52.2,296.0,902.0,2026.0
Lee Chang-Geun,Goalkeeper,chang-geun-lee,1993-08-30T00:00:00+00:00,STARTER,53.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,44.71367664258686,41.55,5.0,80.0,42.11,51.333333333333336,47.2,270.0,315.0,2026.0
Kim Moon-Hwan,Defender,moon-hwan-kim,1995-08-01T00:00:00+00:00,STARTER,57.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,South Korea,,,46.60421153606989,45.052,5.0,16.0,5.53,59.803999999999995,54.98571428571428,444.0,1107.0,2026.0
Kim Min-Soo,Goalkeeper,kim-min-soo,2005-07-08T00:00:00+00:00,NOT_PLAYING,0.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,South Korea,,,44.71367664258686,41.55,5.0,5.61,5.61,,,0.0,0.0,2026.0
Gustav Ludwigson,Midfielder,gustav-ludwigson,1993-10-20T00:00:00+00:00,STARTER,52.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,47.181672781271836,45.33,5.0,12.92,4.52,52.6,48.728571428571435,360.0,1025.0,2026.0
Kim Min-Duk,Defender,min-duk-kim,1996-07-08T00:00:00+00:00,STARTER,48.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,46.60421153606989,45.052,5.0,1.73,1.01,52.95333333333334,46.106,270.0,817.0,2026.0
Joo Min-Kyu,Forward,min-kyu-joo,1990-04-13T00:00:00+00:00,SUPER_SUBSTITUTE,54.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,50.312391702090636,47.04,5.0,11.9,2.1,52.15,54.79090909090908,137.0,795.0,2026.0
Jeong Jae-Hee,Forward,jae-hee-jung,1994-04-28T00:00:00+00:00,SUBSTITUTE,38.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,50.312391702090636,47.04,5.0,,1.05,34.95,39.114285714285714,27.0,159.0,2026.0
Kim Hyeon-Ug,Midfielder,hyeon-ug-kim,1995-06-22T00:00:00+00:00,NOT_PLAYING,42.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,47.181672781271836,45.33,5.0,,0.89,28.2,34.47142857142857,12.0,158.0,2026.0
Lee Myung-Jae,Defender,myung-jae-lee,1993-11-04T00:00:00+00:00,STARTER,59.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,South Korea,,,46.60421153606989,45.052,5.0,,,53.833333333333336,59.99538461538461,270.0,1101.0,2026.0
Oh Jae Suk,Defender,jae-suk-oh,1990-01-04T00:00:00+00:00,NOT_PLAYING,44.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,46.60421153606989,45.052,5.0,,0.77,,,0.0,0.0,2026.0
Kim Jin-Ya,Defender,jin-ya-kim,1998-06-30T00:00:00+00:00,NOT_PLAYING,38.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,46.60421153606989,45.052,5.0,,0.87,37.66,35.279999999999994,7.0,77.0,2026.0
Park Kyu-Hyun,Defender,kyu-hyun-park,2001-04-14T00:00:00+00:00,NOT_PLAYING,48.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,46.60421153606989,45.052,5.0,5.48,5.48,,,0.0,0.0,2026.0
Um Won-Sang ,Midfielder,won-sang-eom,1999-01-06T00:00:00+00:00,REGULAR,44.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,47.181672781271836,45.33,5.0,18.06,27.53,43.2,44.14,259.0,476.0,2026.0
Kim Jun-Bum,Midfielder,joon-beom-kim,1998-01-14T00:00:00+00:00,SUBSTITUTE,49.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,47.181672781271836,45.33,5.0,7.94,7.94,47.599999999999994,47.714285714285715,71.0,273.0,2026.0
Seo Young-Jae,Defender,young-jae-seo,1995-05-23T00:00:00+00:00,SUBSTITUTE,0.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,46.60421153606989,45.052,5.0,,,,,0.0,0.0,2026.0
Lim Jong-Eun,Defender,jong-eun-lim,1990-06-18T00:00:00+00:00,NOT_PLAYING,46.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,46.60421153606989,45.052,5.0,,0.69,,34.38,0.0,17.0,2026.0
Kang Yoon-Sung,Defender,yoon-sung-kang,1997-07-01T00:00:00+00:00,REGULAR,44.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,46.60421153606989,45.052,5.0,2.26,0.75,68.06,45.25714285714286,180.0,434.0,2026.0
Ha Chang-Rae,Defender,chang-rae-ha,1994-10-16T00:00:00+00:00,STARTER,34.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,46.60421153606989,45.052,5.0,20.16,0.69,41.849999999999994,37.664,360.0,882.0,2026.0
Seo Jin-Su,Forward,jin-su-seo,2000-10-18T00:00:00+00:00,REGULAR,46.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,50.312391702090636,47.04,5.0,40.29,2.04,56.44,47.96666666666666,221.0,614.0,2026.0
Lee Jun-Seo,Goalkeeper,jun-seo-lee,1998-03-07T00:00:00+00:00,REGULAR,55.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,44.71367664258686,41.55,5.0,8.46,,39.0,52.54545454545455,180.0,990.0,2026.0
Jo Seong-Kwon,Defender,seong-kwon-jo,2001-02-24T00:00:00+00:00,REGULAR,54.0,Daejeon Citizen FC,daejeon-citizen-daejeon,K League 1,k-league-1,,,,46.60421153606989,45.052,5.0,,5.27,63.28000000000001,54.58857142857143,360.0,1123.0,2026.0
TUCI,Defender,marko-tuci,1998-12-04T00:00:00+00:00,REGULAR,49.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,Montenegro,,,50.23872548180181,48.096,5.0,11.23,6.1,62.53000000000001,48.527272727272724,180.0,962.0,2026.0
Lee Ji-Ho,Forward,lee-ji-ho,2002-04-16T00:00:00+00:00,SUBSTITUTE,39.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,46.96083410342608,41.15,5.0,13.78,2.77,35.55,39.8125,6.0,324.0,2026.0
Kim Tae-Hwan,Midfielder,tae-hwan-kim,2006-05-29T00:00:00+00:00,NOT_PLAYING,35.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,47.908351145189556,45.62,5.0,6.13,6.13,,,0.0,0.0,2026.0
Park Ho-Young,Defender,ho-young-park,1999-04-07T00:00:00+00:00,REGULAR,49.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,50.23872548180181,48.096,5.0,7.19,7.01,50.32,48.73230769230769,283.0,733.0,2026.0
Kim Do-Hyun,Forward,do-hyun-kim,2004-05-12T00:00:00+00:00,REGULAR,41.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,South Korea,,,46.96083410342608,41.15,5.0,1.79,1.79,42.675,38.47692307692308,292.0,360.0,2026.0
Kang Joon-Hyuck,Defender,joon-hyuck-kang,1999-10-20T00:00:00+00:00,REGULAR,44.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,50.23872548180181,48.096,5.0,1.74,1.74,48.136,55.459999999999994,205.0,989.0,2026.0
Kim Dong-Hyun,Midfielder,dong-hyun-kim,1997-06-11T00:00:00+00:00,NOT_PLAYING,49.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,47.908351145189556,45.62,5.0,12.0,2.0,,34.7,0.0,7.0,2026.0
Goh Young-Jun,Midfielder,young-jun-go,2001-07-09T00:00:00+00:00,STARTER,46.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,47.908351145189556,45.62,5.0,,,40.4,40.4,65.0,65.0,2026.0
Cho Won-Woo,Forward,won-woo-cho,2005-05-12T00:00:00+00:00,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,46.96083410342608,41.15,5.0,,,,,0.0,0.0,2026.0
Lee Gi-Hyeok,Defender,gi-hyuk-lee,2000-07-07T00:00:00+00:00,REGULAR,52.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,50.23872548180181,48.096,5.0,18.35,4.84,49.048,45.45333333333334,445.0,795.0,2026.0
Kim Jung-Hun,Goalkeeper,jung-hun-kim,2004-09-08T00:00:00+00:00,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,48.69864411027569,44.67,5.0,,,,,0.0,0.0,2026.0
Kim Yu-Sung,Goalkeeper,yu-sung-kim,2005-11-16T00:00:00+00:00,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,48.69864411027569,44.67,5.0,2.3,2.3,,,0.0,0.0,2026.0
Yoo Byung-Heon,Forward,byung-heon-yoo,2006-02-01T00:00:00+00:00,NOT_PLAYING,35.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,46.96083410342608,41.15,5.0,8.0,27.75,,,0.0,0.0,2026.0
Park Cheong-Hyo,Goalkeeper,cheong-hyo-park,1990-02-13T00:00:00+00:00,STARTER,48.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,48.69864411027569,44.67,5.0,,4.81,53.224999999999994,52.12857142857143,360.0,1260.0,2026.0
Jo Hyun-Tae,Defender,hyun-tae-jo,2004-10-27T00:00:00+00:00,SUBSTITUTE,40.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,South Korea,,,50.23872548180181,48.096,5.0,,1.53,43.78,42.31333333333333,60.0,62.0,2026.0
Park Sang-Hyeok,Forward,sang-hyeok-park,2002-06-13T00:00:00+00:00,STARTER,43.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,46.96083410342608,41.15,5.0,12.08,9.53,52.879999999999995,46.56666666666667,317.0,1129.0,2026.0
Choe Byung-Chan,Forward,byung-chan-choi,1996-04-04T00:00:00+00:00,NOT_PLAYING,39.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,46.96083410342608,41.15,5.0,2.55,2.55,,,0.0,0.0,2026.0
Song Jun-Seok,Defender,jun-seok-song,2001-02-06T00:00:00+00:00,REGULAR,42.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,50.23872548180181,48.096,5.0,7.4,3.15,52.39,51.251666666666665,282.0,888.0,2026.0
Lee Eun-Ho,Forward,lee-eun-ho,2008-01-19T00:00:00+00:00,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,46.96083410342608,41.15,5.0,,,,,0.0,0.0,2026.0
Hong Chul,Defender,chul-hong,1990-09-17T00:00:00+00:00,SUBSTITUTE,46.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,50.23872548180181,48.096,5.0,1.16,1.16,41.010000000000005,40.728571428571435,56.0,206.0,2026.0
Yeo Jun-Yeop,Midfielder,jun-yeop-yeo,2007-05-04T00:00:00+00:00,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,47.908351145189556,45.62,5.0,,,,,0.0,0.0,2026.0
Chung Kyung-Ho,Coach,kyung-ho-chung,1980-05-22T00:00:00+00:00,,,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,,,,,,,,,,
Kim GUNHEE,Forward,gun-hee-kim,1995-02-22T00:00:00+00:00,SUBSTITUTE,51.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,46.96083410342608,41.15,5.0,,1.03,40.1,46.92307692307692,139.0,919.0,2026.0
Hong Jin-Hyeok,Goalkeeper,jin-hyeok-hong,2004-03-16T00:00:00+00:00,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,48.69864411027569,44.67,5.0,,,,,0.0,0.0,2026.0
Jeong Seung-Bin,Defender,seung-bin-jeong,2006-07-03T00:00:00+00:00,NOT_PLAYING,39.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,50.23872548180181,48.096,5.0,,,,,0.0,0.0,2026.0
Won Hee-Do,Midfielder,hee-do-won,2005-08-01T00:00:00+00:00,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,47.908351145189556,45.62,5.0,,,,,0.0,0.0,2026.0
Kim Lee-Suk,Midfielder,lee-suk-kim,,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,47.908351145189556,45.62,5.0,,,,,0.0,0.0,
Kim Eo-Jin,Midfielder,eo-jin-kim,2007-04-10T00:00:00+00:00,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,47.908351145189556,45.62,5.0,,,,,0.0,0.0,2026.0
Kim Dae-Won,Forward,dae-won-kim,1997-02-10T00:00:00+00:00,STARTER,51.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,46.96083410342608,41.15,5.0,,8.0,46.760000000000005,47.38,364.0,1203.0,2026.0
Lee Jeong-Hyun,Defender,jeong-hyun-lee,2007-03-08T00:00:00+00:00,NOT_PLAYING,0.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,50.23872548180181,48.096,5.0,,,,,0.0,0.0,2026.0
Shin Min-Ha,Defender,min-ha-shin,2005-09-15T00:00:00+00:00,REGULAR,46.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,South Korea,,,50.23872548180181,48.096,5.0,20.0,12.8,37.75333333333334,51.33777777777778,149.0,689.0,2026.0
Mo Jae-Hyeon,Forward,jae-hyun-mo,1996-09-24T00:00:00+00:00,STARTER,56.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,46.96083410342608,41.15,5.0,17.87,10.07,59.81999999999999,57.0,450.0,1149.0,2026.0
Seo Min-Woo,Midfielder,min-woo-seo,1998-03-12T00:00:00+00:00,STARTER,43.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,South Korea,,,47.908351145189556,45.62,5.0,11.98,0.98,55.325,51.91538461538461,283.0,1076.0,2026.0
Abdalla Halaihal,Forward,abdalla-halaihal,2001-01-11T00:00:00+00:00,SUBSTITUTE,34.0,Gangwon FC,gangwon-gangneung,K League 1,k-league-1,,,,46.96083410342608,41.15,5.0,,,67.6,67.6,16.0,16.0,2026.0
