displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Kevin Behrens,Forward,kevin-behrens,1991-02-03T00:00:00+00:00,,SUPER_SUBSTITUTE,51.0,Germany,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.35042480414874,41.86666666666667,3.0,1.18,0.94,36.0,48.5,103.0,636.0,2024.0
Yuri Peverelli,Forward,yuri-peverelli,2007-05-08T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.35042480414874,41.86666666666667,3.0,,,,,0.0,0.0,
Ilija Maslarov,Midfielder,ilija-maslarov,2007-01-02T00:00:00+00:00,,NOT_PLAYING,36.0,North Macedonia,FC Lugano,lugano-lugano,Super League,super-league-ch,North Macedonia,,47.82566908921327,45.13333333333333,3.0,,,,37.1,0.0,22.0,
Carbone,Defender,joao-victor-schlickmann-carbone,2005-01-29T00:00:00+00:00,,NOT_PLAYING,27.0,Brazil,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.6124983768525,43.699999999999996,3.0,,,,26.615999999999996,0.0,162.0,
Ahmed Kendouci,Midfielder,ahmed-kendouci,1999-06-22T00:00:00+00:00,,NOT_PLAYING,35.0,Algeria,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.82566908921327,45.13333333333333,3.0,,,39.4,33.739999999999995,3.0,131.0,
Milad Amirzade,Midfielder,milad-amirzade,2006-01-01T00:00:00+00:00,,NOT_PLAYING,0.0,Afghanistan,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.82566908921327,45.13333333333333,3.0,,,,,0.0,0.0,
Damian Kelvin,Defender,damian-kelvin,2002-06-15T00:00:00+00:00,,SUBSTITUTE,42.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.6124983768525,43.699999999999996,3.0,,,38.269999999999996,42.938,60.0,646.0,
Antonios Papadopoulos,Defender,antonios-papadopoulos,1999-09-10T00:00:00+00:00,,STARTER,49.0,Germany,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.6124983768525,43.699999999999996,3.0,,6.89,49.185,49.461666666666666,360.0,1055.0,2023.0
Jason-Lee Parente,Midfielder,jason-parente,2006-06-10T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.82566908921327,45.13333333333333,3.0,,,,,0.0,0.0,
Georgios Koutsias,Forward,georgios-koutsias,2004-02-08T00:00:00+00:00,,REGULAR,47.0,Greece,FC Lugano,lugano-lugano,Super League,super-league-ch,Greece,,48.35042480414874,41.86666666666667,3.0,3.57,7.27,42.98,42.44666666666667,286.0,782.0,2024.0
Aleksandar Radic,Defender,aleksandar-radic-2006-11-15,2006-11-15T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.6124983768525,43.699999999999996,3.0,,,,,0.0,0.0,
H. Mahmoud,Midfielder,mohamed-belhaj-mahmoud,2000-04-24T00:00:00+00:00,,REGULAR,39.0,Tunisia,FC Lugano,lugano-lugano,Super League,super-league-ch,Tunisia,,47.82566908921327,45.13333333333333,3.0,,,42.519999999999996,40.82727272727273,241.0,489.0,
David von Ballmoos,Goalkeeper,david-von-ballmoos,1994-12-30T00:00:00+00:00,,STARTER,51.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.64523809523809,44.583333333333336,3.0,,,63.56666666666666,51.46,270.0,450.0,
Yanis Cimignani,Midfielder,yanis-cimignani,2002-01-22T00:00:00+00:00,,STARTER,41.0,France,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.82566908921327,45.13333333333333,3.0,,22.46,46.04,39.36000000000001,387.0,1180.0,2022.0
Erik Pihlström,Forward,erik-elias-pihlstrom,2006-08-31T00:00:00+00:00,,SUBSTITUTE,33.0,Sweden,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.35042480414874,41.86666666666667,3.0,,,34.7,34.766666666666666,62.0,106.0,
Amir Saipi,Goalkeeper,amir-saipi,2000-07-08T00:00:00+00:00,,REGULAR,55.0,Kosovo,FC Lugano,lugano-lugano,Super League,super-league-ch,Kosovo,,47.64523809523809,44.583333333333336,3.0,,,75.55000000000001,55.080000000000005,180.0,900.0,
Christian Raffa,Midfielder,christian-raffa,2007-04-07T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.82566908921327,45.13333333333333,3.0,,,,,0.0,0.0,
Gjan Ajdin,Midfielder,gjan-ajdin,2007-01-13T00:00:00+00:00,,NOT_PLAYING,0.0,Sweden,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.82566908921327,45.13333333333333,3.0,,,,,0.0,0.0,
Mattia Zanotti,Defender,mattia-zanotti,2003-01-11T00:00:00+00:00,,STARTER,50.0,Italy,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.6124983768525,43.699999999999996,3.0,,,64.47,52.99857142857143,354.0,1208.0,
Claudio Cassano,Midfielder,claudio-cassano,2003-07-22T00:00:00+00:00,,NOT_PLAYING,39.0,Italy,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.82566908921327,45.13333333333333,3.0,,,,,0.0,0.0,
Nicola Gamba,Defender,nicola-gamba,2006-07-10T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.6124983768525,43.699999999999996,3.0,,,,,0.0,0.0,
Diego Mina,Goalkeeper,diego-mina,2005-08-12T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.64523809523809,44.583333333333336,3.0,,,,,0.0,0.0,
Nicolò Puddu,Midfielder,nicolo-puddu,2007-09-19T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,Switzerland,,47.82566908921327,45.13333333333333,3.0,,,,,0.0,0.0,
Lars Mai,Defender,lars-lukas-mai,2000-03-31T00:00:00+00:00,,STARTER,58.0,Germany,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.6124983768525,43.699999999999996,3.0,,,63.864,55.78923076923077,404.0,955.0,
Daniel Dos Santos,Midfielder,daniel-dos-santos-correia,2002-12-29T00:00:00+00:00,,REGULAR,54.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.82566908921327,45.13333333333333,3.0,,,56.79999999999999,53.166666666666664,218.0,870.0,
Hannes Delcroix,Defender,hannes-delcroix,1999-02-28T00:00:00+00:00,,STARTER,56.0,Haiti,FC Lugano,lugano-lugano,Super League,super-league-ch,Haiti,,46.6124983768525,43.699999999999996,3.0,7.4,0.74,65.392,58.577999999999996,436.0,795.0,2025.0
Uran Bislimi,Midfielder,uran-bislimi,1999-09-25T00:00:00+00:00,,STARTER,51.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.82566908921327,45.13333333333333,3.0,,,62.8,52.96923076923077,435.0,1109.0,
Ahmadou Ndiaye,Goalkeeper,cheikh-ndiaye,2008-01-05T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.64523809523809,44.583333333333336,3.0,,,,,0.0,0.0,
Zachary Brault-Guillard,Defender,zachary-brault-guillard,1998-12-30T00:00:00+00:00,,NOT_PLAYING,34.0,Canada,FC Lugano,lugano-lugano,Super League,super-league-ch,Canada,,46.6124983768525,43.699999999999996,3.0,,0.77,35.0,33.73666666666667,1.0,73.0,2023.0
Martim Marques,Defender,martim-alexandre-costa-marques,2004-02-11T00:00:00+00:00,,SUBSTITUTE,45.0,Portugal,FC Lugano,lugano-lugano,Super League,super-league-ch,,,46.6124983768525,43.699999999999996,3.0,,,31.913333333333338,34.092,169.0,211.0,
Hicham Mahou,Midfielder,hicham-mahou,1999-07-02T00:00:00+00:00,,NOT_PLAYING,39.0,France,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.82566908921327,45.13333333333333,3.0,,,37.4,43.083333333333336,30.0,252.0,
Mattia Bottani,Forward,mattia-bottani,1991-05-24T00:00:00+00:00,,SUBSTITUTE,36.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,48.35042480414874,41.86666666666667,3.0,,,35.519999999999996,36.025,28.0,149.0,
Renato Steffen,Midfielder,renato-steffen,1991-11-03T00:00:00+00:00,,STARTER,60.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.82566908921327,45.13333333333333,3.0,,20.0,65.58,55.973333333333336,424.0,1212.0,2022.0
Anto Grgić,Midfielder,anto-grgic,1996-11-28T00:00:00+00:00,,STARTER,54.0,Switzerland,FC Lugano,lugano-lugano,Super League,super-league-ch,,,47.82566908921327,45.13333333333333,3.0,,,60.220000000000006,59.49285714285714,450.0,1238.0,2021.0
Matteo Di Giusto,Midfielder,matteo-di-giusto,2000-08-18T00:00:00+00:00,,STARTER,60.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,51.32837301587301,46.616666666666674,3.0,,,52.6,57.333333333333336,437.0,1326.0,
Bung Freimann,Defender,bung-meng-freimann,2005-12-09T00:00:00+00:00,,STARTER,50.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,Switzerland,,48.84734565634375,48.06333333333333,3.0,,,55.396,47.21076923076922,450.0,1097.0,
Erblin Sadikaj,Defender,erblin-sadikaj,2008-03-13T00:00:00+00:00,,NOT_PLAYING,40.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,Switzerland,,48.84734565634375,48.06333333333333,3.0,,,,40.28,0.0,48.0,
Demir Xhemalija,Midfielder,demir-xhemalija,2006-06-07T00:00:00+00:00,,NOT_PLAYING,39.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,Switzerland,,51.32837301587301,46.616666666666674,3.0,,,,,0.0,0.0,
Jesper Löfgren,Defender,jesper-lofgren,1997-05-03T00:00:00+00:00,,NOT_PLAYING,0.0,Sweden,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.84734565634375,48.06333333333333,3.0,,,,,0.0,0.0,
Mario Frick,Coach,mario-frick,1974-09-07T00:00:00+00:00,,,,Liechtenstein,FC Luzern,luzern-luzern,Super League,super-league-ch,,,,,,,,,,,,
Andrejs Cigaņiks,Defender,andrejs-ciganiks,1997-04-12T00:00:00+00:00,,REGULAR,53.0,Latvia,FC Luzern,luzern-luzern,Super League,super-league-ch,Latvia,,48.84734565634375,48.06333333333333,3.0,,,46.432,46.04,166.0,388.0,
Taisei Abe,Midfielder,taisei-abe,2004-06-07T00:00:00+00:00,,STARTER,48.0,Japan,FC Luzern,luzern-luzern,Super League,super-league-ch,,,51.32837301587301,46.616666666666674,3.0,,,49.22,48.773333333333326,437.0,1277.0,
Mio Zimmermann,Midfielder,mio-zimmermann,2007-08-08T00:00:00+00:00,,NOT_PLAYING,39.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,51.32837301587301,46.616666666666674,3.0,,,,,0.0,0.0,
Adrian Bajrami,Defender,adrian-bajrami,2002-04-05T00:00:00+00:00,,STARTER,54.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.84734565634375,48.06333333333333,3.0,,,59.8,54.78,450.0,1094.0,2024.0
Sascha Meyer,Forward,sascha-meyer,2006-04-21T00:00:00+00:00,,SUBSTITUTE,34.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,49.897570804901314,45.6,3.0,,,34.13333333333333,34.13333333333333,34.0,34.0,
Julian von Moos,Forward,julian-vonmoos,2001-04-01T00:00:00+00:00,,NOT_PLAYING,39.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,49.897570804901314,45.6,3.0,,8.17,,38.1875,0.0,524.0,2021.0
Levin Winkler,Midfielder,levin-winkler,2003-08-13T00:00:00+00:00,,SUBSTITUTE,34.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,51.32837301587301,46.616666666666674,3.0,,,34.39999999999999,34.10909090909091,18.0,295.0,
Severin Ottiger,Defender,severin-ottiger,2003-04-20T00:00:00+00:00,,SUBSTITUTE,46.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.84734565634375,48.06333333333333,3.0,,,39.73,40.06333333333334,5.0,73.0,
Vaso Vasić,Goalkeeper,vaso-vasic,1990-04-26T00:00:00+00:00,,NOT_PLAYING,0.0,Serbia,FC Luzern,luzern-luzern,Super League,super-league-ch,,,45.44307760141093,41.9,3.0,,2.55,,,0.0,0.0,
Lars Villiger,Forward,vars-villiger,2003-04-29T00:00:00+00:00,,REGULAR,48.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,49.897570804901314,45.6,3.0,,,59.224999999999994,48.89230769230768,181.0,548.0,
Oscar Kabwit,Forward,oscar-kabwit-tshikomb,2005-05-05T00:00:00+00:00,,STARTER,54.0,Congo - Kinshasa,FC Luzern,luzern-luzern,Super League,super-league-ch,,,49.897570804901314,45.6,3.0,,,42.68,54.642857142857146,360.0,982.0,
Sinan Karweina,Forward,sinan-karweina,1999-03-29T00:00:00+00:00,,NOT_PLAYING,43.0,Germany,FC Luzern,luzern-luzern,Super League,super-league-ch,,,49.897570804901314,45.6,3.0,,5.1,32.6,40.916666666666664,10.0,66.0,2023.0
Lionel Huwiler,Goalkeeper,lionel-huwiler,2007-02-17T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,Switzerland,,45.44307760141093,41.9,3.0,,,,,0.0,0.0,
Andrej Vasovic,Forward,andrej-vasovic,2007-10-14T00:00:00+00:00,,STARTER,41.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,Switzerland,,49.897570804901314,45.6,3.0,,,56.779999999999994,46.416666666666664,418.0,632.0,
Mauricio Willimann,Defender,mauricio-willimann-rangel,2003-01-16T00:00:00+00:00,,NOT_PLAYING,26.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.84734565634375,48.06333333333333,3.0,,,,26.22,0.0,90.0,
Julian Bock,Goalkeeper,julian-maximilian-anton-bock,2004-05-29T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,FC Luzern,luzern-luzern,Super League,super-league-ch,,,45.44307760141093,41.9,3.0,,,,,0.0,0.0,
Adrian Grbić,Forward,adrian-grbic,1996-08-04T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,FC Luzern,luzern-luzern,Super League,super-league-ch,,,49.897570804901314,45.6,3.0,,10.0,33.4,39.21666666666666,3.0,201.0,2023.0
Pius Dorn,Defender,pius-dorn,1996-09-24T00:00:00+00:00,,STARTER,51.0,Germany,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.84734565634375,48.06333333333333,3.0,,,50.05199999999999,44.30533333333334,450.0,1350.0,
Lucas Ferreira,Midfielder,lucas-manuel-silva-ferreira,2006-11-25T00:00:00+00:00,,REGULAR,40.0,Portugal,FC Luzern,luzern-luzern,Super League,super-league-ch,,,51.32837301587301,46.616666666666674,3.0,,,43.833333333333336,40.199999999999996,190.0,684.0,
Stefan Knežević,Defender,stefan-knezevic-1996-10-30,1996-10-30T00:00:00+00:00,,NOT_PLAYING,36.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.84734565634375,48.06333333333333,3.0,,1.28,,40.915,0.0,269.0,2023.0
Pascal Loretz,Goalkeeper,pascal-david-loretz,2003-06-01T00:00:00+00:00,,STARTER,40.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,45.44307760141093,41.9,3.0,,,47.0,43.25333333333334,450.0,1350.0,
Kevin Spadanuda,Midfielder,kevin-spadanuda,1997-01-16T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,51.32837301587301,46.616666666666674,3.0,,3.57,48.2,48.2,155.0,155.0,2022.0
Sandro Wyss,Forward,sandro-wyss,2008-05-03T00:00:00+00:00,,NOT_PLAYING,39.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,Switzerland,,49.897570804901314,45.6,3.0,,,34.7,36.900000000000006,3.0,18.0,
Ruben Fernandes,Defender,ruben-dantas-fernandes,2003-05-19T00:00:00+00:00,,REGULAR,51.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,48.84734565634375,48.06333333333333,3.0,,,34.525,52.39166666666666,284.0,962.0,
Tyron Owusu,Midfielder,tyron-owusu,2003-06-08T00:00:00+00:00,,STARTER,45.0,Switzerland,FC Luzern,luzern-luzern,Super League,super-league-ch,,,51.32837301587301,46.616666666666674,3.0,,,40.620000000000005,43.220000000000006,449.0,1327.0,
Jérémy Guillemenot,Forward,jeremy-bruno-guillemenot,1998-01-06T00:00:00+00:00,,SUBSTITUTE,46.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,49.14560303893637,44.76666666666667,3.0,,,36.4,44.60909090909091,25.0,482.0,
Yoan Severin,Defender,yoan-severin,1997-01-24T00:00:00+00:00,,NOT_PLAYING,34.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,46.06338389443828,45.39000000000001,3.0,,,,35.306666666666665,0.0,393.0,
Timothé Cognat,Midfielder,timothe-cognat,1998-01-25T00:00:00+00:00,,REGULAR,53.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,50.93265237324703,47.48333333333333,3.0,,,71.6,50.63333333333333,270.0,1080.0,
Alonzo Vincent,Midfielder,alonzo-vincent,2008-10-06T00:00:00+00:00,,NOT_PLAYING,34.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,50.93265237324703,47.48333333333333,3.0,,,,,0.0,0.0,
Joël Mall,Goalkeeper,joel-mall,1991-04-05T00:00:00+00:00,,SUBSTITUTE,40.0,Cyprus,Servette FC,servette-carouge,Super League,super-league-ch,,,44.3812440645774,44.13333333333333,3.0,,,59.1,37.88333333333333,146.0,1046.0,
Sacha Denarie,Forward,sacha-jules-denarie,2007-01-25T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,49.14560303893637,44.76666666666667,3.0,,,,,0.0,0.0,
Samuel Mráz,Forward,samuel-mraz,1997-05-13T00:00:00+00:00,,SUBSTITUTE,45.0,Slovakia,Servette FC,servette-carouge,Super League,super-league-ch,Slovakia,,49.14560303893637,44.76666666666667,3.0,,,37.75,44.892857142857146,69.0,447.0,2022.0
Mardochée Miguel,Forward,mardochee-matumona-miguel,2007-05-22T00:00:00+00:00,,NOT_PLAYING,33.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,49.14560303893637,44.76666666666667,3.0,,,,32.7,0.0,39.0,
Loun Srdanovic,Defender,loun-srdanovic,2006-08-04T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,46.06338389443828,45.39000000000001,3.0,,,37.666666666666664,37.666666666666664,90.0,90.0,
Gaël Ondoua,Midfielder,gael-ondoua,1995-11-04T00:00:00+00:00,,NOT_PLAYING,30.0,Cameroon,Servette FC,servette-carouge,Super League,super-league-ch,,,50.93265237324703,47.48333333333333,3.0,,,30.4,26.54,1.0,125.0,2022.0
Thomas Lopes,Midfielder,thomas-lopes,2007-01-27T00:00:00+00:00,,STARTER,45.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,50.93265237324703,47.48333333333333,3.0,,,63.875,47.56,254.0,439.0,
Marco Burch,Defender,marco-burch,2000-10-19T00:00:00+00:00,,STARTER,42.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,46.06338389443828,45.39000000000001,3.0,,,58.168000000000006,42.28285714285715,450.0,1108.0,
Jocelyn Gourvennec,Coach,jocelyn-gourvennec,1972-03-22T00:00:00+00:00,,,,France,Servette FC,servette-carouge,Super League,super-league-ch,,,,,,,,,,,,
Junior-Morau Kadile,Forward,junior-morau-kadile,2002-12-16T00:00:00+00:00,,STARTER,71.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,49.14560303893637,44.76666666666667,3.0,,,79.84,64.25333333333333,434.0,1216.0,2024.0
Lamine Fomba,Midfielder,lamine-fomba,1998-01-26T00:00:00+00:00,,REGULAR,36.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,50.93265237324703,47.48333333333333,3.0,2.24,2.07,42.4,36.83636363636364,206.0,379.0,2025.0
Malek Ishuayed,Forward,malek-sadek-ishuayed-sanchez,2007-03-16T00:00:00+00:00,,SUBSTITUTE,35.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,49.14560303893637,44.76666666666667,3.0,,,35.45,34.887499999999996,132.0,298.0,
Jamie Atangana,Forward,jamie-atangana,2007-11-12T00:00:00+00:00,,NOT_PLAYING,38.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,Switzerland,,49.14560303893637,44.76666666666667,3.0,,,,45.550000000000004,0.0,101.0,
Florian Ayé,Forward,florian-aye,1997-01-19T00:00:00+00:00,,STARTER,41.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,49.14560303893637,44.76666666666667,3.0,,2.5,44.94,45.13333333333333,378.0,625.0,2025.0
Houboulang Mendes,Defender,houboulang-mendes,1998-05-04T00:00:00+00:00,,STARTER,37.0,Guinea-Bissau,Servette FC,servette-carouge,Super League,super-league-ch,,,46.06338389443828,45.39000000000001,3.0,,2.27,50.55,36.57846153846154,243.0,852.0,2025.0
Giotto Morandi,Midfielder,giotto-giuseppe-morandi,1999-03-04T00:00:00+00:00,,SUBSTITUTE,38.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,50.93265237324703,47.48333333333333,3.0,,,39.0,39.0,28.0,28.0,
Miroslav Stevanović,Midfielder,miroslav-stevanovic,1990-07-29T00:00:00+00:00,,STARTER,59.0,Bosnia & Herzegovina,Servette FC,servette-carouge,Super League,super-league-ch,,,50.93265237324703,47.48333333333333,3.0,,,76.76,58.25333333333334,445.0,1265.0,
Dylan Bronn,Defender,dylan-bronn,1995-06-19T00:00:00+00:00,,NOT_PLAYING,44.0,Tunisia,Servette FC,servette-carouge,Super League,super-league-ch,,,46.06338389443828,45.39000000000001,3.0,,1.13,,,0.0,0.0,2023.0
Steve Rouiller,Defender,steve-rouiller,1990-07-10T00:00:00+00:00,,STARTER,54.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,46.06338389443828,45.39000000000001,3.0,,,49.36,50.57714285714285,450.0,1260.0,
Louis Rieder,Goalkeeper,louis-rieder,2003-06-13T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,44.3812440645774,44.13333333333333,3.0,,,,,0.0,0.0,
Ablie Jallow,Midfielder,ablie-jallow,1998-11-14T00:00:00+00:00,,NOT_PLAYING,39.0,Gambia,Servette FC,servette-carouge,Super League,super-league-ch,,,50.93265237324703,47.48333333333333,3.0,,,35.0,38.38,30.0,205.0,2021.0
Bradley Mazikou,Defender,bradley-mazikou,1996-06-02T00:00:00+00:00,,STARTER,52.0,Congo - Brazzaville,Servette FC,servette-carouge,Super League,super-league-ch,,,46.06338389443828,45.39000000000001,3.0,,,64.38,52.6876923076923,444.0,1119.0,
Jérémy Frick,Goalkeeper,jeremy-frick,1993-03-08T00:00:00+00:00,,STARTER,26.0,Switzerland,Servette FC,servette-carouge,Super League,super-league-ch,,,44.3812440645774,44.13333333333333,3.0,,,40.95,40.95,304.0,304.0,
Téo Allix,Defender,teo-allix,2004-07-05T00:00:00+00:00,,SUBSTITUTE,38.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,46.06338389443828,45.39000000000001,3.0,,,59.34,37.6325,117.0,327.0,
David Douline,Midfielder,david-douline,1993-05-28T00:00:00+00:00,,STARTER,45.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,50.93265237324703,47.48333333333333,3.0,,,44.4,45.47857142857142,409.0,1127.0,
Lilian Njoh,Defender,lilian-njoh,2001-11-22T00:00:00+00:00,,SUBSTITUTE,45.0,France,Servette FC,servette-carouge,Super League,super-league-ch,,,46.06338389443828,45.39000000000001,3.0,,,35.952,44.34666666666667,25.0,799.0,
Nevio Biner,Defender,nevio-biner,2006-08-17T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.21910795866498,42.85666666666666,3.0,,,,,0.0,0.0,
Nias Hefti,Defender,nias-hefti,1999-09-18T00:00:00+00:00,,STARTER,54.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.21910795866498,42.85666666666666,3.0,,,60.896,52.80133333333333,450.0,1344.0,
Benjamin Kololli,Midfielder,benjamin-kololli,1992-05-15T00:00:00+00:00,,STARTER,49.0,Kosovo,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,46.579998274672185,42.35,3.0,,11.23,62.42500000000001,49.357142857142854,288.0,566.0,2022.0
Noé Sow,Defender,noe-sow,1998-12-18T00:00:00+00:00,,SUBSTITUTE,35.0,France,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.21910795866498,42.85666666666666,3.0,,,33.14,34.06444444444444,26.0,151.0,
Franck Surdez,Forward,franck-william-surdez,2002-05-05T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.339789067142014,39.1,3.0,1.25,1.25,48.44,45.88461538461539,140.0,315.0,2025.0
Théo Berdayes,Forward,theo-berdayes,2002-05-23T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,45.339789067142014,39.1,3.0,,3.06,52.575,41.66428571428571,103.0,671.0,2021.0
Winsley Boteli,Forward,winsley-boteli-mokango,2006-07-05T00:00:00+00:00,,SUBSTITUTE,40.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,Switzerland,,45.339789067142014,39.1,3.0,,,40.44,41.23571428571429,67.0,252.0,
Ryan Kessler,Defender,ryan-kessler,2005-08-28T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,Switzerland,,45.21910795866498,42.85666666666666,3.0,,,,,0.0,0.0,
Francesco Ruberto,Goalkeeper,francesco-ruberto,1993-03-19T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,44.910454922709825,41.31666666666667,3.0,,,,,0.0,0.0,
Simon Caillet,Goalkeeper,simon-caillet,2006-07-05T00:00:00+00:00,,NOT_PLAYING,0.0,Switzerland,FC Sion,sion-martigny-croix,Super League,super-league-ch,Switzerland,,44.910454922709825,41.31666666666667,3.0,,,,,0.0,0.0,
Donat Rrudhani,Midfielder,donat-rrudhani,1999-05-02T00:00:00+00:00,,NOT_PLAYING,48.0,Kosovo,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,46.579998274672185,42.35,3.0,,,34.7,47.03333333333333,3.0,120.0,
Didier Tholot,Coach,didier-tholot,1964-04-02T00:00:00+00:00,,,,France,FC Sion,sion-martigny-croix,Super League,super-league-ch,,,,,,,,,,,,
