displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Juan Viveros,Defender,juan-manuel-viveros-marinez,2004-11-05T00:00:00+00:00,SUBSTITUTE,33.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,43.992788433976635,43.848,5.0,,,32.89,32.89,10.0,10.0,
Davinson Estupiñán,Forward,davinson-estupinan,2006-02-17T00:00:00+00:00,NOT_PLAYING,35.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,51.76413049539921,45.459999999999994,5.0,,,,,0.0,0.0,
Jofre Tenorio,Forward,jofre-alexander-tenorio,2007-07-17T00:00:00+00:00,NOT_PLAYING,0.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,51.76413049539921,45.459999999999994,5.0,,,,,0.0,0.0,
José Ortiz,Midfielder,jose-enrique-ortiz-cortes,1998-11-16T00:00:00+00:00,STARTER,48.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,46.35827254901961,43.339999999999996,5.0,,,35.824999999999996,44.00909090909091,260.0,710.0,
Deimer Longas,Goalkeeper,deimer-estiven-longas-rivas,2007-01-10T00:00:00+00:00,NOT_PLAYING,0.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,44.43906056587091,40.5,5.0,,,,,0.0,0.0,
Didier Moreno,Midfielder,didier-andres-moreno-asprilla,1991-09-15T00:00:00+00:00,STARTER,53.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,46.35827254901961,43.339999999999996,5.0,,,51.349999999999994,52.65714285714285,248.0,1053.0,
Frank Fabra,Defender,frank-yusty-fabra-palacios,1991-02-22T00:00:00+00:00,SUPER_SUBSTITUTE,49.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,43.992788433976635,43.848,5.0,5.69,5.69,39.1,39.1,108.0,108.0,2025.0
Baldomero Perlaza,Midfielder,baldomero-perlaza-perlaza,1992-06-02T00:00:00+00:00,NOT_PLAYING,42.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,46.35827254901961,43.339999999999996,5.0,,,,43.44000000000001,0.0,450.0,
Esneyder Mena,Midfielder,esneyder-mena-perea,1997-11-03T00:00:00+00:00,STARTER,37.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,46.35827254901961,43.339999999999996,5.0,,,36.75,42.62857142857143,238.0,1089.0,
Salvador Ichazo,Goalkeeper,salvador-ichazo-fernandez,1992-01-26T00:00:00+00:00,REGULAR,40.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,44.43906056587091,40.5,5.0,,,35.60000000000001,34.5125,180.0,720.0,
Jhan Blandon,Defender,jhan-carlos-blandon-moreno,2008-03-08T00:00:00+00:00,NOT_PLAYING,0.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,43.992788433976635,43.848,5.0,,,,,0.0,0.0,
Léider Berrío,Midfielder,leider-ivan-berrio-pena,1998-06-07T00:00:00+00:00,SUBSTITUTE,46.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,46.35827254901961,43.339999999999996,5.0,,,48.199999999999996,45.19166666666666,88.0,635.0,
Iker Blanco,Goalkeeper,iker-alexander-blanco-suarez,2006-04-25T00:00:00+00:00,NOT_PLAYING,0.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,44.43906056587091,40.5,5.0,,,,,0.0,0.0,
Alejandro Restrepo,Coach,alejandro-restrepo-mazo,1982-01-30T00:00:00+00:00,,,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,,,,,,,,,,
Keiner Klinger,Midfielder,keiner-david-klinger-vasquez,2007-11-05T00:00:00+00:00,NOT_PLAYING,0.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,46.35827254901961,43.339999999999996,5.0,,,,,0.0,0.0,
Andrés Dávila,Forward,andres-felipe-davila-mosquera,2007-02-01T00:00:00+00:00,NOT_PLAYING,45.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,51.76413049539921,45.459999999999994,5.0,,,34.0,33.75,5.0,17.0,
Nivaldo Erazo,Midfielder,nivaldo-yunior-erazo-hernandez,2007-03-09T00:00:00+00:00,NOT_PLAYING,0.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,46.35827254901961,43.339999999999996,5.0,,,,,0.0,0.0,
Kevin Mantilla,Defender,kevin-andres-mantilla-camargo,2003-05-22T00:00:00+00:00,REGULAR,43.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,43.992788433976635,43.848,5.0,,,41.89333333333333,42.298181818181824,225.0,932.0,
Adrián Mosquera,Forward,adrian-felipe-mosquera-bello,2009-04-09T00:00:00+00:00,NOT_PLAYING,0.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,Colombia,,,51.76413049539921,45.459999999999994,5.0,,,,,0.0,0.0,
Málcom Palacios,Defender,malcom-david-palacios-mosquera,2004-02-08T00:00:00+00:00,REGULAR,48.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,43.992788433976635,43.848,5.0,,,47.510000000000005,47.510000000000005,180.0,180.0,
Luis Piedrahita,Forward,luis-miguel-piedrahita,2007-05-21T00:00:00+00:00,NOT_PLAYING,28.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,51.76413049539921,45.459999999999994,5.0,,,28.3,28.3,55.0,55.0,
Jhan Mena,Defender,jhan-carlos-mena-hinestroza,2006-03-16T00:00:00+00:00,NOT_PLAYING,0.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,43.992788433976635,43.848,5.0,,,,,0.0,0.0,
Yony González,Forward,yony-alexander-gonzalez-copete,1994-07-11T00:00:00+00:00,NOT_PLAYING,45.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,51.76413049539921,45.459999999999994,5.0,,,,36.440000000000005,0.0,253.0,2021.0
Juan Mosquera,Forward,juan-mosquera,2006-01-12T00:00:00+00:00,NOT_PLAYING,0.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,51.76413049539921,45.459999999999994,5.0,,,,,0.0,0.0,
Hayen Palacios,Defender,hayen-santiago-palacios-sanchez,1999-09-08T00:00:00+00:00,STARTER,49.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,43.992788433976635,43.848,5.0,,,42.78,42.78,121.0,121.0,
Halam Loboa,Midfielder,halam-stiven-loboa-diaz,2006-05-07T00:00:00+00:00,REGULAR,45.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,46.35827254901961,43.339999999999996,5.0,,,55.849999999999994,45.06666666666667,103.0,433.0,
Jose Palacios,Midfielder,jose-luis-palacios-asprilla,2007-10-05T00:00:00+00:00,NOT_PLAYING,0.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,46.35827254901961,43.339999999999996,5.0,,,,,0.0,0.0,
John Banguera,Defender,john-thomanson-banguera-cardenas,2008-11-06T00:00:00+00:00,NOT_PLAYING,28.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,43.992788433976635,43.848,5.0,,,27.72,27.72,27.0,27.0,
Alexis Serna,Midfielder,alexis-serna-romana,1997-12-07T00:00:00+00:00,REGULAR,50.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,46.35827254901961,43.339999999999996,5.0,,,58.224999999999994,51.28333333333333,257.0,600.0,
John Montaño,Forward,john-edwin-montano-preciado,2006-10-04T00:00:00+00:00,REGULAR,44.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,51.76413049539921,45.459999999999994,5.0,,,51.866666666666674,46.271428571428565,245.0,448.0,
Alan Valdelamar,Forward,alan-david-valdelamar-ortega,2007-01-29T00:00:00+00:00,NOT_PLAYING,42.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,51.76413049539921,45.459999999999994,5.0,,,41.5,41.5,64.0,64.0,
Gerónimo Mancilla,Forward,geronimo-mancilla-vidal,2008-12-29T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,51.76413049539921,45.459999999999994,5.0,,,35.49999999999999,40.5,137.0,205.0,
Jaidinson Córdoba,Midfielder,jaidinson-cordoba-urrutia,2007-12-12T00:00:00+00:00,NOT_PLAYING,0.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,46.35827254901961,43.339999999999996,5.0,,,,,0.0,0.0,
Luis Escorcia,Defender,luis-fernando-escorcia-urieta,2004-01-07T00:00:00+00:00,NOT_PLAYING,48.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,43.992788433976635,43.848,5.0,,,,40.85999999999999,0.0,284.0,
Francisco Chaverra,Midfielder,francisco-javier-chaverra-angulo,2000-03-13T00:00:00+00:00,REGULAR,49.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,46.35827254901961,43.339999999999996,5.0,,,48.53333333333334,48.13636363636363,181.0,699.0,
Enzo Larrosa,Forward,enzo-miguel-larrosa-martinez,2001-04-21T00:00:00+00:00,REGULAR,43.0,Deportivo Independiente Medellín,independiente-medellin-medellin,Primera A,primera-a,,,,51.76413049539921,45.459999999999994,5.0,,,38.2,43.9875,163.0,216.0,
Jhon Altamiranda,Defender,jhon-bayro-altamiranda-arrieta,2000-05-19T00:00:00+00:00,STARTER,47.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,43.625346786338675,42.504000000000005,5.0,,,43.510000000000005,46.597142857142856,287.0,423.0,
Carlos Henao,Defender,carlos-alberto-henao-sanchez,1988-12-03T00:00:00+00:00,STARTER,45.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,43.625346786338675,42.504000000000005,5.0,,,37.97,45.59076923076923,360.0,1170.0,
Yairo Moreno,Midfielder,yairo-yesid-moreno-berrio,1995-04-04T00:00:00+00:00,SUBSTITUTE,44.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,44.6958610710946,41.82,5.0,,,34.45000000000001,43.74285714285714,35.0,187.0,
Gustavo Florentín,Coach,gustavo-atilano-florentin,1978-06-30T00:00:00+00:00,,,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,,,,,,,,,,
Johan Hinestroza,Midfielder,johan-alberto-hinestroza-renteria,2002-03-14T00:00:00+00:00,STARTER,39.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,44.6958610710946,41.82,5.0,,,37.325,39.07000000000001,315.0,611.0,
Gildardo Ramírez,Forward,gildardo-alfonso-ramirez-villalba,2007-12-26T00:00:00+00:00,NOT_PLAYING,0.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,46.94850049531182,42.44,5.0,,,,,0.0,0.0,
Carlos Ordóñez,Defender,carlos-alberto-ordonez-esterilla,2002-06-16T00:00:00+00:00,SUBSTITUTE,36.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,43.625346786338675,42.504000000000005,5.0,,,31.7,36.23333333333333,73.0,163.0,
Santiago Cubides,Forward,santiago-antonio-cubides-guevara,2000-09-08T00:00:00+00:00,NOT_PLAYING,36.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,46.94850049531182,42.44,5.0,,,,34.4,0.0,72.0,
Johar Mejía,Forward,johar-franco-mejia-moreno,2000-01-10T00:00:00+00:00,NOT_PLAYING,0.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,46.94850049531182,42.44,5.0,,,,,0.0,0.0,
Jáder Maza,Midfielder,jader-antonio-maza-rodriguez,1994-11-04T00:00:00+00:00,REGULAR,38.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,44.6958610710946,41.82,5.0,,,42.574999999999996,37.800000000000004,211.0,442.0,
Diego Martínez,Goalkeeper,diego-alejandro-martinez-marin,1989-11-29T00:00:00+00:00,STARTER,44.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,46.082920940963206,40.86,5.0,,,36.35,45.900000000000006,360.0,810.0,
Jhonier Viveros,Midfielder,jhonier-viveros-diaz,1992-04-28T00:00:00+00:00,STARTER,44.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,44.6958610710946,41.82,5.0,,,43.35,43.82000000000001,255.0,321.0,
Kahiser Lenis,Forward,kahiser-lenis-navarro,2001-07-23T00:00:00+00:00,SUBSTITUTE,29.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,Panama,,,46.94850049531182,42.44,5.0,,,25.25,28.733333333333334,104.0,167.0,
Fabián Mosquera,Midfielder,fabian-camilo-mosquera-mercado,1995-03-03T00:00:00+00:00,SUBSTITUTE,39.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,44.6958610710946,41.82,5.0,,,34.333333333333336,38.78,24.0,281.0,
Jaime Jaime,Unknown,jaime-diaz,2000-03-25T00:00:00+00:00,NOT_PLAYING,,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,,,,,,,,,,
Darwin López,Forward,darwin-guillermo-lopez-tobias,1992-02-10T00:00:00+00:00,SUPER_SUBSTITUTE,39.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,46.94850049531182,42.44,5.0,,,37.949999999999996,41.800000000000004,100.0,133.0,
Andrés Rentería,Forward,andres-jair-renteria-morelo,1993-03-06T00:00:00+00:00,STARTER,54.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,46.94850049531182,42.44,5.0,,,55.22500000000001,50.028571428571425,341.0,525.0,
Bladimir Angulo,Midfielder,bladimir-angulo-castro,2001-04-13T00:00:00+00:00,NOT_PLAYING,37.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,44.6958610710946,41.82,5.0,,,36.7,36.900000000000006,45.0,57.0,
Luis Jiménez,Defender,luis-enrique-jimenez-jaimes,1997-10-03T00:00:00+00:00,NOT_PLAYING,28.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,43.625346786338675,42.504000000000005,5.0,,,,27.770000000000003,0.0,135.0,
Yan Mosquera,Midfielder,yan-carlos-mosquera-palacios,1995-04-10T00:00:00+00:00,STARTER,42.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,44.6958610710946,41.82,5.0,,,34.55,41.583333333333336,336.0,516.0,
Cristian Álvarez,Midfielder,cristian-marcelo-alvarez,1992-09-28T00:00:00+00:00,SUBSTITUTE,57.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,44.6958610710946,41.82,5.0,,,51.050000000000004,57.279999999999994,28.0,157.0,
Wilfrido De La Rosa,Forward,wilfrido-de-la-rosa-mendoza,1993-02-07T00:00:00+00:00,SUBSTITUTE,37.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,46.94850049531182,42.44,5.0,,,38.650000000000006,37.36,59.0,265.0,
Mauricio Castaño,Defender,mauricio-castano-grisales,1993-12-06T00:00:00+00:00,STARTER,36.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,43.625346786338675,42.504000000000005,5.0,,,35.075,40.25,333.0,1181.0,
Didier Bueno,Defender,didier-antonio-bueno-perea,2000-10-30T00:00:00+00:00,NOT_PLAYING,0.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,43.625346786338675,42.504000000000005,5.0,,,,,0.0,0.0,
Jhon Barrios,Forward,jhon-deivy-barrios-torrijos,2001-11-17T00:00:00+00:00,NOT_PLAYING,0.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,46.94850049531182,42.44,5.0,,,,,0.0,0.0,
Duván Rodríguez,Forward,duvan-rodriguez-urango,1996-05-05T00:00:00+00:00,STARTER,43.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,46.94850049531182,42.44,5.0,,,46.724999999999994,42.74285714285714,266.0,372.0,
Royscer Colpa,Midfielder,royscer-rafael-colpa-bolano,1995-05-23T00:00:00+00:00,STARTER,43.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,44.6958610710946,41.82,5.0,,,44.025000000000006,44.333333333333336,349.0,630.0,
Franklin Mosquera,Goalkeeper,franklin-mosquera,1999-04-05T00:00:00+00:00,NOT_PLAYING,0.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,46.082920940963206,40.86,5.0,,,,,0.0,0.0,
Jonathan Lovera,Midfielder,jonathan-casimiro-lovera-ruiz,2005-04-06T00:00:00+00:00,NOT_PLAYING,0.0,Jaguares de Córdoba FC,jaguares-de-cordoba-monteria,Primera A,primera-a,,,,44.6958610710946,41.82,5.0,,,,,0.0,0.0,
Yeison Súarez,Defender,yeison-abelardo-suarez-vasquez,1997-07-08T00:00:00+00:00,STARTER,44.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,43.424666146648136,42.418,5.0,,,43.53999999999999,47.88461538461539,270.0,1125.0,
Jesús Rivas,Midfielder,jesus-david-rivas-hernandez,1997-04-06T00:00:00+00:00,STARTER,51.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,45.433201384254104,42.769999999999996,5.0,,,51.3,50.34166666666666,323.0,766.0,
Jhon Navia,Defender,jhon-ronny-navia-mina,2003-07-27T00:00:00+00:00,NOT_PLAYING,38.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,43.424666146648136,42.418,5.0,,,45.76,45.76,90.0,90.0,
Jermein Peña,Defender,jermein-zidane-pena-maiguel,1999-10-16T00:00:00+00:00,STARTER,54.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,43.424666146648136,42.418,5.0,,,57.11,56.47076923076923,360.0,1125.0,
Dilan Villareal,Midfielder,dilan-andres-villarreal-choperena,2008-09-23T00:00:00+00:00,SUBSTITUTE,46.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,45.433201384254104,42.769999999999996,5.0,,,50.03333333333334,45.7,24.0,26.0,
Jhomier Guerrero,Defender,jhomier-javier-guerrero-gonzalez,2001-03-25T00:00:00+00:00,SUBSTITUTE,43.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,43.424666146648136,42.418,5.0,,,50.94,43.98,162.0,711.0,
Edwin Herrera,Defender,edwin-alberto-herrera-hernandez,1998-09-02T00:00:00+00:00,STARTER,35.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,43.424666146648136,42.418,5.0,,,32.56,34.802,198.0,594.0,
Daniel Rivera,Midfielder,daniel-alejandro-rivera-garzon,1999-02-28T00:00:00+00:00,NOT_PLAYING,41.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,45.433201384254104,42.769999999999996,5.0,,,,38.474999999999994,0.0,360.0,
Lucas Monzón,Defender,lucas-gabriel-monzon-lemos,2001-09-29T00:00:00+00:00,REGULAR,42.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,43.424666146648136,42.418,5.0,,,44.400000000000006,43.3825,180.0,581.0,2022.0
Yimmi Chará ,Midfielder,yimmi-javier-chara-zamora,1991-04-02T00:00:00+00:00,STARTER,52.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,45.433201384254104,42.769999999999996,5.0,,,50.425000000000004,54.542857142857144,307.0,1110.0,2023.0
Kevin Pérez,Forward,kevin-andres-perez-perez,1997-07-18T00:00:00+00:00,SUBSTITUTE,47.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,49.736469274021,43.769999999999996,5.0,,,31.65,42.68181818181818,43.0,596.0,
Bryan Castrillón,Forward,bryan-david-castrillon-gomez,1999-03-30T00:00:00+00:00,NOT_PLAYING,45.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,49.736469274021,43.769999999999996,5.0,,,,43.8625,0.0,340.0,
Alfredo Arias,Coach,alfredo-carlos-arias-sanchez,1958-11-28T00:00:00+00:00,,,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,,,,,,,,,,
Teófilo Gutiérrez,Forward,teofilo-antonio-gutierrez-roncancio,1985-05-17T00:00:00+00:00,SUBSTITUTE,45.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,49.736469274021,43.769999999999996,5.0,,,44.25,43.60833333333333,85.0,339.0,
Juan Ríos,Midfielder,juan-david-rios-henao,1991-10-07T00:00:00+00:00,SUBSTITUTE,37.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,45.433201384254104,42.769999999999996,5.0,,,39.449999999999996,38.733333333333334,71.0,338.0,
Jefersson Martínez,Goalkeeper,jefersson-justino-martinez-valverde,1993-08-16T00:00:00+00:00,NOT_PLAYING,36.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,44.65016578249337,42.29,5.0,,,,34.7,0.0,90.0,
Luis Muriel,Forward,luis-fernando-muriel-fruto,1991-04-16T00:00:00+00:00,STARTER,53.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,49.736469274021,43.769999999999996,5.0,26.48,6.55,65.0,48.89230769230768,266.0,659.0,2025.0
Alexandro Licona,Defender,alexandro-licona-santana,2004-02-18T00:00:00+00:00,NOT_PLAYING,0.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,43.424666146648136,42.418,5.0,,,,,0.0,0.0,
Joel Canchimbo,Forward,joel-andres-canchimbo-morales,2005-08-12T00:00:00+00:00,STARTER,45.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,Colombia,,,49.736469274021,43.769999999999996,5.0,,,49.974999999999994,44.345454545454544,246.0,522.0,
Guillermo Celis,Midfielder,guillermo-leon-celis-montiel,1993-05-08T00:00:00+00:00,STARTER,50.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,45.433201384254104,42.769999999999996,5.0,,,47.833333333333336,48.67272727272727,244.0,797.0,
Jannenson Sarmiento,Midfielder,jannenson-alberto-sarmiento-escobar,1999-10-18T00:00:00+00:00,SUBSTITUTE,46.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,45.433201384254104,42.769999999999996,5.0,,,39.6,46.87500000000001,43.0,610.0,
Déiber Caicedo,Forward,deiber-jair-caicedo-mideros,2000-03-25T00:00:00+00:00,NOT_PLAYING,41.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,49.736469274021,43.769999999999996,5.0,,,,,0.0,0.0,2023.0
Miller Bacca,Forward,miller-joel-bacca-tejera,2003-10-27T00:00:00+00:00,NOT_PLAYING,33.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,49.736469274021,43.769999999999996,5.0,,,,33.300000000000004,0.0,39.0,
Mauro Silveira,Goalkeeper,mauro-santiago-silveira-lacuesta,2000-05-06T00:00:00+00:00,STARTER,47.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,44.65016578249337,42.29,5.0,,,42.225,48.93076923076923,360.0,1170.0,
Daniel Socarras,Defender,daniel-david-socarras-villamil,2007-10-03T00:00:00+00:00,NOT_PLAYING,0.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,43.424666146648136,42.418,5.0,,,,,0.0,0.0,
Carlos Pérez,Midfielder,carlos-mario-perez-cueto,2007-09-07T00:00:00+00:00,NOT_PLAYING,0.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,45.433201384254104,42.769999999999996,5.0,,,,,0.0,0.0,
Fabián Ángel,Midfielder,fabian-steven-angel-bernal,2001-01-10T00:00:00+00:00,NOT_PLAYING,38.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,45.433201384254104,42.769999999999996,5.0,,,32.1,33.474999999999994,45.0,165.0,
Jean Pestaña,Defender,jean-carlos-pestana-hernandez,1997-08-25T00:00:00+00:00,REGULAR,39.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,43.424666146648136,42.418,5.0,,,39.55,36.81454545454546,175.0,881.0,
Carlos Bacca,Forward,carlos-arturo-bacca-ahumada,1986-09-08T00:00:00+00:00,NOT_PLAYING,42.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,49.736469274021,43.769999999999996,5.0,,,,,0.0,0.0,2021.0
Cristian Barrios,Forward,cristian-dario-barrios-puertas,1998-05-19T00:00:00+00:00,STARTER,58.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,49.736469274021,43.769999999999996,5.0,,,60.949999999999996,58.24999999999999,317.0,985.0,
Harold Rivera,Midfielder,harold-andres-rivera-chavarro,1993-03-19T00:00:00+00:00,NOT_PLAYING,36.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,45.433201384254104,42.769999999999996,5.0,,,,,0.0,0.0,
Guillermo Paiva,Forward,guillermo-miguel-paiva-ayala,1997-08-17T00:00:00+00:00,REGULAR,50.0,CD Popular Junior FC SA,junior-barranquilla,Primera A,primera-a,,,,49.736469274021,43.769999999999996,5.0,,,46.15,47.81666666666667,151.0,704.0,
Mateo Rodas,Defender,daniel-mateo-rodas-jimenez,1998-01-11T00:00:00+00:00,REGULAR,37.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.10668222361633,44.995999999999995,5.0,,,29.380000000000006,37.406,187.0,692.0,
Hather Cuesta,Forward,hather-emir-cuesta-murillo,2007-01-18T00:00:00+00:00,NOT_PLAYING,0.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,48.52444486393689,43.17,5.0,,,,,0.0,0.0,
Ignacio Carrasco,Goalkeeper,juan-ignacio-carrasco-mosquera,2007-02-08T00:00:00+00:00,NOT_PLAYING,0.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.699629031638025,42.85,5.0,,,,,0.0,0.0,
Samir Mayo,Defender,samir-mayo,2003-01-30T00:00:00+00:00,NOT_PLAYING,33.0,CD La Equidad Seguros SA,la-equidad-bogota-d-c,Primera A,primera-a,,,,45.10668222361633,44.995999999999995,5.0,,,60.0,40.300000000000004,20.0,249.0,
