displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Artur Jorge,Coach,artur-jorge-torres-gomes-araujo-amorim,1972-01-01T00:00:00+00:00,,NOT_PLAYING,,Portugal,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,,,,,,,,,,
Néiser Villarreal,Midfielder,neyser-villareal,2005-04-24T00:00:00+00:00,,SUBSTITUTE,41.0,Colombia,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.74542007008753,45.4,5.0,,,33.45,41.5375,98.0,397.0,
Vitor Lamounier,Goalkeeper,vitor-lamounier-rego,2007-10-18T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,50.2101553618795,46.35,5.0,,,,,0.0,0.0,
Gabriel Pec,Forward,gabriel-fortes-chaves,2001-02-11T00:00:00+00:00,,NOT_PLAYING,60.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Brazil,,47.523472552787624,42.38,5.0,84.28,101.31,,62.17142857142858,0.0,630.0,2026.0
Luis Sinisterra,Forward,luis-fernando-sinisterra-lucumi,1999-06-17T00:00:00+00:00,,NOT_PLAYING,41.0,Colombia,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.523472552787624,42.38,5.0,17.57,7.4,,41.9,0.0,187.0,2025.0
Fagner,Defender,fagner-conserva-lemos,1989-06-11T00:00:00+00:00,,STARTER,55.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.78166249410595,46.778,5.0,,0.77,63.145,48.684000000000005,360.0,763.0,2023.0
Pietro Tavares,Forward,pietro-tavares-de-souza,2008-12-21T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.523472552787624,42.38,5.0,,,,,0.0,0.0,
Gabriel Rojas,Defender,gabriel-hernan-rojas,1997-06-22T00:00:00+00:00,,REGULAR,52.0,Argentina,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.78166249410595,46.778,5.0,6.8,14.2,39.693333333333335,49.7,136.0,612.0,2025.0
Kauã Moraes,Defender,kaua-moraes-silva,2006-06-29T00:00:00+00:00,,NOT_PLAYING,39.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.78166249410595,46.778,5.0,,,,42.036,0.0,305.0,
Rayan,Forward,rayan-passaglia-lelis,2007-01-19T00:00:00+00:00,,NOT_PLAYING,34.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.523472552787624,42.38,5.0,,,,,0.0,0.0,
Pablo,Forward,pablo-santos-neri,2007-03-14T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.523472552787624,42.38,5.0,,,,,0.0,0.0,
Lucas Villalba,Defender,lucas-villalba,1994-08-19T00:00:00+00:00,,REGULAR,44.0,Argentina,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.78166249410595,46.778,5.0,,2.89,54.28,46.84285714285714,314.0,342.0,2023.0
Kelvin Coutinho,Defender,kelvin-vinicius-barbosa-coutinho,2006-01-12T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.78166249410595,46.778,5.0,,,,,0.0,0.0,
Ruan Índio,Forward,ruan-silva-fonseca,2006-08-10T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.523472552787624,42.38,5.0,,,,,0.0,0.0,
Kaio Jorge,Forward,kaio-jorge-pinto-ramos,2002-01-24T00:00:00+00:00,,STARTER,50.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Brazil,,47.523472552787624,42.38,5.0,,49.24,55.65,49.872727272727275,246.0,738.0,2021.0
Eduardo Pape,Midfielder,eduardo-thiago-pape,2009-03-20T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Brazil,,47.74542007008753,45.4,5.0,,,,,0.0,0.0,
Danilo Gimenes,Forward,danilo-gimenes-navarro,2007-02-25T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.523472552787624,42.38,5.0,,,,,0.0,0.0,
Léo Aragão,Goalkeeper,leonardo-de-aragao-carvalho,2002-04-19T00:00:00+00:00,,NOT_PLAYING,51.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,50.2101553618795,46.35,5.0,,,,38.5,0.0,90.0,
Felipe Morais,Midfielder,felipe-de-morais-barbosa-penna-dos-santos,2008-08-29T00:00:00+00:00,,SUBSTITUTE,41.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.74542007008753,45.4,5.0,,,48.800000000000004,40.96666666666667,69.0,129.0,
Keny Arroyo,Forward,keny-alexander-arroyo-alvarado,2006-02-14T00:00:00+00:00,,STARTER,49.0,Ecuador,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Ecuador,,47.523472552787624,42.38,5.0,8.5,8.5,48.75,50.381818181818176,236.0,749.0,2025.0
Gustavo Carvalho,Defender,gustavo-henrique-da-costa-carvalho,2007-01-17T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.78166249410595,46.778,5.0,,,,,0.0,0.0,
Wanderson,Midfielder,wanderson-maciel-sousa-campos,1994-10-07T00:00:00+00:00,,SUBSTITUTE,40.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.74542007008753,45.4,5.0,,2.53,48.5,39.15714285714285,17.0,124.0,2021.0
Jonathan Jesus,Defender,jonathan-de-jesus-alves,2004-05-27T00:00:00+00:00,,REGULAR,58.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.78166249410595,46.778,5.0,,,54.279999999999994,59.64166666666667,270.0,1074.0,
William,Defender,william-de-asevedo-furtado,1995-04-03T00:00:00+00:00,,SUBSTITUTE,46.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.78166249410595,46.778,5.0,,18.38,32.28,52.42000000000001,90.0,180.0,2021.0
Zé Lucas,Midfielder,jose-lucas-gomes-da-silva,2008-03-23T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.74542007008753,45.4,5.0,,,43.04,43.04,201.0,201.0,
Lucas Silva,Midfielder,lucas-silva-borges,1993-02-16T00:00:00+00:00,,NOT_PLAYING,36.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.74542007008753,45.4,5.0,,,43.5,36.26666666666667,42.0,139.0,
João Marcelo,Defender,joao-marcelo-messias-ferreira,2000-06-13T00:00:00+00:00,,STARTER,50.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.78166249410595,46.778,5.0,,,55.94,53.962857142857146,450.0,552.0,2022.0
Matheus Pereira,Midfielder,matheus-fellipe-costa-pereira,1996-05-05T00:00:00+00:00,,STARTER,68.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.74542007008753,45.4,5.0,,,67.03999999999999,66.36153846153846,307.0,992.0,
Rhuan Gabriel,Midfielder,rhuan-gabriel-rodrigues-de-souza-silva,2006-02-06T00:00:00+00:00,,NOT_PLAYING,38.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Brazil,,47.74542007008753,45.4,5.0,,,,,0.0,0.0,
Kaique Kenji,Forward,kaique-kenji-takamura-correa,2006-01-30T00:00:00+00:00,,SUBSTITUTE,41.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.523472552787624,42.38,5.0,,,40.06666666666667,43.1,153.0,341.0,
Marcelo,Goalkeeper,marcelo-eraclito-de-souza-filho,2006-02-12T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Brazil,,50.2101553618795,46.35,5.0,,,,,0.0,0.0,
Matheus Henrique,Midfielder,matheus-henrique-de-souza,1997-12-19T00:00:00+00:00,,STARTER,42.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Brazil,,47.74542007008753,45.4,5.0,,2.3,48.9,40.63636363636363,265.0,453.0,2023.0
André Balbino,Midfielder,andre-balbino-sampaio,2007-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,47.74542007008753,45.4,5.0,,,,,0.0,0.0,
Luciano Rodríguez,Forward,luciano-rodriguez-rosales,2003-07-16T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Uruguay,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Uruguay,,47.523472552787624,42.38,5.0,,,45.63333333333333,42.05,83.0,413.0,
Pedro,Forward,pedro-guilherme-abreu-dos-santos,1997-06-20T00:00:00+00:00,,STARTER,58.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,47.41127939373572,41.67,5.0,,,58.9,61.08571428571428,409.0,1185.0,
Juan Sayago,Midfielder,juan-gabriel-sayago,2007-08-02T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,,,,,0.0,0.0,
Lucas Paquetá,Midfielder,lucas-tolentino-coelho-de-lima,1997-08-27T00:00:00+00:00,,STARTER,58.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,47.210610646560234,44.589999999999996,5.0,12.16,6.73,54.56,53.58888888888888,353.0,639.0,2025.0
Ramires,Forward,gustavo-rodrigues-nunes,2006-03-21T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.41127939373572,41.67,5.0,,,,,0.0,0.0,
Diego Reyes,Forward,diego-reyes,2007-09-03T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Mexico,,47.41127939373572,41.67,5.0,,,,,0.0,0.0,
Agustín Rossi,Goalkeeper,agustin-daniel-rossi,1995-08-21T00:00:00+00:00,,STARTER,54.0,Argentina,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.528528506230074,41.95,5.0,,123.02,63.02,60.06428571428571,450.0,1260.0,2022.0
Joaquín Freitas,Forward,joaquin-freitas,2006-12-02T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Argentina,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.41127939373572,41.67,5.0,,,38.9,45.46153846153846,238.0,669.0,
Luiz da Silva,Defender,luiz-da-silva,2009-05-30T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.737961896260316,43.766,5.0,,,,,0.0,0.0,
Douglas Telles,Forward,douglas-telles,2007-06-01T00:00:00+00:00,,NOT_PLAYING,69.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.41127939373572,41.67,5.0,,,,,0.0,0.0,
Josmar,Forward,josmar-silva-miranda,2008-09-22T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.41127939373572,41.67,5.0,,,,,0.0,0.0,
Daniel Sales,Defender,daniel-dos-santos-sales,2006-06-23T00:00:00+00:00,,NOT_PLAYING,48.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.737961896260316,43.766,5.0,,,,,0.0,0.0,
Danilo,Defender,danilo-luiz-da-silva,1991-07-15T00:00:00+00:00,,NOT_PLAYING,47.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,44.737961896260316,43.766,5.0,,6.33,47.0,46.215,180.0,315.0,2021.0
Luiz Araújo,Forward,luiz-de-araujo-guimaraes-neto,1996-06-02T00:00:00+00:00,,SUBSTITUTE,47.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.41127939373572,41.67,5.0,,17.1,50.466666666666676,43.887499999999996,127.0,329.0,2023.0
Nicolás De La Cruz,Midfielder,diego-nicolas-de-la-cruz-arcosa,1997-06-01T00:00:00+00:00,,NOT_PLAYING,41.0,Uruguay,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Uruguay,,47.210610646560234,44.589999999999996,5.0,,3.81,,36.540000000000006,0.0,50.0,2025.0
Léo Pereira,Defender,leonardo-pereira,1996-01-31T00:00:00+00:00,,STARTER,60.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,44.737961896260316,43.766,5.0,,,75.32,67.06833333333333,360.0,1031.0,
Leonardo Jardim,Coach,jose-leonardo-nunes-alves-sousa-jardim,1974-08-01T00:00:00+00:00,,,,Portugal,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,,,,,,,,,,
Jorginho,Midfielder,jorge-luiz-frello-filho,1991-12-20T00:00:00+00:00,,STARTER,56.0,Italy,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,,16.81,56.04,58.16363636363636,324.0,814.0,2024.0
Emerson Royal,Defender,emerson-aparecido-leite-de-souza-junior,1999-01-14T00:00:00+00:00,,STARTER,53.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,44.737961896260316,43.766,5.0,11.51,4.08,50.73,52.123333333333335,180.0,329.0,2024.0
Evertton Araújo,Midfielder,evertton-gustavo-fernandes-araujo,2003-02-28T00:00:00+00:00,,SUBSTITUTE,42.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,,,39.3,44.99090909090909,59.0,604.0,
Vitão,Defender,vitor-eduardo-da-silva-matos,2000-02-02T00:00:00+00:00,,NOT_PLAYING,47.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.737961896260316,43.766,5.0,,2.3,,45.27000000000001,0.0,185.0,2021.0
Jorge Carrascal,Midfielder,jorge-andres-carrascal-guardo,1998-05-25T00:00:00+00:00,,STARTER,63.0,Colombia,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Colombia,,47.210610646560234,44.589999999999996,5.0,,9.19,70.08000000000001,64.45,332.0,678.0,2025.0
Gonzalo Plata,Forward,gonzalo-jordy-plata-jimenez,2000-11-01T00:00:00+00:00,,SUBSTITUTE,49.0,Ecuador,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Ecuador,,47.41127939373572,41.67,5.0,,4.78,46.79999999999999,53.72222222222222,106.0,530.0,2022.0
Johnny Góes,Defender,johnny-monteiro-goes,2007-03-27T00:00:00+00:00,,NOT_PLAYING,51.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.737961896260316,43.766,5.0,,,36.18,36.18,21.0,21.0,
Isaac Gomes,Forward,isaac-gomes-rodrigues-da-silva,2009-02-27T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.41127939373572,41.67,5.0,,,,,0.0,0.0,
João Camargo,Forward,joao-paulo-camargo-de-barros,2007-04-12T00:00:00+00:00,,NOT_PLAYING,30.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.41127939373572,41.67,5.0,,,,,0.0,0.0,
Guillermo Varela,Defender,guillermo-varela-olivera,1993-03-24T00:00:00+00:00,,REGULAR,49.0,Uruguay,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Uruguay,,44.737961896260316,43.766,5.0,,1.43,60.72666666666667,53.61636363636364,270.0,990.0,2025.0
Jheferson Medino,Midfielder,jheferson-vinicius-medino-rufino,2008-05-08T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,,,,,0.0,0.0,
Gusttavo,Defender,gusttavo-de-sousa-oliveira,2006-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.737961896260316,43.766,5.0,,,,,0.0,0.0,
Anthony Valencia,Forward,anthony-lenin-valencia-bajana,2003-07-21T00:00:00+00:00,,SUPER_SUBSTITUTE,56.0,Ecuador,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Ecuador,,47.41127939373572,41.67,5.0,2.04,2.04,65.43333333333332,51.208333333333336,121.0,709.0,2026.0
Kaio Nóbrega,Midfielder,kaio-nobrega-siqueira,2007-04-05T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,,,,,0.0,0.0,
Gabriel Batista,Goalkeeper,gabriel-batista-de-souza,1998-06-03T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.528528506230074,41.95,5.0,,,,,0.0,0.0,
Andrew,Goalkeeper,andrew-da-silva-ventura,2001-07-01T00:00:00+00:00,,NOT_PLAYING,57.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.528528506230074,41.95,5.0,,,,,0.0,0.0,
Gabriel Werneck,Goalkeeper,gabriel-laizo-werneck,2009-02-14T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.528528506230074,41.95,5.0,,,,,0.0,0.0,
Samuel Lino,Midfielder,samuel-dias-lino,1999-12-23T00:00:00+00:00,,STARTER,65.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,11.89,14.8,72.58000000000001,64.6,346.0,1010.0,2024.0
Lorran,Midfielder,lorran-lucas-pereira-de-sousa,2006-07-04T00:00:00+00:00,,NOT_PLAYING,39.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,,,,36.599999999999994,0.0,14.0,
Ayrton,Defender,ayrton-lucas-dantas-de-medeiros,1997-06-19T00:00:00+00:00,,STARTER,63.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.737961896260316,43.766,5.0,,2.14,69.2,62.684000000000005,429.0,683.0,2021.0
João Couto,Midfielder,joao-vitor-andrade-couto-lauredo,2009-03-02T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,,,,,0.0,0.0,
Bruno Henrique,Forward,bruno-henrique-pinto,1990-12-30T00:00:00+00:00,,SUBSTITUTE,53.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.41127939373572,41.67,5.0,,,39.100000000000016,45.78333333333333,61.0,326.0,
Saúl,Midfielder,saul-niguez-esclapez,1994-11-21T00:00:00+00:00,,SUBSTITUTE,41.0,Spain,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,0.77,0.77,40.150000000000006,39.175000000000004,23.0,135.0,2024.0
Pablo Lúcio,Midfielder,pablo-lucio,2007-04-12T00:00:00+00:00,,NOT_PLAYING,30.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,,,,,0.0,0.0,
Daniel Silva,Defender,daniel-carvalho-marinho-da-silva,2009-03-31T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.737961896260316,43.766,5.0,,,,,0.0,0.0,
Everton,Forward,everton-sousa-soares,1996-03-22T00:00:00+00:00,,SUBSTITUTE,39.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.41127939373572,41.67,5.0,,4.84,47.15,42.2,11.0,62.0,2021.0
Alex Sandro,Defender,alex-sandro-lobo-silva,1991-01-26T00:00:00+00:00,,NOT_PLAYING,42.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,44.737961896260316,43.766,5.0,,2.42,,46.923333333333325,0.0,506.0,2021.0
Luiz Felipe,Midfielder,luiz-felipe-mariano-dos-santos,2008-02-08T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,,,,,0.0,0.0,
Joshua,Midfielder,caio-joshua-lana-de-andrade,2007-05-26T00:00:00+00:00,,NOT_PLAYING,34.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,,,,33.1,0.0,5.0,
Léo Nannetti,Goalkeeper,leonardo-nannetti-lopes,2007-08-21T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.528528506230074,41.95,5.0,,,,,0.0,0.0,
Michael,Defender,michael-rangel-dos-santos-de-almeida,1999-05-27T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.737961896260316,43.766,5.0,,,,,0.0,0.0,
Giorgian De Arrascaeta,Midfielder,giorgian-daniel-de-arrascaeta-benedetti,1994-06-01T00:00:00+00:00,,STARTER,52.0,Uruguay,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Uruguay,,47.210610646560234,44.589999999999996,5.0,,,56.879999999999995,61.05555555555556,275.0,591.0,2025.0
Gabriel Amancio,Midfielder,gabriel-amancio-goncalves,2008-02-27T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,,,,,0.0,0.0,
João Victor,Defender,joao-victor-de-souza-cunha,2007-01-01T00:00:00+00:00,,NOT_PLAYING,33.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,44.737961896260316,43.766,5.0,,,,59.38,0.0,71.0,
Ernest Muñoz,Defender,ernest-munoz-mellis,2006-12-22T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.737961896260316,43.766,5.0,,,,,0.0,0.0,
Erick Pulgar,Midfielder,erick-antonio-pulgar-farfan,1994-01-15T00:00:00+00:00,,STARTER,56.0,Chile,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.210610646560234,44.589999999999996,5.0,,,50.22,51.2,270.0,481.0,
Dyogo Alves,Goalkeeper,francisco-dyogo-bento-alves,2004-01-09T00:00:00+00:00,,NOT_PLAYING,44.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,44.528528506230074,41.95,5.0,,,,,0.0,0.0,
