displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Jeremy Chacón,Midfielder,jeremy-saimon-chacon-murillo,2003-03-11T00:00:00+00:00,,SUBSTITUTE,45.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,47.319196907364244,44.88,5.0,,,44.6,46.233333333333334,141.0,378.0,
Martín Sigüenza,Forward,martin-francisco-siguenza-darquea,2008-11-22T00:00:00+00:00,,NOT_PLAYING,47.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,51.56396167817043,46.45,5.0,,,,46.8,0.0,45.0,
Mateo Maccari,Midfielder,mateo-maccari,2000-12-29T00:00:00+00:00,,STARTER,50.0,Argentina,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,47.319196907364244,44.88,5.0,,,52.06666666666666,56.15,225.0,967.0,
Daniel Neculman,Coach,daniel-alberto-neculman,1985-05-25T00:00:00+00:00,,,,Argentina,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,,,,,,,,,,
Carlos Arboleda,Forward,carlos-alexi-arboleda-ruiz,1991-01-24T00:00:00+00:00,,STARTER,44.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,51.56396167817043,46.45,5.0,,,42.825,42.175,163.0,435.0,
Jorge Ordóñez,Forward,jorge-antonio-ordonez-galarce,1995-06-27T00:00:00+00:00,,STARTER,45.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,51.56396167817043,46.45,5.0,,,38.6,48.88461538461539,203.0,890.0,
Facundo Ferrero,Goalkeeper,facundo-ferrero,1996-03-05T00:00:00+00:00,,STARTER,42.0,Argentina,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,49.67472431272431,47.92,5.0,,,43.275000000000006,53.69285714285714,360.0,1260.0,
Eddie Guevara,Defender,eddie-fernando-guevara-chavez,1990-04-02T00:00:00+00:00,,STARTER,42.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,49.371442893761056,49.214,5.0,,,49.85999999999999,38.61555555555555,228.0,607.0,
Santiago Postel,Defender,santiago-postel,2003-03-26T00:00:00+00:00,,NOT_PLAYING,40.0,Argentina,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,49.371442893761056,49.214,5.0,,,,39.90571428571428,0.0,506.0,
Mateo Piedra,Defender,ivan-mateo-piedra-zaputt,2000-03-23T00:00:00+00:00,,REGULAR,39.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,49.371442893761056,49.214,5.0,,,26.95,34.651428571428575,180.0,611.0,
Melvin Díaz,Forward,melvin-fabricio-diaz-canencia,2001-11-26T00:00:00+00:00,,REGULAR,46.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,51.56396167817043,46.45,5.0,,,35.75,43.525,201.0,622.0,
Matías Klimowicz,Forward,matias-klimowicz,2007-03-24T00:00:00+00:00,,SUBSTITUTE,43.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,51.56396167817043,46.45,5.0,,,45.03333333333334,50.39,222.0,492.0,
Romario Ibarra,Midfielder,romario-andres-ibarra-mina,1994-09-24T00:00:00+00:00,,SUBSTITUTE,36.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,47.319196907364244,44.88,5.0,,,33.0,33.93333333333333,91.0,154.0,2023.0
Félix Angüisaca,Defender,felix-patricio-anguisaca-garcia,2004-12-02T00:00:00+00:00,,NOT_PLAYING,40.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,49.371442893761056,49.214,5.0,,,,,0.0,0.0,
Gian Nardelli,Defender,gian-nardelli,2000-03-11T00:00:00+00:00,,REGULAR,46.0,Argentina,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,49.371442893761056,49.214,5.0,,,51.38999999999999,49.334,180.0,671.0,
Patricio Boolsen,Defender,patricio-boolsen,1998-01-28T00:00:00+00:00,,REGULAR,58.0,Argentina,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,49.371442893761056,49.214,5.0,,,42.653333333333336,55.835,205.0,860.0,
Ariel Mosquera,Defender,ignacio-ariel-mosquera-arroyo,2004-02-18T00:00:00+00:00,,REGULAR,40.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,49.371442893761056,49.214,5.0,,,41.49,39.370000000000005,180.0,602.0,
David González,Midfielder,david-gonzalez-2003-07-08,2003-07-08T00:00:00+00:00,,REGULAR,48.0,Argentina,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,47.319196907364244,44.88,5.0,,0.74,41.03333333333333,48.15833333333334,189.0,670.0,2025.0
Édison Vega,Midfielder,edison-fernando-vega-obando,1990-03-08T00:00:00+00:00,,STARTER,43.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,47.319196907364244,44.88,5.0,,,37.266666666666666,42.19166666666667,249.0,856.0,
Germán Rivero,Forward,german-ariel-rivero,1992-03-17T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Argentina,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,51.56396167817043,46.45,5.0,,,38.7,41.17272727272728,54.0,379.0,
Bryan García,Midfielder,bryan-jahir-garcia-realpe,2001-01-18T00:00:00+00:00,,NOT_PLAYING,47.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,47.319196907364244,44.88,5.0,,,42.6,45.89,70.0,607.0,
Josué Méndez,Goalkeeper,josue-andres-mendez-olivares,2006-03-12T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,49.67472431272431,47.92,5.0,,,,,0.0,0.0,
Yeltzin Erique,Defender,yeltzin-hernan-erique-villigua,2003-03-27T00:00:00+00:00,,SUPER_SUBSTITUTE,53.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,49.371442893761056,49.214,5.0,,3.64,43.16,51.209090909090904,245.0,873.0,2023.0
David Noboa,Midfielder,david-alejandro-noboa-tello,1995-05-16T00:00:00+00:00,,NOT_PLAYING,35.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,47.319196907364244,44.88,5.0,,,,,0.0,0.0,
Ethan Minda,Goalkeeper,ethan-gabriel-minda-ibarra,2004-07-04T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,49.67472431272431,47.92,5.0,,20.0,,,0.0,0.0,2023.0
Lucas Mancinelli,Forward,lucas-eduardo-mancinelli,1989-07-06T00:00:00+00:00,,STARTER,51.0,Argentina,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,51.56396167817043,46.45,5.0,,,50.599999999999994,48.175,262.0,444.0,
Julio Valencia,Forward,julio-valencia,2006-11-29T00:00:00+00:00,,NOT_PLAYING,36.0,Ecuador,CD Cuenca,deportivo-cuenca-cuenca,Liga Pro,liga-pro,,,51.56396167817043,46.45,5.0,,,,36.3,0.0,45.0,
Mathias Carabalí,Defender,mathias-carabali,2006-09-18T00:00:00+00:00,,NOT_PLAYING,34.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.14141819299782,46.946,5.0,,,,,0.0,0.0,
Francisco Pizzini,Forward,francisco-pizzini,1993-09-19T00:00:00+00:00,,REGULAR,53.0,Argentina,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.08458646616541,43.36,5.0,,,49.824999999999996,49.728571428571435,186.0,727.0,2025.0
Jeremy Valverde,Midfielder,jeremy-isaac-valverde-rodriguez,2004-01-07T00:00:00+00:00,,NOT_PLAYING,30.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,48.20317808984372,44.910000000000004,5.0,,,,,0.0,0.0,
Cristian Nasuti,Coach,cristian-javier-nasuti,1982-09-06T00:00:00+00:00,,,,Argentina,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,,,,,,,,,,
Estalin Segura,Defender,estalin-tiberio-segura-cortes,2000-01-22T00:00:00+00:00,,STARTER,40.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.14141819299782,46.946,5.0,,,36.03,40.158,360.0,640.0,
Andrés Viteri,Forward,andres-antonio-viteri-febres-cordero,2005-03-18T00:00:00+00:00,,SUBSTITUTE,35.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.08458646616541,43.36,5.0,,,33.1,34.56,12.0,53.0,
Ezequiel Castañeda,Goalkeeper,ezequiel-mateo-castaneda-vaque,2004-08-20T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,47.84581609195402,41.89,5.0,,,,,0.0,0.0,
Juan Ruíz,Forward,juan-pablo-ruiz-gomez,1994-01-10T00:00:00+00:00,,STARTER,57.0,Argentina,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.08458646616541,43.36,5.0,,,59.325,53.44444444444444,355.0,562.0,
Víctor Griffith,Midfielder,victor-alfredo-griffith-mullins,2000-12-12T00:00:00+00:00,,REGULAR,45.0,Panama,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,48.20317808984372,44.910000000000004,5.0,,,36.300000000000004,43.64545454545455,220.0,934.0,2024.0
Adrian Cortez,Midfielder,adrian-patricio-cortez-caicedo,2007-07-20T00:00:00+00:00,,NOT_PLAYING,42.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,48.20317808984372,44.910000000000004,5.0,,,,,0.0,0.0,
Angelo Mina,Midfielder,angelo-javier-mina-jara,1999-03-01T00:00:00+00:00,,STARTER,47.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,48.20317808984372,44.910000000000004,5.0,,,49.55,43.13571428571429,311.0,1156.0,
Rafael Narváez,Midfielder,rafael-geremias-narvaez-villafuerte,2008-08-21T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,48.20317808984372,44.910000000000004,5.0,,,,,0.0,0.0,
Teodoro Arce,Midfielder,teodoro-sebastian-arce-villaverde,2000-01-21T00:00:00+00:00,,NOT_PLAYING,0.0,Paraguay,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,48.20317808984372,44.910000000000004,5.0,,,,,0.0,0.0,
Aníbal Leguizamón,Defender,anibal-leguizamon-espinola,1992-01-10T00:00:00+00:00,,STARTER,53.0,Argentina,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.14141819299782,46.946,5.0,,,47.04,51.7725,180.0,720.0,
Mario Valero,Goalkeeper,mario-alfredo-valero-sanchez,1995-10-21T00:00:00+00:00,,SUPER_SUBSTITUTE,54.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,47.84581609195402,41.89,5.0,,,44.1,57.36666666666667,90.0,270.0,
Ignacio Guerrico,Defender,ignacio-guerrico,1998-07-09T00:00:00+00:00,,STARTER,56.0,Argentina,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.14141819299782,46.946,5.0,,,38.81333333333333,49.11538461538461,239.0,1010.0,
Fernando León,Defender,luis-fernando-leon-bermeo,1993-04-11T00:00:00+00:00,,REGULAR,48.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.14141819299782,46.946,5.0,,,28.0,47.809999999999995,180.0,360.0,
Marco Cuero,Defender,marco-antonio-cuero-palacio,,,NOT_PLAYING,0.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.14141819299782,46.946,5.0,,,,,0.0,0.0,
Ariel Mina,Defender,madison-ariel-mina-ibarra,2003-04-22T00:00:00+00:00,,NOT_PLAYING,38.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.14141819299782,46.946,5.0,,,42.199999999999996,38.36888888888889,19.0,288.0,
Luca Klimowicz,Forward,luca-klimowicz,2004-05-19T00:00:00+00:00,,STARTER,48.0,Argentina,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.08458646616541,43.36,5.0,,,51.875,49.107142857142854,336.0,970.0,
Stalin Valencia,Defender,stalin-evander-valencia-cortez,2003-10-10T00:00:00+00:00,,REGULAR,40.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.14141819299782,46.946,5.0,,,17.06,42.74444444444444,104.0,734.0,
Jeampaul Herrera,Defender,orlando-jeampaul-herrera-martinez,2004-01-23T00:00:00+00:00,,REGULAR,44.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.14141819299782,46.946,5.0,,,43.3,42.244,90.0,199.0,
Gonzalo Nápoli,Midfielder,gonzalo-napoli-soria,2000-05-08T00:00:00+00:00,,REGULAR,45.0,Uruguay,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,48.20317808984372,44.910000000000004,5.0,,,39.5,40.59166666666667,217.0,599.0,
Luis Fragozo,Forward,luis-jorge-fragozo-castrillon,2010-04-08T00:00:00+00:00,,REGULAR,41.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,Ecuador,,49.08458646616541,43.36,5.0,,,45.45,46.36,154.0,468.0,
José Cevallos,Midfielder,jose-francisco-cevallos-enriquez,1995-01-18T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,48.20317808984372,44.910000000000004,5.0,,,41.6,44.41818181818182,129.0,397.0,
Jheremy Gonzaga,Forward,jheremy-andres-gonzaga-yazbek,2006-02-10T00:00:00+00:00,,NOT_PLAYING,36.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.08458646616541,43.36,5.0,,,,35.175000000000004,0.0,53.0,
Jaime Ayoví,Forward,jaime-javier-ayovi-corozo,1988-02-21T00:00:00+00:00,,SUBSTITUTE,42.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.08458646616541,43.36,5.0,,,35.4,35.4,30.0,30.0,
Sergio Quintero,Midfielder,sergio-saul-quintero-chavez,1999-03-12T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,48.20317808984372,44.910000000000004,5.0,,,41.025,38.82142857142857,198.0,963.0,
Pedro Ortíz,Goalkeeper,pedro-alfredo-ortiz-angulo,1990-02-19T00:00:00+00:00,,REGULAR,45.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,47.84581609195402,41.89,5.0,,,43.1,48.78181818181818,270.0,990.0,
Bolívar Tobar,Midfielder,bolivar-rafael-tobar-mestanza,2008-08-28T00:00:00+00:00,,NOT_PLAYING,36.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,48.20317808984372,44.910000000000004,5.0,,,39.349999999999994,37.93333333333333,9.0,22.0,
Jhon Sánchez,Forward,jhon-jairo-sanchez-enriquez,1999-07-30T00:00:00+00:00,,NOT_PLAYING,36.0,Ecuador,CS Emelec,emelec-guayaquil,Liga Pro,liga-pro,,,49.08458646616541,43.36,5.0,,,,46.28333333333334,0.0,410.0,
Pablo González,Midfielder,pablo-matias-gonzalez-maciel,1996-09-13T00:00:00+00:00,,STARTER,48.0,Uruguay,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.683500544797,45.39,5.0,,,53.39999999999999,47.91428571428572,341.0,1132.0,
Erick Ladines,Defender,erick-patricio-ladines-calvache,2002-02-20T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.277254559290384,47.656,5.0,,,22.7,31.5,63.0,130.0,
Edinson Mero,Midfielder,edinson-manuel-mero-figueroa,1998-08-03T00:00:00+00:00,,STARTER,46.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.683500544797,45.39,5.0,,,50.099999999999994,47.81428571428571,339.0,1236.0,
Pool Gavilánez,Coach,pool-geovanny-gavilanez-solis,1981-08-03T00:00:00+00:00,,NOT_PLAYING,,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,,,,,,,,,,
Yardely Rodríguez,Defender,janvier-jardely-rodriguez-lopez,1994-11-29T00:00:00+00:00,,STARTER,55.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.277254559290384,47.656,5.0,,,46.385000000000005,48.190000000000005,360.0,1244.0,
Damián Díaz,Midfielder,damian-rodrigo-diaz,1986-05-01T00:00:00+00:00,,REGULAR,48.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.683500544797,45.39,5.0,,,65.35000000000001,52.69166666666666,179.0,1005.0,
Miler Bolaños,Forward,miler-alejandro-bolanos-reascos,1990-06-01T00:00:00+00:00,,STARTER,48.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,49.233663239696604,43.42,5.0,,,47.975,46.9,340.0,368.0,
Elías Castillo,Defender,elias-josue-castillo-peredo,2007-02-17T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.277254559290384,47.656,5.0,,,,,0.0,0.0,
Joshué Quiñónez,Defender,joshue-jampier-quinonez-rodriguez,2001-05-28T00:00:00+00:00,,STARTER,49.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,Ecuador,,48.277254559290384,47.656,5.0,,,50.614999999999995,45.357142857142854,349.0,1249.0,2022.0
Jorge Pinos,Goalkeeper,jorge-bladimir-pinos-haiman,1989-10-03T00:00:00+00:00,,NOT_PLAYING,38.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.8853558165972,44.29,5.0,,,25.2,31.499999999999996,90.0,540.0,
Anderson Naula,Midfielder,anderson-alexander-naula-cumbicus,1998-06-22T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,Ecuador,,48.683500544797,45.39,5.0,,,36.575,38.48461538461539,20.0,188.0,
Roger Arias,Midfielder,roger-bismarck-arias-briones,2000-02-26T00:00:00+00:00,,STARTER,43.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.683500544797,45.39,5.0,,,44.9,43.784615384615385,344.0,1153.0,
Romario Caicedo,Defender,romario-javier-caicedo-ante,1990-05-23T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.277254559290384,47.656,5.0,,,27.679999999999996,40.389230769230764,207.0,1107.0,
Edwin Angulo,Midfielder,edwin-alexander-angulo-avila,2001-09-28T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.683500544797,45.39,5.0,,,,,0.0,0.0,
Junior Ayoví,Midfielder,junior-jimar-ayovi-caicedo,2001-12-21T00:00:00+00:00,,STARTER,42.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,Ecuador,,48.683500544797,45.39,5.0,,,30.325,44.6,280.0,1180.0,
Stalin Caicedo,Forward,jose-stalin-caicedo-porozo,1999-02-22T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,49.233663239696604,43.42,5.0,,,,,0.0,0.0,
Jonathan Ordóñez,Midfielder,jonathan-miller-ordonez-cruz,2001-02-08T00:00:00+00:00,,SUBSTITUTE,38.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.683500544797,45.39,5.0,,,34.1,37.65,17.0,194.0,
Kevin Sambonino,Midfielder,kevin-josue-sambonino-teran,2000-04-14T00:00:00+00:00,,NOT_PLAYING,42.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.683500544797,45.39,5.0,,,34.4,40.79166666666667,12.0,330.0,
Gilmar Napa,Goalkeeper,gilmar-eduardo-napa-caicedo,2003-01-05T00:00:00+00:00,,STARTER,48.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,Ecuador,,48.8853558165972,44.29,5.0,,,48.474999999999994,51.199999999999996,360.0,1234.0,
Daniel Viteri,Goalkeeper,daniel-viteri-gomez,,,NOT_PLAYING,0.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.8853558165972,44.29,5.0,,,,,0.0,0.0,
Frank Rivadeneira,Midfielder,frank-alexander-rivadeneira-salgado,2006-01-28T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.683500544797,45.39,5.0,,,,,0.0,0.0,
Pablo Mancilla,Defender,pablo-jose-mancilla-george,1992-09-01T00:00:00+00:00,,NOT_PLAYING,39.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.277254559290384,47.656,5.0,,,37.769999999999996,39.68833333333333,80.0,774.0,
Santiago Laurino,Midfielder,santiago-camilo-laurino-gambetta,2003-07-16T00:00:00+00:00,,STARTER,47.0,Uruguay,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.683500544797,45.39,5.0,,,43.825,46.58571428571429,343.0,1162.0,
Andrew Draper,Midfielder,andrew-sebastian-draper-villavicencio,2001-08-04T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,Ecuador,,48.683500544797,45.39,5.0,,,,,0.0,0.0,
Madison Julio,Midfielder,madison-marcelo-julio-santos,1997-10-10T00:00:00+00:00,,NOT_PLAYING,39.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.683500544797,45.39,5.0,,,,33.5,0.0,6.0,
Dixon Arroyo,Midfielder,dixon-jair-arroyo-espinoza,1992-06-01T00:00:00+00:00,,STARTER,48.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.683500544797,45.39,5.0,,4.67,54.325,49.69230769230769,360.0,961.0,2023.0
Eved Sánchez,Goalkeeper,eved-valetino-sanchez-garcia,2003-02-14T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.8853558165972,44.29,5.0,,,,,0.0,0.0,
Janus Vivar,Forward,janus-guillermo-vivar-estrella,1998-09-07T00:00:00+00:00,,NOT_PLAYING,37.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,Ecuador,,49.233663239696604,43.42,5.0,,,,35.400000000000006,0.0,7.0,
Rodrigo Perea,Goalkeeper,rodrigo-ramiro-perea-salazar,1990-04-08T00:00:00+00:00,,NOT_PLAYING,52.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.8853558165972,44.29,5.0,,,,40.0,0.0,26.0,
Diego Dorregaray,Forward,diego-fernando-dorregaray,1992-05-09T00:00:00+00:00,,SUBSTITUTE,41.0,Argentina,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,49.233663239696604,43.42,5.0,,,45.1,45.1,32.0,32.0,
Esnáider Cabezas,Defender,esnaider-eliecer-cabezas-castillo,1999-02-27T00:00:00+00:00,,SUBSTITUTE,37.0,Ecuador,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,48.277254559290384,47.656,5.0,,,38.333333333333336,36.055,27.0,96.0,
Manuel Palma,Forward,manuel-de-jesus-palma-escobar,1998-03-18T00:00:00+00:00,,SUBSTITUTE,38.0,Paraguay,Guayaquil City FC,guayaquil-city-guayaquil,Liga Pro,liga-pro,,,49.233663239696604,43.42,5.0,,,51.54999999999999,40.883333333333326,7.0,18.0,
Aldair Quintana,Goalkeeper,aldair-alejandro-quintana-rojas,1994-07-11T00:00:00+00:00,,STARTER,50.0,Colombia,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,44.06812955465587,42.67,5.0,,,64.85,53.971428571428575,360.0,1260.0,
Darwin Guagua,Midfielder,darwin-johan-guagua-silva,2007-11-06T00:00:00+00:00,,REGULAR,47.0,Ecuador,CSD Independiente del Valle Under 20,independiente-u20-sangolqui,,,,,,,,,,54.1,45.291666666666664,115.0,588.0,
Miguel Peralta,Goalkeeper,miguel-angel-peralta-quinonez,2008-04-26T00:00:00+00:00,,NOT_PLAYING,48.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,Ecuador,,44.06812955465587,42.67,5.0,,,,,0.0,0.0,
Júnior Sornoza,Midfielder,junior-nazareno-sornoza-moreira,1994-01-28T00:00:00+00:00,,STARTER,69.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,,64.475,57.6,259.0,785.0,
Hólger Quintero,Midfielder,holger-jamil-quintero-preciado,2009-08-15T00:00:00+00:00,,NOT_PLAYING,35.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,Ecuador,,46.300549032087176,43.260000000000005,5.0,,,35.1,35.1,1.0,1.0,
Layan Loor,Defender,layan-manuel-loor-requelme,2001-05-23T00:00:00+00:00,,STARTER,65.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,Ecuador,,46.05751757164404,45.077999999999996,5.0,,,77.61999999999999,71.59714285714286,270.0,630.0,
Brayson Zamora,Midfielder,brayson-jeesae-zamora-campas,2009-11-15T00:00:00+00:00,,NOT_PLAYING,0.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,Ecuador,,46.300549032087176,43.260000000000005,5.0,,,,,0.0,0.0,
Luis Zárate,Defender,luis-felipe-zarate-cardozo,2000-02-25T00:00:00+00:00,,NOT_PLAYING,32.0,Paraguay,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.05751757164404,45.077999999999996,5.0,,,,,0.0,0.0,
Jhegson Sebastián Mendez,Midfielder,jhegson-sebastian-mendez-carabali,1997-04-26T00:00:00+00:00,,REGULAR,53.0,Ecuador,CSD Independiente del Valle,independiente-del-valle-sangolqui,Liga Pro,liga-pro,,,46.300549032087176,43.260000000000005,5.0,,8.65,45.95,52.27272727272727,180.0,894.0,2023.0
