displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Wei Zhen,Defender,zhen-wei,1997-02-12T00:00:00+00:00,,REGULAR,51.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,45.77155054028685,42.983999999999995,5.0,,,46.616,51.92133333333334,426.0,1281.0,
Liu Zhurun,Forward,zhurun-liu,2001-10-06T00:00:00+00:00,,REGULAR,50.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,53.62624379122925,48.69,5.0,,,53.52,46.08571428571429,247.0,770.0,
Yang Shiyuan,Defender,shiyuan-yang,1994-03-11T00:00:00+00:00,,NOT_PLAYING,31.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,45.77155054028685,42.983999999999995,5.0,,,35.7,36.75,7.0,56.0,
Prince Ampem,Forward,prince-obeng-ampem,1998-04-13T00:00:00+00:00,,STARTER,46.0,Ghana,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,53.62624379122925,48.69,5.0,,4.59,36.300000000000004,43.650000000000006,167.0,522.0,2022.0
Zhang Yuan,Defender,yuan-zhang,1997-01-28T00:00:00+00:00,,REGULAR,43.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,45.77155054028685,42.983999999999995,5.0,,,50.612,48.21999999999999,374.0,406.0,
Leonardo,Forward,leonardo-nascimento-lopes-de-souza,1997-05-28T00:00:00+00:00,,REGULAR,49.0,Brazil,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,53.62624379122925,48.69,5.0,,70.04,48.75,49.89090909090908,272.0,786.0,2022.0
Li Zhiliang,Goalkeeper,zhiliang-li,2007-06-18T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,China,,46.120978354978355,43.75,5.0,,,,,0.0,0.0,
Liu Ruofan,Midfielder,ruofan-liu,1999-01-28T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,47.62987237702039,44.2,5.0,,,34.100000000000016,38.666666666666664,92.0,216.0,
Kuai Jiwen,Forward,jiwen-kuai,2006-02-28T00:00:00+00:00,,NOT_PLAYING,40.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,China,,53.62624379122925,48.69,5.0,,,,42.900000000000006,0.0,281.0,
Lu Yongtao,Midfielder,yongtao-lu,2000-01-12T00:00:00+00:00,,SUBSTITUTE,35.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,47.62987237702039,44.2,5.0,,,36.9,37.375,185.0,695.0,
Liang Jinhong,Midfielder,jinhong-liang,2008-11-10T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,47.62987237702039,44.2,5.0,,,,,0.0,0.0,
Wu Lei,Forward,lei-wu-1991-11-19,1991-11-19T00:00:00+00:00,,SUBSTITUTE,36.0,China,Shanghai SIPG FC,shanghai-sipg-shanghai,Chinese Super League,chinese-super-league,,,53.62624379122925,48.69,5.0,,,29.700000000000003,36.054545454545455,33.0,214.0,2021.0
Wang Haijian,Midfielder,haijian-wang,2000-08-02T00:00:00+00:00,,STARTER,51.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,51.48554233241482,47.05,5.0,,,46.8,48.53076923076923,412.0,822.0,
Shinichi Chan,Defender,shinichi-chan,2002-09-05T00:00:00+00:00,,STARTER,63.0,Hong Kong SAR China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,Hong Kong SAR China,,50.403063036596755,48.936,5.0,,,56.7,55.45333333333334,440.0,1289.0,
Jiang Shenglong,Defender,shenglong-jiang,2000-12-24T00:00:00+00:00,,NOT_PLAYING,51.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.403063036596755,48.936,5.0,,,,38.67999999999998,0.0,180.0,
Xie Pengfei,Midfielder,pengfei-xie,1993-06-29T00:00:00+00:00,,STARTER,49.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,51.48554233241482,47.05,5.0,,,52.725,47.519999999999996,220.0,343.0,
João Carlos Teixeira,Midfielder,joao-carlos-vilaca-teixeira,1993-01-18T00:00:00+00:00,,REGULAR,70.0,Portugal,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,51.48554233241482,47.05,5.0,,56.88,61.800000000000004,72.5,199.0,859.0,2021.0
Wang Shilin,Midfielder,shilin-wang,2007-01-29T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,51.48554233241482,47.05,5.0,,,,,0.0,0.0,
Jiang Hongyu,Defender,hongyu-jiang,2006-04-30T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.403063036596755,48.936,5.0,,,,,0.0,0.0,
Jin Shunkai,Defender,shunkai-jin,2001-10-19T00:00:00+00:00,,STARTER,47.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.403063036596755,48.936,5.0,,,43.628,47.00153846153846,406.0,1106.0,
Makhtar Gueye,Forward,makhtar-gueye,1997-12-04T00:00:00+00:00,,SUBSTITUTE,51.0,Senegal,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,52.36002003601878,48.489999999999995,5.0,,4.49,68.95,59.5,161.0,536.0,2022.0
Zhang Li'ao,Midfielder,li-ao-zhang,2007-04-30T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,51.48554233241482,47.05,5.0,,,,,0.0,0.0,
Yang Shuai,Defender,shuai-yang,1997-01-28T00:00:00+00:00,,SUBSTITUTE,48.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.403063036596755,48.936,5.0,,,36.28000000000001,32.093333333333334,48.0,61.0,
Zhu Chenjie,Defender,chenjie-zhu,2000-08-23T00:00:00+00:00,,STARTER,55.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,China,,50.403063036596755,48.936,5.0,,,49.06399999999999,52.72933333333334,447.0,1334.0,
Gao Tianyi,Midfielder,tianyi-gao,1998-07-01T00:00:00+00:00,,REGULAR,52.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,China,,51.48554233241482,47.05,5.0,,,49.449999999999996,53.45,296.0,1017.0,
Cheng Tianle,Midfielder,tianle-cheng,2007-12-02T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,51.48554233241482,47.05,5.0,,,,,0.0,0.0,
Rafael Ratão,Forward,rafael-rogerio-da-silva,1995-11-30T00:00:00+00:00,,STARTER,55.0,Brazil,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,52.36002003601878,48.489999999999995,5.0,,,48.26,59.2,439.0,1283.0,2025.0
Han Jiawen,Midfielder,jiawen-han,2004-06-28T00:00:00+00:00,,NOT_PLAYING,35.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,51.48554233241482,47.05,5.0,,,40.6,40.6,21.0,21.0,
Huang Ming,Defender,ming-huang,2005-05-28T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.403063036596755,48.936,5.0,,,,,0.0,0.0,
Zhang Bin,Midfielder,bin-zhang,2005-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai XI U20,shanghai-xi-u20-shanghai,,,,,,,,,,,,0.0,0.0,
Li Ke,Midfielder,nico-yennaris,1993-05-24T00:00:00+00:00,,NOT_PLAYING,45.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,51.48554233241482,47.05,5.0,,,,41.00000000000001,0.0,348.0,
Zhao Shuyi,Defender,shuyi-zhao,2007-06-04T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.403063036596755,48.936,5.0,,,,,0.0,0.0,
Yang Haoyu,Midfielder,yang-haoyu,2006-05-25T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,China,Shandong XI U20,shandong-xi-u20-jinan,,,China,,,,,,,36.175,33.730000000000004,177.0,310.0,
Wang Hanyi,Goalkeeper,hanyi-wang,2005-02-17T00:00:00+00:00,,NOT_PLAYING,49.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,48.40380952380953,46.58,5.0,,,,48.9,0.0,90.0,
Saulo Mineiro,Forward,saulo-rodrigues-da-silva,1997-06-17T00:00:00+00:00,,NOT_PLAYING,45.0,Brazil,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,52.36002003601878,48.489999999999995,5.0,,,,32.6,0.0,75.0,2023.0
Wu Qipeng,Defender,qipeng-wu,2007-02-28T00:00:00+00:00,,SUPER_SUBSTITUTE,28.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,China,,50.403063036596755,48.936,5.0,,,26.54,26.145714285714288,126.0,328.0,
Yang Yang,Midfielder,yang-yang-2007-03-28,2007-03-28T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,51.48554233241482,47.05,5.0,,,,,0.0,0.0,
Xu Haoyang,Midfielder,haoyang-xu,1999-01-15T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,51.48554233241482,47.05,5.0,,,36.63333333333335,37.345454545454544,106.0,227.0,
Wang Jie,Goalkeeper,wang-jie,2006-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,48.40380952380953,46.58,5.0,,,,,0.0,0.0,
Yang Zexiang,Defender,zexiang-yang,1994-12-14T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.403063036596755,48.936,5.0,,,39.37,34.870000000000005,111.0,185.0,
Leonid Slutskiy,Coach,leonid-slutskiy,1971-05-04T00:00:00+00:00,,NOT_PLAYING,,Russia,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Liu Chengyu,Forward,chengyu-liu,2006-07-02T00:00:00+00:00,,SUBSTITUTE,29.0,China,Shanghai XI U20,shanghai-xi-u20-shanghai,,,China,,,,,,,23.36666666666667,30.272727272727273,73.0,415.0,
Wang Shilong,Defender,shilong-wang-2001-03-07,2001-03-07T00:00:00+00:00,,NOT_PLAYING,40.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.403063036596755,48.936,5.0,,,28.64,28.64,7.0,7.0,
Zhu Yue,Defender,yue-zhu,2001-05-04T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.403063036596755,48.936,5.0,,,,,0.0,0.0,
Wilson Manafá,Defender,wilson-migueis-manafa-janco,1994-07-23T00:00:00+00:00,,REGULAR,49.0,Portugal,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,50.403063036596755,48.936,5.0,,9.19,34.085,48.91428571428571,343.0,1224.0,2023.0
Ma Zhen,Goalkeeper,zhen-ma,1998-06-01T00:00:00+00:00,,NOT_PLAYING,44.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,China,,48.40380952380953,46.58,5.0,,,,59.650000000000006,0.0,180.0,
Xue Qinghao,Goalkeeper,qinghao-xue,2000-09-26T00:00:00+00:00,,STARTER,43.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,48.40380952380953,46.58,5.0,,,35.62,42.33846153846154,447.0,1167.0,
Wu Xi,Midfielder,xi-wu,1989-02-19T00:00:00+00:00,,STARTER,53.0,China,Shanghai Shenhua FC,shanghai-shenhua-shanghai,Chinese Super League,chinese-super-league,,,51.48554233241482,47.05,5.0,,,48.480000000000004,55.25,438.0,1196.0,
Wang Tian'ai,Goalkeeper,tian-ai-wang,2008-07-18T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,41.27347619047619,40.730000000000004,5.0,,,,,0.0,0.0,
Yan Dinghao,Midfielder,dinghao-yan,1998-04-06T00:00:00+00:00,,STARTER,39.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,50.71053314200902,46.55,5.0,,,44.74,42.92,332.0,969.0,
Pan Ximing,Defender,ximing-pan,1993-01-11T00:00:00+00:00,,REGULAR,36.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,36.5,39.12,223.0,279.0,
Jeffinho,Forward,jefferson-ruan-pereira-dos-santos,1999-12-30T00:00:00+00:00,,STARTER,48.0,Brazil,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,51.637110719726834,47.78,5.0,,4.93,53.225,50.24545454545455,276.0,874.0,2023.0
Pavle Vagić,Defender,pavle-vagic,2000-01-24T00:00:00+00:00,,STARTER,39.0,Sweden,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,40.432,39.68727272727273,368.0,873.0,
Zhang Hongfu,Defender,hongfu-zhang,2008-08-22T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,,,0.0,0.0,
Tian Ziyi,Defender,ziyi-tian,2001-01-27T00:00:00+00:00,,NOT_PLAYING,35.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,36.2,34.56,38.0,53.0,
Zhang Yan,Goalkeeper,yan-zhang,1997-03-30T00:00:00+00:00,,STARTER,46.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,41.27347619047619,40.730000000000004,5.0,,,51.666666666666664,51.666666666666664,268.0,268.0,
Zhang Hanbo,Goalkeeper,hanbo-zhang,2006-03-04T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,41.27347619047619,40.730000000000004,5.0,,,,,0.0,0.0,
Yuan Mincheng,Defender,mincheng-yuan,1995-08-08T00:00:00+00:00,,STARTER,38.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,35.26,38.364285714285714,322.0,1088.0,
Zang Yifeng,Forward,yifeng-zang,1993-10-15T00:00:00+00:00,,SUBSTITUTE,36.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,51.637110719726834,47.78,5.0,,,35.6,35.6,6.0,6.0,
Gao Jiarun,Defender,jiarun-gao,1995-04-24T00:00:00+00:00,,SUBSTITUTE,43.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,50.4,43.86,55.0,262.0,
Han Rongze,Goalkeeper,rongze-han,1993-01-15T00:00:00+00:00,,REGULAR,39.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,41.27347619047619,40.730000000000004,5.0,,,27.4,41.54999999999999,180.0,1079.0,
Xu Dong,Defender,dong-xu,1991-02-17T00:00:00+00:00,,SUBSTITUTE,37.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,40.94,37.15428571428571,135.0,324.0,
Guy Mbenza,Forward,guy-carel-mbenza-mbenza-kamboleke,2000-04-01T00:00:00+00:00,,STARTER,43.0,Congo - Brazzaville,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,51.637110719726834,47.78,5.0,,,41.839999999999996,42.025,323.0,920.0,
Li Haoran,Defender,haoran-li,1999-11-05T00:00:00+00:00,,SUBSTITUTE,45.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,40.519999999999996,45.44444444444444,71.0,512.0,
Tian Yinong,Midfielder,yinong-tian,1991-02-18T00:00:00+00:00,,NOT_PLAYING,35.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,50.71053314200902,46.55,5.0,,,,35.1,0.0,1.0,
Seo Jung-Won,Coach,jung-won-seo,1969-12-17T00:00:00+00:00,,,,South Korea,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Takahiro Kunimoto,Midfielder,takahiro-kunimoto,1997-10-08T00:00:00+00:00,,STARTER,44.0,Japan,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,50.71053314200902,46.55,5.0,,,51.1,47.15,440.0,927.0,2022.0
Pang Shenghan,Defender,shenghan-pang,2006-11-15T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,38.86,38.86,24.0,24.0,
Li Tixiang,Midfielder,tixiang-li,1989-09-01T00:00:00+00:00,,STARTER,44.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,50.71053314200902,46.55,5.0,,,41.36,43.796,370.0,1224.0,
Chen Binbin,Forward,binbin-chen,1998-06-10T00:00:00+00:00,,STARTER,46.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,51.637110719726834,47.78,5.0,,,51.379999999999995,46.125,358.0,484.0,
Tian Yuda,Forward,yuda-tian,2001-11-26T00:00:00+00:00,,SUBSTITUTE,43.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,51.637110719726834,47.78,5.0,,,33.6,44.3125,64.0,84.0,
Dilmurat Mawlanyaz,Defender,dilmurat-mawlanyaz,1998-04-08T00:00:00+00:00,,STARTER,49.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,34.57,50.78,293.0,986.0,
Li Shiqi,Defender,shiqi-li,2008-05-16T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,,,0.0,0.0,
Tian Deao,Midfielder,deao-tian,2001-11-05T00:00:00+00:00,,SUBSTITUTE,36.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,50.71053314200902,46.55,5.0,,,34.9,34.925,86.0,87.0,
Ange Kouamé,Forward,ange-samuel-kouame,1996-12-22T00:00:00+00:00,,STARTER,40.0,Taiwan,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,Taiwan,,51.637110719726834,47.78,5.0,,,43.38,43.35833333333333,338.0,707.0,
Felipe,Defender,luiz-antonio-ferreira-rodrigues,1994-04-10T00:00:00+00:00,,STARTER,63.0,Brazil,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,57.675,60.96181818181819,358.0,943.0,2022.0
Kudirat Ablet,Goalkeeper,kudirat-ablet,1997-02-05T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,41.27347619047619,40.730000000000004,5.0,,,,,0.0,0.0,
Zheng Jiacheng,Defender,jia-cheng-zheng,2005-02-10T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,48.19818898992729,47.076,5.0,,,,,0.0,0.0,
Gui Zihan,Forward,zihan-gui,2003-05-08T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenyang Urban FC,shenyang-urban-shenyang,Chinese Super League,chinese-super-league,,,51.637110719726834,47.78,5.0,,,,,0.0,0.0,
Dai Weijun,Midfielder,tsun-dai,1999-07-25T00:00:00+00:00,,REGULAR,45.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,47.20881887163821,43.07000000000001,5.0,,,46.58,43.39166666666667,286.0,667.0,
Li Long,Midfielder,long-li,1998-01-23T00:00:00+00:00,,SUBSTITUTE,31.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,47.20881887163821,43.07000000000001,5.0,,,31.4,31.4,161.0,161.0,
Xuan Zhijian,Defender,zhijian-xuan,2005-10-28T00:00:00+00:00,,REGULAR,37.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,China,,45.634894339345706,44.148,5.0,,,28.151999999999997,35.294285714285714,449.0,1086.0,
Yu Rui,Defender,rui-yu,1992-08-11T00:00:00+00:00,,NOT_PLAYING,31.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,45.634894339345706,44.148,5.0,,,,30.070000000000004,0.0,279.0,
Yao Junyi,Defender,junyi-yao,2006-01-09T00:00:00+00:00,,SUBSTITUTE,29.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,45.634894339345706,44.148,5.0,,,29.53333333333333,29.27,20.0,29.0,
Filip Benković,Defender,filip-benkovic,1997-07-13T00:00:00+00:00,,REGULAR,49.0,Croatia,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,45.634894339345706,44.148,5.0,,,48.5,49.37111111111111,104.0,686.0,2024.0
Li Ning,Midfielder,ning-li,2001-10-20T00:00:00+00:00,,SUBSTITUTE,34.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,47.20881887163821,43.07000000000001,5.0,,,29.0,34.4,28.0,52.0,
Zhao Boyang,Forward,boyang-zhao,2007-02-09T00:00:00+00:00,,NOT_PLAYING,0.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,52.693869210625756,47.730000000000004,5.0,,,,,0.0,0.0,
Zhang Haonan,Goalkeeper,haonan-zhang,2005-06-30T00:00:00+00:00,,NOT_PLAYING,0.0,China,Shenzhen Peng City U21,shenzhen-peng-city-u21-shenzhen,,,,,,,,,,,,0.0,0.0,
Eden Karzev,Midfielder,eden-karzev,2000-04-11T00:00:00+00:00,,STARTER,50.0,Israel,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,47.20881887163821,43.07000000000001,5.0,,30.0,39.36,48.940000000000005,326.0,1168.0,2023.0
Deabeas Owusu-Sekyere,Forward,deabeas-nii-klu-owusu-sekyere,1999-11-04T00:00:00+00:00,,REGULAR,40.0,Netherlands,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,52.693869210625756,47.730000000000004,5.0,,,53.074999999999996,39.721428571428575,279.0,1040.0,
Shen Huanming,Defender,huanming-shen,2004-01-29T00:00:00+00:00,,REGULAR,37.0,China,Shenzhen Peng City U21,shenzhen-peng-city-u21-shenzhen,,,,,,,,,,37.335,37.3375,219.0,324.0,
Zhang Yujie,Defender,yujie-zhang,2002-03-18T00:00:00+00:00,,NOT_PLAYING,43.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,45.634894339345706,44.148,5.0,,,,,0.0,0.0,
Albion Ademi,Midfielder,albion-ademi,1999-02-19T00:00:00+00:00,,NOT_PLAYING,41.0,Albania,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,47.20881887163821,43.07000000000001,5.0,,,33.15,39.875,86.0,160.0,
Hu Jiajin,Midfielder,jiajin-hu,2005-03-21T00:00:00+00:00,,NOT_PLAYING,0.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,47.20881887163821,43.07000000000001,5.0,,,,,0.0,0.0,
Chen Tao,Coach,tao-chen,1985-03-11T00:00:00+00:00,,,,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Wang Yuheng,Midfielder,yuheng-wang,2007-11-15T00:00:00+00:00,,NOT_PLAYING,0.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,47.20881887163821,43.07000000000001,5.0,,,,,0.0,0.0,
Dario,Coach,dabac,,,,,Croatia,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,,,,,,,,,,
Hu Ruibao,Defender,ruibao-hu,1996-10-17T00:00:00+00:00,,REGULAR,47.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,45.634894339345706,44.148,5.0,,,45.412,42.68428571428571,425.0,1223.0,
Ji Jiabao,Goalkeeper,jiabao-ji,2002-09-16T00:00:00+00:00,,NOT_PLAYING,36.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,42.846536796536796,40.46,5.0,,,,39.916666666666664,0.0,540.0,
Xia Dalong,Forward,dalong-xia,1993-06-27T00:00:00+00:00,,SUBSTITUTE,36.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,52.693869210625756,47.730000000000004,5.0,,,36.5,36.15,24.0,26.0,
Yao Junsheng,Midfielder,junsheng-yao,1995-10-29T00:00:00+00:00,,REGULAR,42.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,47.20881887163821,43.07000000000001,5.0,,,48.32,42.4076923076923,269.0,571.0,
Peng Peng,Goalkeeper,peng-peng,2000-11-24T00:00:00+00:00,,REGULAR,42.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,42.846536796536796,40.46,5.0,,,41.239999999999995,44.833333333333336,450.0,810.0,
Shahsat Hujahmat,Forward,hujahmat-shahsat,2006-07-07T00:00:00+00:00,,NOT_PLAYING,37.0,China,Shenzhen Peng City U21,shenzhen-peng-city-u21-shenzhen,,,,,,,,,,,37.5375,0.0,246.0,
Tian Yifan,Defender,yifan-tian,2001-02-01T00:00:00+00:00,,NOT_PLAYING,36.0,China,Sichuan FC,sichuan,Chinese Super League,chinese-super-league,,,45.634894339345706,44.148,5.0,,,32.1,34.895,9.0,28.0,
