displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Anders Klynge,Midfielder,anders-ferslev-klynge,2000-10-14T00:00:00+00:00,,SUBSTITUTE,40.0,Denmark,FK Bodø / Glimt,bodo-glimt-bodo,Eliteserien,eliteserien,,,45.69757173892201,41.36,5.0,,,54.7,43.36,66.0,89.0,
Daniel Bassi,Forward,daniel-bassi,2004-10-31T00:00:00+00:00,,SUBSTITUTE,44.0,Norway,FK Bodø / Glimt,bodo-glimt-bodo,Eliteserien,eliteserien,Norway,,47.71835725677831,42.0,5.0,,,45.724999999999994,42.736363636363635,42.0,217.0,
Fredrik Sjøvold,Defender,fredrik-sjovold,2003-08-17T00:00:00+00:00,,STARTER,71.0,Norway,FK Bodø / Glimt,bodo-glimt-bodo,Eliteserien,eliteserien,,,50.030128646128645,47.944,5.0,,,74.288,76.73466666666667,388.0,1272.0,
Mikkel Hansen,Forward,mikkel-bro-hansen,2009-01-25T00:00:00+00:00,,NOT_PLAYING,44.0,Denmark,FK Bodø / Glimt,bodo-glimt-bodo,Eliteserien,eliteserien,Denmark,,47.71835725677831,42.0,5.0,,,35.0,34.63333333333333,7.0,21.0,
Sondre Auklend,Midfielder,sondre-auklend,2003-06-10T00:00:00+00:00,,STARTER,46.0,Norway,FK Bodø / Glimt,bodo-glimt-bodo,Eliteserien,eliteserien,,,45.69757173892201,41.36,5.0,,,53.260000000000005,56.28666666666666,373.0,1042.0,
Hindrin Chooly,Forward,hindrin-najah-chooly,2008-06-18T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,FK Bodø / Glimt,bodo-glimt-bodo,Eliteserien,eliteserien,Norway,,47.71835725677831,42.0,5.0,,,,,0.0,0.0,
Patrick Berg,Midfielder,patrick-berg,1997-11-24T00:00:00+00:00,,STARTER,60.0,Norway,FK Bodø / Glimt,bodo-glimt-bodo,Eliteserien,eliteserien,Norway,,45.69757173892201,41.36,5.0,,,74.26,74.82666666666667,450.0,1350.0,
Julian Faye Lund,Goalkeeper,julian-faye-lund,1999-05-20T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,FK Bodø / Glimt,bodo-glimt-bodo,Eliteserien,eliteserien,,,42.10212091503268,41.64,5.0,,,,,0.0,0.0,
Isak Määttä,Defender,isak-dybvik-maatta,2001-09-19T00:00:00+00:00,,REGULAR,44.0,Norway,FK Bodø / Glimt,bodo-glimt-bodo,Eliteserien,eliteserien,,,50.030128646128645,47.944,5.0,,,55.08,45.175384615384615,240.0,422.0,2022.0
Ola Brynhildsen,Forward,ola-brynhildsen,1999-04-27T00:00:00+00:00,,NOT_PLAYING,38.0,Norway,FK Bodø / Glimt,bodo-glimt-bodo,Eliteserien,eliteserien,,,47.71835725677831,42.0,5.0,,5.88,37.4,37.4,1.0,1.0,2025.0
Andreas Helmersen,Forward,andreas-klausen-helmersen,1998-03-15T00:00:00+00:00,,SUBSTITUTE,40.0,Norway,FK Bodø / Glimt,bodo-glimt-bodo,Eliteserien,eliteserien,,,47.71835725677831,42.0,5.0,,,44.4,53.31666666666667,76.0,316.0,
Jostein Gundersen,Defender,jostein-maurstad-gundersen,1996-04-02T00:00:00+00:00,,SUBSTITUTE,50.0,Norway,FK Bodø / Glimt,bodo-glimt-bodo,Eliteserien,eliteserien,,,50.030128646128645,47.944,5.0,,,71.66,64.59200000000001,175.0,353.0,
Martin Hellan,Defender,martin-hellan,2003-08-17T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,53.498529771993546,51.486000000000004,5.0,,,,,0.0,0.0,
Jón Dagur Thorsteinsson,Midfielder,jon-dagur-thorsteinsson,1998-11-26T00:00:00+00:00,,STARTER,55.0,Iceland,SK Brann,brann-bergen,Eliteserien,eliteserien,Iceland,,50.56960586951249,47.17,5.0,1.28,1.25,50.22,54.56666666666667,334.0,565.0,2025.0
Eggert Guðmundsson,Midfielder,eggert-aron-gudmundsson,2004-02-08T00:00:00+00:00,,NOT_PLAYING,45.0,Iceland,SK Brann,brann-bergen,Eliteserien,eliteserien,,,50.56960586951249,47.17,5.0,,,,49.68333333333334,0.0,533.0,
Cheikh Diop,Defender,diop-chiekh-mbacke,2005-12-29T00:00:00+00:00,,NOT_PLAYING,42.0,Senegal,SK Brann,brann-bergen,Eliteserien,eliteserien,,,53.498529771993546,51.486000000000004,5.0,,,39.3,51.54,29.0,316.0,2025.0
Markus Haaland,Midfielder,markus-haaland,2005-03-08T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,Norway,,50.56960586951249,47.17,5.0,,,40.925000000000004,42.690909090909095,94.0,313.0,
Kristall Ingason,Forward,kristall-mani-ingason,2002-01-18T00:00:00+00:00,,STARTER,50.0,Iceland,SK Brann,brann-bergen,Eliteserien,eliteserien,Iceland,,49.77809736308317,44.64,5.0,,5.76,61.120000000000005,61.457142857142856,281.0,910.0,2022.0
Freyr Alexandersson,Coach,freyr-alexandersson,1982-11-18T00:00:00+00:00,,,,Iceland,SK Brann,brann-bergen,Eliteserien,eliteserien,,,,,,,,,,,,
Nana Boakye,Defender,nana-kwame-boakye,2005-12-05T00:00:00+00:00,,NOT_PLAYING,48.0,Ghana,SK Brann II,brann-ii-bergen,3. Division,3-division-no,Ghana,,,,,,,,48.95142857142857,0.0,404.0,
Ulrik Mathisen,Midfielder,ulrik-mathisen,1999-01-18T00:00:00+00:00,,STARTER,47.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,50.56960586951249,47.17,5.0,,,52.760000000000005,54.553333333333335,258.0,831.0,
Håkon Hellesøy,Goalkeeper,hakon-melas-hellesoy,2009-09-01T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,46.86875,44.32,5.0,,,,,0.0,0.0,
Felix Myhre,Midfielder,felix-horn-myhre,1999-03-04T00:00:00+00:00,,STARTER,47.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,Norway,,50.56960586951249,47.17,5.0,,,47.28,47.27777777777777,450.0,738.0,
Jacob Sørensen,Midfielder,jakob-lungi-sorensen,1998-03-03T00:00:00+00:00,,STARTER,55.0,Denmark,SK Brann,brann-bergen,Eliteserien,eliteserien,,,50.56960586951249,47.17,5.0,,1.6,57.980000000000004,59.98461538461538,437.0,1139.0,2023.0
Bård Finne,Forward,bard-finne,1995-02-13T00:00:00+00:00,,SUBSTITUTE,51.0,Norway,SK Brann II,brann-ii-bergen,3. Division,3-division-no,,,,,,,,46.05,55.31428571428571,142.0,859.0,
Thore Pedersen,Defender,thore-baardsen-pedersen,1996-08-11T00:00:00+00:00,,STARTER,47.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,53.498529771993546,51.486000000000004,5.0,,,51.224000000000004,47.824999999999996,388.0,743.0,
Kristian Eriksen,Midfielder,kristian-eriksen,1995-07-18T00:00:00+00:00,,STARTER,39.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,50.56960586951249,47.17,5.0,,,34.04,37.63333333333333,283.0,629.0,
Sævar Magnússon,Forward,saevar-atli-magnusson,2000-06-16T00:00:00+00:00,,NOT_PLAYING,50.0,Iceland,SK Brann,brann-bergen,Eliteserien,eliteserien,,,49.77809736308317,44.64,5.0,,,,,0.0,0.0,
Sakarias Opsahl,Midfielder,sakarias-opsahl,1999-07-17T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,50.56960586951249,47.17,5.0,,,,,0.0,0.0,
Jonas Torsvik,Defender,jonas-tviberg-torsvik,2005-05-24T00:00:00+00:00,,NOT_PLAYING,30.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,53.498529771993546,51.486000000000004,5.0,,,29.48,29.48,13.0,13.0,
Denzel De Roeve,Defender,denzel-de-roeve,2004-08-10T00:00:00+00:00,,REGULAR,61.0,Belgium,SK Brann,brann-bergen,Eliteserien,eliteserien,Belgium,,53.498529771993546,51.486000000000004,5.0,,,55.53,52.978571428571435,315.0,1125.0,
Chinedu Ononogbo,Forward,chinedu-cyprain-ononogbo,2007-08-09T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,SK Brann,brann-bergen,Eliteserien,eliteserien,,,49.77809736308317,44.64,5.0,,,,,0.0,0.0,
Rabbi Matondo,Midfielder,rabbi-matondo,2000-09-09T00:00:00+00:00,,SUBSTITUTE,34.0,Wales,SK Brann,brann-bergen,Eliteserien,eliteserien,Wales,,50.56960586951249,47.17,5.0,1.92,2.07,34.4,34.4,9.0,9.0,2025.0
Noah Holm,Forward,noah-jean-holm,2001-05-23T00:00:00+00:00,,STARTER,48.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,49.77809736308317,44.64,5.0,33.18,6.99,47.18,50.15384615384615,365.0,935.0,2025.0
Niklas Castro,Forward,niklas-castro,1996-01-08T00:00:00+00:00,,NOT_PLAYING,43.0,Chile,SK Brann,brann-bergen,Eliteserien,eliteserien,,,49.77809736308317,44.64,5.0,,,,43.53333333333333,0.0,270.0,
Rasmus Holten,Defender,rasmus-holten,2005-02-20T00:00:00+00:00,,NOT_PLAYING,40.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,Norway,,53.498529771993546,51.486000000000004,5.0,,,65.24,43.48285714285714,61.0,280.0,
Mathias Dyngeland,Goalkeeper,mathias-lonne-dyngeland,1995-10-07T00:00:00+00:00,,REGULAR,36.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,46.86875,44.32,5.0,,,28.600000000000005,29.816666666666674,180.0,1080.0,
Joachim Soltvedt,Defender,joachim-soltvedt,1995-09-09T00:00:00+00:00,,REGULAR,49.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,53.498529771993546,51.486000000000004,5.0,,,52.370000000000005,49.45636363636363,226.0,761.0,
Simen Nilsen,Goalkeeper,simen-vidtun-nilsen,2000-03-03T00:00:00+00:00,,STARTER,56.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,46.86875,44.32,5.0,,,55.96666666666667,55.96666666666667,270.0,270.0,
Vetle Dragsnes,Defender,vetle-winger-dragsnes,1994-02-06T00:00:00+00:00,,STARTER,38.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,53.498529771993546,51.486000000000004,5.0,1.28,1.04,47.32,38.412727272727274,346.0,712.0,2025.0
Fredrik Knudsen,Defender,fredrik-pallesen-knudsen,1996-08-30T00:00:00+00:00,,STARTER,52.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,53.498529771993546,51.486000000000004,5.0,,,49.088,54.625454545454545,421.0,878.0,
Niklas Jensen Wassberg,Midfielder,niklas-jensen-wassberg,2004-06-12T00:00:00+00:00,,SUBSTITUTE,36.0,Norway,SK Brann,brann-bergen,Eliteserien,eliteserien,,,50.56960586951249,47.17,5.0,,,36.266666666666666,35.65,48.0,53.0,
Eirik Granaas,Midfielder,eirik-julius-granaas,2010-03-24T00:00:00+00:00,,SUBSTITUTE,38.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,49.84434269776413,47.67,5.0,,,34.325,37.96666666666667,42.0,95.0,
Benjamin Faraas,Midfielder,benjamin-thoresen-faraas,2005-09-08T00:00:00+00:00,,NOT_PLAYING,37.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,49.84434269776413,47.67,5.0,,,30.7,30.7,9.0,9.0,
Ulrik Fredriksen,Defender,ulrik-fredriksen,1999-06-17T00:00:00+00:00,,STARTER,47.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,54.149811411187684,52.660000000000004,5.0,,,53.120000000000005,54.248000000000005,450.0,1332.0,
Ole Langbråten,Goalkeeper,ole-langbraten,2003-07-07T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,51.23685154061625,46.58,5.0,,,,,0.0,0.0,
Chris Pondy,Defender,chris-irenee-ntamack-pondy,2008-03-16T00:00:00+00:00,,NOT_PLAYING,0.0,Cameroon,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,54.149811411187684,52.660000000000004,5.0,,,,,0.0,0.0,
Kennedy Okpaleke,Defender,kennedy-david-ikechukwu-okpaleke,2008-11-16T00:00:00+00:00,,NOT_PLAYING,35.0,Sweden,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,54.149811411187684,52.660000000000004,5.0,,,34.98,35.04,1.0,23.0,
Fanuel Ghebreyohannes,Defender,fanuel-ghebreyohannes-yrga-alem,2006-12-03T00:00:00+00:00,,REGULAR,29.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,54.149811411187684,52.660000000000004,5.0,,,30.792,29.794,196.0,358.0,
Sigurd Kvile,Defender,sigurd-kvile,2000-02-26T00:00:00+00:00,,SUBSTITUTE,40.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,54.149811411187684,52.660000000000004,5.0,,,38.370000000000005,40.98222222222222,30.0,396.0,
Øystein Øvretveit,Goalkeeper,oystein-ovretveit,1994-06-25T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,51.23685154061625,46.58,5.0,,,,,0.0,0.0,
Johannes Nuñez,Forward,johannes-andres-nunez-godoy,1996-12-14T00:00:00+00:00,,SUBSTITUTE,49.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,48.196615315718766,45.58,5.0,,,45.3,48.12,104.0,272.0,
Max Nilsson,Midfielder,max-mattias-nilsson,2005-03-11T00:00:00+00:00,,NOT_PLAYING,38.0,Sweden,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,49.84434269776413,47.67,5.0,,,38.7,38.25,15.0,26.0,
Leonard Owusu,Midfielder,leonard-owusu,1997-06-03T00:00:00+00:00,,STARTER,50.0,Ghana,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,49.84434269776413,47.67,5.0,,3.4,42.58,51.54666666666666,430.0,1219.0,2022.0
Solomon Owusu,Defender,solomon-owusu,1995-10-28T00:00:00+00:00,,NOT_PLAYING,48.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,54.149811411187684,52.660000000000004,5.0,,,49.46,47.303333333333335,52.0,347.0,
Sondre Sørløkk,Midfielder,sondre-sorlokk,1997-05-08T00:00:00+00:00,,STARTER,40.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,49.84434269776413,47.67,5.0,,,32.779999999999994,39.78666666666666,390.0,1249.0,
Aleksander Andresen,Defender,aleksander-andresen,2005-04-06T00:00:00+00:00,,NOT_PLAYING,31.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,54.149811411187684,52.660000000000004,5.0,,,,31.2,0.0,10.0,
Salim Laghzaoui,Midfielder,salim-laghzaoui,2005-11-07T00:00:00+00:00,,REGULAR,40.0,Morocco,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,49.84434269776413,47.67,5.0,,,33.22,39.20909090909091,229.0,549.0,
Henrik Skogvold,Forward,henrik-langaas-skogvold,2004-07-14T00:00:00+00:00,,REGULAR,37.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,Norway,,48.196615315718766,45.58,5.0,,,35.88,44.42666666666667,198.0,1043.0,
Oskar Øhlenschlæger,Midfielder,oskar-ohlenschlaeger,2004-04-19T00:00:00+00:00,,STARTER,51.0,Denmark,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,Denmark,,49.84434269776413,47.67,5.0,,,40.6,49.207142857142856,430.0,1190.0,
Rocco Shein,Midfielder,rocco-robert-shein,2003-07-14T00:00:00+00:00,,STARTER,51.0,Estonia,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,49.84434269776413,47.67,5.0,,,41.400000000000006,55.207142857142856,443.0,1223.0,2022.0
Martin Børsheim,Goalkeeper,martin-borsheim,2005-02-18T00:00:00+00:00,,STARTER,41.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,Norway,,51.23685154061625,46.58,5.0,,,35.04,45.1,450.0,1350.0,
Fredrik Holmé,Defender,fredrik-holme,2001-07-23T00:00:00+00:00,,STARTER,56.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,54.149811411187684,52.660000000000004,5.0,,,51.28666666666666,56.45333333333334,228.0,446.0,
Simen Rafn,Defender,simen-rafn,1992-02-16T00:00:00+00:00,,NOT_PLAYING,36.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,54.149811411187684,52.660000000000004,5.0,,,23.1,33.965,79.0,313.0,
Daniel Eid,Defender,daniel-eid,1998-10-14T00:00:00+00:00,,STARTER,50.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,54.149811411187684,52.660000000000004,5.0,,,50.312,45.403076923076924,427.0,1020.0,
Andreas Hagen,Coach,andreas-hagen,1986-02-16T00:00:00+00:00,,,,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,,,,,,,,,,
Samuel Leach Holm,Midfielder,samuel-holm,1997-10-09T00:00:00+00:00,,STARTER,53.0,Sweden,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,49.84434269776413,47.67,5.0,,,56.86,54.9,381.0,531.0,
Jonathan Norbye,Defender,jonathan-vonheim-norbye,2007-03-26T00:00:00+00:00,,STARTER,35.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,Norway,,54.149811411187684,52.660000000000004,5.0,,,35.084,35.373333333333335,366.0,371.0,2025.0
Joachim Nysveen,Defender,joachim-emmanuel-valcin-nysveen,2006-04-26T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Fredrikstad FK,fredrikstad-fredrikstad,Eliteserien,eliteserien,,,54.149811411187684,52.660000000000004,5.0,,,,,0.0,0.0,
Ola Rye,Defender,ola-nikolai-rye,2005-02-06T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.89646559425002,48.774,5.0,,,,,0.0,0.0,
Loris Mettler,Midfielder,loris-mettler,1998-12-14T00:00:00+00:00,,STARTER,47.0,Switzerland,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,51.25,47.96666666666667,288.0,616.0,
Mame Alassane Niang,Forward,mame-alassane-niang,2006-01-28T00:00:00+00:00,,STARTER,55.0,Senegal,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,48.48265745007681,42.93,5.0,,,48.42,51.416666666666664,422.0,454.0,
Julian Gonstad,Forward,julian-bakkeli-gonstad,2006-06-29T00:00:00+00:00,,SUBSTITUTE,43.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,48.48265745007681,42.93,5.0,,,34.4,43.11666666666667,28.0,622.0,
Peter Sunday,Midfielder,peter-edache-sunday,2007-01-27T00:00:00+00:00,,NOT_PLAYING,36.0,Nigeria,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,,,0.0,0.0,
Viðar Jónsson,Midfielder,vidar-ari-jonsson,1994-03-10T00:00:00+00:00,,STARTER,59.0,Iceland,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,55.5,56.0923076923077,317.0,794.0,
Ian Hoffmann,Defender,ian-hoffmann,2001-09-08T00:00:00+00:00,,REGULAR,42.0,United States,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.89646559425002,48.774,5.0,,2.0,34.95,40.43076923076923,185.0,871.0,2022.0
Markus Johnsgård,Midfielder,markus-johnsgard,1998-11-02T00:00:00+00:00,,SUBSTITUTE,42.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,45.35,41.577777777777776,77.0,251.0,
Thobias Ndungu,Defender,thobias-ndungu-skovgaard,1992-08-14T00:00:00+00:00,,NOT_PLAYING,0.0,Denmark,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.89646559425002,48.774,5.0,,,,,0.0,0.0,
Mathias Aasand,Midfielder,mathias-pedersen-aasand,1998-06-10T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,,,0.0,0.0,
Martin Gjone,Defender,martin-gjone,2005-05-29T00:00:00+00:00,,STARTER,45.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.89646559425002,48.774,5.0,,,60.903999999999996,47.3,450.0,723.0,
Magnus Sjølstad,Midfielder,magnus-sjolstad,1998-07-28T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,,,0.0,0.0,
Simon Rusen,Goalkeeper,simon-elias-rusen,2007-09-20T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,47.368303921568625,44.660000000000004,5.0,,,,,0.0,0.0,
William Osnes-Ringen,Midfielder,william-osnes-ringen,2006-11-13T00:00:00+00:00,,SUBSTITUTE,38.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,40.525000000000006,38.861538461538466,106.0,439.0,
Fredrik Sjølstad,Defender,fredrik-sjolstad,1994-03-29T00:00:00+00:00,,STARTER,46.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.89646559425002,48.774,5.0,,,44.368,45.38933333333333,395.0,1118.0,
Noah Alexandersson,Midfielder,noah-alexandersson,2001-09-30T00:00:00+00:00,,NOT_PLAYING,0.0,Sweden,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,,,0.0,0.0,
Patrick Metcalfe,Midfielder,patrick-metcalfe,1998-11-11T00:00:00+00:00,,STARTER,43.0,Canada,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,Canada,,49.070442655796825,45.22,5.0,,11.5,43.38,43.76363636363636,330.0,838.0,2021.0
Syver Karlsen,Defender,syver-karlsen,1997-09-23T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.89646559425002,48.774,5.0,,,,,0.0,0.0,
Eron Gojani,Midfielder,eron-gojani,2006-12-02T00:00:00+00:00,,NOT_PLAYING,34.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,,31.5,0.0,64.0,
Mikkel Frankmo,Midfielder,mikkel-frankmo,1998-05-15T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,,,0.0,0.0,
Ethan Amundsen-Day,Defender,ethan-amundsen-day,2005-05-09T00:00:00+00:00,,STARTER,51.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,Norway,,49.89646559425002,48.774,5.0,,,63.544,55.47857142857142,450.0,1159.0,
Anders Trondsen,Midfielder,anders-trondsen,1995-03-30T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,41.324999999999996,41.57272727272727,131.0,229.0,2021.0
Ilir Kukleci,Defender,ilir-kukleci,1998-10-27T00:00:00+00:00,,SUBSTITUTE,40.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.89646559425002,48.774,5.0,,,43.26,39.965,13.0,74.0,
Halvor Opsahl,Defender,halvor-rodolen-opsahl,2002-10-08T00:00:00+00:00,,SUBSTITUTE,42.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.89646559425002,48.774,5.0,,,33.45,42.300000000000004,46.0,78.0,
Marius Lund,Defender,marius-bratberg-lund,1997-11-07T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.89646559425002,48.774,5.0,,,,,0.0,0.0,
Aksel Potur,Midfielder,aksel-baran-potur,2002-05-12T00:00:00+00:00,,STARTER,46.0,Turkey,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,49.4,46.44285714285714,359.0,935.0,
Jonas Enkerud,Forward,jonas-enkerud,1990-04-25T00:00:00+00:00,,NOT_PLAYING,34.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,48.48265745007681,42.93,5.0,,,,,0.0,0.0,
Sander Østraat,Goalkeeper,sander-kaldrastoyl-ostraat,2005-02-02T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,Norway,,47.368303921568625,44.660000000000004,5.0,,,,,0.0,0.0,
Ove Solvang,Midfielder,ove-lonning-solvang,1991-06-04T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,,,0.0,0.0,
Anton Ekeroth,Defender,anton-noah-christian-ekeroth,2001-09-16T00:00:00+00:00,,STARTER,44.0,Sweden,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.89646559425002,48.774,5.0,,,44.532,46.86266666666667,386.0,1241.0,
Marcus Sandberg,Goalkeeper,marcus-sandberg,1990-11-07T00:00:00+00:00,,STARTER,43.0,Sweden,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,47.368303921568625,44.660000000000004,5.0,,,48.32,47.58,450.0,1350.0,
Snorre Strand Nilsen,Defender,snorre-strand-nilsen,1997-01-14T00:00:00+00:00,,SUBSTITUTE,43.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.89646559425002,48.774,5.0,,,37.849999999999994,42.105714285714285,12.0,269.0,
Gard Simenstad,Midfielder,gard-simenstad,1999-04-12T00:00:00+00:00,,NOT_PLAYING,36.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,49.070442655796825,45.22,5.0,,,35.7,35.287499999999994,90.0,210.0,
Valentin Blaka,Forward,valentin-blaka,1996-06-15T00:00:00+00:00,,NOT_PLAYING,0.0,Norway,Hamarkameratene Fotball,hamkam-hamar,Eliteserien,eliteserien,,,48.48265745007681,42.93,5.0,,,,,0.0,0.0,
