displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Luciano Nequecaur,Forward,luciano-nequecaur,1992-07-19T00:00:00+00:00,,STARTER,49.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.24383852246213,42.8,5.0,,,51.94000000000001,49.128571428571426,425.0,1033.0,
Diego Melián,Goalkeeper,diego-melian-de-leon,1991-11-04T00:00:00+00:00,,STARTER,49.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,44.63787878787879,43.43,5.0,,,62.375,48.833333333333336,360.0,1080.0,
Sebastián Alvarado,Defender,sebastian-alvarado,2003-09-13T00:00:00+00:00,,NOT_PLAYING,38.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,45.264582828282826,44.802,5.0,,,,45.03333333333334,0.0,181.0,
Percy Liza,Forward,carlos-percy-liza-espinoza,2000-04-10T00:00:00+00:00,,SUBSTITUTE,37.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.24383852246213,42.8,5.0,,,34.25000000000001,37.13333333333333,33.0,203.0,
Renzo Alfani,Defender,renzo-alfani,1996-02-18T00:00:00+00:00,,REGULAR,43.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,45.264582828282826,44.802,5.0,,,53.14000000000001,45.66166666666666,270.0,1049.0,
Alvaro Véliz,Midfielder,alvaro-veliz,,,NOT_PLAYING,0.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.81869384391912,46.08,5.0,,,,,0.0,0.0,
Oslimg Mora,Midfielder,oslimg-roberto-mora-pasache,1999-06-02T00:00:00+00:00,,STARTER,48.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.81869384391912,46.08,5.0,,,47.2,46.93333333333333,428.0,1328.0,
Juan Gonzáles,Midfielder,juan-carlos-gonzalez-pena,2003-08-20T00:00:00+00:00,,NOT_PLAYING,36.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.81869384391912,46.08,5.0,,,38.2,36.733333333333334,11.0,24.0,
Rolando Díaz,Forward,rolando-javier-diaz-caceres,1999-05-07T00:00:00+00:00,,SUBSTITUTE,34.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.24383852246213,42.8,5.0,,,34.239999999999995,34.45384615384616,122.0,275.0,
Diego Contreras,Defender,diego-alejandro-contreras-uriona,2006-04-26T00:00:00+00:00,,NOT_PLAYING,0.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,45.264582828282826,44.802,5.0,,,,,0.0,0.0,
Leonardo del Rosario,Midfielder,leonardo-del-rosario-aspur,2008-09-06T00:00:00+00:00,,NOT_PLAYING,33.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.81869384391912,46.08,5.0,,,,,0.0,0.0,
Carlos Desio,Coach,carlos-alberto-desio,1973-01-25T00:00:00+00:00,,,,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,,,,,,,,,,
Erick Gonzáles,Midfielder,erick-paul-gonzales-aponte,1996-04-11T00:00:00+00:00,,NOT_PLAYING,36.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.81869384391912,46.08,5.0,,,,,0.0,0.0,
Leonel Solís,Midfielder,augusto-leonel-solis-ramirez,1996-08-30T00:00:00+00:00,,NOT_PLAYING,41.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.81869384391912,46.08,5.0,,,34.1,40.760000000000005,6.0,574.0,
Nicolás Valencia,Defender,nicolas-valencia-saldarriaga,2008-06-19T00:00:00+00:00,,NOT_PLAYING,0.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,45.264582828282826,44.802,5.0,,,,,0.0,0.0,
José Davey,Midfielder,jose-maria-davey-estrada,2007-11-17T00:00:00+00:00,,NOT_PLAYING,34.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.81869384391912,46.08,5.0,,,,,0.0,0.0,
Hansell Riojas,Defender,hansell-argenis-riojas-la-rosa,1991-10-15T00:00:00+00:00,,STARTER,46.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,45.264582828282826,44.802,5.0,,5.61,35.95333333333333,46.44,270.0,1021.0,2023.0
Alexis Huamán,Midfielder,alexis-huaman,2004-05-05T00:00:00+00:00,,NOT_PLAYING,34.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.81869384391912,46.08,5.0,,,40.6,31.125,25.0,43.0,
Jostin Alarcón,Midfielder,jostin-alexis-alarcon-paquiyauri,2002-07-12T00:00:00+00:00,,STARTER,45.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.81869384391912,46.08,5.0,,,47.4,48.846666666666664,254.0,860.0,
Mathías Llontop,Defender,mathias-daniel-llontop-diaz,2002-05-22T00:00:00+00:00,,STARTER,41.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,Peru,,45.264582828282826,44.802,5.0,,,38.645,43.08857142857143,314.0,508.0,
Evanz Cruz,Defender,evanz-fabianno-cruz-palomino,2008-06-11T00:00:00+00:00,,NOT_PLAYING,0.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,45.264582828282826,44.802,5.0,,,,,0.0,0.0,
Luis Urruti,Forward,luis-alfredo-urruti-gimenez,1992-09-11T00:00:00+00:00,,STARTER,40.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.24383852246213,42.8,5.0,,6.93,36.325,44.315384615384616,328.0,956.0,2023.0
Steven Rivadeneyra,Goalkeeper,steven-aldair-rivadeneyra-del-villar,1994-11-02T00:00:00+00:00,,NOT_PLAYING,36.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,44.63787878787879,43.43,5.0,,,30.9,37.675,90.0,720.0,
Carlos López,Forward,carlos-augusto-lopez-venegas,1994-08-01T00:00:00+00:00,,REGULAR,42.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,48.24383852246213,42.8,5.0,,,41.4,49.26428571428571,194.0,962.0,
Nilson Loyola,Defender,nilson-evair-loyola-morales,1994-10-26T00:00:00+00:00,,NOT_PLAYING,34.0,Sport Boys Association,sport-boys-callao,Liga 1,primera-division-pe,,,45.264582828282826,44.802,5.0,,,,30.425000000000004,0.0,305.0,
Leonardo Villar,Midfielder,leonardo-marcelo-villar-callupe,2000-03-18T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.159865536069496,43.39,5.0,,,37.25,37.32000000000001,115.0,134.0,
Juan Barreda,Defender,juan-augusto-barreda-bellido,1993-03-20T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,46.44942699098654,45.142,5.0,,,37.62,37.480000000000004,164.0,175.0,
Nahuel Luján,Forward,nahuel-isaias-lujan,1995-08-23T00:00:00+00:00,,STARTER,56.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.87336663583102,44.019999999999996,5.0,,,40.96,52.221428571428575,316.0,873.0,
Rick Campodónico,Midfielder,rick-antonny-campodonico-perez,1996-01-10T00:00:00+00:00,,SUBSTITUTE,41.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.159865536069496,43.39,5.0,,,36.95,41.269999999999996,77.0,353.0,
Piero Magallanes,Midfielder,piero-alessandro-magallanes-broggi,2001-04-03T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.159865536069496,43.39,5.0,,,30.90000000000001,41.49,163.0,330.0,
Juan Martínez,Forward,juan-martinez,2005-02-12T00:00:00+00:00,,SUBSTITUTE,38.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.87336663583102,44.019999999999996,5.0,,,39.5,38.599999999999994,45.0,67.0,
Ricardo Salcedo,Midfielder,ricardo-enrique-salcedo-smith,1990-03-23T00:00:00+00:00,,STARTER,53.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.159865536069496,43.39,5.0,,,57.6,54.92307692307692,440.0,1140.0,
Jeremy Canela,Midfielder,jeremy-jorge-canela-torres,1998-03-06T00:00:00+00:00,,REGULAR,43.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.159865536069496,43.39,5.0,,,45.125,43.541666666666664,229.0,634.0,
Jimmy Valoyes,Defender,jimmy-valoyes-cordoba,1986-11-30T00:00:00+00:00,,STARTER,47.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,46.44942699098654,45.142,5.0,,,40.0,51.42857142857143,418.0,1195.0,
Massimo Sandi,Goalkeeper,massimo-enrique-sandi-bejar,2002-05-12T00:00:00+00:00,,NOT_PLAYING,0.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.99518181818182,44.45,5.0,,,,,0.0,0.0,
Jeremy Rostaing,Defender,jeremy-martin-rostaing-verastegui,1995-05-23T00:00:00+00:00,,SUBSTITUTE,46.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,46.44942699098654,45.142,5.0,,,37.49333333333333,46.09111111111111,179.0,609.0,
Jean Falconí,Defender,jean-franco-falconi-human,1996-06-04T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,46.44942699098654,45.142,5.0,,,37.080000000000005,50.28333333333333,167.0,948.0,
Yonatan Murillo,Defender,yonatan-yovanny-murillo-alegria,1992-07-05T00:00:00+00:00,,NOT_PLAYING,46.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,46.44942699098654,45.142,5.0,,,,49.771428571428565,0.0,630.0,
Hugo Ángeles,Defender,hugo-alexis-ademir-angeles-chavez,1993-12-18T00:00:00+00:00,,STARTER,36.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,46.44942699098654,45.142,5.0,,,40.57000000000001,34.745999999999995,360.0,803.0,
Axel Chávez,Defender,axel-joel-chavez-ydrogo,1998-03-22T00:00:00+00:00,,SUPER_SUBSTITUTE,33.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,46.44942699098654,45.142,5.0,,17.27,31.879999999999995,32.62,127.0,148.0,2022.0
Ángel Zamudio,Goalkeeper,angel-gustavo-zamudio-chavez,1997-04-21T00:00:00+00:00,,STARTER,45.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,Peru,,47.99518181818182,44.45,5.0,,,34.4,43.62857142857143,450.0,1260.0,
Franco Caballero,Forward,franco-javier-caballero,1993-03-07T00:00:00+00:00,,SUBSTITUTE,45.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.87336663583102,44.019999999999996,5.0,,,42.6,47.300000000000004,36.0,617.0,
Diego Campos,Goalkeeper,diego-nelson-campos-huaman,1996-05-28T00:00:00+00:00,,NOT_PLAYING,46.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.99518181818182,44.45,5.0,,,,38.328571428571436,0.0,630.0,
Javier Sanguinetti,Midfielder,javier-andres-sanguinetti,1990-08-29T00:00:00+00:00,,STARTER,45.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.159865536069496,43.39,5.0,,,40.68,48.83571428571429,338.0,983.0,
Gustavo Rissi,Defender,gustavo-martini-rissi,1998-02-04T00:00:00+00:00,,NOT_PLAYING,0.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,46.44942699098654,45.142,5.0,,,,,0.0,0.0,
Aldair Ccorahua,Goalkeeper,aldair-edu-ccorahua-barboza,2001-06-21T00:00:00+00:00,,NOT_PLAYING,0.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.99518181818182,44.45,5.0,,,,,0.0,0.0,
Edú Villar,Midfielder,edu-villar,2004-06-12T00:00:00+00:00,,REGULAR,39.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.159865536069496,43.39,5.0,,,36.25,43.416666666666664,252.0,909.0,
Marcelo Gaona,Defender,marcelo-enrique-gaona-flores,1999-03-26T00:00:00+00:00,,STARTER,45.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,46.44942699098654,45.142,5.0,,,41.844,44.58,450.0,1202.0,
Ronal Huaccha,Forward,ronal-omar-huaccha-jurado,1993-12-20T00:00:00+00:00,,SUBSTITUTE,40.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.87336663583102,44.019999999999996,5.0,,,35.05,39.64545454545455,68.0,422.0,
Diego Carabaño,Midfielder,diego-cesar-carabano-molero,1997-10-19T00:00:00+00:00,,SUBSTITUTE,47.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.159865536069496,43.39,5.0,,,41.224999999999994,48.3,108.0,438.0,
Diego Mesones,Defender,diego-mesones,2004-11-06T00:00:00+00:00,,NOT_PLAYING,0.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,46.44942699098654,45.142,5.0,,,,,0.0,0.0,
Yorleys Mena,Forward,yorleys-mena-palacios,1991-07-20T00:00:00+00:00,,STARTER,44.0,CD Sport Huancayo,sport-huancayo-huancayo,Liga 1,primera-division-pe,,,47.87336663583102,44.019999999999996,5.0,,,48.919999999999995,51.271428571428565,398.0,1122.0,
Josemaría Mellán,Forward,jose-maria-mellan-burga,2007-01-20T00:00:00+00:00,,NOT_PLAYING,0.0,Club Sporting Cristal SAC Under 20,sporting-cristal-u20-lima,,,,,,,,,,,,0.0,0.0,
Renato Solís,Goalkeeper,renato-alfredo-solis-salinas,1998-01-28T00:00:00+00:00,,NOT_PLAYING,39.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,51.371895351025785,47.3,5.0,,,,39.25,0.0,180.0,
Luis Baylón,Defender,luis-fabrizzio-baylon-campojo,2006-04-07T00:00:00+00:00,,NOT_PLAYING,0.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,47.76329914362593,46.724000000000004,5.0,,,,,0.0,0.0,
Cristian Benavente,Forward,cristian-benavente-bristol,1994-05-19T00:00:00+00:00,,SUBSTITUTE,38.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.672925676590644,43.260000000000005,5.0,,,34.150000000000006,41.4,95.0,313.0,
Tomás Dulanto,Goalkeeper,tomas-dulanto-brescia,2008-03-28T00:00:00+00:00,,NOT_PLAYING,0.0,Club Sporting Cristal SAC Under 20,sporting-cristal-u20-lima,,,Peru,,,,,,,,,0.0,0.0,
Cristiano,Defender,cristiano-da-silva-leite,1993-08-29T00:00:00+00:00,,STARTER,55.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,47.76329914362593,46.724000000000004,5.0,,,62.415,60.5,360.0,630.0,
Franco Mendoza,Midfielder,franco-gonzalo-mendoza-cornejo,2007-05-28T00:00:00+00:00,,NOT_PLAYING,36.0,Club Sporting Cristal SAC Under 20,sporting-cristal-u20-lima,,,,,,,,,,,30.8,0.0,11.0,
Gustavo Cazonatti,Midfielder,gustavo-cazonatti,1996-07-03T00:00:00+00:00,,REGULAR,44.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.26664163618945,45.269999999999996,5.0,,,48.04,44.4,356.0,629.0,
Joao Cuenca,Defender,joao-stefhano-cuenca-melgar,2007-04-19T00:00:00+00:00,,NOT_PLAYING,45.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,Peru,,47.76329914362593,46.724000000000004,5.0,,,51.98,45.04,16.0,31.0,
Gabriel,Midfielder,gabriel-santana-pinto,1990-01-06T00:00:00+00:00,,STARTER,50.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.26664163618945,45.269999999999996,5.0,,,39.63333333333333,51.93000000000001,152.0,665.0,
Diego Enríquez,Goalkeeper,diego-mauricio-enriquez-gutierrez,2002-01-24T00:00:00+00:00,,STARTER,55.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,Peru,,51.371895351025785,47.3,5.0,,,52.120000000000005,52.02307692307693,450.0,1170.0,
Leandro Sosa,Midfielder,leandro-sosa-toranza,1994-06-24T00:00:00+00:00,,STARTER,50.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.26664163618945,45.269999999999996,5.0,,,54.339999999999996,53.900000000000006,344.0,884.0,
Miguel Araujo,Defender,miguel-gianpierre-araujo-blanco,1994-10-24T00:00:00+00:00,,STARTER,53.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,Peru,,47.76329914362593,46.724000000000004,5.0,,10.0,60.575,48.67076923076923,360.0,1125.0,2025.0
Duham Ballumbrosio,Defender,duham-ballumbrosio,2007-06-23T00:00:00+00:00,,NOT_PLAYING,40.0,Club Sporting Cristal SAC Under 20,sporting-cristal-u20-lima,,,,,,,,,,,,0.0,0.0,
Felipe Vizeu,Forward,felipe-vizeu-do-carmo,1997-03-12T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.672925676590644,43.260000000000005,5.0,,,25.55,39.4125,75.0,515.0,
Catriel Cabellos,Midfielder,jeffrey-catriel-cabellos-vazquez,2004-08-18T00:00:00+00:00,,SUBSTITUTE,33.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.26664163618945,45.269999999999996,5.0,,60.0,,30.520000000000003,0.0,95.0,2023.0
Mateo Rodríguez,Forward,mateo-fabiano-rodriguez-davila,2006-08-04T00:00:00+00:00,,NOT_PLAYING,38.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.672925676590644,43.260000000000005,5.0,,,,29.2,0.0,90.0,
Fabio Vásquez,Defender,fabio-josue-vasquez-garces,2009-02-18T00:00:00+00:00,,NOT_PLAYING,0.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,47.76329914362593,46.724000000000004,5.0,,,,,0.0,0.0,
Írven Ávila,Forward,irven-beybe-avila-acero,1990-07-02T00:00:00+00:00,,STARTER,47.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.672925676590644,43.260000000000005,5.0,,,57.81999999999999,48.14545454545455,289.0,530.0,
Martín Távara,Midfielder,gerald-martin-tavara-mogollon,1999-03-25T00:00:00+00:00,,STARTER,54.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.26664163618945,45.269999999999996,5.0,,,57.275000000000006,60.84615384615385,205.0,980.0,
Jean Lara,Midfielder,jean-lara,2006-11-07T00:00:00+00:00,,NOT_PLAYING,0.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.26664163618945,45.269999999999996,5.0,,,,,0.0,0.0,
Edinson Sifuentes,Midfielder,edinson-yasimir-sifuentes-saavedra,2007-04-18T00:00:00+00:00,,NOT_PLAYING,0.0,Club Sporting Cristal SAC Under 20,sporting-cristal-u20-lima,,,,,,,,,,,,0.0,0.0,
Santiago González,Forward,santiago-emanuel-gonzalez,1999-07-25T00:00:00+00:00,,SUBSTITUTE,55.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.672925676590644,43.260000000000005,5.0,,,44.50000000000001,53.75454545454546,177.0,893.0,
Carlos Salgado,Defender,carlos-miguel-salgado-alvarado,2008-04-05T00:00:00+00:00,,NOT_PLAYING,14.0,Club Sporting Cristal SAC Under 20,sporting-cristal-u20-lima,,,,,,,,,,,14.48,0.0,28.0,
Alejandro Pósito,Defender,alejandro-jesus-posito-olazabal,2005-09-05T00:00:00+00:00,,SUBSTITUTE,39.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,Peru,,47.76329914362593,46.724000000000004,5.0,,,36.91,35.96,99.0,219.0,
Yoshimar Yotún,Midfielder,victor-yoshimar-yotun-flores,1990-04-07T00:00:00+00:00,,STARTER,69.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,Peru,,48.26664163618945,45.269999999999996,5.0,,,70.10000000000001,59.67,335.0,622.0,
César Bautista,Goalkeeper,cesar-fidel-ernesto-bautista-flores,2007-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,Club Sporting Cristal SAC Under 20,sporting-cristal-u20-lima,,,,,,,,,,,,0.0,0.0,
Jair Moretti,Forward,jair-alexander-moretti-chuy,2007-02-01T00:00:00+00:00,,NOT_PLAYING,43.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.672925676590644,43.260000000000005,5.0,,,60.2,47.699999999999996,23.0,25.0,
Luis Iberico,Forward,luis-enrique-iberico-robalino,1998-02-06T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.672925676590644,43.260000000000005,5.0,,,49.4,45.85,228.0,279.0,
Lionel Herrera,Forward,lionel-isaac-herrera-ventura,2008-07-07T00:00:00+00:00,,NOT_PLAYING,0.0,Club Sporting Cristal SAC Under 20,sporting-cristal-u20-lima,,,,,,,,,,,,0.0,0.0,
Diego Otoya,Forward,diego-otoya,2004-09-13T00:00:00+00:00,,NOT_PLAYING,37.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.672925676590644,43.260000000000005,5.0,,,30.8,41.575,55.0,222.0,
Luis Abram,Defender,luis-alfonso-abram-ugarelli,1996-02-27T00:00:00+00:00,,NOT_PLAYING,46.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,47.76329914362593,46.724000000000004,5.0,2.0,1.53,,36.473333333333315,0.0,138.0,2025.0
Gerson Castillo,Midfielder,gerson-jose-castillo-lurita,2008-07-24T00:00:00+00:00,,NOT_PLAYING,38.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,Peru,,48.26664163618945,45.269999999999996,5.0,,,38.0,38.0,5.0,5.0,
Ian Wisdom,Midfielder,ian-wisdom,2005-09-14T00:00:00+00:00,,SUBSTITUTE,44.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,Peru,,48.26664163618945,45.269999999999996,5.0,,,49.23333333333334,45.26666666666666,197.0,899.0,
Yamir del Valle,Midfielder,carlos-yamir-del-valle-uculmana,2006-02-13T00:00:00+00:00,,NOT_PLAYING,0.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.26664163618945,45.269999999999996,5.0,,,,,0.0,0.0,
Raúl Rojas,Forward,raul-alexander-rojas-castaneda,2007-01-27T00:00:00+00:00,,NOT_PLAYING,0.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,Peru,,48.672925676590644,43.260000000000005,5.0,,,,,0.0,0.0,
Juan González,Defender,juan-cruz-gonzalez,1996-12-02T00:00:00+00:00,,SUBSTITUTE,33.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,47.76329914362593,46.724000000000004,5.0,,,32.153333333333336,35.512,121.0,271.0,
Maxloren Castro,Forward,maxloren-sannoe-castro-rufino,2007-12-08T00:00:00+00:00,,REGULAR,45.0,Club Sporting Cristal SAC Under 20,sporting-cristal-u20-lima,,,Peru,,,,,,,45.75,45.01538461538462,270.0,915.0,
Christofer Gonzáles,Midfielder,christofer-gonzales-crespo,1992-10-12T00:00:00+00:00,,SUBSTITUTE,47.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,48.26664163618945,45.269999999999996,5.0,,,44.966666666666676,44.96666666666667,207.0,207.0,
Fabián Lora,Defender,fabian-fabrizio-lora-saavedra,2005-08-30T00:00:00+00:00,,NOT_PLAYING,34.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,Peru,,47.76329914362593,46.724000000000004,5.0,,,29.64,33.05,90.0,180.0,
Leonardo Díaz,Defender,leonardo-diaz-laffore,2004-03-19T00:00:00+00:00,,SUBSTITUTE,36.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,,,47.76329914362593,46.724000000000004,5.0,,,40.980000000000004,39.54666666666667,84.0,101.0,
Rafael Lutiger,Defender,rafael-julian-lutiger-vidalon,2001-07-03T00:00:00+00:00,,STARTER,52.0,Club Sporting Cristal SAC,sporting-cristal-lima,Liga 1,primera-division-pe,Peru,,47.76329914362593,46.724000000000004,5.0,,,45.285,45.958571428571425,357.0,1212.0,
Kevin Ruiz,Midfielder,kevin-alejandro-ruiz-rosales,1995-02-14T00:00:00+00:00,,SUBSTITUTE,49.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,46.14693644331723,42.019999999999996,5.0,,,45.3,46.05,91.0,205.0,
Cristian Mejía,Midfielder,cristian-adrian-mejia-quintanilla,1992-12-15T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,46.14693644331723,42.019999999999996,5.0,,,37.76666666666666,33.38461538461539,103.0,930.0,
Juan Vilela,Forward,juan-de-dios-vilela-solano,2007-05-01T00:00:00+00:00,,NOT_PLAYING,0.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,49.845966657194275,43.239999999999995,5.0,,,,,0.0,0.0,
Nicolás Amasifuén,Defender,jose-nicolas-amasifuen-de-paz,2005-07-05T00:00:00+00:00,,STARTER,36.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,Peru,,45.76997871443452,45.85,5.0,,,34.33,34.08,360.0,648.0,
Ricardo Chipao,Midfielder,ricardo-felix-chipao-falcon,1997-04-20T00:00:00+00:00,,STARTER,46.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,46.14693644331723,42.019999999999996,5.0,,,47.15,41.50714285714285,357.0,707.0,
Thiago Bedoya,Goalkeeper,thiago-jose-bedoya-curo,2008-12-31T00:00:00+00:00,,NOT_PLAYING,0.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,47.500929041972526,48.720000000000006,5.0,,,,,0.0,0.0,
Jimmy Jiménez,Defender,jimmy-rangell-jimenez-cardenas,2003-03-03T00:00:00+00:00,,SUBSTITUTE,33.0,UCV Moquegua,ucv-moquegua-moquegua,Liga 1,primera-division-pe,,,45.76997871443452,45.85,5.0,,,33.45,33.373333333333335,11.0,31.0,
