displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Juan Valencia,Goalkeeper,juan-david-valencia-arboleda,1993-03-19T00:00:00+00:00,,STARTER,42.0,Colombia,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.42855026455026,41.28,5.0,,,43.85000000000001,43.977777777777774,360.0,810.0,
Hernán Rengifo,Forward,hernan-rengifo-trigoso,1983-04-18T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,48.56038295503536,43.94,5.0,,,35.675,33.21111111111111,119.0,239.0,
Josue Alvino,Midfielder,josue-alvino,2003-09-24T00:00:00+00:00,,REGULAR,47.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.14504274486494,42.87,5.0,,,47.39999999999999,48.04285714285714,333.0,1117.0,
Alexander Hidalgo,Midfielder,alexander-anderson-hidalgo-jorge,2003-05-16T00:00:00+00:00,,NOT_PLAYING,43.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.14504274486494,42.87,5.0,,,42.3,42.42,54.0,173.0,
Sinclair García,Midfielder,sinclair-osnar-garcia-quezada,1993-08-16T00:00:00+00:00,,NOT_PLAYING,36.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.14504274486494,42.87,5.0,,,28.4,35.54,24.0,99.0,
Joao Rojas,Forward,joao-robin-rojas-mendoza,1989-06-14T00:00:00+00:00,,REGULAR,58.0,Ecuador,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,48.56038295503536,43.94,5.0,,,66.05000000000001,58.82000000000001,180.0,812.0,
Horacio Benincasa,Defender,horacio-cristian-benincasa-olaya,1994-04-11T00:00:00+00:00,,STARTER,45.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,44.11129572755759,43.136,5.0,,,45.669999999999995,47.75,264.0,926.0,
Francisco Usúcar,Coach,francisco-andres-usucar-pasquetta,1986-04-17T00:00:00+00:00,,,,Uruguay,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,,,,,,,,,,
Alejandro Ramos,Defender,elias-alejandro-ramos-castillo,1998-09-13T00:00:00+00:00,,NOT_PLAYING,43.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,44.11129572755759,43.136,5.0,,,42.78,40.2025,29.0,246.0,
Aylton Mazzo,Forward,aylton-aryed-lucas-mazzo-luya,2003-08-04T00:00:00+00:00,,NOT_PLAYING,37.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,48.56038295503536,43.94,5.0,,,39.4,37.68333333333334,23.0,294.0,
Carlos Solís,Goalkeeper,carlos-martin-solis-ugarte,1990-09-20T00:00:00+00:00,,NOT_PLAYING,51.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.42855026455026,41.28,5.0,,,29.0,50.98333333333333,90.0,540.0,
Jonathan Bauman,Forward,jonathan-jesus-bauman,1991-03-30T00:00:00+00:00,,STARTER,46.0,Argentina,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,48.56038295503536,43.94,5.0,,,44.36,45.86923076923077,406.0,947.0,
Aldair Rodríguez,Forward,marco-aldair-rodriguez-iraola,1994-08-06T00:00:00+00:00,,SUBSTITUTE,37.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,48.56038295503536,43.94,5.0,,,35.333333333333336,37.08888888888889,97.0,341.0,
Jeremy Canela,Midfielder,jeremy-jorge-canela-torres,1998-03-06T00:00:00+00:00,,STARTER,44.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.14504274486494,42.87,5.0,,,59.25,42.38333333333333,327.0,566.0,
Víctor Cedrón,Midfielder,victor-andres-cedron-zurita,1993-10-06T00:00:00+00:00,,NOT_PLAYING,49.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.14504274486494,42.87,5.0,,,50.7,48.27272727272727,90.0,896.0,
Orlando Núñez,Defender,orlando-nunez-castillo,2000-01-16T00:00:00+00:00,,STARTER,36.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,44.11129572755759,43.136,5.0,,,34.188,40.52833333333333,426.0,894.0,
Emerson García,Midfielder,emerson-andre-garcia-ramos,2008-02-11T00:00:00+00:00,,NOT_PLAYING,37.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.14504274486494,42.87,5.0,,,,,0.0,0.0,
Jhair Soto,Defender,jhair-eduardo-soto-rochabrun,2003-06-03T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,44.11129572755759,43.136,5.0,,,71.84,43.848,90.0,815.0,
Aarón Carnero,Midfielder,aaron-omar-carnero-tenazoa,1999-04-22T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.14504274486494,42.87,5.0,,,,,0.0,0.0,
Jhojan Garcilazo,Forward,jhojan-esneyders-garcilazo-tazza,2005-01-14T00:00:00+00:00,,STARTER,40.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,48.56038295503536,43.94,5.0,,,42.075,42.075,244.0,244.0,
Juan Lucumí,Forward,juan-david-lucumi-cuero,1999-06-01T00:00:00+00:00,,REGULAR,46.0,Colombia,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,48.56038295503536,43.94,5.0,,,35.3,44.775000000000006,240.0,678.0,
Joaquín Pereyra,Defender,joaquin-alejandro-pereyra-cantero,1994-07-10T00:00:00+00:00,,REGULAR,34.0,Uruguay,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,44.11129572755759,43.136,5.0,,,49.55,49.55,180.0,180.0,
John Narváez,Defender,john-william-narvaez-arroyo,1991-06-12T00:00:00+00:00,,REGULAR,52.0,Ecuador,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,44.11129572755759,43.136,5.0,,,44.095,51.072,305.0,845.0,
Said Peralta,Midfielder,said-peralta,2003-02-25T00:00:00+00:00,,SUPER_SUBSTITUTE,29.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.14504274486494,42.87,5.0,,,21.933333333333334,27.349999999999998,101.0,224.0,
Enzo Mori,Goalkeeper,enzo-mori,2006-04-21T00:00:00+00:00,,NOT_PLAYING,0.0,United States,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.42855026455026,41.28,5.0,,,,,0.0,0.0,
Jair Reyes,Midfielder,jair-spencer-reyes-reyes,2004-02-09T00:00:00+00:00,,SUBSTITUTE,27.0,Peru,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.14504274486494,42.87,5.0,,,35.1,35.1,20.0,20.0,
Luis Pérez,Midfielder,luis-felipe-perez-valencia,1996-05-28T00:00:00+00:00,,STARTER,45.0,Colombia,Asociación Deportiva Tarma,adt,Liga 1,primera-division-pe,,,46.14504274486494,42.87,5.0,,,43.94,43.80769230769231,426.0,1090.0,
Guillermo Larios,Forward,guillermo-alessandro-larios-saavedra,2002-05-11T00:00:00+00:00,,REGULAR,41.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,Peru,,50.91550330673843,47.55,5.0,,,35.45,42.769999999999996,132.0,384.0,2021.0
Daniel Prieto,Goalkeeper,daniel-arturo-prieto-solimano,1995-09-18T00:00:00+00:00,,NOT_PLAYING,37.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,45.79322003284072,39.260000000000005,5.0,,,,45.32222222222222,0.0,810.0,
Joaquín Revilla,Midfielder,joaquin-revilla,2004-06-07T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.52657373132744,45.33,5.0,,,,,0.0,0.0,
Daniel Chilo,Forward,daniel-fabricio-chilo-luque,2008-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,50.91550330673843,47.55,5.0,,,,,0.0,0.0,
José Villegas,Defender,jose-carlos-villegas,1996-04-17T00:00:00+00:00,,NOT_PLAYING,42.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.18739165188917,45.458000000000006,5.0,,,34.28,37.725,4.0,595.0,
Jimmy Pérez,Midfielder,jimmy-maguin-perez-rodriguez,2001-06-05T00:00:00+00:00,,SUBSTITUTE,41.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.52657373132744,45.33,5.0,,,38.13333333333333,42.60769230769232,131.0,708.0,
Stefano Fernández,Midfielder,stefano-jose-fernandez-pizarro,2002-02-12T00:00:00+00:00,,SUBSTITUTE,35.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.52657373132744,45.33,5.0,,,33.699999999999996,32.69,25.0,234.0,
Williams Guzmán,Defender,williams-aldair-guzman-vargas,2000-08-21T00:00:00+00:00,,REGULAR,47.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.18739165188917,45.458000000000006,5.0,,,35.725,40.801818181818184,255.0,728.0,
Jesús Rossi,Goalkeeper,jesus-rossi,2003-04-08T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,45.79322003284072,39.260000000000005,5.0,,,,,0.0,0.0,
Mariano Barreda,Forward,mariano-barreda-botto,2003-06-07T00:00:00+00:00,,NOT_PLAYING,37.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,50.91550330673843,47.55,5.0,,,,64.3,0.0,23.0,
José Ingratti,Forward,jose-maria-ingratti,2000-07-28T00:00:00+00:00,,STARTER,41.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,50.91550330673843,47.55,5.0,,,46.625,43.52,307.0,352.0,
Ariel Muñoz,Midfielder,elian-ariel-munoz-aizcorbe,2000-07-21T00:00:00+00:00,,SUBSTITUTE,48.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.52657373132744,45.33,5.0,,,42.1,47.722222222222214,193.0,415.0,2021.0
Cristian Penilla,Midfielder,cristian-anderson-penilla-caicedo,1991-05-02T00:00:00+00:00,,STARTER,55.0,Ecuador,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.52657373132744,45.33,5.0,,3.32,50.9,52.16428571428571,307.0,936.0,
Jorge del Castillo,Midfielder,jorge-andree-del-castillo-diaz,2004-09-28T00:00:00+00:00,,STARTER,50.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.52657373132744,45.33,5.0,,,36.36,45.271428571428565,336.0,710.0,
Cristhian Valladolid,Forward,christian-valladolid,2004-04-29T00:00:00+00:00,,NOT_PLAYING,38.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,50.91550330673843,47.55,5.0,,,35.9,42.925000000000004,11.0,96.0,
Juan Delgado,Midfielder,juan-david-delgado-vasquez,2005-05-08T00:00:00+00:00,,NOT_PLAYING,36.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.52657373132744,45.33,5.0,,,,36.4,0.0,21.0,
Jairo Molina,Forward,jairo-gabriel-molina-ospino,1993-04-28T00:00:00+00:00,,REGULAR,45.0,Colombia,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,50.91550330673843,47.55,5.0,,,50.14,45.364285714285714,264.0,1065.0,
Juan Quiñónes,Defender,juan-jesus-quinones-goicochea,2001-03-25T00:00:00+00:00,,NOT_PLAYING,38.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.18739165188917,45.458000000000006,5.0,,,,,0.0,0.0,
Román Suárez,Defender,roman-gaston-suarez,2001-02-21T00:00:00+00:00,,STARTER,39.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.18739165188917,45.458000000000006,5.0,,,42.288,39.098,303.0,668.0,
Hernán Lupu,Midfielder,joel-hernan-lupu-atoche,2004-01-15T00:00:00+00:00,,STARTER,48.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,49.52657373132744,45.33,5.0,,,40.3,50.2,392.0,1111.0,
José Luján,Defender,jose-felix-lujan-feijoo,1997-01-12T00:00:00+00:00,,STARTER,46.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.18739165188917,45.458000000000006,5.0,,,43.476,46.41,337.0,967.0,
Anthony Gordillo,Defender,anthony-manuel-alberto-gordillo-vasquez,1994-04-30T00:00:00+00:00,,STARTER,34.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.18739165188917,45.458000000000006,5.0,,,29.036,33.94714285714286,425.0,1122.0,
Jesús Mendieta,Defender,jesus-alexander-mendieta-rojas,1998-04-11T00:00:00+00:00,,SUBSTITUTE,39.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.18739165188917,45.458000000000006,5.0,,,42.129999999999995,39.12,26.0,167.0,
Federico Urciuoli,Coach,federico-urciuoli,1984-04-24T00:00:00+00:00,,,,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,,,,,,,,,,
Valentín Robaldo,Forward,valentin-robaldo,2000-05-04T00:00:00+00:00,,NOT_PLAYING,44.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,50.91550330673843,47.55,5.0,,,35.1,44.5,29.0,491.0,
Germán Díaz,Forward,german-gaston-diaz,1996-06-18T00:00:00+00:00,,STARTER,50.0,Argentina,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,50.91550330673843,47.55,5.0,,,41.62,45.25714285714285,443.0,1153.0,
Steven Rivadeneyra,Goalkeeper,steven-aldair-rivadeneyra-del-villar,1994-11-02T00:00:00+00:00,,STARTER,42.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,45.79322003284072,39.260000000000005,5.0,,,53.65,49.1,360.0,450.0,
Franchesco Flores,Midfielder,francesco-angel-flores-ayo,2001-06-15T00:00:00+00:00,,SUBSTITUTE,39.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,Peru,,49.52657373132744,45.33,5.0,,,36.074999999999996,42.28181818181818,135.0,529.0,
Ronald Fernández,Defender,ronald-fernandez,1982-01-02T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.18739165188917,45.458000000000006,5.0,,,,,0.0,0.0,
Erick Perleche,Defender,erick-anthony-perleche-cruzado,2000-08-15T00:00:00+00:00,,STARTER,44.0,Peru,Club Alianza Atlético Sullana,alianza-atletico-sullana,Liga 1,primera-division-pe,,,47.18739165188917,45.458000000000006,5.0,,4.32,33.32000000000001,44.53600000000001,428.0,1219.0,2022.0
Jean Archimbaud,Midfielder,jean-pierre-archimbaud-arriaran,1994-08-16T00:00:00+00:00,,SUBSTITUTE,37.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,48.124540146272835,44.05,5.0,,,38.425,36.7375,78.0,117.0,
Eryc Castillo,Forward,erick-leonel-castillo-arroyo,1995-02-05T00:00:00+00:00,,STARTER,59.0,Ecuador,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,47.73607028343593,43.43,5.0,,,58.52,58.54,418.0,1234.0,
D´Alessandro Montenegro,Defender,d-alessandro-josue-montenegro-guerrero,2003-06-14T00:00:00+00:00,,NOT_PLAYING,37.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,45.865175661804315,45.164,5.0,,,,,0.0,0.0,
Pablo Guede,Coach,pablo-adrian-guede-barriero,1974-11-12T00:00:00+00:00,,NOT_PLAYING,,Argentina,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,,,,,,,,,,
Jonathan García,Defender,jonathan-jussepi-garcia-gomez,2007-07-06T00:00:00+00:00,,NOT_PLAYING,22.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,45.865175661804315,45.164,5.0,,,,,0.0,0.0,
Mateo Antoni,Defender,mateo-antoni-pavon,2003-04-22T00:00:00+00:00,,STARTER,54.0,Uruguay,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Uruguay,,45.865175661804315,45.164,5.0,,,53.884,55.029999999999994,436.0,1201.0,
Cristian Carbajal,Defender,cristian-humberto-carbajal-diaz,1999-09-20T00:00:00+00:00,,NOT_PLAYING,42.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,45.865175661804315,45.164,5.0,,,33.06,33.519999999999996,14.0,182.0,
Rait Alarcón,Defender,rait-danilo-alarcon-matta,2005-08-05T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,45.865175661804315,45.164,5.0,,,,,0.0,0.0,
Gaspar Gentile,Forward,gaspar-gentile,1995-02-16T00:00:00+00:00,,NOT_PLAYING,39.0,Argentina,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,47.73607028343593,43.43,5.0,,,33.4,38.208333333333336,41.0,263.0,
Alan Cantero,Forward,alan-martin-cantero,1998-06-28T00:00:00+00:00,,SUBSTITUTE,50.0,Argentina,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,47.73607028343593,43.43,5.0,,,44.19999999999999,49.23636363636364,56.0,352.0,
Nicolás Díaz,Defender,nicolas-andres-diaz-huincales,1999-05-20T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Chile,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Chile,,45.865175661804315,45.164,5.0,,,52.01499999999999,50.203333333333326,261.0,973.0,
Marco Huamán,Defender,marco-lenhyn-huaman-asis,2002-09-25T00:00:00+00:00,,REGULAR,54.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,45.865175661804315,45.164,5.0,,,46.52499999999999,60.75,280.0,1151.0,
Cristian Neira,Midfielder,christian-neira-herrera,2000-11-24T00:00:00+00:00,,SUBSTITUTE,48.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,48.124540146272835,44.05,5.0,,,53.65,47.309090909090905,90.0,728.0,
Geray Motta,Forward,geray-motta-rossel,2009-02-21T00:00:00+00:00,,NOT_PLAYING,35.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,47.73607028343593,43.43,5.0,,,,35.5,0.0,6.0,
Piero Cari,Midfielder,mart-piero-cari-velarde,2007-08-21T00:00:00+00:00,,NOT_PLAYING,42.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,48.124540146272835,44.05,5.0,,,33.4,34.45,45.0,48.0,
Jairo Vélez,Midfielder,jairo-david-velez-cedeno,1995-04-21T00:00:00+00:00,,STARTER,59.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,48.124540146272835,44.05,5.0,,,55.349999999999994,55.885714285714286,346.0,1186.0,
Jhoao Velásquez,Defender,jhoao-velasquez-chumpitaz,2005-08-02T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,45.865175661804315,45.164,5.0,,,,,0.0,0.0,
Paolo Guerrero,Forward,jose-paolo-guerrero-gonzalez,1984-01-01T00:00:00+00:00,,STARTER,39.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,47.73607028343593,43.43,5.0,,50.0,35.6,39.53333333333334,254.0,834.0,2023.0
Alejandro Duarte,Goalkeeper,alejandro-cristoph-duarte-preuss,1994-04-05T00:00:00+00:00,,STARTER,47.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,47.36752529718047,43.07,5.0,,,45.92,50.446666666666665,450.0,1350.0,
Fernando Gaibor,Midfielder,fernando-vicente-gaibor-orellana,1991-10-08T00:00:00+00:00,,STARTER,57.0,Ecuador,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,48.124540146272835,44.05,5.0,,,72.1,60.72727272727273,340.0,825.0,
Luis Advíncula,Defender,luis-jan-piers-advincula-castrillon,1990-03-02T00:00:00+00:00,,STARTER,43.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,45.865175661804315,45.164,5.0,8.0,8.0,47.004000000000005,44.67285714285715,450.0,1227.0,2025.0
Jesús Castillo,Midfielder,jesus-castillo-pena,1996-03-10T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,48.124540146272835,44.05,5.0,,,49.64999999999999,46.24166666666667,201.0,640.0,
Esteban Pavez,Midfielder,esteban-andres-pavez-suazo,1990-05-01T00:00:00+00:00,,STARTER,60.0,Chile,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,48.124540146272835,44.05,5.0,,,51.04,58.086666666666666,450.0,1328.0,
Luis Ramos,Forward,luis-alejandro-ramos-leiva,1999-12-13T00:00:00+00:00,,NOT_PLAYING,40.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,47.73607028343593,43.43,5.0,,,,42.2125,0.0,282.0,
Gianfranco Chávez,Defender,gianfranco-chavez-massoni,1998-08-10T00:00:00+00:00,,SUBSTITUTE,49.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,45.865175661804315,45.164,5.0,,,42.66,51.900000000000006,55.0,534.0,
Federico Girotti,Forward,federico-girotti,1999-06-02T00:00:00+00:00,,STARTER,50.0,Argentina,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,47.73607028343593,43.43,5.0,,15.0,60.839999999999996,52.92,425.0,527.0,2021.0
Josué Estrada,Defender,josue-daniel-estrada-aguilar,1994-09-07T00:00:00+00:00,,NOT_PLAYING,45.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,45.865175661804315,45.164,5.0,,10.97,,35.9,0.0,1.0,2022.0
Kevin Quevedo,Forward,kevin-martin-quevedo-mathey,1997-02-22T00:00:00+00:00,,NOT_PLAYING,40.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,47.73607028343593,43.43,5.0,,,,40.87499999999999,0.0,218.0,
Renzo Garcés,Defender,renzo-renato-garces-mori,1996-06-12T00:00:00+00:00,,STARTER,58.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,45.865175661804315,45.164,5.0,,,55.42,55.20153846153846,439.0,1143.0,
Fabrisio Mesías,Goalkeeper,fabrisio-andre-mesias-silva,2007-01-30T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,47.36752529718047,43.07,5.0,,,,,0.0,0.0,
Alessandro Burlamaqui,Midfielder,alessandro-burlamaqui-apaolaza,2002-02-18T00:00:00+00:00,,NOT_PLAYING,36.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,Peru,,48.124540146272835,44.05,5.0,,,,36.96666666666667,0.0,29.0,
Ángel de la Cruz,Goalkeeper,angel-alberto-de-la-cruz-arias,2002-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Peru,Club Alianza Lima,alianza-lima-lima,Liga 1,primera-division-pe,,,47.36752529718047,43.07,5.0,,,,,0.0,0.0,
Gerardo Ameli,Coach,gerardo-ameli,1970-09-18T00:00:00+00:00,,,,Argentina,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,,,,,,,,,,
Luis Benítes,Midfielder,luis-enrique-benites-vargas,1996-07-09T00:00:00+00:00,,STARTER,43.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,46.899235341692396,44.29,5.0,,,37.040000000000006,41.65714285714285,250.0,688.0,
Christian Vásquez,Defender,christian-james-vasquez-perez,1999-10-15T00:00:00+00:00,,REGULAR,31.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.66299467195846,43.432,5.0,,,42.309999999999995,42.31,169.0,169.0,
Paulo de la Cruz,Midfielder,paulo-cesar-de-la-cruz,1999-10-22T00:00:00+00:00,,REGULAR,38.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,46.899235341692396,44.29,5.0,,,51.44,41.74285714285714,212.0,715.0,
Pablo Lavandeira,Midfielder,pablo-damian-lavandeira-hernandez,1990-05-11T00:00:00+00:00,,NOT_PLAYING,40.0,Uruguay,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,46.899235341692396,44.29,5.0,,,77.7,41.980000000000004,62.0,322.0,
Adrián Fernández,Forward,nestor-adrian-fernandez-palacios,1992-08-04T00:00:00+00:00,,STARTER,48.0,Paraguay,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,48.61146856977267,42.95,5.0,,,44.7,39.3,293.0,559.0,
Aamet Calderón,Goalkeeper,aamet-jose-calderon-tello,1998-07-01T00:00:00+00:00,,NOT_PLAYING,52.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.459707717569785,40.79,5.0,,,66.9,52.25,90.0,180.0,2023.0
Rodrigo Tapia,Defender,rodrigo-ernesto-tapia,1994-09-28T00:00:00+00:00,,STARTER,55.0,Argentina,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.66299467195846,43.432,5.0,,,62.684000000000005,55.79866666666667,450.0,1345.0,
Aldair Vásquez,Midfielder,cesar-vasquez,2003-01-23T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,46.899235341692396,44.29,5.0,,,40.95,42.275,128.0,265.0,
Lucas Acevedo,Defender,lucas-javier-acevedo,1991-11-08T00:00:00+00:00,,STARTER,42.0,Argentina,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,44.66299467195846,43.432,5.0,,,61.220000000000006,46.34461538461539,360.0,1125.0,
Adrián De La Cruz,Midfielder,adrian-eduardo-de-la-cruz-villalobos,2003-09-17T00:00:00+00:00,,STARTER,47.0,Peru,Club Atlético Grau,atletico-grau-piura,Liga 1,primera-division-pe,,,46.899235341692396,44.29,5.0,,,43.7,44.6,431.0,1025.0,
