displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Kaio Jorge,Forward,kaio-jorge-pinto-ramos,2002-01-24T00:00:00+00:00,,STARTER,50.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Brazil,,48.58929210675137,43.03,5.0,,49.24,46.875,48.416666666666664,313.0,828.0,2021.0
Eduardo Pape,Midfielder,eduardo-thiago-pape,2009-03-20T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Brazil,,48.08534824456099,45.63,5.0,,,,,0.0,0.0,
Danilo Gimenes,Forward,danilo-gimenes-navarro,2007-02-25T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,48.58929210675137,43.03,5.0,,,,,0.0,0.0,
Léo Aragão,Goalkeeper,leonardo-de-aragao-carvalho,2002-04-19T00:00:00+00:00,,NOT_PLAYING,51.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,51.50122190708398,47.4,5.0,,,,38.5,0.0,90.0,
Felipe Morais,Midfielder,felipe-de-morais-barbosa-penna-dos-santos,2008-08-29T00:00:00+00:00,,NOT_PLAYING,41.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,48.08534824456099,45.63,5.0,,,48.800000000000004,40.96666666666667,69.0,129.0,
Keny Arroyo,Forward,keny-alexander-arroyo-alvarado,2006-02-14T00:00:00+00:00,,STARTER,46.0,Ecuador,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Ecuador,,48.58929210675137,43.03,5.0,8.5,8.5,52.425,48.7,256.0,759.0,2025.0
Gustavo Carvalho,Defender,gustavo-henrique-da-costa-carvalho,2007-01-17T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,50.14448317764108,48.626,5.0,,,,,0.0,0.0,
Wanderson,Midfielder,wanderson-maciel-sousa-campos,1994-10-07T00:00:00+00:00,,NOT_PLAYING,40.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,48.08534824456099,45.63,5.0,,2.53,48.5,39.99999999999999,17.0,103.0,2021.0
Jonathan Jesus,Defender,jonathan-de-jesus-alves,2004-05-27T00:00:00+00:00,,REGULAR,58.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,50.14448317764108,48.626,5.0,,,50.64999999999999,60.63090909090909,180.0,990.0,
William,Defender,william-de-asevedo-furtado,1995-04-03T00:00:00+00:00,,SUBSTITUTE,46.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,50.14448317764108,48.626,5.0,,18.38,32.28,52.42000000000001,90.0,180.0,2021.0
Matías Viña,Defender,matias-nicolas-vina-susperreguy,1997-11-09T00:00:00+00:00,,NOT_PLAYING,46.0,Uruguay,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Uruguay,,50.14448317764108,48.626,5.0,,4.2,62.5,44.656,83.0,230.0,2025.0
Zé Lucas,Midfielder,jose-lucas-gomes-da-silva,2008-03-23T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,48.08534824456099,45.63,5.0,,,42.28,42.083333333333336,157.0,216.0,
Lucas Silva,Midfielder,lucas-silva-borges,1993-02-16T00:00:00+00:00,,SUBSTITUTE,36.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,48.08534824456099,45.63,5.0,,,35.95,36.833333333333336,27.0,86.0,
João Marcelo,Defender,joao-marcelo-messias-ferreira,2000-06-13T00:00:00+00:00,,STARTER,50.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,50.14448317764108,48.626,5.0,,,56.903999999999996,57.14,450.0,642.0,2022.0
Matheus Pereira,Midfielder,matheus-fellipe-costa-pereira,1996-05-05T00:00:00+00:00,,STARTER,67.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,48.08534824456099,45.63,5.0,,,71.08000000000001,66.31538461538462,330.0,992.0,
Rhuan Gabriel,Midfielder,rhuan-gabriel-rodrigues-de-souza-silva,2006-02-06T00:00:00+00:00,,NOT_PLAYING,38.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Brazil,,48.08534824456099,45.63,5.0,,,,,0.0,0.0,
Kaique Kenji,Forward,kaique-kenji-takamura-correa,2006-01-30T00:00:00+00:00,,SUBSTITUTE,41.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,48.58929210675137,43.03,5.0,,,42.95,43.1,94.0,341.0,
Marcelo,Goalkeeper,marcelo-eraclito-de-souza-filho,2006-02-12T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Brazil,,51.50122190708398,47.4,5.0,,,,,0.0,0.0,
Matheus Henrique,Midfielder,matheus-henrique-de-souza,1997-12-19T00:00:00+00:00,,STARTER,43.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Brazil,,48.08534824456099,45.63,5.0,,2.3,46.85,41.38181818181818,339.0,506.0,2023.0
André Balbino,Midfielder,andre-balbino-sampaio,2007-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,,,48.08534824456099,45.63,5.0,,,,,0.0,0.0,
Luciano Rodríguez,Forward,luciano-rodriguez-rosales,2003-07-16T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Uruguay,Cruzeiro EC,cruzeiro-belo-horizonte-minas-gerais,Serie A,campeonato-brasileiro-serie-a,Uruguay,,48.58929210675137,43.03,5.0,,,49.225,44.975,94.0,397.0,
Pedro,Forward,pedro-guilherme-abreu-dos-santos,1997-06-20T00:00:00+00:00,,STARTER,53.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,47.35733302455844,41.38,5.0,,,48.58,58.614285714285714,393.0,1174.0,
Juan Sayago,Midfielder,juan-gabriel-sayago,2007-08-02T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,,,,,0.0,0.0,
Lucas Paquetá,Midfielder,lucas-tolentino-coelho-de-lima,1997-08-27T00:00:00+00:00,,STARTER,52.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,12.16,6.73,57.4,54.94444444444444,365.0,635.0,2025.0
Ramires,Forward,gustavo-rodrigues-nunes,2006-03-21T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.35733302455844,41.38,5.0,,,,,0.0,0.0,
Diego Reyes,Forward,diego-reyes,2007-09-03T00:00:00+00:00,,NOT_PLAYING,0.0,Mexico,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Mexico,,47.35733302455844,41.38,5.0,,,,,0.0,0.0,
Agustín Rossi,Goalkeeper,agustin-daniel-rossi,1995-08-21T00:00:00+00:00,,STARTER,57.0,Argentina,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.27264502164502,44.17,5.0,,123.02,62.11999999999999,57.09285714285715,450.0,1260.0,2022.0
Joaquín Freitas,Forward,joaquin-freitas,2006-12-02T00:00:00+00:00,,SUBSTITUTE,42.0,Argentina,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.35733302455844,41.38,5.0,,,44.825,46.87142857142857,165.0,673.0,
Luiz da Silva,Defender,luiz-da-silva,2009-05-30T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.034945464085446,44.814,5.0,,,,,0.0,0.0,
Douglas Telles,Forward,douglas-telles,2007-06-01T00:00:00+00:00,,NOT_PLAYING,69.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.35733302455844,41.38,5.0,,,,,0.0,0.0,
Josmar,Forward,josmar-silva-miranda,2008-09-22T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.35733302455844,41.38,5.0,,,,,0.0,0.0,
Daniel Sales,Defender,daniel-dos-santos-sales,2006-06-23T00:00:00+00:00,,NOT_PLAYING,48.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.034945464085446,44.814,5.0,,,,,0.0,0.0,
Danilo,Defender,danilo-luiz-da-silva,1991-07-15T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.034945464085446,44.814,5.0,,6.33,51.129999999999995,47.843999999999994,180.0,405.0,2021.0
Luiz Araújo,Forward,luiz-de-araujo-guimaraes-neto,1996-06-02T00:00:00+00:00,,SUBSTITUTE,47.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.35733302455844,41.38,5.0,,17.1,39.05000000000002,44.8,64.0,324.0,2023.0
Nicolás De La Cruz,Midfielder,diego-nicolas-de-la-cruz-arcosa,1997-06-01T00:00:00+00:00,,NOT_PLAYING,41.0,Uruguay,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Uruguay,,47.865782587916016,45.45,5.0,,3.81,,35.525000000000006,0.0,39.0,2025.0
Léo Pereira,Defender,leonardo-pereira,1996-01-31T00:00:00+00:00,,REGULAR,68.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.034945464085446,44.814,5.0,,,83.88666666666666,67.49090909090908,270.0,941.0,
Leonardo Jardim,Coach,jose-leonardo-nunes-alves-sousa-jardim,1974-08-01T00:00:00+00:00,,,,Portugal,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,,,,,,,,,,
Jorginho,Midfielder,jorge-luiz-frello-filho,1991-12-20T00:00:00+00:00,,STARTER,54.0,Italy,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,,16.81,54.3,55.949999999999996,308.0,825.0,2024.0
Emerson Royal,Defender,emerson-aparecido-leite-de-souza-junior,1999-01-14T00:00:00+00:00,,REGULAR,57.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,46.034945464085446,44.814,5.0,11.51,4.08,50.73,52.123333333333335,180.0,329.0,2024.0
Evertton Araújo,Midfielder,evertton-gustavo-fernandes-araujo,2003-02-28T00:00:00+00:00,,NOT_PLAYING,42.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,,,39.05,44.26,32.0,525.0,
Vitão,Defender,vitor-eduardo-da-silva-matos,2000-02-02T00:00:00+00:00,,NOT_PLAYING,47.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.034945464085446,44.814,5.0,,2.3,,45.27000000000001,0.0,185.0,2021.0
Jorge Carrascal,Midfielder,jorge-andres-carrascal-guardo,1998-05-25T00:00:00+00:00,,STARTER,63.0,Colombia,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Colombia,,47.865782587916016,45.45,5.0,,9.19,58.000000000000014,62.190909090909095,253.0,689.0,2025.0
Gonzalo Plata,Forward,gonzalo-jordy-plata-jimenez,2000-11-01T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Ecuador,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Ecuador,,47.35733302455844,41.38,5.0,,4.78,54.833333333333336,54.644444444444446,169.0,536.0,2022.0
Johnny Góes,Defender,johnny-monteiro-goes,2007-03-27T00:00:00+00:00,,NOT_PLAYING,51.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.034945464085446,44.814,5.0,,,,36.18,0.0,21.0,
Isaac Gomes,Forward,isaac-gomes-rodrigues-da-silva,2009-02-27T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.35733302455844,41.38,5.0,,,,,0.0,0.0,
Guillermo Varela,Defender,guillermo-varela-olivera,1993-03-24T00:00:00+00:00,,REGULAR,46.0,Uruguay,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Uruguay,,46.034945464085446,44.814,5.0,,1.43,53.54666666666666,53.7890909090909,270.0,990.0,2025.0
Jheferson Medino,Midfielder,jheferson-vinicius-medino-rufino,2008-05-08T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,,,,,0.0,0.0,
Gusttavo,Defender,gusttavo-de-sousa-oliveira,2006-01-10T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.034945464085446,44.814,5.0,,,,,0.0,0.0,
Anthony Valencia,Forward,anthony-lenin-valencia-bajana,2003-07-21T00:00:00+00:00,,NOT_PLAYING,51.0,Ecuador,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Ecuador,,47.35733302455844,41.38,5.0,2.04,2.04,51.75,52.7,51.0,619.0,2026.0
Kaio Nóbrega,Midfielder,kaio-nobrega-siqueira,2007-04-05T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,,,,,0.0,0.0,
Gabriel Batista,Goalkeeper,gabriel-batista-de-souza,1998-06-03T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.27264502164502,44.17,5.0,,,,,0.0,0.0,
Andrew,Goalkeeper,andrew-da-silva-ventura,2001-07-01T00:00:00+00:00,,NOT_PLAYING,57.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.27264502164502,44.17,5.0,,,,,0.0,0.0,
Gabriel Werneck,Goalkeeper,gabriel-laizo-werneck,2009-02-14T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.27264502164502,44.17,5.0,,,,,0.0,0.0,
Samuel Lino,Midfielder,samuel-dias-lino,1999-12-23T00:00:00+00:00,,STARTER,68.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,47.865782587916016,45.45,5.0,11.89,14.8,70.82,65.15714285714286,409.0,1034.0,2024.0
Lorran,Midfielder,lorran-lucas-pereira-de-sousa,2006-07-04T00:00:00+00:00,,NOT_PLAYING,39.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,,,,36.599999999999994,0.0,14.0,
Ayrton,Defender,ayrton-lucas-dantas-de-medeiros,1997-06-19T00:00:00+00:00,,STARTER,59.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.034945464085446,44.814,5.0,,2.14,60.983999999999995,62.341818181818184,434.0,757.0,2021.0
João Couto,Midfielder,joao-vitor-andrade-couto-lauredo,2009-03-02T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,,,,,0.0,0.0,
Bruno Henrique,Forward,bruno-henrique-pinto,1990-12-30T00:00:00+00:00,,SUPER_SUBSTITUTE,51.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.35733302455844,41.38,5.0,,,46.10000000000001,48.07500000000001,77.0,318.0,
Saúl,Midfielder,saul-niguez-esclapez,1994-11-21T00:00:00+00:00,,SUBSTITUTE,41.0,Spain,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,0.77,0.77,40.150000000000006,35.728571428571435,23.0,124.0,2024.0
Pablo Lúcio,Midfielder,pablo-lucio,2007-04-12T00:00:00+00:00,,NOT_PLAYING,30.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,,,,,0.0,0.0,
Daniel Silva,Defender,daniel-carvalho-marinho-da-silva,2009-03-31T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.034945464085446,44.814,5.0,,,,,0.0,0.0,
Alex Sandro,Defender,alex-sandro-lobo-silva,1991-01-26T00:00:00+00:00,,NOT_PLAYING,42.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.034945464085446,44.814,5.0,,2.42,37.14,43.599999999999994,16.0,432.0,2021.0
Luiz Felipe,Midfielder,luiz-felipe-mariano-dos-santos,2008-02-08T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,,,,,0.0,0.0,
Joshua,Midfielder,caio-joshua-lana-de-andrade,2007-05-26T00:00:00+00:00,,NOT_PLAYING,34.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,,,,33.1,0.0,5.0,
Léo Nannetti,Goalkeeper,leonardo-nannetti-lopes,2007-08-21T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.27264502164502,44.17,5.0,,,,,0.0,0.0,
Michael,Defender,michael-rangel-dos-santos-de-almeida,1999-05-27T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.034945464085446,44.814,5.0,,,,,0.0,0.0,
Giorgian De Arrascaeta,Midfielder,giorgian-daniel-de-arrascaeta-benedetti,1994-06-01T00:00:00+00:00,,STARTER,54.0,Uruguay,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Uruguay,,47.865782587916016,45.45,5.0,,,54.56,57.37777777777777,338.0,591.0,2025.0
Gabriel Amancio,Midfielder,gabriel-amancio-goncalves,2008-02-27T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,,,,,0.0,0.0,
João Victor,Defender,joao-victor-de-souza-cunha,2007-01-01T00:00:00+00:00,,NOT_PLAYING,33.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,46.034945464085446,44.814,5.0,,,,59.38,0.0,71.0,
Erick Pulgar,Midfielder,erick-antonio-pulgar-farfan,1994-01-15T00:00:00+00:00,,STARTER,53.0,Chile,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.865782587916016,45.45,5.0,,,53.36,52.21111111111111,297.0,571.0,
Dyogo Alves,Goalkeeper,francisco-dyogo-bento-alves,2004-01-09T00:00:00+00:00,,NOT_PLAYING,44.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.27264502164502,44.17,5.0,,,,,0.0,0.0,
Alan Santos,Forward,alan-da-silva-santos,2007-05-10T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.35733302455844,41.38,5.0,,,,,0.0,0.0,
Léo Ortiz,Defender,leonardo-rech-ortiz,1996-01-03T00:00:00+00:00,,STARTER,53.0,Brazil,CR Flamengo,flamengo-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.034945464085446,44.814,5.0,,,59.992000000000004,55.718333333333334,450.0,1001.0,
João Lourenço,Forward,joao-pedro-silverio-lourenco,2005-07-15T00:00:00+00:00,,NOT_PLAYING,39.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,,,,,0.0,0.0,
Renê,Defender,rene-rodrigues-martins,1992-09-14T00:00:00+00:00,,REGULAR,51.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,52.60000000000001,53.58363636363637,360.0,844.0,
Marcelo Pitaluga,Goalkeeper,marcelo-de-araujo-pitaluga-filho,2002-12-20T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,46.32396103896103,45.56,5.0,,106.17,,,0.0,0.0,2023.0
Breno,Defender,breno-de-souza-britez-da-rocha-cunha,2007-03-24T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,,,0.0,0.0,
Ruan Sales,Midfielder,ruan-sales-oliveira,2008-06-09T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,,,,,0.0,0.0,
Andrey Oliveira,Midfielder,andrey-oliveira-carneiro,2009-06-16T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,,,,,0.0,0.0,
Vitor Eudes,Goalkeeper,vitor-eudes-de-souza-costa,1998-10-21T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,46.32396103896103,45.56,5.0,,,,,0.0,0.0,
Jefferson Savarino,Forward,jefferson-david-savarino-quintero,1996-11-11T00:00:00+00:00,,SUBSTITUTE,43.0,Venezuela,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,,6.95,35.25,49.63636363636363,73.0,630.0,2023.0
Igor Rabello,Defender,igor-rabello-da-costa,1995-04-28T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,47.023184145842265,46.361999999999995,5.0,,,57.839999999999996,54.413333333333334,144.0,172.0,2021.0
Wesley Natã,Forward,wesley-nata-de-freitas-prado,2008-04-18T00:00:00+00:00,,NOT_PLAYING,36.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,,,,34.2,0.0,14.0,
Vagno,Midfielder,vagno-de-sousa-brito-junior,2007-09-26T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,,,,,0.0,0.0,
Enzo,Forward,enzo-munerato-sene,2005-09-12T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.027857512516995,43.6,5.0,,,,,0.0,0.0,
Otávio,Midfielder,otavio-henrique-passos-santos,1994-05-04T00:00:00+00:00,,NOT_PLAYING,39.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,,,48.218073609360985,46.0,5.0,,,38.2,36.63333333333333,72.0,172.0,
John Kennedy,Forward,john-kennedy-batista-de-souza,2002-05-18T00:00:00+00:00,,NOT_PLAYING,48.0,Brazil,Fluminense FC,fluminense-rio-de-janeiro-rio-de-janeiro,Serie A,campeonato-brasileiro-serie-a,Brazil,,48.027857512516995,43.6,5.0,,,,52.8625,0.0,468.0,
