Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-01T01:05:00Z,9.0,Home,CA Bucaramanga,9.0,Midfielder,47.1421875,43.7,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-08T01:00:00Z,9.0,Away,Club Llaneros SA,9.0,Defender,46.384601769911505,46.06,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-08T01:00:00Z,9.0,Away,Club Llaneros SA,9.0,Forward,45.4265625,41.45,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-08T01:00:00Z,9.0,Away,Club Llaneros SA,9.0,Goalkeeper,46.42758620689656,39.0,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-08T01:00:00Z,9.0,Away,Club Llaneros SA,9.0,Midfielder,46.84513274336283,43.8,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-13T23:10:00Z,9.0,Away,Once Caldas SA,9.0,Defender,41.91676923076923,41.51,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-13T23:10:00Z,9.0,Away,Once Caldas SA,9.0,Forward,50.16153846153846,44.2,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-13T23:10:00Z,9.0,Away,Once Caldas SA,9.0,Goalkeeper,42.811764705882354,37.8,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-13T23:10:00Z,9.0,Away,Once Caldas SA,9.0,Midfielder,47.05378787878788,44.25,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-19T23:10:00Z,9.0,Home,Corporación Nuevo Cúcuta Deportivo,9.0,Defender,53.21157894736842,50.709999999999994,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-19T23:10:00Z,9.0,Home,Corporación Nuevo Cúcuta Deportivo,9.0,Forward,58.98620689655172,62.2,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-19T23:10:00Z,9.0,Home,Corporación Nuevo Cúcuta Deportivo,9.0,Goalkeeper,47.95,44.55,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-19T23:10:00Z,9.0,Home,Corporación Nuevo Cúcuta Deportivo,9.0,Midfielder,52.11515151515152,51.6,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-23T01:00:00Z,9.0,Away,Independiente Santa Fe SA,9.0,Defender,43.33838235294118,42.6,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-23T01:00:00Z,9.0,Away,Independiente Santa Fe SA,9.0,Forward,47.74588235294118,41.5,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-23T01:00:00Z,9.0,Away,Independiente Santa Fe SA,9.0,Goalkeeper,43.25945945945946,38.1,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-09-23T01:00:00Z,9.0,Away,Independiente Santa Fe SA,9.0,Midfielder,44.8006711409396,42.0,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-03T21:05:00Z,9.0,Home,Alianza Petrolera FC,9.0,Defender,50.43660714285714,48.97,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-03T21:05:00Z,9.0,Home,Alianza Petrolera FC,9.0,Forward,49.74,45.0,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-03T21:05:00Z,9.0,Home,Alianza Petrolera FC,9.0,Goalkeeper,51.86206896551724,60.0,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-03T21:05:00Z,9.0,Home,Alianza Petrolera FC,9.0,Midfielder,50.5873786407767,47.5,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-11T19:00:00Z,9.0,Away,CS Deportiva y Cultural de Pereira,9.0,Defender,45.55890909090909,43.870000000000005,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-11T19:00:00Z,9.0,Away,CS Deportiva y Cultural de Pereira,9.0,Forward,45.15970149253731,39.9,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-11T19:00:00Z,9.0,Away,CS Deportiva y Cultural de Pereira,9.0,Goalkeeper,41.106896551724134,35.8,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-11T19:00:00Z,9.0,Away,CS Deportiva y Cultural de Pereira,9.0,Midfielder,45.22477876106194,43.2,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-19T01:00:00Z,9.0,Home,CD Popular Junior FC SA,9.0,Defender,42.00326241134752,42.36,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-19T01:00:00Z,9.0,Home,CD Popular Junior FC SA,9.0,Forward,50.961627906976744,45.95,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-19T01:00:00Z,9.0,Home,CD Popular Junior FC SA,9.0,Goalkeeper,45.53783783783784,38.0,2026-07-22 13:55:17.781283+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-19T01:00:00Z,9.0,Home,CD Popular Junior FC SA,9.0,Midfielder,48.93916083916084,44.9,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,698.0,2026-07-25T21:05:00Z,3.0,Away,Deportivo Independiente Medellín,3.0,Defender,38.24992700729927,36.34,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,698.0,2026-07-25T21:05:00Z,3.0,Away,Deportivo Independiente Medellín,3.0,Forward,45.32125,39.8,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,698.0,2026-07-25T21:05:00Z,3.0,Away,Deportivo Independiente Medellín,3.0,Goalkeeper,42.080555555555556,38.1,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,698.0,2026-07-25T21:05:00Z,3.0,Away,Deportivo Independiente Medellín,3.0,Midfielder,42.523776223776224,40.0,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,700.0,2026-08-01T19:00:00Z,3.0,Home,Águilas Doradas Rionegro SA,3.0,Defender,48.044444444444444,47.18,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,700.0,2026-08-01T19:00:00Z,3.0,Home,Águilas Doradas Rionegro SA,3.0,Forward,46.28840579710145,40.5,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,700.0,2026-08-01T19:00:00Z,3.0,Home,Águilas Doradas Rionegro SA,3.0,Goalkeeper,48.151724137931026,39.6,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,700.0,2026-08-01T19:00:00Z,3.0,Home,Águilas Doradas Rionegro SA,3.0,Midfielder,46.89016393442623,43.0,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-05T01:20:00Z,3.0,Away,Millonarios FC SA,3.0,Defender,40.42495867768595,40.18,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-05T01:20:00Z,3.0,Away,Millonarios FC SA,3.0,Forward,45.38170731707317,41.2,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-05T01:20:00Z,3.0,Away,Millonarios FC SA,3.0,Goalkeeper,44.509375,39.35,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-05T01:20:00Z,3.0,Away,Millonarios FC SA,3.0,Midfielder,41.582905982905984,40.0,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-10T01:15:00Z,3.0,Home,Asociación Deportivo Cali,3.0,Defender,46.74377358490566,47.34,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-10T01:15:00Z,3.0,Home,Asociación Deportivo Cali,3.0,Forward,49.33913043478261,45.4,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-10T01:15:00Z,3.0,Home,Asociación Deportivo Cali,3.0,Goalkeeper,53.393103448275866,60.2,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-10T01:15:00Z,3.0,Home,Asociación Deportivo Cali,3.0,Midfielder,45.34086956521739,43.5,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-17T21:05:00Z,3.0,Away,CA Bucaramanga,3.0,Defender,38.804201680672264,36.42,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-17T21:05:00Z,3.0,Away,CA Bucaramanga,3.0,Forward,47.26973684210526,41.2,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-17T21:05:00Z,3.0,Away,CA Bucaramanga,3.0,Goalkeeper,42.774193548387096,38.0,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-17T21:05:00Z,3.0,Away,CA Bucaramanga,3.0,Midfielder,40.86260869565217,38.0,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-23T21:05:00Z,3.0,Home,Club Llaneros SA,3.0,Defender,48.30814814814815,47.47,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-23T21:05:00Z,3.0,Home,Club Llaneros SA,3.0,Forward,50.9448717948718,47.1,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-23T21:05:00Z,3.0,Home,Club Llaneros SA,3.0,Goalkeeper,45.809999999999995,43.95,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-23T21:05:00Z,3.0,Home,Club Llaneros SA,3.0,Midfielder,49.33245614035087,45.2,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-26T21:20:00Z,3.0,Away,CD La Equidad Seguros SA,3.0,Defender,48.03017857142857,47.43,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-26T21:20:00Z,3.0,Away,CD La Equidad Seguros SA,3.0,Forward,47.32837837837838,43.0,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-26T21:20:00Z,3.0,Away,CD La Equidad Seguros SA,3.0,Goalkeeper,52.19666666666667,46.4,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-26T21:20:00Z,3.0,Away,CD La Equidad Seguros SA,3.0,Midfielder,44.90526315789474,43.3,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-31T23:00:00Z,3.0,Home,CS Deportiva y Cultural de Pereira,3.0,Defender,54.14114285714285,54.22,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-31T23:00:00Z,3.0,Home,CS Deportiva y Cultural de Pereira,3.0,Forward,54.92777777777778,47.599999999999994,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-31T23:00:00Z,3.0,Home,CS Deportiva y Cultural de Pereira,3.0,Goalkeeper,52.86333333333334,60.05,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-08-31T23:00:00Z,3.0,Home,CS Deportiva y Cultural de Pereira,3.0,Midfielder,49.9089430894309,46.6,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-06T21:05:00Z,3.0,Away,Corporación Nuevo Cúcuta Deportivo,3.0,Defender,40.1928,40.7,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-06T21:05:00Z,3.0,Away,Corporación Nuevo Cúcuta Deportivo,3.0,Forward,53.92272727272727,49.85,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-06T21:05:00Z,3.0,Away,Corporación Nuevo Cúcuta Deportivo,3.0,Goalkeeper,40.050000000000004,36.45,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-06T21:05:00Z,3.0,Away,Corporación Nuevo Cúcuta Deportivo,3.0,Midfielder,48.99090909090909,46.6,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-13T01:15:00Z,3.0,Away,Sociedad Anónima Deportiva América SA,3.0,Defender,39.25526717557251,38.68,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-13T01:15:00Z,3.0,Away,Sociedad Anónima Deportiva América SA,3.0,Forward,44.725,40.45,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-13T01:15:00Z,3.0,Away,Sociedad Anónima Deportiva América SA,3.0,Goalkeeper,42.83428571428571,37.9,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-13T01:15:00Z,3.0,Away,Sociedad Anónima Deportiva América SA,3.0,Midfielder,41.78188976377953,40.1,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-19T19:00:00Z,3.0,Home,Once Caldas SA,3.0,Defender,45.85888,46.06,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-19T19:00:00Z,3.0,Home,Once Caldas SA,3.0,Forward,48.671951219512195,44.650000000000006,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-19T19:00:00Z,3.0,Home,Once Caldas SA,3.0,Goalkeeper,51.625,45.1,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-19T19:00:00Z,3.0,Home,Once Caldas SA,3.0,Midfielder,46.99380530973451,45.0,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-25T23:10:00Z,3.0,Away,Deportivo Boyacá Chicó FC SA,3.0,Defender,44.344385964912284,44.74,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-25T23:10:00Z,3.0,Away,Deportivo Boyacá Chicó FC SA,3.0,Forward,45.13055555555556,41.9,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-25T23:10:00Z,3.0,Away,Deportivo Boyacá Chicó FC SA,3.0,Goalkeeper,46.41379310344828,38.9,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-09-25T23:10:00Z,3.0,Away,Deportivo Boyacá Chicó FC SA,3.0,Midfielder,43.86826923076923,41.45,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-10-04T19:00:00Z,3.0,Home,Fortaleza CEIF FC,3.0,Defender,48.41851239669422,46.74,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-10-04T19:00:00Z,3.0,Home,Fortaleza CEIF FC,3.0,Forward,52.85,46.349999999999994,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-10-04T19:00:00Z,3.0,Home,Fortaleza CEIF FC,3.0,Goalkeeper,50.40967741935484,39.0,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-10-04T19:00:00Z,3.0,Home,Fortaleza CEIF FC,3.0,Midfielder,45.82201834862386,43.0,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-10-11T21:05:00Z,3.0,Away,Club Atlético Nacional SA,3.0,Defender,37.881492537313434,37.85,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-10-11T21:05:00Z,3.0,Away,Club Atlético Nacional SA,3.0,Forward,44.83516483516483,42.9,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-10-11T21:05:00Z,3.0,Away,Club Atlético Nacional SA,3.0,Goalkeeper,41.7945945945946,38.5,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-10-11T21:05:00Z,3.0,Away,Club Atlético Nacional SA,3.0,Midfielder,42.55034482758621,39.4,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-10-20T01:05:00Z,3.0,Home,Alianza Petrolera FC,3.0,Defender,50.43660714285714,48.97,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-10-20T01:05:00Z,3.0,Home,Alianza Petrolera FC,3.0,Forward,49.74,45.0,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-10-20T01:05:00Z,3.0,Home,Alianza Petrolera FC,3.0,Goalkeeper,51.86206896551724,60.0,2026-07-22 13:55:17.781283+00:00
AD Pasto,Primera A,primera-a,,2026-10-20T01:05:00Z,3.0,Home,Alianza Petrolera FC,3.0,Midfielder,50.5873786407767,47.5,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,698.0,2026-07-24T23:10:00Z,20.0,Away,Club Llaneros SA,20.0,Defender,46.384601769911505,46.06,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,698.0,2026-07-24T23:10:00Z,20.0,Away,Club Llaneros SA,20.0,Forward,45.4265625,41.45,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,698.0,2026-07-24T23:10:00Z,20.0,Away,Club Llaneros SA,20.0,Goalkeeper,46.42758620689656,39.0,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,698.0,2026-07-24T23:10:00Z,20.0,Away,Club Llaneros SA,20.0,Midfielder,46.84513274336283,43.8,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-01T01:00:00Z,20.0,Away,Fortaleza CEIF FC,20.0,Defender,43.536097560975605,41.32,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-01T01:00:00Z,20.0,Away,Fortaleza CEIF FC,20.0,Forward,45.88194444444444,41.9,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-01T01:00:00Z,20.0,Away,Fortaleza CEIF FC,20.0,Goalkeeper,45.44375,41.85,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-01T01:00:00Z,20.0,Away,Fortaleza CEIF FC,20.0,Midfielder,43.5136,40.6,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-05T23:25:00Z,20.0,Home,Independiente Santa Fe SA,20.0,Defender,48.38892086330936,47.78,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-05T23:25:00Z,20.0,Home,Independiente Santa Fe SA,20.0,Forward,46.47752808988764,42.0,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-05T23:25:00Z,20.0,Home,Independiente Santa Fe SA,20.0,Goalkeeper,43.666666666666664,38.0,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-05T23:25:00Z,20.0,Home,Independiente Santa Fe SA,20.0,Midfielder,46.801863354037266,44.1,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-11T01:05:00Z,20.0,Away,CD Popular Junior FC SA,20.0,Defender,42.299194630872485,39.42,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-11T01:05:00Z,20.0,Away,CD Popular Junior FC SA,20.0,Forward,47.83578947368421,43.0,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-11T01:05:00Z,20.0,Away,CD Popular Junior FC SA,20.0,Goalkeeper,43.205,38.55,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-11T01:05:00Z,20.0,Away,CD Popular Junior FC SA,20.0,Midfielder,44.96346153846154,42.15,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-16T21:00:00Z,20.0,Home,Jaguares de Córdoba FC,20.0,Defender,49.60190476190477,50.76,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-16T21:00:00Z,20.0,Home,Jaguares de Córdoba FC,20.0,Forward,61.029999999999994,62.7,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-16T21:00:00Z,20.0,Home,Jaguares de Córdoba FC,20.0,Goalkeeper,49.885714285714286,44.7,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-16T21:00:00Z,20.0,Home,Jaguares de Córdoba FC,20.0,Midfielder,53.11034482758621,50.0,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-24T23:00:00Z,20.0,Away,Alianza Petrolera FC,20.0,Defender,41.594951456310675,38.94,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-24T23:00:00Z,20.0,Away,Alianza Petrolera FC,20.0,Forward,45.76923076923077,41.3,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-24T23:00:00Z,20.0,Away,Alianza Petrolera FC,20.0,Goalkeeper,44.53928571428571,40.849999999999994,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-24T23:00:00Z,20.0,Away,Alianza Petrolera FC,20.0,Midfielder,42.78928571428571,40.45,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-31T23:00:00Z,20.0,Away,AD Pasto,20.0,Defender,40.43396551724138,38.48,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-31T23:00:00Z,20.0,Away,AD Pasto,20.0,Forward,46.1125,40.7,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-31T23:00:00Z,20.0,Away,AD Pasto,20.0,Goalkeeper,39.900000000000006,33.2,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-08-31T23:00:00Z,20.0,Away,AD Pasto,20.0,Midfielder,44.209649122807015,41.599999999999994,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-04T01:00:00Z,20.0,Home,Deportivo Independiente Medellín,20.0,Defender,46.441417322834646,45.14,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-04T01:00:00Z,20.0,Home,Deportivo Independiente Medellín,20.0,Forward,47.293406593406594,42.7,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-04T01:00:00Z,20.0,Home,Deportivo Independiente Medellín,20.0,Goalkeeper,43.47428571428571,38.0,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-04T01:00:00Z,20.0,Home,Deportivo Independiente Medellín,20.0,Midfielder,43.33560606060606,40.1,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-06T23:10:00Z,20.0,Home,Millonarios FC SA,20.0,Defender,46.416034482758626,45.81,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-06T23:10:00Z,20.0,Home,Millonarios FC SA,20.0,Forward,51.266216216216215,45.75,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-06T23:10:00Z,20.0,Home,Millonarios FC SA,20.0,Goalkeeper,45.23125,39.8,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-06T23:10:00Z,20.0,Home,Millonarios FC SA,20.0,Midfielder,51.72076923076923,48.5,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-12T19:00:00Z,20.0,Home,CA Bucaramanga,20.0,Defender,46.1221875,45.45,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-12T19:00:00Z,20.0,Home,CA Bucaramanga,20.0,Forward,49.09864864864865,42.35,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-12T19:00:00Z,20.0,Home,CA Bucaramanga,20.0,Goalkeeper,49.43030303030303,40.6,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-12T19:00:00Z,20.0,Home,CA Bucaramanga,20.0,Midfielder,47.1421875,43.7,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-18T21:00:00Z,20.0,Away,Águilas Doradas Rionegro SA,20.0,Defender,42.12237288135593,40.58,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-18T21:00:00Z,20.0,Away,Águilas Doradas Rionegro SA,20.0,Forward,48.862857142857145,42.3,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-18T21:00:00Z,20.0,Away,Águilas Doradas Rionegro SA,20.0,Goalkeeper,41.986666666666665,35.75,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-18T21:00:00Z,20.0,Away,Águilas Doradas Rionegro SA,20.0,Midfielder,45.95178571428572,42.75,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-26T21:10:00Z,20.0,Home,CD La Equidad Seguros SA,20.0,Defender,53.33490566037736,51.3,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-26T21:10:00Z,20.0,Home,CD La Equidad Seguros SA,20.0,Forward,55.73918918918919,49.400000000000006,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-26T21:10:00Z,20.0,Home,CD La Equidad Seguros SA,20.0,Goalkeeper,49.61290322580645,42.0,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-09-26T21:10:00Z,20.0,Home,CD La Equidad Seguros SA,20.0,Midfielder,50.61615384615385,46.2,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-10-04T21:05:00Z,20.0,Away,Corporación Nuevo Cúcuta Deportivo,20.0,Defender,40.1928,40.7,2026-07-22 13:55:17.781283+00:00
CS Deportiva y Cultural de Pereira,Primera A,primera-a,,2026-10-04T21:05:00Z,20.0,Away,Corporación Nuevo Cúcuta Deportivo,20.0,Forward,53.92272727272727,49.85,2026-07-22 13:55:17.781283+00:00
