Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-10-25T00:00:00Z,7,Home,CD Coquimbo Unido,7,Forward,46.28076923076923,41.65,2026-04-29 13:40:11.092397+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-10-25T00:00:00Z,7,Home,CD Coquimbo Unido,7,Goalkeeper,45.87,41.7,2026-04-29 13:40:11.092397+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-10-25T00:00:00Z,7,Home,CD Coquimbo Unido,7,Midfielder,44.88648648648648,42.5,2026-04-29 13:40:11.092397+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-11-01T00:00:00Z,7,Away,CD O'Higgins,7,Defender,42.35394736842105,44.22,2026-04-29 13:40:11.092397+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-11-01T00:00:00Z,7,Away,CD O'Higgins,7,Forward,41.833928571428565,39.3,2026-04-29 13:40:11.092397+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-11-01T00:00:00Z,7,Away,CD O'Higgins,7,Goalkeeper,47.84285714285714,41.7,2026-04-29 13:40:11.092397+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,,2026-11-01T00:00:00Z,7,Away,CD O'Higgins,7,Midfielder,43.81794871794872,41.2,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-02T23:30:00Z,5,Home,Grêmio FB Porto Alegrense,5,Defender,54.789795918367346,53.879999999999995,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-02T23:30:00Z,5,Home,Grêmio FB Porto Alegrense,5,Forward,48.37586206896551,43.5,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-02T23:30:00Z,5,Home,Grêmio FB Porto Alegrense,5,Goalkeeper,48.291666666666664,48.0,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-02T23:30:00Z,5,Home,Grêmio FB Porto Alegrense,5,Midfielder,55.44285714285714,49.5,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T23:30:00Z,5,Away,CR Vasco da Gama,5,Defender,43.935744680851066,39.95,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T23:30:00Z,5,Away,CR Vasco da Gama,5,Forward,46.1672131147541,41.9,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T23:30:00Z,5,Away,CR Vasco da Gama,5,Goalkeeper,45.72608695652174,42.4,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T23:30:00Z,5,Away,CR Vasco da Gama,5,Midfielder,47.91733333333334,43.8,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T22:30:00Z,5,Home,CR Flamengo,5,Defender,43.05353535353535,39.42,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T22:30:00Z,5,Home,CR Flamengo,5,Forward,49.06551724137931,43.95,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T22:30:00Z,5,Home,CR Flamengo,5,Goalkeeper,44.862500000000004,41.1,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T22:30:00Z,5,Home,CR Flamengo,5,Midfielder,45.01807228915663,44.1,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-24T19:00:00Z,5,Away,Clube do Remo,5,Defender,50.0825,45.370000000000005,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-24T19:00:00Z,5,Away,Clube do Remo,5,Forward,53.66470588235294,51.5,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-24T19:00:00Z,5,Away,Clube do Remo,5,Goalkeeper,47.916666666666664,43.849999999999994,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-24T19:00:00Z,5,Away,Clube do Remo,5,Midfielder,50.42631578947368,40.1,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,5,Home,Mirassol Futebol Clube,5,Defender,50.9306976744186,50.33,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,5,Home,Mirassol Futebol Clube,5,Forward,54.135294117647064,49.9,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,5,Home,Mirassol Futebol Clube,5,Goalkeeper,50.97727272727273,45.0,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,5,Home,Mirassol Futebol Clube,5,Midfielder,51.85421686746987,49.5,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,5,Away,São Paulo FC,5,Defender,40.69582417582418,40.56,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,5,Away,São Paulo FC,5,Forward,43.679591836734694,41.0,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,5,Away,São Paulo FC,5,Goalkeeper,44.27727272727273,37.400000000000006,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,5,Away,São Paulo FC,5,Midfielder,44.85,41.900000000000006,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,5,Home,SC Internacional,5,Defender,54.30988764044944,54.48,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,5,Home,SC Internacional,5,Forward,51.42,45.3,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,5,Home,SC Internacional,5,Goalkeeper,52.78181818181818,48.349999999999994,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,5,Home,SC Internacional,5,Midfielder,51.39473684210526,49.349999999999994,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,5,Away,SC Corinthians Paulista,5,Defender,47.206881720430104,45.54,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,5,Away,SC Corinthians Paulista,5,Forward,45.161403508771926,41.6,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,5,Away,SC Corinthians Paulista,5,Goalkeeper,47.19130434782609,48.9,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,5,Away,SC Corinthians Paulista,5,Midfielder,47.76625,45.55,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,5,Away,Santos FC Sao Paulo,5,Defender,44.61795918367347,43.129999999999995,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,5,Away,Santos FC Sao Paulo,5,Forward,48.519999999999996,41.3,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,5,Away,Santos FC Sao Paulo,5,Goalkeeper,45.70416666666667,43.7,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,5,Away,Santos FC Sao Paulo,5,Midfielder,46.542682926829265,45.400000000000006,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,5,Home,Clube Atlético Bragantino,5,Defender,53.2443956043956,53.8,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,5,Home,Clube Atlético Bragantino,5,Forward,49.16393442622951,42.7,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,5,Home,Clube Atlético Bragantino,5,Goalkeeper,52.55217391304348,51.6,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,5,Home,Clube Atlético Bragantino,5,Midfielder,53.039743589743594,49.349999999999994,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,5,Away,Botafogo FR,5,Defender,47.757333333333335,41.75,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,5,Away,Botafogo FR,5,Forward,48.934,40.55,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,5,Away,Botafogo FR,5,Goalkeeper,48.66363636363636,46.05,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,5,Away,Botafogo FR,5,Midfielder,47.3625,44.6,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,5,Home,Fluminense FC,5,Defender,52.649885057471266,49.04,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,5,Home,Fluminense FC,5,Forward,50.013333333333335,43.4,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,5,Home,Fluminense FC,5,Goalkeeper,50.28181818181818,46.5,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,5,Home,Fluminense FC,5,Midfielder,48.68219178082192,47.3,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,5,Away,Cruzeiro EC,5,Defender,43.47270833333334,41.34,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,5,Away,Cruzeiro EC,5,Forward,44.91724137931034,40.650000000000006,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,5,Away,Cruzeiro EC,5,Goalkeeper,44.12173913043478,41.2,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,5,Away,Cruzeiro EC,5,Midfielder,41.998684210526314,40.05,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,5,Away,Coritiba FBC,5,Defender,47.3912,42.78,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,5,Away,Coritiba FBC,5,Forward,47.583333333333336,47.75,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,5,Away,Coritiba FBC,5,Goalkeeper,51.88333333333333,54.9,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,5,Away,Coritiba FBC,5,Midfielder,46.83043478260869,46.2,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,5,Home,EC Bahia,5,Defender,49.46547368421053,49.02,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,5,Home,EC Bahia,5,Forward,47.533928571428575,41.35,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,5,Home,EC Bahia,5,Goalkeeper,49.68695652173913,46.4,2026-04-29 13:40:11.092397+00:00
Club Athletico Paranaense,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,5,Home,EC Bahia,5,Midfielder,51.52658227848101,47.0,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-30T00:30:00Z,15,Away,Club Cienciano,15,Defender,37.449374999999996,35.45,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-30T00:30:00Z,15,Away,Club Cienciano,15,Forward,50.28653846153846,44.1,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-30T00:30:00Z,15,Away,Club Cienciano,15,Goalkeeper,35.356521739130436,36.1,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-30T00:30:00Z,15,Away,Club Cienciano,15,Midfielder,43.80609756097561,40.599999999999994,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T00:00:00Z,15,Away,Cruzeiro EC,15,Defender,43.47270833333334,41.34,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T00:00:00Z,15,Away,Cruzeiro EC,15,Forward,44.91724137931034,40.650000000000006,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T00:00:00Z,15,Away,Cruzeiro EC,15,Goalkeeper,44.12173913043478,41.2,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T00:00:00Z,15,Away,Cruzeiro EC,15,Midfielder,41.998684210526314,40.05,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,680.0,2026-05-05T22:00:00Z,15,Away,CA Juventud,15,,,,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T19:00:00Z,15,Home,Botafogo FR,15,Defender,49.776210526315786,47.26,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T19:00:00Z,15,Home,Botafogo FR,15,Forward,46.96071428571429,44.2,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T19:00:00Z,15,Home,Botafogo FR,15,Goalkeeper,53.37826086956522,49.8,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T19:00:00Z,15,Home,Botafogo FR,15,Midfielder,49.077215189873414,47.7,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,15,Home,Mirassol Futebol Clube,15,Defender,50.9306976744186,50.33,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,15,Home,Mirassol Futebol Clube,15,Forward,54.135294117647064,49.9,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,15,Home,Mirassol Futebol Clube,15,Goalkeeper,50.97727272727273,45.0,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,15,Home,Mirassol Futebol Clube,15,Midfielder,51.85421686746987,49.5,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,684.0,2026-05-21T22:00:00Z,15,Home,Club Cienciano,15,Defender,43.558775510204086,42.67,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,684.0,2026-05-21T22:00:00Z,15,Home,Club Cienciano,15,Forward,50.104,46.45,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,684.0,2026-05-21T22:00:00Z,15,Home,Club Cienciano,15,Goalkeeper,51.42916666666667,45.3,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,684.0,2026-05-21T22:00:00Z,15,Home,Club Cienciano,15,Midfielder,47.65978260869565,44.650000000000006,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-24T21:30:00Z,15,Away,SC Corinthians Paulista,15,Defender,47.206881720430104,45.54,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-24T21:30:00Z,15,Away,SC Corinthians Paulista,15,Forward,45.161403508771926,41.6,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-24T21:30:00Z,15,Away,SC Corinthians Paulista,15,Goalkeeper,47.19130434782609,48.9,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-24T21:30:00Z,15,Away,SC Corinthians Paulista,15,Midfielder,47.76625,45.55,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,686.0,2026-05-27T22:00:00Z,15,Home,Academia Puerto Cabello,15,,,,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,15,Away,CR Vasco da Gama,15,Defender,43.935744680851066,39.95,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,15,Away,CR Vasco da Gama,15,Forward,46.1672131147541,41.9,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,15,Away,CR Vasco da Gama,15,Goalkeeper,45.72608695652174,42.4,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,15,Away,CR Vasco da Gama,15,Midfielder,47.91733333333334,43.8,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,15,Home,EC Bahia,15,Defender,49.46547368421053,49.02,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,15,Home,EC Bahia,15,Forward,47.533928571428575,41.35,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,15,Home,EC Bahia,15,Goalkeeper,49.68695652173913,46.4,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,15,Home,EC Bahia,15,Midfielder,51.52658227848101,47.0,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,15,Away,SE Palmeiras,15,Defender,40.616,37.78,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,15,Away,SE Palmeiras,15,Forward,42.18181818181818,39.5,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,15,Away,SE Palmeiras,15,Goalkeeper,43.09130434782609,38.9,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,15,Away,SE Palmeiras,15,Midfielder,40.8725,37.9,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,15,Home,Clube Atlético Bragantino,15,Defender,53.2443956043956,53.8,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,15,Home,Clube Atlético Bragantino,15,Forward,49.16393442622951,42.7,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,15,Home,Clube Atlético Bragantino,15,Goalkeeper,52.55217391304348,51.6,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,15,Home,Clube Atlético Bragantino,15,Midfielder,53.039743589743594,49.349999999999994,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,15,Away,Clube do Remo,15,Defender,50.0825,45.370000000000005,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,15,Away,Clube do Remo,15,Forward,53.66470588235294,51.5,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,15,Away,Clube do Remo,15,Goalkeeper,47.916666666666664,43.849999999999994,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,15,Away,Clube do Remo,15,Midfielder,50.42631578947368,40.1,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,15,Home,Grêmio FB Porto Alegrense,15,Defender,54.789795918367346,53.879999999999995,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,15,Home,Grêmio FB Porto Alegrense,15,Forward,48.37586206896551,43.5,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,15,Home,Grêmio FB Porto Alegrense,15,Goalkeeper,48.291666666666664,48.0,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,15,Home,Grêmio FB Porto Alegrense,15,Midfielder,55.44285714285714,49.5,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,15,Away,SC Internacional,15,Defender,49.12444444444444,47.82,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,15,Away,SC Internacional,15,Forward,47.274193548387096,41.35,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,15,Away,SC Internacional,15,Goalkeeper,49.09166666666667,46.8,2026-04-29 13:40:11.092397+00:00
Atlético Mineiro,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,15,Away,SC Internacional,15,Midfielder,44.56582278481012,42.2,2026-04-29 13:40:11.092397+00:00
EC Bahia,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T19:00:00Z,6,Away,São Paulo FC,6,Defender,40.69582417582418,40.56,2026-04-29 13:40:11.092397+00:00
EC Bahia,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T19:00:00Z,6,Away,São Paulo FC,6,Forward,43.679591836734694,41.0,2026-04-29 13:40:11.092397+00:00
EC Bahia,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T19:00:00Z,6,Away,São Paulo FC,6,Goalkeeper,44.27727272727273,37.400000000000006,2026-04-29 13:40:11.092397+00:00
EC Bahia,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T19:00:00Z,6,Away,São Paulo FC,6,Midfielder,44.85,41.900000000000006,2026-04-29 13:40:11.092397+00:00
EC Bahia,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T00:00:00Z,6,Home,Cruzeiro EC,6,Defender,53.79282608695652,53.14,2026-04-29 13:40:11.092397+00:00
EC Bahia,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T00:00:00Z,6,Home,Cruzeiro EC,6,Forward,50.800000000000004,42.45,2026-04-29 13:40:11.092397+00:00
EC Bahia,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T00:00:00Z,6,Home,Cruzeiro EC,6,Goalkeeper,60.46521739130435,56.9,2026-04-29 13:40:11.092397+00:00
EC Bahia,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T00:00:00Z,6,Home,Cruzeiro EC,6,Midfielder,50.7890243902439,50.25,2026-04-29 13:40:11.092397+00:00
EC Bahia,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T19:00:00Z,6,Home,Grêmio FB Porto Alegrense,6,Defender,54.789795918367346,53.879999999999995,2026-04-29 13:40:11.092397+00:00
EC Bahia,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T19:00:00Z,6,Home,Grêmio FB Porto Alegrense,6,Forward,48.37586206896551,43.5,2026-04-29 13:40:11.092397+00:00
EC Bahia,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T19:00:00Z,6,Home,Grêmio FB Porto Alegrense,6,Goalkeeper,48.291666666666664,48.0,2026-04-29 13:40:11.092397+00:00
EC Bahia,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T19:00:00Z,6,Home,Grêmio FB Porto Alegrense,6,Midfielder,55.44285714285714,49.5,2026-04-29 13:40:11.092397+00:00
