Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CA Belgrano de Córdoba,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,6,Away,Gimnasia y Esgrima La Plata,6,Midfielder,48.14239130434783,45.25,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,CONMEBOL Sudamericana,superliga-argentina-de-futbol,713.0,2026-09-16T00:30:00Z,5,Away,São Paulo FC,5,Defender,42.63449541284403,41.04,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,CONMEBOL Sudamericana,superliga-argentina-de-futbol,713.0,2026-09-16T00:30:00Z,5,Away,São Paulo FC,5,Forward,42.87213114754098,39.3,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,CONMEBOL Sudamericana,superliga-argentina-de-futbol,713.0,2026-09-16T00:30:00Z,5,Away,São Paulo FC,5,Goalkeeper,44.370370370370374,38.7,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,CONMEBOL Sudamericana,superliga-argentina-de-futbol,713.0,2026-09-16T00:30:00Z,5,Away,São Paulo FC,5,Midfielder,44.782,41.55,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-20T17:45:00Z,5,Away,CA San Lorenzo de Almagro,5,Defender,45.286031746031746,44.23,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-20T17:45:00Z,5,Away,CA San Lorenzo de Almagro,5,Forward,41.73733333333334,37.7,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-20T17:45:00Z,5,Away,CA San Lorenzo de Almagro,5,Goalkeeper,52.019999999999996,46.099999999999994,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-20T17:45:00Z,5,Away,CA San Lorenzo de Almagro,5,Midfielder,45.98585858585859,42.6,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-04T22:15:00Z,5,Home,CA Unión de Santa Fe,5,Defender,52.459310344827585,52.47,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-04T22:15:00Z,5,Home,CA Unión de Santa Fe,5,Forward,49.935443037974686,43.8,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-04T22:15:00Z,5,Home,CA Unión de Santa Fe,5,Goalkeeper,49.769999999999996,44.45,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-04T22:15:00Z,5,Home,CA Unión de Santa Fe,5,Midfielder,49.65904761904762,46.6,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,5,Away,Instituto AC Córdoba,5,Defender,41.70540540540541,41.04,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,5,Away,Instituto AC Córdoba,5,Forward,44.88970588235294,40.15,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,5,Away,Instituto AC Córdoba,5,Goalkeeper,50.73076923076923,52.15,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,5,Away,Instituto AC Córdoba,5,Midfielder,44.440740740740736,38.4,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,5,Home,CA Talleres de Córdoba,5,Defender,49.332727272727276,47.3,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,5,Home,CA Talleres de Córdoba,5,Forward,45.0056338028169,38.6,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,5,Home,CA Talleres de Córdoba,5,Goalkeeper,55.574999999999996,48.6,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,5,Home,CA Talleres de Córdoba,5,Midfielder,48.18181818181818,46.400000000000006,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,5,Away,CA Independiente,5,Defender,45.78787401574804,43.3,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,5,Away,CA Independiente,5,Forward,40.44556962025316,38.3,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,5,Away,CA Independiente,5,Goalkeeper,48.78064516129032,44.3,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,5,Away,CA Independiente,5,Midfielder,45.51634615384615,41.3,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,5,Home,CA River Plate,5,Defender,47.62193548387096,47.05,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,5,Home,CA River Plate,5,Forward,42.67164179104478,38.0,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,5,Home,CA River Plate,5,Goalkeeper,51.61379310344827,48.8,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,5,Home,CA River Plate,5,Midfielder,46.229292929292924,42.8,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,5,Home,CSD Defensa y Justicia,5,Defender,49.2721052631579,48.92,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,5,Home,CSD Defensa y Justicia,5,Forward,48.88840579710145,41.1,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,5,Home,CSD Defensa y Justicia,5,Goalkeeper,53.9962962962963,44.7,2026-09-14 12:53:54.837504+00:00
CA Boca Juniors,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,5,Home,CSD Defensa y Justicia,5,Midfielder,47.165517241379305,43.8,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-18T21:00:00Z,15,Home,CSD Defensa y Justicia,15,Defender,49.2721052631579,48.92,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-18T21:00:00Z,15,Home,CSD Defensa y Justicia,15,Forward,48.88840579710145,41.1,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-18T21:00:00Z,15,Home,CSD Defensa y Justicia,15,Goalkeeper,53.9962962962963,44.7,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-18T21:00:00Z,15,Home,CSD Defensa y Justicia,15,Midfielder,47.165517241379305,43.8,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T19:45:00Z,15,Away,CD Riestra,15,Defender,51.181463414634145,49.74,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T19:45:00Z,15,Away,CD Riestra,15,Forward,39.880303030303025,39.0,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T19:45:00Z,15,Away,CD Riestra,15,Goalkeeper,53.010714285714286,47.05,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T19:45:00Z,15,Away,CD Riestra,15,Midfielder,46.55274725274725,42.3,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,15,Home,Club Estudiantes de La Plata,15,Defender,50.69769230769231,49.91,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,15,Home,Club Estudiantes de La Plata,15,Forward,46.99268292682927,41.25,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,15,Home,Club Estudiantes de La Plata,15,Goalkeeper,55.08125,55.1,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,15,Home,Club Estudiantes de La Plata,15,Midfielder,49.9425925925926,47.599999999999994,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,15,Away,Newell's Old Boys,15,Defender,48.13871559633027,46.34,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,15,Away,Newell's Old Boys,15,Forward,45.152307692307694,40.2,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,15,Away,Newell's Old Boys,15,Goalkeeper,52.36666666666667,44.0,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,15,Away,Newell's Old Boys,15,Midfielder,46.02916666666667,42.1,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,15,Home,Club Atlético Vélez Sarsfield,15,Defender,49.738181818181815,49.28,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,15,Home,Club Atlético Vélez Sarsfield,15,Forward,48.96351351351352,43.45,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,15,Home,Club Atlético Vélez Sarsfield,15,Goalkeeper,50.107142857142854,46.0,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,15,Home,Club Atlético Vélez Sarsfield,15,Midfielder,48.93882352941176,47.3,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,15,Away,CA Platense,15,Defender,49.88285714285715,50.12,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,15,Away,CA Platense,15,Forward,43.26714285714286,38.2,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,15,Away,CA Platense,15,Goalkeeper,55.607142857142854,63.2,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,15,Away,CA Platense,15,Midfielder,49.1010989010989,49.0,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,15,Home,CA Lanús,15,Defender,53.68766666666667,53.349999999999994,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,15,Home,CA Lanús,15,Forward,45.87945205479452,41.7,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,15,Home,CA Lanús,15,Goalkeeper,52.12413793103448,49.0,2026-09-14 12:53:54.837504+00:00
CA Central Córdoba de Santiago del Estero,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,15,Home,CA Lanús,15,Midfielder,52.294845360824745,48.1,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-18T21:00:00Z,2,Away,CA Central Córdoba de Santiago del Estero,2,Defender,50.12904761904762,48.59,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-18T21:00:00Z,2,Away,CA Central Córdoba de Santiago del Estero,2,Forward,45.9027397260274,40.4,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-18T21:00:00Z,2,Away,CA Central Córdoba de Santiago del Estero,2,Goalkeeper,50.90344827586207,50.2,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-18T21:00:00Z,2,Away,CA Central Córdoba de Santiago del Estero,2,Midfielder,49.020879120879115,46.9,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-03T17:45:00Z,2,Home,CA San Lorenzo de Almagro,2,Defender,51.20368,51.5,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-03T17:45:00Z,2,Home,CA San Lorenzo de Almagro,2,Forward,44.346478873239434,39.7,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-03T17:45:00Z,2,Home,CA San Lorenzo de Almagro,2,Goalkeeper,51.90689655172414,46.6,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-03T17:45:00Z,2,Home,CA San Lorenzo de Almagro,2,Midfielder,47.43404255319149,46.1,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,2,Away,CA Unión de Santa Fe,2,Defender,47.86545454545455,48.129999999999995,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,2,Away,CA Unión de Santa Fe,2,Forward,45.668656716417914,41.8,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,2,Away,CA Unión de Santa Fe,2,Goalkeeper,48.785185185185185,49.2,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,2,Away,CA Unión de Santa Fe,2,Midfielder,42.14193548387097,40.3,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,2,Home,Instituto AC Córdoba,2,Defender,53.89,52.28,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,2,Home,Instituto AC Córdoba,2,Forward,47.885333333333335,44.7,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,2,Home,Instituto AC Córdoba,2,Goalkeeper,59.851851851851855,61.0,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,2,Home,Instituto AC Córdoba,2,Midfielder,51.28395061728395,48.1,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,2,Away,CA Talleres de Córdoba,2,Defender,50.17634782608695,46.32,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,2,Away,CA Talleres de Córdoba,2,Forward,43.91884057971015,40.2,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,2,Away,CA Talleres de Córdoba,2,Goalkeeper,58.146428571428565,59.85,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,2,Away,CA Talleres de Córdoba,2,Midfielder,45.37708333333333,43.5,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,2,Home,CA Independiente,2,Defender,52.20316666666667,49.489999999999995,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,2,Home,CA Independiente,2,Forward,45.311688311688314,40.2,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,2,Home,CA Independiente,2,Goalkeeper,52.31428571428571,46.05,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,2,Home,CA Independiente,2,Midfielder,46.9722891566265,44.6,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,2,Away,CA Boca Juniors,2,Defender,44.74312925170068,44.7,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,2,Away,CA Boca Juniors,2,Forward,39.374025974025976,37.3,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,2,Away,CA Boca Juniors,2,Goalkeeper,44.40882352941177,40.35,2026-09-14 12:53:54.837504+00:00
CSD Defensa y Justicia,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,2,Away,CA Boca Juniors,2,Midfielder,43.50689655172414,41.55,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,712.0,2026-09-14T22:00:00Z,12,Home,CA Lanús,12,Defender,53.68766666666667,53.349999999999994,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,712.0,2026-09-14T22:00:00Z,12,Home,CA Lanús,12,Forward,45.87945205479452,41.7,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,712.0,2026-09-14T22:00:00Z,12,Home,CA Lanús,12,Goalkeeper,52.12413793103448,49.0,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,712.0,2026-09-14T22:00:00Z,12,Home,CA Lanús,12,Midfielder,52.294845360824745,48.1,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-19T17:30:00Z,12,Away,Atlético Gimnasia y Esgrima de Mendoza,12,Defender,45.94682926829268,47.06,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-19T17:30:00Z,12,Away,Atlético Gimnasia y Esgrima de Mendoza,12,Forward,44.97727272727273,40.9,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-19T17:30:00Z,12,Away,Atlético Gimnasia y Esgrima de Mendoza,12,Goalkeeper,49.17,44.45,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,714.0,2026-09-19T17:30:00Z,12,Away,Atlético Gimnasia y Esgrima de Mendoza,12,Midfielder,49.167567567567566,44.0,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T19:45:00Z,12,Home,CA Central Córdoba de Santiago del Estero,12,Defender,54.73487179487179,54.82,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T19:45:00Z,12,Home,CA Central Córdoba de Santiago del Estero,12,Forward,49.432857142857145,44.95,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T19:45:00Z,12,Home,CA Central Córdoba de Santiago del Estero,12,Goalkeeper,51.69285714285714,56.55,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,718.0,2026-10-05T19:45:00Z,12,Home,CA Central Córdoba de Santiago del Estero,12,Midfielder,51.064516129032256,48.7,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,12,Away,CA San Lorenzo de Almagro,12,Defender,45.286031746031746,44.23,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,12,Away,CA San Lorenzo de Almagro,12,Forward,41.73733333333334,37.7,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,12,Away,CA San Lorenzo de Almagro,12,Goalkeeper,52.019999999999996,46.099999999999994,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,720.0,2026-10-11T00:00:00Z,12,Away,CA San Lorenzo de Almagro,12,Midfielder,45.98585858585859,42.6,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,12,Home,CA Unión de Santa Fe,12,Defender,52.459310344827585,52.47,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,12,Home,CA Unión de Santa Fe,12,Forward,49.935443037974686,43.8,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,12,Home,CA Unión de Santa Fe,12,Goalkeeper,49.769999999999996,44.45,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-18T00:00:00Z,12,Home,CA Unión de Santa Fe,12,Midfielder,49.65904761904762,46.6,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,12,Away,Instituto AC Córdoba,12,Defender,41.70540540540541,41.04,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,12,Away,Instituto AC Córdoba,12,Forward,44.88970588235294,40.15,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,12,Away,Instituto AC Córdoba,12,Goalkeeper,50.73076923076923,52.15,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-10-25T00:00:00Z,12,Away,Instituto AC Córdoba,12,Midfielder,44.440740740740736,38.4,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,12,Home,CA Talleres de Córdoba,12,Defender,49.332727272727276,47.3,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,12,Home,CA Talleres de Córdoba,12,Forward,45.0056338028169,38.6,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,12,Home,CA Talleres de Córdoba,12,Goalkeeper,55.574999999999996,48.6,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-01T00:00:00Z,12,Home,CA Talleres de Córdoba,12,Midfielder,48.18181818181818,46.400000000000006,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,12,Away,CA Independiente,12,Defender,45.78787401574804,43.3,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,12,Away,CA Independiente,12,Forward,40.44556962025316,38.3,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,12,Away,CA Independiente,12,Goalkeeper,48.78064516129032,44.3,2026-09-14 12:53:54.837504+00:00
CD Riestra,Liga Profesional Argentina,superliga-argentina-de-futbol,,2026-11-08T00:00:00Z,12,Away,CA Independiente,12,Midfielder,45.51634615384615,41.3,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,CONMEBOL Libertadores,superliga-argentina-de-futbol,713.0,2026-09-17T00:30:00Z,10,Away,SC Corinthians Paulista,10,Defender,46.876949152542366,45.379999999999995,2026-09-14 12:53:54.837504+00:00
Club Estudiantes de La Plata,CONMEBOL Libertadores,superliga-argentina-de-futbol,713.0,2026-09-17T00:30:00Z,10,Away,SC Corinthians Paulista,10,Forward,45.07837837837838,41.2,2026-09-14 12:53:54.837504+00:00
