Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-01T01:00:00Z,17.0,Away,Club Atlético Nacional SA,17.0,Forward,44.83516483516483,42.9,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-01T01:00:00Z,17.0,Away,Club Atlético Nacional SA,17.0,Goalkeeper,41.7945945945946,38.5,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-01T01:00:00Z,17.0,Away,Club Atlético Nacional SA,17.0,Midfielder,42.55034482758621,39.4,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-04T23:10:00Z,17.0,Away,CA Bucaramanga,17.0,Defender,39.028387096774196,36.69,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-04T23:10:00Z,17.0,Away,CA Bucaramanga,17.0,Forward,47.856097560975606,41.4,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-04T23:10:00Z,17.0,Away,CA Bucaramanga,17.0,Goalkeeper,42.97575757575758,38.0,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-04T23:10:00Z,17.0,Away,CA Bucaramanga,17.0,Midfielder,40.95967741935484,38.0,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-10T23:10:00Z,17.0,Home,CD La Equidad Seguros SA,17.0,Defender,52.98163636363636,51.07,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-10T23:10:00Z,17.0,Home,CD La Equidad Seguros SA,17.0,Forward,56.217948717948715,49.900000000000006,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-10T23:10:00Z,17.0,Home,CD La Equidad Seguros SA,17.0,Goalkeeper,49.534375,44.25,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-10T23:10:00Z,17.0,Home,CD La Equidad Seguros SA,17.0,Midfielder,50.49848484848485,46.0,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-19T01:00:00Z,17.0,Away,Asociación Deportivo Cali,17.0,Defender,42.70666666666667,42.43,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-19T01:00:00Z,17.0,Away,Asociación Deportivo Cali,17.0,Forward,46.27808219178082,43.1,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-19T01:00:00Z,17.0,Away,Asociación Deportivo Cali,17.0,Goalkeeper,47.97666666666667,43.400000000000006,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-19T01:00:00Z,17.0,Away,Asociación Deportivo Cali,17.0,Midfielder,43.15309734513274,41.0,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-24T23:10:00Z,17.0,Home,Águilas Doradas Rionegro SA,17.0,Defender,47.92,47.1,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-24T23:10:00Z,17.0,Home,Águilas Doradas Rionegro SA,17.0,Forward,46.55142857142857,40.95,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-24T23:10:00Z,17.0,Home,Águilas Doradas Rionegro SA,17.0,Goalkeeper,48.03333333333333,39.75,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-24T23:10:00Z,17.0,Home,Águilas Doradas Rionegro SA,17.0,Midfielder,46.74296875,43.0,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-31T23:05:00Z,17.0,Away,Club Llaneros SA,17.0,Defender,46.26121739130435,46.06,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-31T23:05:00Z,17.0,Away,Club Llaneros SA,17.0,Forward,45.21969696969697,41.45,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-31T23:05:00Z,17.0,Away,Club Llaneros SA,17.0,Goalkeeper,46.20333333333333,39.35,2026-08-09 12:46:44.216869+00:00
CD Popular Junior FC SA,Primera A,primera-a,,2026-10-31T23:05:00Z,17.0,Away,Club Llaneros SA,17.0,Midfielder,46.73529411764706,43.7,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,704.0,2026-08-17T19:00:00Z,8.0,Home,Deportivo Independiente Medellín,8.0,Defender,46.27328244274809,45.14,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,704.0,2026-08-17T19:00:00Z,8.0,Home,Deportivo Independiente Medellín,8.0,Forward,47.467368421052626,42.7,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,704.0,2026-08-17T19:00:00Z,8.0,Home,Deportivo Independiente Medellín,8.0,Goalkeeper,43.038888888888884,37.15,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,704.0,2026-08-17T19:00:00Z,8.0,Home,Deportivo Independiente Medellín,8.0,Midfielder,43.5044776119403,40.1,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,706.0,2026-08-23T23:10:00Z,8.0,Away,Asociación Deportivo Cali,8.0,Defender,42.70666666666667,42.43,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,706.0,2026-08-23T23:10:00Z,8.0,Away,Asociación Deportivo Cali,8.0,Forward,46.27808219178082,43.1,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,706.0,2026-08-23T23:10:00Z,8.0,Away,Asociación Deportivo Cali,8.0,Goalkeeper,47.97666666666667,43.400000000000006,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,706.0,2026-08-23T23:10:00Z,8.0,Away,Asociación Deportivo Cali,8.0,Midfielder,43.15309734513274,41.0,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,707.0,2026-08-26T21:20:00Z,8.0,Home,AD Pasto,8.0,Defender,51.087154471544714,49.92,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,707.0,2026-08-26T21:20:00Z,8.0,Home,AD Pasto,8.0,Forward,52.32142857142857,45.849999999999994,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,707.0,2026-08-26T21:20:00Z,8.0,Home,AD Pasto,8.0,Goalkeeper,52.92580645161291,61.5,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,707.0,2026-08-26T21:20:00Z,8.0,Home,AD Pasto,8.0,Midfielder,48.84615384615385,46.5,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-08-30T23:15:00Z,8.0,Away,Millonarios FC SA,8.0,Defender,40.22387096774194,39.88,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-08-30T23:15:00Z,8.0,Away,Millonarios FC SA,8.0,Forward,44.96547619047619,40.85,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-08-30T23:15:00Z,8.0,Away,Millonarios FC SA,8.0,Goalkeeper,44.733333333333334,39.6,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-08-30T23:15:00Z,8.0,Away,Millonarios FC SA,8.0,Midfielder,41.56393442622951,39.9,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,709.0,2026-09-02T23:20:00Z,8.0,Away,Corporación Nuevo Cúcuta Deportivo,8.0,Defender,40.1928,40.7,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,709.0,2026-09-02T23:20:00Z,8.0,Away,Corporación Nuevo Cúcuta Deportivo,8.0,Forward,53.92272727272727,49.85,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,709.0,2026-09-02T23:20:00Z,8.0,Away,Corporación Nuevo Cúcuta Deportivo,8.0,Goalkeeper,40.050000000000004,36.45,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,709.0,2026-09-02T23:20:00Z,8.0,Away,Corporación Nuevo Cúcuta Deportivo,8.0,Midfielder,48.99090909090909,46.6,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,710.0,2026-09-06T19:00:00Z,8.0,Home,Águilas Doradas Rionegro SA,8.0,Defender,47.92,47.1,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,710.0,2026-09-06T19:00:00Z,8.0,Home,Águilas Doradas Rionegro SA,8.0,Forward,46.55142857142857,40.95,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,710.0,2026-09-06T19:00:00Z,8.0,Home,Águilas Doradas Rionegro SA,8.0,Goalkeeper,48.03333333333333,39.75,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,710.0,2026-09-06T19:00:00Z,8.0,Home,Águilas Doradas Rionegro SA,8.0,Midfielder,46.74296875,43.0,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,712.0,2026-09-12T21:05:00Z,8.0,Home,Club Llaneros SA,8.0,Defender,48.23837837837838,47.4,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,712.0,2026-09-12T21:05:00Z,8.0,Home,Club Llaneros SA,8.0,Forward,50.79873417721519,47.0,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,712.0,2026-09-12T21:05:00Z,8.0,Home,Club Llaneros SA,8.0,Goalkeeper,45.54516129032258,43.8,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,712.0,2026-09-12T21:05:00Z,8.0,Home,Club Llaneros SA,8.0,Midfielder,49.36833333333333,45.2,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-09-20T21:05:00Z,8.0,Away,CA Bucaramanga,8.0,Defender,39.028387096774196,36.69,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-09-20T21:05:00Z,8.0,Away,CA Bucaramanga,8.0,Forward,47.856097560975606,41.4,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-09-20T21:05:00Z,8.0,Away,CA Bucaramanga,8.0,Goalkeeper,42.97575757575758,38.0,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-09-20T21:05:00Z,8.0,Away,CA Bucaramanga,8.0,Midfielder,40.95967741935484,38.0,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-09-26T21:10:00Z,8.0,Away,CS Deportiva y Cultural de Pereira,8.0,Defender,45.55890909090909,43.870000000000005,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-09-26T21:10:00Z,8.0,Away,CS Deportiva y Cultural de Pereira,8.0,Forward,45.15970149253731,39.9,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-09-26T21:10:00Z,8.0,Away,CS Deportiva y Cultural de Pereira,8.0,Goalkeeper,41.106896551724134,35.8,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-09-26T21:10:00Z,8.0,Away,CS Deportiva y Cultural de Pereira,8.0,Midfielder,45.22477876106194,43.2,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-10T23:10:00Z,8.0,Away,CD Popular Junior FC SA,8.0,Defender,42.91805194805195,40.870000000000005,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-10T23:10:00Z,8.0,Away,CD Popular Junior FC SA,8.0,Forward,47.926804123711335,43.1,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-10T23:10:00Z,8.0,Away,CD Popular Junior FC SA,8.0,Goalkeeper,43.80731707317073,38.7,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-10T23:10:00Z,8.0,Away,CD Popular Junior FC SA,8.0,Midfielder,45.1251572327044,42.3,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-17T01:00:00Z,8.0,Home,Club Atlético Nacional SA,8.0,Defender,41.67337837837838,40.38,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-17T01:00:00Z,8.0,Home,Club Atlético Nacional SA,8.0,Forward,49.302061855670104,43.6,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-17T01:00:00Z,8.0,Home,Club Atlético Nacional SA,8.0,Goalkeeper,47.08,43.4,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-17T01:00:00Z,8.0,Home,Club Atlético Nacional SA,8.0,Midfielder,44.37935483870968,41.6,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-20T23:00:00Z,8.0,Home,Fortaleza CEIF FC,8.0,Defender,48.53674796747967,47.22,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-20T23:00:00Z,8.0,Home,Fortaleza CEIF FC,8.0,Forward,53.345238095238095,46.65,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-20T23:00:00Z,8.0,Home,Fortaleza CEIF FC,8.0,Goalkeeper,49.790625,38.95,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-20T23:00:00Z,8.0,Home,Fortaleza CEIF FC,8.0,Midfielder,45.8212389380531,42.9,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-24T21:05:00Z,8.0,Away,Alianza Petrolera FC,8.0,Defender,41.50841121495327,38.94,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-24T21:05:00Z,8.0,Away,Alianza Petrolera FC,8.0,Forward,45.81617647058823,41.099999999999994,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-24T21:05:00Z,8.0,Away,Alianza Petrolera FC,8.0,Goalkeeper,44.37241379310345,40.8,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-24T21:05:00Z,8.0,Away,Alianza Petrolera FC,8.0,Midfielder,42.97217391304348,40.9,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-30T01:20:00Z,8.0,Home,Once Caldas SA,8.0,Defender,45.63472868217055,45.96,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-30T01:20:00Z,8.0,Home,Once Caldas SA,8.0,Forward,48.702298850574714,44.7,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-30T01:20:00Z,8.0,Home,Once Caldas SA,8.0,Goalkeeper,51.4060606060606,44.5,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-10-30T01:20:00Z,8.0,Home,Once Caldas SA,8.0,Midfielder,47.06929824561403,45.25,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-11-04T19:00:00Z,8.0,Away,Deportivo Boyacá Chicó FC SA,8.0,Defender,44.344385964912284,44.74,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-11-04T19:00:00Z,8.0,Away,Deportivo Boyacá Chicó FC SA,8.0,Forward,45.13055555555556,41.9,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-11-04T19:00:00Z,8.0,Away,Deportivo Boyacá Chicó FC SA,8.0,Goalkeeper,46.41379310344828,38.9,2026-08-09 12:46:44.216869+00:00
CD La Equidad Seguros SA,Primera A,primera-a,,2026-11-04T19:00:00Z,8.0,Away,Deportivo Boyacá Chicó FC SA,8.0,Midfielder,43.86826923076923,41.45,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,702.0,2026-08-10T21:00:00Z,4.0,Away,Águilas Doradas Rionegro SA,4.0,Defender,42.12237288135593,40.58,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,702.0,2026-08-10T21:00:00Z,4.0,Away,Águilas Doradas Rionegro SA,4.0,Forward,48.862857142857145,42.3,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,702.0,2026-08-10T21:00:00Z,4.0,Away,Águilas Doradas Rionegro SA,4.0,Goalkeeper,41.986666666666665,35.75,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,702.0,2026-08-10T21:00:00Z,4.0,Away,Águilas Doradas Rionegro SA,4.0,Midfielder,45.95178571428572,42.75,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,704.0,2026-08-14T23:00:00Z,4.0,Home,Club Deportes Tolima SA,4.0,Defender,47.80469696969697,48.36,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,704.0,2026-08-14T23:00:00Z,4.0,Home,Club Deportes Tolima SA,4.0,Forward,47.29565217391304,43.4,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,704.0,2026-08-14T23:00:00Z,4.0,Home,Club Deportes Tolima SA,4.0,Goalkeeper,45.90526315789474,41.95,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,704.0,2026-08-14T23:00:00Z,4.0,Home,Club Deportes Tolima SA,4.0,Midfielder,48.996153846153845,46.349999999999994,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,706.0,2026-08-23T21:05:00Z,4.0,Away,AD Pasto,4.0,Defender,41.747519999999994,39.92,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,706.0,2026-08-23T21:05:00Z,4.0,Away,AD Pasto,4.0,Forward,47.15529411764706,40.9,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,706.0,2026-08-23T21:05:00Z,4.0,Away,AD Pasto,4.0,Goalkeeper,40.85757575757576,34.2,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,706.0,2026-08-23T21:05:00Z,4.0,Away,AD Pasto,4.0,Midfielder,44.833333333333336,42.0,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,707.0,2026-08-27T23:10:00Z,4.0,Home,Millonarios FC SA,4.0,Defender,46.75142857142857,45.82,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,707.0,2026-08-27T23:10:00Z,4.0,Home,Millonarios FC SA,4.0,Forward,50.738461538461536,45.15,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,707.0,2026-08-27T23:10:00Z,4.0,Home,Millonarios FC SA,4.0,Goalkeeper,44.92424242424242,39.5,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,707.0,2026-08-27T23:10:00Z,4.0,Home,Millonarios FC SA,4.0,Midfielder,51.66842105263158,48.4,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,708.0,2026-08-30T21:10:00Z,4.0,Away,Deportivo Independiente Medellín,4.0,Defender,38.44929577464789,37.540000000000006,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,708.0,2026-08-30T21:10:00Z,4.0,Away,Deportivo Independiente Medellín,4.0,Forward,45.09759036144578,39.8,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,708.0,2026-08-30T21:10:00Z,4.0,Away,Deportivo Independiente Medellín,4.0,Goalkeeper,41.84594594594594,38.0,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,708.0,2026-08-30T21:10:00Z,4.0,Away,Deportivo Independiente Medellín,4.0,Midfielder,42.5448275862069,40.0,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,710.0,2026-09-08T01:00:00Z,4.0,Home,Asociación Deportivo Cali,4.0,Defender,47.07824561403509,47.92,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,710.0,2026-09-08T01:00:00Z,4.0,Home,Asociación Deportivo Cali,4.0,Forward,48.88493150684931,44.7,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,710.0,2026-09-08T01:00:00Z,4.0,Home,Asociación Deportivo Cali,4.0,Goalkeeper,53.59032258064516,60.2,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,710.0,2026-09-08T01:00:00Z,4.0,Home,Asociación Deportivo Cali,4.0,Midfielder,45.66260162601626,42.7,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,712.0,2026-09-12T21:05:00Z,4.0,Away,CD La Equidad Seguros SA,4.0,Defender,47.5501724137931,45.58,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,712.0,2026-09-12T21:05:00Z,4.0,Away,CD La Equidad Seguros SA,4.0,Forward,46.96052631578947,42.9,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,712.0,2026-09-12T21:05:00Z,4.0,Away,CD La Equidad Seguros SA,4.0,Goalkeeper,52.374193548387105,47.3,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,712.0,2026-09-12T21:05:00Z,4.0,Away,CD La Equidad Seguros SA,4.0,Midfielder,44.889830508474574,43.3,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-09-21T01:15:00Z,4.0,Home,Club Atlético Nacional SA,4.0,Defender,41.67337837837838,40.38,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-09-21T01:15:00Z,4.0,Home,Club Atlético Nacional SA,4.0,Forward,49.302061855670104,43.6,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-09-21T01:15:00Z,4.0,Home,Club Atlético Nacional SA,4.0,Goalkeeper,47.08,43.4,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-09-21T01:15:00Z,4.0,Home,Club Atlético Nacional SA,4.0,Midfielder,44.37935483870968,41.6,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-09-26T23:15:00Z,4.0,Away,Corporación Nuevo Cúcuta Deportivo,4.0,Defender,40.1928,40.7,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-09-26T23:15:00Z,4.0,Away,Corporación Nuevo Cúcuta Deportivo,4.0,Forward,53.92272727272727,49.85,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-09-26T23:15:00Z,4.0,Away,Corporación Nuevo Cúcuta Deportivo,4.0,Goalkeeper,40.050000000000004,36.45,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-09-26T23:15:00Z,4.0,Away,Corporación Nuevo Cúcuta Deportivo,4.0,Midfielder,48.99090909090909,46.6,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-05T01:15:00Z,4.0,Home,Sociedad Anónima Deportiva América SA,4.0,Defender,47.25063829787234,45.68,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-05T01:15:00Z,4.0,Home,Sociedad Anónima Deportiva América SA,4.0,Forward,48.4625,43.2,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-05T01:15:00Z,4.0,Home,Sociedad Anónima Deportiva América SA,4.0,Goalkeeper,47.87105263157895,42.349999999999994,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-05T01:15:00Z,4.0,Home,Sociedad Anónima Deportiva América SA,4.0,Midfielder,46.7794701986755,43.3,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-10T21:05:00Z,4.0,Away,Once Caldas SA,4.0,Defender,42.63164179104478,42.51,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-10T21:05:00Z,4.0,Away,Once Caldas SA,4.0,Forward,50.26913580246914,44.5,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-10T21:05:00Z,4.0,Away,Once Caldas SA,4.0,Goalkeeper,43.78,38.0,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-10T21:05:00Z,4.0,Away,Once Caldas SA,4.0,Midfielder,46.99629629629629,44.5,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-18T22:45:00Z,4.0,Home,Independiente Santa Fe SA,4.0,Defender,48.38892086330936,47.78,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-18T22:45:00Z,4.0,Home,Independiente Santa Fe SA,4.0,Forward,46.47752808988764,42.0,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-18T22:45:00Z,4.0,Home,Independiente Santa Fe SA,4.0,Goalkeeper,43.666666666666664,38.0,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-18T22:45:00Z,4.0,Home,Independiente Santa Fe SA,4.0,Midfielder,46.801863354037266,44.1,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-25T21:05:00Z,4.0,Away,Jaguares de Córdoba FC,4.0,Defender,41.603478260869565,39.46,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-25T21:05:00Z,4.0,Away,Jaguares de Córdoba FC,4.0,Forward,54.82916666666667,48.3,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-25T21:05:00Z,4.0,Away,Jaguares de Córdoba FC,4.0,Goalkeeper,42.53636363636364,36.8,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-25T21:05:00Z,4.0,Away,Jaguares de Córdoba FC,4.0,Midfielder,46.185,41.75,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-31T23:05:00Z,4.0,Home,CD Popular Junior FC SA,4.0,Defender,42.00326241134752,42.36,2026-08-09 12:46:44.216869+00:00
Club Llaneros SA,Primera A,primera-a,,2026-10-31T23:05:00Z,4.0,Home,CD Popular Junior FC SA,4.0,Forward,50.961627906976744,45.95,2026-08-09 12:46:44.216869+00:00
