Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Thun,UEFA Conference League,super-league-ch,,2026-12-10T20:00:00Z,7,Home,KAA Gent,7,Forward,51.00117647058824,45.3,2026-09-07 18:46:31.824227+00:00
FC Thun,UEFA Conference League,super-league-ch,,2026-12-10T20:00:00Z,7,Home,KAA Gent,7,Goalkeeper,51.034375,51.35,2026-09-07 18:46:31.824227+00:00
FC Thun,UEFA Conference League,super-league-ch,,2026-12-10T20:00:00Z,7,Home,KAA Gent,7,Midfielder,51.188288288288284,45.9,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,712.0,2026-09-13T12:00:00Z,9,Away,FC Zürich,9,Defender,45.39015873015873,44.519999999999996,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,712.0,2026-09-13T12:00:00Z,9,Away,FC Zürich,9,Forward,53.1047619047619,60.0,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,712.0,2026-09-13T12:00:00Z,9,Away,FC Zürich,9,Goalkeeper,44.746875,46.7,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,712.0,2026-09-13T12:00:00Z,9,Away,FC Zürich,9,Midfielder,51.120610687022904,47.6,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,714.0,2026-09-20T12:00:00Z,9,Home,FC Thun,9,Defender,46.90386363636364,45.18,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,714.0,2026-09-20T12:00:00Z,9,Home,FC Thun,9,Forward,48.833333333333336,40.4,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,714.0,2026-09-20T12:00:00Z,9,Home,FC Thun,9,Goalkeeper,40.68181818181818,34.1,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,714.0,2026-09-20T12:00:00Z,9,Home,FC Thun,9,Midfielder,46.12413793103448,41.8,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,720.0,2026-10-11T14:30:00Z,9,Home,FC Basel 1893,9,Defender,49.327652173913044,48.0,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,720.0,2026-10-11T14:30:00Z,9,Home,FC Basel 1893,9,Forward,49.91,43.3,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,720.0,2026-10-11T14:30:00Z,9,Home,FC Basel 1893,9,Goalkeeper,47.1741935483871,44.8,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,720.0,2026-10-11T14:30:00Z,9,Home,FC Basel 1893,9,Midfielder,49.73407407407407,47.1,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-10-24T16:00:00Z,9,Away,Servette FC,9,Defender,46.02688,44.56,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-10-24T16:00:00Z,9,Away,Servette FC,9,Forward,46.2123076923077,41.9,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-10-24T16:00:00Z,9,Away,Servette FC,9,Goalkeeper,46.859375,43.85,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-10-24T16:00:00Z,9,Away,Servette FC,9,Midfielder,47.76692307692308,43.25,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-10-31T17:00:00Z,9,Away,Grasshopper Club Zürich,9,Defender,49.7563358778626,50.54,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-10-31T17:00:00Z,9,Away,Grasshopper Club Zürich,9,Forward,46.4375,42.25,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-10-31T17:00:00Z,9,Away,Grasshopper Club Zürich,9,Goalkeeper,44.078125,42.1,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-10-31T17:00:00Z,9,Away,Grasshopper Club Zürich,9,Midfielder,50.26,45.2,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-11-07T17:00:00Z,9,Home,FC Sion,9,Defender,50.58778761061947,48.72,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-11-07T17:00:00Z,9,Home,FC Sion,9,Forward,49.452542372881354,42.7,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-11-07T17:00:00Z,9,Home,FC Sion,9,Goalkeeper,45.88620689655173,43.5,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-11-07T17:00:00Z,9,Home,FC Sion,9,Midfielder,48.77542372881356,45.099999999999994,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-11-22T15:30:00Z,9,Away,FC Lausanne Sport,9,Defender,47.82523809523809,44.92,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-11-22T15:30:00Z,9,Away,FC Lausanne Sport,9,Forward,47.71940298507462,42.7,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-11-22T15:30:00Z,9,Away,FC Lausanne Sport,9,Goalkeeper,43.40625,40.65,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-11-22T15:30:00Z,9,Away,FC Lausanne Sport,9,Midfielder,49.6251968503937,47.3,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-11-28T17:00:00Z,9,Home,FC Zürich,9,Defender,51.46496,51.2,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-11-28T17:00:00Z,9,Home,FC Zürich,9,Forward,52.48208955223881,50.8,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-11-28T17:00:00Z,9,Home,FC Zürich,9,Goalkeeper,48.115625,40.599999999999994,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-11-28T17:00:00Z,9,Home,FC Zürich,9,Midfielder,50.43203125,46.150000000000006,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-05T17:00:00Z,9,Home,BSC Young Boys,9,Defender,51.79888888888889,51.3,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-05T17:00:00Z,9,Home,BSC Young Boys,9,Forward,48.73823529411764,42.15,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-05T17:00:00Z,9,Home,BSC Young Boys,9,Goalkeeper,47.275,44.15,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-05T17:00:00Z,9,Home,BSC Young Boys,9,Midfielder,51.13095238095238,48.1,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-12T17:00:00Z,9,Away,FC Sankt Gallen 1879,9,Defender,44.84637168141593,42.56,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-12T17:00:00Z,9,Away,FC Sankt Gallen 1879,9,Forward,51.16323529411765,44.25,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-12T17:00:00Z,9,Away,FC Sankt Gallen 1879,9,Goalkeeper,47.04666666666667,43.15,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-12T17:00:00Z,9,Away,FC Sankt Gallen 1879,9,Midfielder,47.65042016806722,44.5,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-20T15:30:00Z,9,Home,FC Lugano,9,Defender,47.02427480916031,45.54,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-20T15:30:00Z,9,Home,FC Lugano,9,Forward,49.22112676056338,41.4,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-20T15:30:00Z,9,Home,FC Lugano,9,Goalkeeper,47.4875,44.35,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-20T15:30:00Z,9,Home,FC Lugano,9,Midfielder,50.094915254237286,46.55,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-16T17:00:00Z,9,Away,FC Basel 1893,9,Defender,43.58484375,40.980000000000004,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-16T17:00:00Z,9,Away,FC Basel 1893,9,Forward,42.34461538461539,38.0,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-16T17:00:00Z,9,Away,FC Basel 1893,9,Goalkeeper,45.25625,40.95,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-16T17:00:00Z,9,Away,FC Basel 1893,9,Midfielder,46.82125984251969,43.7,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-23T17:00:00Z,9,Home,FC Luzern,9,Defender,48.97888888888889,48.82,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-23T17:00:00Z,9,Home,FC Luzern,9,Forward,51.30416666666667,43.0,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-23T17:00:00Z,9,Home,FC Luzern,9,Goalkeeper,47.733333333333334,40.6,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-23T17:00:00Z,9,Home,FC Luzern,9,Midfielder,52.334848484848486,47.1,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-31T15:30:00Z,9,Home,Servette FC,9,Defender,46.998487394957984,45.4,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-31T15:30:00Z,9,Home,Servette FC,9,Forward,47.5484375,43.5,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-31T15:30:00Z,9,Home,Servette FC,9,Goalkeeper,42.72666666666667,42.0,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-31T15:30:00Z,9,Home,Servette FC,9,Midfielder,51.522222222222226,47.3,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-02-06T17:00:00Z,9,Away,FC Thun,9,Defender,45.544390243902434,42.91,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-02-06T17:00:00Z,9,Away,FC Thun,9,Forward,49.31860465116279,44.9,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-02-06T17:00:00Z,9,Away,FC Thun,9,Goalkeeper,45.90952380952381,41.3,2026-09-07 18:46:31.824227+00:00
FC Vaduz,Super League,super-league-ch,,2027-02-06T17:00:00Z,9,Away,FC Thun,9,Midfielder,46.89176470588235,43.9,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,712.0,2026-09-12T17:00:00Z,2,Away,FC Lugano,2,Defender,42.01239669421488,41.64,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,712.0,2026-09-12T17:00:00Z,2,Away,FC Lugano,2,Forward,43.69090909090909,38.15,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,712.0,2026-09-12T17:00:00Z,2,Away,FC Lugano,2,Goalkeeper,44.223333333333336,41.05,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,712.0,2026-09-12T17:00:00Z,2,Away,FC Lugano,2,Midfielder,47.7141592920354,43.6,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,714.0,2026-09-19T16:00:00Z,2,Home,Servette FC,2,Defender,46.998487394957984,45.4,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,714.0,2026-09-19T16:00:00Z,2,Home,Servette FC,2,Forward,47.5484375,43.5,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,714.0,2026-09-19T16:00:00Z,2,Home,Servette FC,2,Goalkeeper,42.72666666666667,42.0,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,714.0,2026-09-19T16:00:00Z,2,Home,Servette FC,2,Midfielder,51.522222222222226,47.3,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,720.0,2026-10-11T12:00:00Z,2,Away,Grasshopper Club Zürich,2,Defender,49.7563358778626,50.54,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,720.0,2026-10-11T12:00:00Z,2,Away,Grasshopper Club Zürich,2,Forward,46.4375,42.25,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,720.0,2026-10-11T12:00:00Z,2,Away,Grasshopper Club Zürich,2,Goalkeeper,44.078125,42.1,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,720.0,2026-10-11T12:00:00Z,2,Away,Grasshopper Club Zürich,2,Midfielder,50.26,45.2,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-10-24T18:30:00Z,2,Home,FC Sankt Gallen 1879,2,Defender,48.241860465116275,47.46,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-10-24T18:30:00Z,2,Home,FC Sankt Gallen 1879,2,Forward,49.49411764705882,43.150000000000006,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-10-24T18:30:00Z,2,Home,FC Sankt Gallen 1879,2,Goalkeeper,47.58787878787879,43.7,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-10-24T18:30:00Z,2,Home,FC Sankt Gallen 1879,2,Midfielder,49.12481203007519,45.8,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-01T13:00:00Z,2,Home,FC Zürich,2,Defender,51.46496,51.2,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-01T13:00:00Z,2,Home,FC Zürich,2,Forward,52.48208955223881,50.8,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-01T13:00:00Z,2,Home,FC Zürich,2,Goalkeeper,48.115625,40.599999999999994,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-01T13:00:00Z,2,Home,FC Zürich,2,Midfielder,50.43203125,46.150000000000006,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-07T17:00:00Z,2,Away,FC Luzern,2,Defender,46.02957264957265,45.16,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-07T17:00:00Z,2,Away,FC Luzern,2,Forward,47.28548387096774,40.2,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-07T17:00:00Z,2,Away,FC Luzern,2,Goalkeeper,37.458064516129035,36.3,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-07T17:00:00Z,2,Away,FC Luzern,2,Midfielder,47.822137404580154,43.4,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-21T17:00:00Z,2,Home,FC Thun,2,Defender,46.90386363636364,45.18,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-21T17:00:00Z,2,Home,FC Thun,2,Forward,48.833333333333336,40.4,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-21T17:00:00Z,2,Home,FC Thun,2,Goalkeeper,40.68181818181818,34.1,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-21T17:00:00Z,2,Home,FC Thun,2,Midfielder,46.12413793103448,41.8,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-29T15:30:00Z,2,Away,FC Sion,2,Defender,44.3034375,40.129999999999995,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-29T15:30:00Z,2,Away,FC Sion,2,Forward,45.84202898550725,39.2,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-29T15:30:00Z,2,Away,FC Sion,2,Goalkeeper,48.86060606060607,43.7,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-29T15:30:00Z,2,Away,FC Sion,2,Midfielder,46.98646616541353,44.3,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-05T17:00:00Z,2,Away,FC Vaduz,2,Defender,30.373333333333335,31.57,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-05T17:00:00Z,2,Away,FC Vaduz,2,Forward,55.38333333333333,63.9,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-05T17:00:00Z,2,Away,FC Vaduz,2,Goalkeeper,20.966666666666665,24.4,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-05T17:00:00Z,2,Away,FC Vaduz,2,Midfielder,41.09166666666667,37.35,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-12T19:30:00Z,2,Home,FC Lausanne Sport,2,Defender,51.09089430894309,49.24,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-12T19:30:00Z,2,Home,FC Lausanne Sport,2,Forward,46.57941176470588,41.849999999999994,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-12T19:30:00Z,2,Home,FC Lausanne Sport,2,Goalkeeper,52.14375,51.1,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-12T19:30:00Z,2,Home,FC Lausanne Sport,2,Midfielder,52.55038759689923,49.8,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-20T15:30:00Z,2,Away,Servette FC,2,Defender,46.02688,44.56,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-20T15:30:00Z,2,Away,Servette FC,2,Forward,46.2123076923077,41.9,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-20T15:30:00Z,2,Away,Servette FC,2,Goalkeeper,46.859375,43.85,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-20T15:30:00Z,2,Away,Servette FC,2,Midfielder,47.76692307692308,43.25,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-16T19:30:00Z,2,Home,FC Lugano,2,Defender,47.02427480916031,45.54,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-16T19:30:00Z,2,Home,FC Lugano,2,Forward,49.22112676056338,41.4,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-16T19:30:00Z,2,Home,FC Lugano,2,Goalkeeper,47.4875,44.35,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-16T19:30:00Z,2,Home,FC Lugano,2,Midfielder,50.094915254237286,46.55,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-24T15:30:00Z,2,Away,FC Sankt Gallen 1879,2,Defender,44.84637168141593,42.56,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-24T15:30:00Z,2,Away,FC Sankt Gallen 1879,2,Forward,51.16323529411765,44.25,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-24T15:30:00Z,2,Away,FC Sankt Gallen 1879,2,Goalkeeper,47.04666666666667,43.15,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-24T15:30:00Z,2,Away,FC Sankt Gallen 1879,2,Midfielder,47.65042016806722,44.5,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-30T19:30:00Z,2,Away,FC Basel 1893,2,Defender,43.58484375,40.980000000000004,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-30T19:30:00Z,2,Away,FC Basel 1893,2,Forward,42.34461538461539,38.0,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-30T19:30:00Z,2,Away,FC Basel 1893,2,Goalkeeper,45.25625,40.95,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-30T19:30:00Z,2,Away,FC Basel 1893,2,Midfielder,46.82125984251969,43.7,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-02-07T15:30:00Z,2,Home,Grasshopper Club Zürich,2,Defender,54.640854700854696,53.24,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-02-07T15:30:00Z,2,Home,Grasshopper Club Zürich,2,Forward,51.26323529411765,45.85,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-02-07T15:30:00Z,2,Home,Grasshopper Club Zürich,2,Goalkeeper,51.512903225806454,45.3,2026-09-07 18:46:31.824227+00:00
BSC Young Boys,Super League,super-league-ch,,2027-02-07T15:30:00Z,2,Home,Grasshopper Club Zürich,2,Midfielder,54.4968,50.9,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,712.0,2026-09-13T12:00:00Z,8,Home,FC Vaduz,8,Defender,58.86363636363637,55.44,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,712.0,2026-09-13T12:00:00Z,8,Home,FC Vaduz,8,Forward,46.625,39.95,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,712.0,2026-09-13T12:00:00Z,8,Home,FC Vaduz,8,Goalkeeper,37.1,39.5,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,712.0,2026-09-13T12:00:00Z,8,Home,FC Vaduz,8,Midfielder,65.64545454545454,68.9,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,714.0,2026-09-19T18:30:00Z,8,Away,FC Sion,8,Defender,44.3034375,40.129999999999995,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,714.0,2026-09-19T18:30:00Z,8,Away,FC Sion,8,Forward,45.84202898550725,39.2,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,714.0,2026-09-19T18:30:00Z,8,Away,FC Sion,8,Goalkeeper,48.86060606060607,43.7,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,714.0,2026-09-19T18:30:00Z,8,Away,FC Sion,8,Midfielder,46.98646616541353,44.3,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,720.0,2026-10-10T16:00:00Z,8,Home,FC Thun,8,Defender,46.90386363636364,45.18,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,720.0,2026-10-10T16:00:00Z,8,Home,FC Thun,8,Forward,48.833333333333336,40.4,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,720.0,2026-10-10T16:00:00Z,8,Home,FC Thun,8,Goalkeeper,40.68181818181818,34.1,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,720.0,2026-10-10T16:00:00Z,8,Home,FC Thun,8,Midfielder,46.12413793103448,41.8,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-10-24T16:00:00Z,8,Home,FC Luzern,8,Defender,48.97888888888889,48.82,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-10-24T16:00:00Z,8,Home,FC Luzern,8,Forward,51.30416666666667,43.0,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-10-24T16:00:00Z,8,Home,FC Luzern,8,Goalkeeper,47.733333333333334,40.6,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-10-24T16:00:00Z,8,Home,FC Luzern,8,Midfielder,52.334848484848486,47.1,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-01T13:00:00Z,8,Away,BSC Young Boys,8,Defender,42.401587301587305,38.49,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-01T13:00:00Z,8,Away,BSC Young Boys,8,Forward,44.1359375,38.2,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-01T13:00:00Z,8,Away,BSC Young Boys,8,Goalkeeper,42.209375,40.0,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-01T13:00:00Z,8,Away,BSC Young Boys,8,Midfielder,45.42153846153846,40.45,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-08T15:30:00Z,8,Away,Servette FC,8,Defender,46.02688,44.56,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-08T15:30:00Z,8,Away,Servette FC,8,Forward,46.2123076923077,41.9,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-08T15:30:00Z,8,Away,Servette FC,8,Goalkeeper,46.859375,43.85,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-08T15:30:00Z,8,Away,Servette FC,8,Midfielder,47.76692307692308,43.25,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-22T13:00:00Z,8,Home,FC Sankt Gallen 1879,8,Defender,48.241860465116275,47.46,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-22T13:00:00Z,8,Home,FC Sankt Gallen 1879,8,Forward,49.49411764705882,43.150000000000006,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-22T13:00:00Z,8,Home,FC Sankt Gallen 1879,8,Goalkeeper,47.58787878787879,43.7,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-22T13:00:00Z,8,Home,FC Sankt Gallen 1879,8,Midfielder,49.12481203007519,45.8,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-28T17:00:00Z,8,Away,FC Vaduz,8,Defender,30.373333333333335,31.57,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-28T17:00:00Z,8,Away,FC Vaduz,8,Forward,55.38333333333333,63.9,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-28T17:00:00Z,8,Away,FC Vaduz,8,Goalkeeper,20.966666666666665,24.4,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-11-28T17:00:00Z,8,Away,FC Vaduz,8,Midfielder,41.09166666666667,37.35,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-12-05T19:30:00Z,8,Home,FC Lugano,8,Defender,47.02427480916031,45.54,2026-09-07 18:46:31.824227+00:00
FC Zürich,Super League,super-league-ch,,2026-12-05T19:30:00Z,8,Home,FC Lugano,8,Forward,49.22112676056338,41.4,2026-09-07 18:46:31.824227+00:00
