Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,716.0,2026-09-26T23:15:00Z,13,Home,Club Llaneros SA,13,Forward,51.10333333333334,47.1,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,716.0,2026-09-26T23:15:00Z,13,Home,Club Llaneros SA,13,Goalkeeper,45.08,39.8,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,716.0,2026-09-26T23:15:00Z,13,Home,Club Llaneros SA,13,Midfielder,48.48872180451128,45.0,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,718.0,2026-10-04T21:05:00Z,13,Home,CS Deportiva y Cultural de Pereira,13,Defender,54.14034782608696,54.08,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,718.0,2026-10-04T21:05:00Z,13,Home,CS Deportiva y Cultural de Pereira,13,Forward,54.12658227848101,46.5,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,718.0,2026-10-04T21:05:00Z,13,Home,CS Deportiva y Cultural de Pereira,13,Goalkeeper,53.59090909090909,60.1,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,718.0,2026-10-04T21:05:00Z,13,Home,CS Deportiva y Cultural de Pereira,13,Midfielder,49.91764705882353,46.55,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,720.0,2026-10-13T01:10:00Z,13,Away,Deportivo Boyacá Chicó FC SA,13,Defender,44.35193548387097,44.74,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,720.0,2026-10-13T01:10:00Z,13,Away,Deportivo Boyacá Chicó FC SA,13,Forward,45.28589743589744,42.349999999999994,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,720.0,2026-10-13T01:10:00Z,13,Away,Deportivo Boyacá Chicó FC SA,13,Goalkeeper,46.378125,39.2,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,720.0,2026-10-13T01:10:00Z,13,Away,Deportivo Boyacá Chicó FC SA,13,Midfielder,43.46101694915254,41.15,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-21T01:30:00Z,13,Home,Club Atlético Nacional SA,13,Defender,41.65197530864197,40.38,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-21T01:30:00Z,13,Home,Club Atlético Nacional SA,13,Forward,49.258490566037736,43.55,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-21T01:30:00Z,13,Home,Club Atlético Nacional SA,13,Goalkeeper,47.62954545454545,43.4,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-21T01:30:00Z,13,Home,Club Atlético Nacional SA,13,Midfielder,44.53720930232558,41.55,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-24T23:05:00Z,13,Away,Sociedad Anónima Deportiva América SA,13,Defender,38.491690140845066,37.64,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-24T23:05:00Z,13,Away,Sociedad Anónima Deportiva América SA,13,Forward,44.597,40.45,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-24T23:05:00Z,13,Away,Sociedad Anónima Deportiva América SA,13,Goalkeeper,41.81842105263158,37.0,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-24T23:05:00Z,13,Away,Sociedad Anónima Deportiva América SA,13,Midfielder,41.37101449275362,39.95,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-27T23:00:00Z,13,Home,Águilas Doradas Rionegro SA,13,Defender,47.698018018018026,46.64,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-27T23:00:00Z,13,Home,Águilas Doradas Rionegro SA,13,Forward,46.67792207792208,41.5,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-27T23:00:00Z,13,Home,Águilas Doradas Rionegro SA,13,Goalkeeper,48.1125,39.75,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-27T23:00:00Z,13,Home,Águilas Doradas Rionegro SA,13,Midfielder,46.54090909090909,43.0,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-11-02T23:10:00Z,13,Home,Independiente Santa Fe SA,13,Defender,48.140680272108845,47.42,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-11-02T23:10:00Z,13,Home,Independiente Santa Fe SA,13,Forward,46.77978723404256,42.15,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-11-02T23:10:00Z,13,Home,Independiente Santa Fe SA,13,Goalkeeper,43.01951219512195,38.0,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-11-02T23:10:00Z,13,Home,Independiente Santa Fe SA,13,Midfielder,47.01428571428571,44.1,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-11-08T23:10:00Z,13,Away,CD Popular Junior FC SA,13,Defender,42.663012048192776,40.870000000000005,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-11-08T23:10:00Z,13,Away,CD Popular Junior FC SA,13,Forward,48.01759259259259,42.8,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-11-08T23:10:00Z,13,Away,CD Popular Junior FC SA,13,Goalkeeper,43.28409090909091,38.55,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-11-08T23:10:00Z,13,Away,CD Popular Junior FC SA,13,Midfielder,45.06265060240963,42.15,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-11-12T00:00:00Z,13,Home,Jaguares de Córdoba FC,13,Defender,52.184444444444445,53.2,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-11-12T00:00:00Z,13,Home,Jaguares de Córdoba FC,13,Forward,58.63214285714286,57.75,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-11-12T00:00:00Z,13,Home,Jaguares de Córdoba FC,13,Goalkeeper,49.86666666666666,44.7,2026-09-22 20:05:53.305437+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-11-12T00:00:00Z,13,Home,Jaguares de Córdoba FC,13,Midfielder,53.32857142857143,50.0,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,716.0,2026-09-27T23:05:00Z,5,Away,Fortaleza CEIF FC,5,Defender,44.051267605633804,41.74,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,716.0,2026-09-27T23:05:00Z,5,Away,Fortaleza CEIF FC,5,Forward,46.343023255813954,41.95,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,716.0,2026-09-27T23:05:00Z,5,Away,Fortaleza CEIF FC,5,Goalkeeper,45.82702702702702,42.2,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,716.0,2026-09-27T23:05:00Z,5,Away,Fortaleza CEIF FC,5,Midfielder,43.864788732394366,40.650000000000006,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,718.0,2026-10-03T21:05:00Z,5,Home,Deportivo Boyacá Chicó FC SA,5,Defender,54.79821138211383,53.06,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,718.0,2026-10-03T21:05:00Z,5,Home,Deportivo Boyacá Chicó FC SA,5,Forward,55.89156626506024,49.1,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,718.0,2026-10-03T21:05:00Z,5,Home,Deportivo Boyacá Chicó FC SA,5,Goalkeeper,55.777142857142856,62.7,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,718.0,2026-10-03T21:05:00Z,5,Home,Deportivo Boyacá Chicó FC SA,5,Midfielder,52.8625,48.7,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,719.0,2026-10-08T01:20:00Z,5,Away,Club Atlético Nacional SA,5,Defender,38.06305555555556,37.85,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,719.0,2026-10-08T01:20:00Z,5,Away,Club Atlético Nacional SA,5,Forward,44.54270833333334,42.55,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,719.0,2026-10-08T01:20:00Z,5,Away,Club Atlético Nacional SA,5,Goalkeeper,41.784615384615385,38.5,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,719.0,2026-10-08T01:20:00Z,5,Away,Club Atlético Nacional SA,5,Midfielder,42.24933333333333,39.2,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,720.0,2026-10-11T21:05:00Z,5,Away,Jaguares de Córdoba FC,5,Defender,41.295172413793104,38.97,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,720.0,2026-10-11T21:05:00Z,5,Away,Jaguares de Córdoba FC,5,Forward,51.52285714285714,45.0,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,720.0,2026-10-11T21:05:00Z,5,Away,Jaguares de Córdoba FC,5,Goalkeeper,41.77333333333333,37.5,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,720.0,2026-10-11T21:05:00Z,5,Away,Jaguares de Córdoba FC,5,Midfielder,48.28947368421053,42.6,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-10-17T21:00:00Z,5,Away,Águilas Doradas Rionegro SA,5,Defender,41.65924242424242,40.709999999999994,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-10-17T21:00:00Z,5,Away,Águilas Doradas Rionegro SA,5,Forward,48.695180722891564,42.3,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-10-17T21:00:00Z,5,Away,Águilas Doradas Rionegro SA,5,Goalkeeper,41.34411764705882,36.1,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-10-17T21:00:00Z,5,Away,Águilas Doradas Rionegro SA,5,Midfielder,45.0088,41.9,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-10-26T01:15:00Z,5,Home,AD Pasto,5,Defender,51.04124031007752,49.92,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-10-26T01:15:00Z,5,Home,AD Pasto,5,Forward,51.205263157894734,43.0,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-10-26T01:15:00Z,5,Home,AD Pasto,5,Goalkeeper,52.236363636363635,47.6,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-10-26T01:15:00Z,5,Home,AD Pasto,5,Midfielder,49.1592,47.0,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-11-03T23:00:00Z,5,Away,CS Deportiva y Cultural de Pereira,5,Defender,45.37418803418803,43.76,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-11-03T23:00:00Z,5,Away,CS Deportiva y Cultural de Pereira,5,Forward,45.63098591549296,40.5,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-11-03T23:00:00Z,5,Away,CS Deportiva y Cultural de Pereira,5,Goalkeeper,40.380645161290325,35.7,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-11-03T23:00:00Z,5,Away,CS Deportiva y Cultural de Pereira,5,Midfielder,46.12049180327869,43.25,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-11-07T21:05:00Z,5,Home,Millonarios FC SA,5,Defender,45.70333333333333,45.129999999999995,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-11-07T21:05:00Z,5,Home,Millonarios FC SA,5,Forward,49.48947368421052,43.6,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-11-07T21:05:00Z,5,Home,Millonarios FC SA,5,Goalkeeper,44.77105263157895,40.7,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-11-07T21:05:00Z,5,Home,Millonarios FC SA,5,Midfielder,50.80816326530612,47.3,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-11-12T00:00:00Z,5,Away,Asociación Deportivo Cali,5,Defender,42.766129032258064,42.269999999999996,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-11-12T00:00:00Z,5,Away,Asociación Deportivo Cali,5,Forward,46.551249999999996,43.25,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-11-12T00:00:00Z,5,Away,Asociación Deportivo Cali,5,Goalkeeper,47.71515151515151,43.1,2026-09-22 20:05:53.305437+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-11-12T00:00:00Z,5,Away,Asociación Deportivo Cali,5,Midfielder,43.1015873015873,40.85,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,715.0,2026-09-23T01:00:00Z,8,Away,Independiente Santa Fe SA,8,Defender,43.07525641025641,42.09,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,715.0,2026-09-23T01:00:00Z,8,Away,Independiente Santa Fe SA,8,Forward,47.77272727272727,41.5,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,715.0,2026-09-23T01:00:00Z,8,Away,Independiente Santa Fe SA,8,Goalkeeper,43.2046511627907,38.1,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,715.0,2026-09-23T01:00:00Z,8,Away,Independiente Santa Fe SA,8,Midfielder,44.90228571428571,42.0,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,716.0,2026-09-28T01:10:00Z,8,Home,Águilas Doradas Rionegro SA,8,Defender,47.698018018018026,46.64,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,716.0,2026-09-28T01:10:00Z,8,Home,Águilas Doradas Rionegro SA,8,Forward,46.67792207792208,41.5,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,716.0,2026-09-28T01:10:00Z,8,Home,Águilas Doradas Rionegro SA,8,Goalkeeper,48.1125,39.75,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,716.0,2026-09-28T01:10:00Z,8,Home,Águilas Doradas Rionegro SA,8,Midfielder,46.54090909090909,43.0,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,718.0,2026-10-03T00:45:00Z,8,Home,Alianza Petrolera FC,8,Defender,50.615,49.25,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,718.0,2026-10-03T00:45:00Z,8,Home,Alianza Petrolera FC,8,Forward,49.39220779220779,45.0,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,718.0,2026-10-03T00:45:00Z,8,Home,Alianza Petrolera FC,8,Goalkeeper,52.986666666666665,61.15,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,718.0,2026-10-03T00:45:00Z,8,Home,Alianza Petrolera FC,8,Midfielder,50.61869158878505,47.5,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,720.0,2026-10-11T19:00:00Z,8,Away,CS Deportiva y Cultural de Pereira,8,Defender,45.37418803418803,43.76,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,720.0,2026-10-11T19:00:00Z,8,Away,CS Deportiva y Cultural de Pereira,8,Forward,45.63098591549296,40.5,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,720.0,2026-10-11T19:00:00Z,8,Away,CS Deportiva y Cultural de Pereira,8,Goalkeeper,40.380645161290325,35.7,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,720.0,2026-10-11T19:00:00Z,8,Away,CS Deportiva y Cultural de Pereira,8,Midfielder,46.12049180327869,43.25,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-19T01:00:00Z,8,Home,CD Popular Junior FC SA,8,Defender,42.17746666666667,42.35,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-19T01:00:00Z,8,Home,CD Popular Junior FC SA,8,Forward,51.255434782608695,45.95,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-19T01:00:00Z,8,Home,CD Popular Junior FC SA,8,Goalkeeper,45.475,38.0,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-19T01:00:00Z,8,Home,CD Popular Junior FC SA,8,Midfielder,48.303164556962024,44.75,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-21T23:15:00Z,8,Away,Club Llaneros SA,8,Defender,46.388225806451615,46.400000000000006,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-21T23:15:00Z,8,Away,Club Llaneros SA,8,Forward,45.169444444444444,41.2,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-21T23:15:00Z,8,Away,Club Llaneros SA,8,Goalkeeper,46.8625,39.8,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-21T23:15:00Z,8,Away,Club Llaneros SA,8,Midfielder,46.97016129032258,43.75,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-25T19:00:00Z,8,Away,Fortaleza CEIF FC,8,Defender,44.051267605633804,41.74,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-25T19:00:00Z,8,Away,Fortaleza CEIF FC,8,Forward,46.343023255813954,41.95,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-25T19:00:00Z,8,Away,Fortaleza CEIF FC,8,Goalkeeper,45.82702702702702,42.2,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-10-25T19:00:00Z,8,Away,Fortaleza CEIF FC,8,Midfielder,43.864788732394366,40.650000000000006,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-11-02T01:15:00Z,8,Home,Deportivo Boyacá Chicó FC SA,8,Defender,54.79821138211383,53.06,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-11-02T01:15:00Z,8,Home,Deportivo Boyacá Chicó FC SA,8,Forward,55.89156626506024,49.1,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-11-02T01:15:00Z,8,Home,Deportivo Boyacá Chicó FC SA,8,Goalkeeper,55.777142857142856,62.7,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-11-02T01:15:00Z,8,Home,Deportivo Boyacá Chicó FC SA,8,Midfielder,52.8625,48.7,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-11-08T01:15:00Z,8,Away,Sociedad Anónima Deportiva América SA,8,Defender,38.491690140845066,37.64,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-11-08T01:15:00Z,8,Away,Sociedad Anónima Deportiva América SA,8,Forward,44.597,40.45,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-11-08T01:15:00Z,8,Away,Sociedad Anónima Deportiva América SA,8,Goalkeeper,41.81842105263158,37.0,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-11-08T01:15:00Z,8,Away,Sociedad Anónima Deportiva América SA,8,Midfielder,41.37101449275362,39.95,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-11-12T00:00:00Z,8,Home,Club Deportes Tolima SA,8,Defender,47.92955882352941,48.76,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-11-12T00:00:00Z,8,Home,Club Deportes Tolima SA,8,Forward,47.348958333333336,43.65,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-11-12T00:00:00Z,8,Home,Club Deportes Tolima SA,8,Goalkeeper,46.32820512820513,42.5,2026-09-22 20:05:53.305437+00:00
Asociación Deportivo Cali,Primera A,primera-a,,2026-11-12T00:00:00Z,8,Home,Club Deportes Tolima SA,8,Midfielder,49.18291139240506,46.45,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,716.0,2026-09-25T23:10:00Z,3,Away,Deportivo Boyacá Chicó FC SA,3,Defender,44.35193548387097,44.74,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,716.0,2026-09-25T23:10:00Z,3,Away,Deportivo Boyacá Chicó FC SA,3,Forward,45.28589743589744,42.349999999999994,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,716.0,2026-09-25T23:10:00Z,3,Away,Deportivo Boyacá Chicó FC SA,3,Goalkeeper,46.378125,39.2,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,716.0,2026-09-25T23:10:00Z,3,Away,Deportivo Boyacá Chicó FC SA,3,Midfielder,43.46101694915254,41.15,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,718.0,2026-10-04T19:00:00Z,3,Home,Fortaleza CEIF FC,3,Defender,48.46787878787879,46.85,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,718.0,2026-10-04T19:00:00Z,3,Home,Fortaleza CEIF FC,3,Forward,52.45104166666667,45.75,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,718.0,2026-10-04T19:00:00Z,3,Home,Fortaleza CEIF FC,3,Goalkeeper,49.285714285714285,38.9,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,718.0,2026-10-04T19:00:00Z,3,Home,Fortaleza CEIF FC,3,Midfielder,45.442622950819676,41.849999999999994,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,720.0,2026-10-11T01:15:00Z,3,Away,Club Atlético Nacional SA,3,Defender,38.06305555555556,37.85,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,720.0,2026-10-11T01:15:00Z,3,Away,Club Atlético Nacional SA,3,Forward,44.54270833333334,42.55,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,720.0,2026-10-11T01:15:00Z,3,Away,Club Atlético Nacional SA,3,Goalkeeper,41.784615384615385,38.5,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,720.0,2026-10-11T01:15:00Z,3,Away,Club Atlético Nacional SA,3,Midfielder,42.24933333333333,39.2,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-10-20T01:05:00Z,3,Home,Alianza Petrolera FC,3,Defender,50.615,49.25,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-10-20T01:05:00Z,3,Home,Alianza Petrolera FC,3,Forward,49.39220779220779,45.0,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-10-20T01:05:00Z,3,Home,Alianza Petrolera FC,3,Goalkeeper,52.986666666666665,61.15,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-10-20T01:05:00Z,3,Home,Alianza Petrolera FC,3,Midfielder,50.61869158878505,47.5,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-10-26T01:15:00Z,3,Away,Club Deportes Tolima SA,3,Defender,41.28179487179487,40.11,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-10-26T01:15:00Z,3,Away,Club Deportes Tolima SA,3,Forward,47.75660377358491,42.4,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-10-26T01:15:00Z,3,Away,Club Deportes Tolima SA,3,Goalkeeper,42.32325581395349,38.5,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-10-26T01:15:00Z,3,Away,Club Deportes Tolima SA,3,Midfielder,43.958333333333336,40.95,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-10-31T01:05:00Z,3,Away,CA Bucaramanga,3,Defender,39.21296875,36.69,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-10-31T01:05:00Z,3,Away,CA Bucaramanga,3,Forward,47.678823529411765,41.5,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-10-31T01:05:00Z,3,Away,CA Bucaramanga,3,Goalkeeper,42.726470588235294,36.25,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-10-31T01:05:00Z,3,Away,CA Bucaramanga,3,Midfielder,41.01889763779527,38.1,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-11-05T00:00:00Z,3,Home,Jaguares de Córdoba FC,3,Defender,52.184444444444445,53.2,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-11-05T00:00:00Z,3,Home,Jaguares de Córdoba FC,3,Forward,58.63214285714286,57.75,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-11-05T00:00:00Z,3,Home,Jaguares de Córdoba FC,3,Goalkeeper,49.86666666666666,44.7,2026-09-22 20:05:53.305437+00:00
AD Pasto,Primera A,primera-a,,2026-11-05T00:00:00Z,3,Home,Jaguares de Córdoba FC,3,Midfielder,53.32857142857143,50.0,2026-09-22 20:05:53.305437+00:00
