Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
FK Akron Togliatti,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,9.0,Away,PFK Krylya Sovetov Samara,9.0,Defender,46.756,43.46
FK Akron Togliatti,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,9.0,Away,PFK Krylya Sovetov Samara,9.0,Forward,53.93600000000001,45.8
FK Akron Togliatti,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,9.0,Away,PFK Krylya Sovetov Samara,9.0,Goalkeeper,41.05714285714286,36.3
FK Akron Togliatti,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,9.0,Away,PFK Krylya Sovetov Samara,9.0,Midfielder,51.78,47.3
FK Baltika Kaliningrad,Premier League,russian-premier-league,661.0,2026-02-27T16:30:00Z,5.0,Away,FK Zenit St. Petersburg,5.0,Defender,36.42492307692307,34.42
FK Baltika Kaliningrad,Premier League,russian-premier-league,661.0,2026-02-27T16:30:00Z,5.0,Away,FK Zenit St. Petersburg,5.0,Forward,39.711111111111116,37.6
FK Baltika Kaliningrad,Premier League,russian-premier-league,661.0,2026-02-27T16:30:00Z,5.0,Away,FK Zenit St. Petersburg,5.0,Goalkeeper,36.666666666666664,38.0
FK Baltika Kaliningrad,Premier League,russian-premier-league,661.0,2026-02-27T16:30:00Z,5.0,Away,FK Zenit St. Petersburg,5.0,Midfielder,41.92413793103448,38.0
FK Baltika Kaliningrad,Premier League,russian-premier-league,663.0,2026-03-07T13:30:00Z,5.0,Away,FK Rostov,5.0,Defender,47.713928571428575,46.36
FK Baltika Kaliningrad,Premier League,russian-premier-league,663.0,2026-03-07T13:30:00Z,5.0,Away,FK Rostov,5.0,Forward,42.9,37.4
FK Baltika Kaliningrad,Premier League,russian-premier-league,663.0,2026-03-07T13:30:00Z,5.0,Away,FK Rostov,5.0,Goalkeeper,51.521428571428565,60.35
FK Baltika Kaliningrad,Premier League,russian-premier-league,663.0,2026-03-07T13:30:00Z,5.0,Away,FK Rostov,5.0,Midfielder,42.76481481481482,39.2
FK Baltika Kaliningrad,Premier League,russian-premier-league,665.0,2026-03-14T17:30:00Z,5.0,Home,PFC CSKA,5.0,Defender,49.132,50.03
FK Baltika Kaliningrad,Premier League,russian-premier-league,665.0,2026-03-14T17:30:00Z,5.0,Home,PFC CSKA,5.0,Forward,48.529629629629625,46.8
FK Baltika Kaliningrad,Premier League,russian-premier-league,665.0,2026-03-14T17:30:00Z,5.0,Home,PFC CSKA,5.0,Goalkeeper,54.14666666666667,51.9
FK Baltika Kaliningrad,Premier League,russian-premier-league,665.0,2026-03-14T17:30:00Z,5.0,Home,PFC CSKA,5.0,Midfielder,53.300000000000004,50.8
FK Baltika Kaliningrad,Premier League,russian-premier-league,667.0,2026-03-21T17:30:00Z,5.0,Home,FK Sochi,5.0,Defender,53.05542857142857,53.28
FK Baltika Kaliningrad,Premier League,russian-premier-league,667.0,2026-03-21T17:30:00Z,5.0,Home,FK Sochi,5.0,Forward,54.03529411764706,43.6
FK Baltika Kaliningrad,Premier League,russian-premier-league,667.0,2026-03-21T17:30:00Z,5.0,Home,FK Sochi,5.0,Goalkeeper,43.3,38.8
FK Baltika Kaliningrad,Premier League,russian-premier-league,667.0,2026-03-21T17:30:00Z,5.0,Home,FK Sochi,5.0,Midfielder,48.847368421052636,45.25
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,5.0,Away,FK Makhachkala,5.0,Defender,47.19967741935484,47.11
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,5.0,Away,FK Makhachkala,5.0,Forward,44.121428571428574,37.6
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,5.0,Away,FK Makhachkala,5.0,Goalkeeper,46.9,46.8
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,5.0,Away,FK Makhachkala,5.0,Midfielder,44.961666666666666,42.650000000000006
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,5.0,Home,FK Nizhny Novgorod,5.0,Defender,62.28615384615385,59.54
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,5.0,Home,FK Nizhny Novgorod,5.0,Forward,54.24193548387097,52.8
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,5.0,Home,FK Nizhny Novgorod,5.0,Goalkeeper,65.00714285714285,69.95
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,5.0,Home,FK Nizhny Novgorod,5.0,Midfielder,55.78421052631579,53.8
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,5.0,Away,FK Krasnodar,5.0,Defender,35.92983050847458,32.84
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,5.0,Away,FK Krasnodar,5.0,Forward,46.8074074074074,38.5
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,5.0,Away,FK Krasnodar,5.0,Goalkeeper,33.79375,33.1
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,5.0,Away,FK Krasnodar,5.0,Midfielder,41.08783783783784,37.3
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,5.0,Away,FK Akhmat Grozny,5.0,Defender,48.138888888888886,46.19
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,5.0,Away,FK Akhmat Grozny,5.0,Forward,47.346428571428575,41.85
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,5.0,Away,FK Akhmat Grozny,5.0,Goalkeeper,45.33571428571429,41.0
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,5.0,Away,FK Akhmat Grozny,5.0,Midfielder,44.641379310344824,44.2
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,5.0,Home,FK Akron Togliatti,5.0,Defender,46.81418181818182,46.44
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,5.0,Home,FK Akron Togliatti,5.0,Forward,49.54074074074074,46.6
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,5.0,Home,FK Akron Togliatti,5.0,Goalkeeper,44.1,39.15
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,5.0,Home,FK Akron Togliatti,5.0,Midfielder,56.08793103448276,51.75
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,5.0,Home,FK Rubin Kazan,5.0,Defender,51.372280701754384,49.58
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,5.0,Home,FK Rubin Kazan,5.0,Forward,48.56206896551724,43.6
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,5.0,Home,FK Rubin Kazan,5.0,Goalkeeper,53.026666666666664,55.8
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,5.0,Home,FK Rubin Kazan,5.0,Midfielder,54.284375,48.9
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,5.0,Away,FC Lokomotiv Moscow,5.0,Defender,42.105357142857144,41.95
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,5.0,Away,FC Lokomotiv Moscow,5.0,Forward,48.78928571428571,42.75
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,5.0,Away,FC Lokomotiv Moscow,5.0,Goalkeeper,39.949999999999996,41.150000000000006
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,5.0,Away,FC Lokomotiv Moscow,5.0,Midfielder,47.07142857142857,46.1
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,5.0,Home,FC Dynamo Moscow,5.0,Defender,48.46246153846154,48.58
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,5.0,Home,FC Dynamo Moscow,5.0,Forward,44.49655172413794,39.2
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,5.0,Home,FC Dynamo Moscow,5.0,Goalkeeper,43.82666666666667,38.7
FK Baltika Kaliningrad,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,5.0,Home,FC Dynamo Moscow,5.0,Midfielder,47.07678571428572,44.2
PFC CSKA,Premier League,russian-premier-league,661.0,2026-03-01T16:00:00Z,4.0,Away,FK Akhmat Grozny,4.0,Defender,48.138888888888886,46.19
PFC CSKA,Premier League,russian-premier-league,661.0,2026-03-01T16:00:00Z,4.0,Away,FK Akhmat Grozny,4.0,Forward,47.346428571428575,41.85
PFC CSKA,Premier League,russian-premier-league,661.0,2026-03-01T16:00:00Z,4.0,Away,FK Akhmat Grozny,4.0,Goalkeeper,45.33571428571429,41.0
PFC CSKA,Premier League,russian-premier-league,661.0,2026-03-01T16:00:00Z,4.0,Away,FK Akhmat Grozny,4.0,Midfielder,44.641379310344824,44.2
PFC CSKA,Premier League,russian-premier-league,663.0,2026-03-08T16:30:00Z,4.0,Home,FC Dynamo Moscow,4.0,Defender,48.46246153846154,48.58
PFC CSKA,Premier League,russian-premier-league,663.0,2026-03-08T16:30:00Z,4.0,Home,FC Dynamo Moscow,4.0,Forward,44.49655172413794,39.2
PFC CSKA,Premier League,russian-premier-league,663.0,2026-03-08T16:30:00Z,4.0,Home,FC Dynamo Moscow,4.0,Goalkeeper,43.82666666666667,38.7
PFC CSKA,Premier League,russian-premier-league,663.0,2026-03-08T16:30:00Z,4.0,Home,FC Dynamo Moscow,4.0,Midfielder,47.07678571428572,44.2
PFC CSKA,Premier League,russian-premier-league,665.0,2026-03-14T17:30:00Z,4.0,Away,FK Baltika Kaliningrad,4.0,Defender,39.44228571428572,38.44
PFC CSKA,Premier League,russian-premier-league,665.0,2026-03-14T17:30:00Z,4.0,Away,FK Baltika Kaliningrad,4.0,Forward,40.5,38.9
PFC CSKA,Premier League,russian-premier-league,665.0,2026-03-14T17:30:00Z,4.0,Away,FK Baltika Kaliningrad,4.0,Goalkeeper,44.955555555555556,43.6
PFC CSKA,Premier League,russian-premier-league,665.0,2026-03-14T17:30:00Z,4.0,Away,FK Baltika Kaliningrad,4.0,Midfielder,41.54736842105263,39.35
PFC CSKA,Premier League,russian-premier-league,667.0,2026-03-21T13:00:00Z,4.0,Home,FK Makhachkala,4.0,Defender,55.01898305084745,56.5
PFC CSKA,Premier League,russian-premier-league,667.0,2026-03-21T13:00:00Z,4.0,Home,FK Makhachkala,4.0,Forward,51.05555555555556,47.05
PFC CSKA,Premier League,russian-premier-league,667.0,2026-03-21T13:00:00Z,4.0,Home,FK Makhachkala,4.0,Goalkeeper,64.51333333333334,66.5
PFC CSKA,Premier League,russian-premier-league,667.0,2026-03-21T13:00:00Z,4.0,Home,FK Makhachkala,4.0,Midfielder,48.836363636363636,46.3
PFC CSKA,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,4.0,Away,FK Akron Togliatti,4.0,Defender,50.56,48.7
PFC CSKA,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,4.0,Away,FK Akron Togliatti,4.0,Forward,55.32258064516129,52.8
PFC CSKA,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,4.0,Away,FK Akron Togliatti,4.0,Goalkeeper,42.4875,39.55
PFC CSKA,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,4.0,Away,FK Akron Togliatti,4.0,Midfielder,48.57887323943662,47.3
PFC CSKA,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,4.0,Home,FK Sochi,4.0,Defender,53.05542857142857,53.28
PFC CSKA,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,4.0,Home,FK Sochi,4.0,Forward,54.03529411764706,43.6
PFC CSKA,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,4.0,Home,FK Sochi,4.0,Goalkeeper,43.3,38.8
PFC CSKA,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,4.0,Home,FK Sochi,4.0,Midfielder,48.847368421052636,45.25
PFC CSKA,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,4.0,Away,PFK Krylya Sovetov Samara,4.0,Defender,46.756,43.46
PFC CSKA,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,4.0,Away,PFK Krylya Sovetov Samara,4.0,Forward,53.93600000000001,45.8
PFC CSKA,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,4.0,Away,PFK Krylya Sovetov Samara,4.0,Goalkeeper,41.05714285714286,36.3
PFC CSKA,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,4.0,Away,PFK Krylya Sovetov Samara,4.0,Midfielder,51.78,47.3
PFC CSKA,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,4.0,Home,FK Rostov,4.0,Defender,44.59058823529411,40.33
PFC CSKA,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,4.0,Home,FK Rostov,4.0,Forward,46.082142857142856,40.05
PFC CSKA,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,4.0,Home,FK Rostov,4.0,Goalkeeper,46.75,41.7
PFC CSKA,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,4.0,Home,FK Rostov,4.0,Midfielder,46.1640625,41.25
PFC CSKA,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,4.0,Away,FK Rubin Kazan,4.0,Defender,42.312881355932205,41.24
PFC CSKA,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,4.0,Away,FK Rubin Kazan,4.0,Forward,44.415625,39.5
PFC CSKA,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,4.0,Away,FK Rubin Kazan,4.0,Goalkeeper,45.373333333333335,40.7
PFC CSKA,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,4.0,Away,FK Rubin Kazan,4.0,Midfielder,48.116949152542375,45.6
PFC CSKA,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,4.0,Home,FK Zenit St. Petersburg,4.0,Defender,42.28206896551724,41.6
PFC CSKA,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,4.0,Home,FK Zenit St. Petersburg,4.0,Forward,39.39565217391304,37.6
PFC CSKA,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,4.0,Home,FK Zenit St. Petersburg,4.0,Goalkeeper,48.166666666666664,42.6
PFC CSKA,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,4.0,Home,FK Zenit St. Petersburg,4.0,Midfielder,44.756521739130434,42.0
PFC CSKA,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,4.0,Away,FK Nizhny Novgorod,4.0,Defender,49.60786885245901,52.18
PFC CSKA,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,4.0,Away,FK Nizhny Novgorod,4.0,Forward,50.54137931034483,44.0
PFC CSKA,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,4.0,Away,FK Nizhny Novgorod,4.0,Goalkeeper,51.6125,46.95
PFC CSKA,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,4.0,Away,FK Nizhny Novgorod,4.0,Midfielder,47.32285714285714,44.55
PFC CSKA,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,4.0,Home,FC Lokomotiv Moscow,4.0,Defender,43.99967741935484,41.66
PFC CSKA,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,4.0,Home,FC Lokomotiv Moscow,4.0,Forward,49.0875,43.7
PFC CSKA,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,4.0,Home,FC Lokomotiv Moscow,4.0,Goalkeeper,38.3625,40.9
PFC CSKA,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,4.0,Home,FC Lokomotiv Moscow,4.0,Midfielder,45.96060606060606,39.3
FC Dynamo Moscow,Premier League,russian-premier-league,661.0,2026-03-01T10:00:00Z,10.0,Home,PFK Krylya Sovetov Samara,10.0,Defender,54.51107692307693,52.18
FC Dynamo Moscow,Premier League,russian-premier-league,661.0,2026-03-01T10:00:00Z,10.0,Home,PFK Krylya Sovetov Samara,10.0,Forward,57.542857142857144,62.4
FC Dynamo Moscow,Premier League,russian-premier-league,661.0,2026-03-01T10:00:00Z,10.0,Home,PFK Krylya Sovetov Samara,10.0,Goalkeeper,49.9625,50.7
FC Dynamo Moscow,Premier League,russian-premier-league,661.0,2026-03-01T10:00:00Z,10.0,Home,PFK Krylya Sovetov Samara,10.0,Midfielder,52.98805970149253,45.3
FC Dynamo Moscow,Premier League,russian-premier-league,663.0,2026-03-08T16:30:00Z,10.0,Away,PFC CSKA,10.0,Defender,38.35254237288136,37.78
FC Dynamo Moscow,Premier League,russian-premier-league,663.0,2026-03-08T16:30:00Z,10.0,Away,PFC CSKA,10.0,Forward,46.34074074074074,43.5
FC Dynamo Moscow,Premier League,russian-premier-league,663.0,2026-03-08T16:30:00Z,10.0,Away,PFC CSKA,10.0,Goalkeeper,42.20666666666667,46.2
FC Dynamo Moscow,Premier League,russian-premier-league,663.0,2026-03-08T16:30:00Z,10.0,Away,PFC CSKA,10.0,Midfielder,42.934375,40.3
FC Dynamo Moscow,Premier League,russian-premier-league,665.0,2026-03-14T15:15:00Z,10.0,Away,FK Rostov,10.0,Defender,47.713928571428575,46.36
FC Dynamo Moscow,Premier League,russian-premier-league,665.0,2026-03-14T15:15:00Z,10.0,Away,FK Rostov,10.0,Forward,42.9,37.4
FC Dynamo Moscow,Premier League,russian-premier-league,665.0,2026-03-14T15:15:00Z,10.0,Away,FK Rostov,10.0,Goalkeeper,51.521428571428565,60.35
FC Dynamo Moscow,Premier League,russian-premier-league,665.0,2026-03-14T15:15:00Z,10.0,Away,FK Rostov,10.0,Midfielder,42.76481481481482,39.2
FC Dynamo Moscow,Premier League,russian-premier-league,667.0,2026-03-22T13:00:00Z,10.0,Home,FK Zenit St. Petersburg,10.0,Defender,42.28206896551724,41.6
FC Dynamo Moscow,Premier League,russian-premier-league,667.0,2026-03-22T13:00:00Z,10.0,Home,FK Zenit St. Petersburg,10.0,Forward,39.39565217391304,37.6
FC Dynamo Moscow,Premier League,russian-premier-league,667.0,2026-03-22T13:00:00Z,10.0,Home,FK Zenit St. Petersburg,10.0,Goalkeeper,48.166666666666664,42.6
FC Dynamo Moscow,Premier League,russian-premier-league,667.0,2026-03-22T13:00:00Z,10.0,Home,FK Zenit St. Petersburg,10.0,Midfielder,44.756521739130434,42.0
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,10.0,Home,FK Orenburg,10.0,Defender,50.754333333333335,47.519999999999996
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,10.0,Home,FK Orenburg,10.0,Forward,60.57333333333334,60.0
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,10.0,Home,FK Orenburg,10.0,Goalkeeper,55.4,62.7
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,10.0,Home,FK Orenburg,10.0,Midfielder,50.39,46.3
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,10.0,Away,FK Akron Togliatti,10.0,Defender,50.56,48.7
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,10.0,Away,FK Akron Togliatti,10.0,Forward,55.32258064516129,52.8
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,10.0,Away,FK Akron Togliatti,10.0,Goalkeeper,42.4875,39.55
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,10.0,Away,FK Akron Togliatti,10.0,Midfielder,48.57887323943662,47.3
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,10.0,Away,FK Nizhny Novgorod,10.0,Defender,49.60786885245901,52.18
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,10.0,Away,FK Nizhny Novgorod,10.0,Forward,50.54137931034483,44.0
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,10.0,Away,FK Nizhny Novgorod,10.0,Goalkeeper,51.6125,46.95
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,10.0,Away,FK Nizhny Novgorod,10.0,Midfielder,47.32285714285714,44.55
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,10.0,Home,FK Rubin Kazan,10.0,Defender,51.372280701754384,49.58
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,10.0,Home,FK Rubin Kazan,10.0,Forward,48.56206896551724,43.6
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,10.0,Home,FK Rubin Kazan,10.0,Goalkeeper,53.026666666666664,55.8
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-23T00:00:00Z,10.0,Home,FK Rubin Kazan,10.0,Midfielder,54.284375,48.9
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,10.0,Home,FK Sochi,10.0,Defender,53.05542857142857,53.28
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,10.0,Home,FK Sochi,10.0,Forward,54.03529411764706,43.6
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,10.0,Home,FK Sochi,10.0,Goalkeeper,43.3,38.8
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-04-26T00:00:00Z,10.0,Home,FK Sochi,10.0,Midfielder,48.847368421052636,45.25
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,10.0,Away,FC Lokomotiv Moscow,10.0,Defender,42.105357142857144,41.95
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,10.0,Away,FC Lokomotiv Moscow,10.0,Forward,48.78928571428571,42.75
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,10.0,Away,FC Lokomotiv Moscow,10.0,Goalkeeper,39.949999999999996,41.150000000000006
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-05-03T00:00:00Z,10.0,Away,FC Lokomotiv Moscow,10.0,Midfielder,47.07142857142857,46.1
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,10.0,Home,FK Krasnodar,10.0,Defender,41.428666666666665,37.769999999999996
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,10.0,Home,FK Krasnodar,10.0,Forward,46.05769230769231,38.7
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,10.0,Home,FK Krasnodar,10.0,Goalkeeper,35.65,33.95
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-05-10T00:00:00Z,10.0,Home,FK Krasnodar,10.0,Midfielder,43.983333333333334,40.45
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,10.0,Away,FK Baltika Kaliningrad,10.0,Defender,39.44228571428572,38.44
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,10.0,Away,FK Baltika Kaliningrad,10.0,Forward,40.5,38.9
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,10.0,Away,FK Baltika Kaliningrad,10.0,Goalkeeper,44.955555555555556,43.6
FC Dynamo Moscow,Premier League,russian-premier-league,,2026-05-17T00:00:00Z,10.0,Away,FK Baltika Kaliningrad,10.0,Midfielder,41.54736842105263,39.35
FK Krasnodar,Premier League,russian-premier-league,661.0,2026-02-28T11:30:00Z,1.0,Home,FK Rostov,1.0,Defender,44.59058823529411,40.33
FK Krasnodar,Premier League,russian-premier-league,661.0,2026-02-28T11:30:00Z,1.0,Home,FK Rostov,1.0,Forward,46.082142857142856,40.05
FK Krasnodar,Premier League,russian-premier-league,661.0,2026-02-28T11:30:00Z,1.0,Home,FK Rostov,1.0,Goalkeeper,46.75,41.7
FK Krasnodar,Premier League,russian-premier-league,661.0,2026-02-28T11:30:00Z,1.0,Home,FK Rostov,1.0,Midfielder,46.1640625,41.25
FK Krasnodar,Premier League,russian-premier-league,663.0,2026-03-08T14:00:00Z,1.0,Away,FK Rubin Kazan,1.0,Defender,42.312881355932205,41.24
FK Krasnodar,Premier League,russian-premier-league,663.0,2026-03-08T14:00:00Z,1.0,Away,FK Rubin Kazan,1.0,Forward,44.415625,39.5
FK Krasnodar,Premier League,russian-premier-league,663.0,2026-03-08T14:00:00Z,1.0,Away,FK Rubin Kazan,1.0,Goalkeeper,45.373333333333335,40.7
FK Krasnodar,Premier League,russian-premier-league,663.0,2026-03-08T14:00:00Z,1.0,Away,FK Rubin Kazan,1.0,Midfielder,48.116949152542375,45.6
FK Krasnodar,Premier League,russian-premier-league,665.0,2026-03-14T10:45:00Z,1.0,Away,FK Sochi,1.0,Defender,54.5627027027027,53.92
FK Krasnodar,Premier League,russian-premier-league,665.0,2026-03-14T10:45:00Z,1.0,Away,FK Sochi,1.0,Forward,51.45,45.75
FK Krasnodar,Premier League,russian-premier-league,665.0,2026-03-14T10:45:00Z,1.0,Away,FK Sochi,1.0,Goalkeeper,56.644444444444446,61.9
FK Krasnodar,Premier League,russian-premier-league,665.0,2026-03-14T10:45:00Z,1.0,Away,FK Sochi,1.0,Midfielder,57.80810810810811,54.3
FK Krasnodar,Premier League,russian-premier-league,667.0,2026-03-21T15:15:00Z,1.0,Home,FK Nizhny Novgorod,1.0,Defender,62.28615384615385,59.54
FK Krasnodar,Premier League,russian-premier-league,667.0,2026-03-21T15:15:00Z,1.0,Home,FK Nizhny Novgorod,1.0,Forward,54.24193548387097,52.8
FK Krasnodar,Premier League,russian-premier-league,667.0,2026-03-21T15:15:00Z,1.0,Home,FK Nizhny Novgorod,1.0,Goalkeeper,65.00714285714285,69.95
FK Krasnodar,Premier League,russian-premier-league,667.0,2026-03-21T15:15:00Z,1.0,Home,FK Nizhny Novgorod,1.0,Midfielder,55.78421052631579,53.8
FK Krasnodar,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,1.0,Away,FK Akhmat Grozny,1.0,Defender,48.138888888888886,46.19
FK Krasnodar,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,1.0,Away,FK Akhmat Grozny,1.0,Forward,47.346428571428575,41.85
FK Krasnodar,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,1.0,Away,FK Akhmat Grozny,1.0,Goalkeeper,45.33571428571429,41.0
FK Krasnodar,Premier League,russian-premier-league,,2026-04-05T00:00:00Z,1.0,Away,FK Akhmat Grozny,1.0,Midfielder,44.641379310344824,44.2
FK Krasnodar,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,1.0,Away,FK Zenit St. Petersburg,1.0,Defender,36.42492307692307,34.42
FK Krasnodar,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,1.0,Away,FK Zenit St. Petersburg,1.0,Forward,39.711111111111116,37.6
FK Krasnodar,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,1.0,Away,FK Zenit St. Petersburg,1.0,Goalkeeper,36.666666666666664,38.0
FK Krasnodar,Premier League,russian-premier-league,,2026-04-12T00:00:00Z,1.0,Away,FK Zenit St. Petersburg,1.0,Midfielder,41.92413793103448,38.0
FK Krasnodar,Premier League,russian-premier-league,,2026-04-19T00:00:00Z,1.0,Home,FK Baltika Kaliningrad,1.0,Defender,46.15405405405406,42.82
