Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-06T21:00:00Z,18,Home,Alianza Petrolera FC,18,Forward,49.74,45.0,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-06T21:00:00Z,18,Home,Alianza Petrolera FC,18,Goalkeeper,51.86206896551724,60.0,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-06T21:00:00Z,18,Home,Alianza Petrolera FC,18,Midfielder,50.5873786407767,47.5,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-09T19:00:00Z,18,Away,Independiente Santa Fe SA,18,Defender,43.33838235294118,42.6,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-09T19:00:00Z,18,Away,Independiente Santa Fe SA,18,Forward,47.74588235294118,41.5,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-09T19:00:00Z,18,Away,Independiente Santa Fe SA,18,Goalkeeper,43.25945945945946,38.1,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-09T19:00:00Z,18,Away,Independiente Santa Fe SA,18,Midfielder,44.8006711409396,42.0,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-18T01:15:00Z,18,Home,CD Popular Junior FC SA,18,Defender,42.00326241134752,42.36,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-18T01:15:00Z,18,Home,CD Popular Junior FC SA,18,Forward,50.961627906976744,45.95,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-18T01:15:00Z,18,Home,CD Popular Junior FC SA,18,Goalkeeper,45.53783783783784,38.0,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-18T01:15:00Z,18,Home,CD Popular Junior FC SA,18,Midfielder,48.93916083916084,44.9,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-21T21:00:00Z,18,Away,Jaguares de Córdoba FC,18,Defender,40.53209302325582,38.0,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-21T21:00:00Z,18,Away,Jaguares de Córdoba FC,18,Forward,52.2952380952381,44.7,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-21T21:00:00Z,18,Away,Jaguares de Córdoba FC,18,Goalkeeper,38.6,35.3,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-21T21:00:00Z,18,Away,Jaguares de Córdoba FC,18,Midfielder,44.84722222222222,41.400000000000006,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-26T19:00:00Z,18,Home,Fortaleza CEIF FC,18,Defender,48.41851239669422,46.74,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-26T19:00:00Z,18,Home,Fortaleza CEIF FC,18,Forward,52.85,46.349999999999994,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-26T19:00:00Z,18,Home,Fortaleza CEIF FC,18,Goalkeeper,50.40967741935484,39.0,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-26T19:00:00Z,18,Home,Fortaleza CEIF FC,18,Midfielder,45.82201834862386,43.0,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-30T19:00:00Z,18,Away,Águilas Doradas Rionegro SA,18,Defender,42.12237288135593,40.58,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-30T19:00:00Z,18,Away,Águilas Doradas Rionegro SA,18,Forward,48.862857142857145,42.3,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-30T19:00:00Z,18,Away,Águilas Doradas Rionegro SA,18,Goalkeeper,41.986666666666665,35.75,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-08-30T19:00:00Z,18,Away,Águilas Doradas Rionegro SA,18,Midfielder,45.95178571428572,42.75,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-05T21:00:00Z,18,Home,Once Caldas SA,18,Defender,45.85888,46.06,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-05T21:00:00Z,18,Home,Once Caldas SA,18,Forward,48.671951219512195,44.650000000000006,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-05T21:00:00Z,18,Home,Once Caldas SA,18,Goalkeeper,51.625,45.1,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-05T21:00:00Z,18,Home,Once Caldas SA,18,Midfielder,46.99380530973451,45.0,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-12T23:10:00Z,18,Home,Deportivo Independiente Medellín,18,Defender,46.441417322834646,45.14,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-12T23:10:00Z,18,Home,Deportivo Independiente Medellín,18,Forward,47.293406593406594,42.7,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-12T23:10:00Z,18,Home,Deportivo Independiente Medellín,18,Goalkeeper,43.47428571428571,38.0,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-12T23:10:00Z,18,Home,Deportivo Independiente Medellín,18,Midfielder,43.33560606060606,40.1,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-20T01:15:00Z,18,Away,Millonarios FC SA,18,Defender,40.42495867768595,40.18,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-20T01:15:00Z,18,Away,Millonarios FC SA,18,Forward,45.38170731707317,41.2,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-20T01:15:00Z,18,Away,Millonarios FC SA,18,Goalkeeper,44.509375,39.35,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-20T01:15:00Z,18,Away,Millonarios FC SA,18,Midfielder,41.582905982905984,40.0,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-25T23:10:00Z,18,Home,AD Pasto,18,Defender,50.63067796610169,49.8,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-25T23:10:00Z,18,Home,AD Pasto,18,Forward,51.73970588235294,45.099999999999994,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-25T23:10:00Z,18,Home,AD Pasto,18,Goalkeeper,52.55,54.55,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-09-25T23:10:00Z,18,Home,AD Pasto,18,Midfielder,48.62543859649123,46.5,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-10-03T23:10:00Z,18,Away,Club Deportes Tolima SA,18,Defender,41.31440559440559,39.58,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-10-03T23:10:00Z,18,Away,Club Deportes Tolima SA,18,Forward,47.043749999999996,41.55,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-10-03T23:10:00Z,18,Away,Club Deportes Tolima SA,18,Goalkeeper,41.48205128205128,36.8,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-10-03T23:10:00Z,18,Away,Club Deportes Tolima SA,18,Midfielder,43.468211920529804,40.4,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-10-13T01:10:00Z,18,Home,Corporación Nuevo Cúcuta Deportivo,18,Defender,53.21157894736842,50.709999999999994,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-10-13T01:10:00Z,18,Home,Corporación Nuevo Cúcuta Deportivo,18,Forward,58.98620689655172,62.2,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-10-13T01:10:00Z,18,Home,Corporación Nuevo Cúcuta Deportivo,18,Goalkeeper,47.95,44.55,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-10-13T01:10:00Z,18,Home,Corporación Nuevo Cúcuta Deportivo,18,Midfielder,52.11515151515152,51.6,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-10-19T23:00:00Z,18,Away,CS Deportiva y Cultural de Pereira,18,Defender,45.55890909090909,43.870000000000005,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-10-19T23:00:00Z,18,Away,CS Deportiva y Cultural de Pereira,18,Forward,45.15970149253731,39.9,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-10-19T23:00:00Z,18,Away,CS Deportiva y Cultural de Pereira,18,Goalkeeper,41.106896551724134,35.8,2026-07-20 12:24:05.972522+00:00
Deportivo Boyacá Chicó FC SA,Primera A,primera-a,,2026-10-19T23:00:00Z,18,Away,CS Deportiva y Cultural de Pereira,18,Midfielder,45.22477876106194,43.2,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,698.0,2026-07-27T01:15:00Z,6,Away,Once Caldas SA,6,Defender,41.91676923076923,41.51,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,698.0,2026-07-27T01:15:00Z,6,Away,Once Caldas SA,6,Forward,50.16153846153846,44.2,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,698.0,2026-07-27T01:15:00Z,6,Away,Once Caldas SA,6,Goalkeeper,42.811764705882354,37.8,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,698.0,2026-07-27T01:15:00Z,6,Away,Once Caldas SA,6,Midfielder,47.05378787878788,44.25,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-04T01:00:00Z,6,Away,CA Bucaramanga,6,Defender,38.804201680672264,36.42,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-04T01:00:00Z,6,Away,CA Bucaramanga,6,Forward,47.26973684210526,41.2,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-04T01:00:00Z,6,Away,CA Bucaramanga,6,Goalkeeper,42.774193548387096,38.0,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-04T01:00:00Z,6,Away,CA Bucaramanga,6,Midfielder,40.86260869565217,38.0,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-08T21:20:00Z,6,Away,Fortaleza CEIF FC,6,Defender,43.536097560975605,41.32,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-08T21:20:00Z,6,Away,Fortaleza CEIF FC,6,Forward,45.88194444444444,41.9,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-08T21:20:00Z,6,Away,Fortaleza CEIF FC,6,Goalkeeper,45.44375,41.85,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-08T21:20:00Z,6,Away,Fortaleza CEIF FC,6,Midfielder,43.5136,40.6,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-15T23:05:00Z,6,Home,Águilas Doradas Rionegro SA,6,Defender,48.044444444444444,47.18,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-15T23:05:00Z,6,Home,Águilas Doradas Rionegro SA,6,Forward,46.28840579710145,40.5,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-15T23:05:00Z,6,Home,Águilas Doradas Rionegro SA,6,Goalkeeper,48.151724137931026,39.6,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-15T23:05:00Z,6,Home,Águilas Doradas Rionegro SA,6,Midfielder,46.89016393442623,43.0,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-24T01:15:00Z,6,Away,Deportivo Independiente Medellín,6,Defender,38.24992700729927,36.34,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-24T01:15:00Z,6,Away,Deportivo Independiente Medellín,6,Forward,45.32125,39.8,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-24T01:15:00Z,6,Away,Deportivo Independiente Medellín,6,Goalkeeper,42.080555555555556,38.1,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-24T01:15:00Z,6,Away,Deportivo Independiente Medellín,6,Midfielder,42.523776223776224,40.0,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-31T01:20:00Z,6,Away,Club Deportes Tolima SA,6,Defender,41.31440559440559,39.58,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-31T01:20:00Z,6,Away,Club Deportes Tolima SA,6,Forward,47.043749999999996,41.55,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-31T01:20:00Z,6,Away,Club Deportes Tolima SA,6,Goalkeeper,41.48205128205128,36.8,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-08-31T01:20:00Z,6,Away,Club Deportes Tolima SA,6,Midfielder,43.468211920529804,40.4,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-02T23:20:00Z,6,Home,CD La Equidad Seguros SA,6,Defender,53.33490566037736,51.3,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-02T23:20:00Z,6,Home,CD La Equidad Seguros SA,6,Forward,55.73918918918919,49.400000000000006,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-02T23:20:00Z,6,Home,CD La Equidad Seguros SA,6,Goalkeeper,49.61290322580645,42.0,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-02T23:20:00Z,6,Home,CD La Equidad Seguros SA,6,Midfielder,50.61615384615385,46.2,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-06T21:05:00Z,6,Home,AD Pasto,6,Defender,50.63067796610169,49.8,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-06T21:05:00Z,6,Home,AD Pasto,6,Forward,51.73970588235294,45.099999999999994,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-06T21:05:00Z,6,Home,AD Pasto,6,Goalkeeper,52.55,54.55,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-06T21:05:00Z,6,Home,AD Pasto,6,Midfielder,48.62543859649123,46.5,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-14T01:15:00Z,6,Home,Millonarios FC SA,6,Defender,46.416034482758626,45.81,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-14T01:15:00Z,6,Home,Millonarios FC SA,6,Forward,51.266216216216215,45.75,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-14T01:15:00Z,6,Home,Millonarios FC SA,6,Goalkeeper,45.23125,39.8,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-14T01:15:00Z,6,Home,Millonarios FC SA,6,Midfielder,51.72076923076923,48.5,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-19T23:10:00Z,6,Away,Asociación Deportivo Cali,6,Defender,42.70666666666667,42.43,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-19T23:10:00Z,6,Away,Asociación Deportivo Cali,6,Forward,46.27808219178082,43.1,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-19T23:10:00Z,6,Away,Asociación Deportivo Cali,6,Goalkeeper,47.97666666666667,43.400000000000006,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-19T23:10:00Z,6,Away,Asociación Deportivo Cali,6,Midfielder,43.15309734513274,41.0,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-26T23:15:00Z,6,Home,Club Llaneros SA,6,Defender,48.30814814814815,47.47,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-26T23:15:00Z,6,Home,Club Llaneros SA,6,Forward,50.9448717948718,47.1,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-26T23:15:00Z,6,Home,Club Llaneros SA,6,Goalkeeper,45.809999999999995,43.95,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-09-26T23:15:00Z,6,Home,Club Llaneros SA,6,Midfielder,49.33245614035087,45.2,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-04T21:05:00Z,6,Home,CS Deportiva y Cultural de Pereira,6,Defender,54.14114285714285,54.22,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-04T21:05:00Z,6,Home,CS Deportiva y Cultural de Pereira,6,Forward,54.92777777777778,47.599999999999994,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-04T21:05:00Z,6,Home,CS Deportiva y Cultural de Pereira,6,Goalkeeper,52.86333333333334,60.05,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-04T21:05:00Z,6,Home,CS Deportiva y Cultural de Pereira,6,Midfielder,49.9089430894309,46.6,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-08T23:00:00Z,6,Home,Alianza Petrolera FC,6,Defender,50.43660714285714,48.97,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-08T23:00:00Z,6,Home,Alianza Petrolera FC,6,Forward,49.74,45.0,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-08T23:00:00Z,6,Home,Alianza Petrolera FC,6,Goalkeeper,51.86206896551724,60.0,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-08T23:00:00Z,6,Home,Alianza Petrolera FC,6,Midfielder,50.5873786407767,47.5,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-13T01:10:00Z,6,Away,Deportivo Boyacá Chicó FC SA,6,Defender,44.344385964912284,44.74,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-13T01:10:00Z,6,Away,Deportivo Boyacá Chicó FC SA,6,Forward,45.13055555555556,41.9,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-13T01:10:00Z,6,Away,Deportivo Boyacá Chicó FC SA,6,Goalkeeper,46.41379310344828,38.9,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-13T01:10:00Z,6,Away,Deportivo Boyacá Chicó FC SA,6,Midfielder,43.86826923076923,41.45,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-21T01:05:00Z,6,Home,Club Atlético Nacional SA,6,Defender,41.93075862068966,40.8,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-21T01:05:00Z,6,Home,Club Atlético Nacional SA,6,Forward,49.723404255319146,44.1,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-21T01:05:00Z,6,Home,Club Atlético Nacional SA,6,Goalkeeper,47.37948717948718,43.4,2026-07-20 12:24:05.972522+00:00
Corporación Nuevo Cúcuta Deportivo,Primera A,primera-a,,2026-10-21T01:05:00Z,6,Home,Club Atlético Nacional SA,6,Midfielder,44.59470198675497,42.0,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,698.0,2026-07-26T01:15:00Z,6,Home,CD Popular Junior FC SA,6,Defender,42.00326241134752,42.36,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,698.0,2026-07-26T01:15:00Z,6,Home,CD Popular Junior FC SA,6,Forward,50.961627906976744,45.95,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,698.0,2026-07-26T01:15:00Z,6,Home,CD Popular Junior FC SA,6,Goalkeeper,45.53783783783784,38.0,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,698.0,2026-07-26T01:15:00Z,6,Home,CD Popular Junior FC SA,6,Midfielder,48.93916083916084,44.9,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-01T21:05:00Z,6,Away,Alianza Petrolera FC,6,Defender,41.594951456310675,38.94,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-01T21:05:00Z,6,Away,Alianza Petrolera FC,6,Forward,45.76923076923077,41.3,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-01T21:05:00Z,6,Away,Alianza Petrolera FC,6,Goalkeeper,44.53928571428571,40.849999999999994,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-01T21:05:00Z,6,Away,Alianza Petrolera FC,6,Midfielder,42.78928571428571,40.45,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-04T23:15:00Z,6,Home,Deportivo Independiente Medellín,6,Defender,46.441417322834646,45.14,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-04T23:15:00Z,6,Home,Deportivo Independiente Medellín,6,Forward,47.293406593406594,42.7,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-04T23:15:00Z,6,Home,Deportivo Independiente Medellín,6,Goalkeeper,43.47428571428571,38.0,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-04T23:15:00Z,6,Home,Deportivo Independiente Medellín,6,Midfielder,43.33560606060606,40.1,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-08T23:25:00Z,6,Home,CD La Equidad Seguros SA,6,Defender,53.33490566037736,51.3,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-08T23:25:00Z,6,Home,CD La Equidad Seguros SA,6,Forward,55.73918918918919,49.400000000000006,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-08T23:25:00Z,6,Home,CD La Equidad Seguros SA,6,Goalkeeper,49.61290322580645,42.0,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-08T23:25:00Z,6,Home,CD La Equidad Seguros SA,6,Midfielder,50.61615384615385,46.2,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,,2026-08-12T00:30:00Z,6,Home,CSD Independiente del Valle,6,Defender,39.996814159292036,37.94,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,,2026-08-12T00:30:00Z,6,Home,CSD Independiente del Valle,6,Forward,42.8672131147541,39.1,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,,2026-08-12T00:30:00Z,6,Home,CSD Independiente del Valle,6,Goalkeeper,37.99310344827586,37.1,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,CONMEBOL Libertadores,primera-a,,2026-08-12T00:30:00Z,6,Home,CSD Independiente del Valle,6,Midfielder,43.693103448275856,41.3,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-14T23:00:00Z,6,Away,Club Llaneros SA,6,Defender,46.384601769911505,46.06,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-14T23:00:00Z,6,Away,Club Llaneros SA,6,Forward,45.4265625,41.45,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-14T23:00:00Z,6,Away,Club Llaneros SA,6,Goalkeeper,46.42758620689656,39.0,2026-07-20 12:24:05.972522+00:00
Club Deportes Tolima SA,Primera A,primera-a,,2026-08-14T23:00:00Z,6,Away,Club Llaneros SA,6,Midfielder,46.84513274336283,43.8,2026-07-20 12:24:05.972522+00:00
