Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Molde FK,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,5,Away,Kristiansund BK,5,Goalkeeper,46.2764705882353,44.5,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,5,Away,Kristiansund BK,5,Midfielder,53.1203125,48.3,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,5,Home,Tromsø IL,5,Defender,49.162121212121214,47.15,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,5,Home,Tromsø IL,5,Forward,54.54736842105264,47.95,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,5,Home,Tromsø IL,5,Goalkeeper,44.54705882352941,41.8,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,5,Home,Tromsø IL,5,Midfielder,50.445454545454545,45.400000000000006,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,5,Away,Vålerenga Fotball,5,Defender,47.30942857142857,44.55,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,5,Away,Vålerenga Fotball,5,Forward,48.05813953488372,42.6,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,5,Away,Vålerenga Fotball,5,Goalkeeper,46.22222222222222,43.650000000000006,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,5,Away,Vålerenga Fotball,5,Midfielder,50.06567164179105,45.8,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,5,Home,KFUM Fotball,5,Defender,53.528125,50.16,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,5,Home,KFUM Fotball,5,Forward,49.44324324324324,40.8,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,5,Home,KFUM Fotball,5,Goalkeeper,47.18125,48.3,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,5,Home,KFUM Fotball,5,Midfielder,48.01525423728814,44.1,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,5,Away,Hamarkameratene Fotball,5,Defender,47.3831884057971,46.32,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,5,Away,Hamarkameratene Fotball,5,Forward,52.983720930232565,44.4,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,5,Away,Hamarkameratene Fotball,5,Goalkeeper,40.19444444444444,38.05,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,5,Away,Hamarkameratene Fotball,5,Midfielder,48.12647058823529,45.8,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,5,Home,Aalesunds FK,5,Defender,58.218666666666664,57.74,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,5,Home,Aalesunds FK,5,Forward,48.2,45.65,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,5,Home,Aalesunds FK,5,Goalkeeper,53.349999999999994,57.45,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,5,Home,Aalesunds FK,5,Midfielder,56.188235294117646,54.3,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,5,Away,Lillestrøm SK,5,Defender,38.443999999999996,31.78,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,5,Away,Lillestrøm SK,5,Forward,43.975,42.6,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,5,Away,Lillestrøm SK,5,Goalkeeper,36.55,32.15,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,5,Away,Lillestrøm SK,5,Midfielder,46.21176470588235,42.4,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,5,Home,IK Start,5,Defender,65.98076923076923,65.4,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,5,Home,IK Start,5,Forward,60.03846153846154,60.0,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,5,Home,IK Start,5,Goalkeeper,52.1,41.349999999999994,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,5,Home,IK Start,5,Midfielder,61.4952380952381,67.1,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,5,Home,Fredrikstad FK,5,Defender,58.8632,59.96,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,5,Home,Fredrikstad FK,5,Forward,47.75952380952381,43.25,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,5,Home,Fredrikstad FK,5,Goalkeeper,58.611111111111114,65.3,2026-05-19 17:03:36.018439+00:00
Molde FK,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,5,Home,Fredrikstad FK,5,Midfielder,52.18571428571428,47.0,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,685.0,2026-05-25T15:00:00Z,14,Away,KFUM Fotball,14,Defender,50.915757575757574,48.57,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,685.0,2026-05-25T15:00:00Z,14,Away,KFUM Fotball,14,Forward,46.775757575757574,40.5,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,685.0,2026-05-25T15:00:00Z,14,Away,KFUM Fotball,14,Goalkeeper,34.705882352941174,31.8,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,685.0,2026-05-25T15:00:00Z,14,Away,KFUM Fotball,14,Midfielder,45.73380281690141,42.0,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,14,Home,FK Bodø / Glimt,14,Defender,44.11054054054054,43.85,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,14,Home,FK Bodø / Glimt,14,Forward,48.23684210526316,44.1,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,14,Home,FK Bodø / Glimt,14,Goalkeeper,41.30588235294118,37.8,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,687.0,2026-05-29T17:00:00Z,14,Home,FK Bodø / Glimt,14,Midfielder,45.53793103448275,43.75,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,14,Home,Kristiansund BK,14,Defender,60.58456140350877,63.08,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,14,Home,Kristiansund BK,14,Forward,54.786206896551725,46.1,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,14,Home,Kristiansund BK,14,Goalkeeper,53.833333333333336,50.9,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,14,Home,Kristiansund BK,14,Midfielder,53.384375,50.35,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,14,Away,IK Start,14,Defender,56.12461538461538,53.98,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,14,Away,IK Start,14,Forward,43.1,37.0,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,14,Away,IK Start,14,Goalkeeper,36.9,46.0,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,14,Away,IK Start,14,Midfielder,44.323076923076925,39.7,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,14,Home,Fredrikstad FK,14,Defender,58.8632,59.96,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,14,Home,Fredrikstad FK,14,Forward,47.75952380952381,43.25,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,14,Home,Fredrikstad FK,14,Goalkeeper,58.611111111111114,65.3,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,14,Home,Fredrikstad FK,14,Midfielder,52.18571428571428,47.0,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,14,Away,SK Brann,14,Defender,40.01873015873016,38.66,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,14,Away,SK Brann,14,Forward,49.77241379310345,43.7,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,14,Away,SK Brann,14,Goalkeeper,36.49333333333333,35.5,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,14,Away,SK Brann,14,Midfielder,42.501724137931035,38.400000000000006,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,14,Away,Lillestrøm SK,14,Defender,38.443999999999996,31.78,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,14,Away,Lillestrøm SK,14,Forward,43.975,42.6,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,14,Away,Lillestrøm SK,14,Goalkeeper,36.55,32.15,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,14,Away,Lillestrøm SK,14,Midfielder,46.21176470588235,42.4,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,14,Home,Viking FK,14,Defender,36.732,36.370000000000005,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,14,Home,Viking FK,14,Forward,42.153125,37.7,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,14,Home,Viking FK,14,Goalkeeper,36.166666666666664,37.3,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,14,Home,Viking FK,14,Midfielder,48.36379310344827,43.45,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,14,Away,FK Bodø / Glimt,14,Defender,40.203809523809525,38.86,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,14,Away,FK Bodø / Glimt,14,Forward,41.87931034482759,38.9,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,14,Away,FK Bodø / Glimt,14,Goalkeeper,36.9375,37.4,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,14,Away,FK Bodø / Glimt,14,Midfielder,36.44558823529412,34.599999999999994,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,14,Home,Hamarkameratene Fotball,14,Defender,56.216065573770486,58.66,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,14,Home,Hamarkameratene Fotball,14,Forward,51.15,46.9,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,14,Home,Hamarkameratene Fotball,14,Goalkeeper,55.74,51.7,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,14,Home,Hamarkameratene Fotball,14,Midfielder,55.31818181818182,49.3,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,14,Home,Tromsø IL,14,Defender,49.162121212121214,47.15,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,14,Home,Tromsø IL,14,Forward,54.54736842105264,47.95,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,14,Home,Tromsø IL,14,Goalkeeper,44.54705882352941,41.8,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,14,Home,Tromsø IL,14,Midfielder,50.445454545454545,45.400000000000006,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,14,Away,Kristiansund BK,14,Defender,58.69285714285714,58.17,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,14,Away,Kristiansund BK,14,Forward,52.983333333333334,49.0,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,14,Away,Kristiansund BK,14,Goalkeeper,46.2764705882353,44.5,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,14,Away,Kristiansund BK,14,Midfielder,53.1203125,48.3,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,14,Home,Sandefjord Fotball,14,Defender,49.02171428571429,45.61,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,14,Home,Sandefjord Fotball,14,Forward,52.4775,49.0,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,14,Home,Sandefjord Fotball,14,Goalkeeper,44.11764705882353,39.9,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,14,Home,Sandefjord Fotball,14,Midfielder,54.575,55.25,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,14,Away,Sarpsborg 08 FF,14,Defender,52.843333333333334,48.67,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,14,Away,Sarpsborg 08 FF,14,Forward,52.621875,46.2,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,14,Away,Sarpsborg 08 FF,14,Goalkeeper,43.46470588235294,43.9,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,14,Away,Sarpsborg 08 FF,14,Midfielder,54.19027777777778,51.7,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,14,Away,Hamarkameratene Fotball,14,Defender,47.3831884057971,46.32,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,14,Away,Hamarkameratene Fotball,14,Forward,52.983720930232565,44.4,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,14,Away,Hamarkameratene Fotball,14,Goalkeeper,40.19444444444444,38.05,2026-05-19 17:03:36.018439+00:00
Rosenborg BK,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,14,Away,Hamarkameratene Fotball,14,Midfielder,48.12647058823529,45.8,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,685.0,2026-05-25T17:15:00Z,8,Home,Fredrikstad FK,8,Defender,58.8632,59.96,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,685.0,2026-05-25T17:15:00Z,8,Home,Fredrikstad FK,8,Forward,47.75952380952381,43.25,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,685.0,2026-05-25T17:15:00Z,8,Home,Fredrikstad FK,8,Goalkeeper,58.611111111111114,65.3,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,685.0,2026-05-25T17:15:00Z,8,Home,Fredrikstad FK,8,Midfielder,52.18571428571428,47.0,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,687.0,2026-05-30T14:00:00Z,8,Away,Molde FK,8,Defender,43.89942857142857,45.709999999999994,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,687.0,2026-05-30T14:00:00Z,8,Away,Molde FK,8,Forward,45.22380952380953,40.099999999999994,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,687.0,2026-05-30T14:00:00Z,8,Away,Molde FK,8,Goalkeeper,39.27058823529412,41.8,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,687.0,2026-05-30T14:00:00Z,8,Away,Molde FK,8,Midfielder,45.443103448275856,41.650000000000006,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,8,Home,Hamarkameratene Fotball,8,Defender,56.216065573770486,58.66,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,8,Home,Hamarkameratene Fotball,8,Forward,51.15,46.9,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,8,Home,Hamarkameratene Fotball,8,Goalkeeper,55.74,51.7,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-07-12T15:00:00Z,8,Home,Hamarkameratene Fotball,8,Midfielder,55.31818181818182,49.3,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,8,Away,Viking FK,8,Defender,38.59970588235294,36.519999999999996,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,8,Away,Viking FK,8,Forward,44.25714285714286,42.2,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,8,Away,Viking FK,8,Goalkeeper,26.429411764705883,26.6,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-07-18T14:00:00Z,8,Away,Viking FK,8,Midfielder,44.41194029850746,43.1,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,8,Home,FK Bodø / Glimt,8,Defender,44.11054054054054,43.85,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,8,Home,FK Bodø / Glimt,8,Forward,48.23684210526316,44.1,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,8,Home,FK Bodø / Glimt,8,Goalkeeper,41.30588235294118,37.8,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-07-26T15:00:00Z,8,Home,FK Bodø / Glimt,8,Midfielder,45.53793103448275,43.75,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,8,Away,Fredrikstad FK,8,Defender,51.0672131147541,51.84,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,8,Away,Fredrikstad FK,8,Forward,47.7939393939394,40.5,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,8,Away,Fredrikstad FK,8,Goalkeeper,40.31875,36.7,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-02T15:00:00Z,8,Away,Fredrikstad FK,8,Midfielder,44.31818181818182,43.3,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,8,Home,KFUM Fotball,8,Defender,53.528125,50.16,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,8,Home,KFUM Fotball,8,Forward,49.44324324324324,40.8,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,8,Home,KFUM Fotball,8,Goalkeeper,47.18125,48.3,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-09T15:00:00Z,8,Home,KFUM Fotball,8,Midfielder,48.01525423728814,44.1,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,8,Away,Sarpsborg 08 FF,8,Defender,52.843333333333334,48.67,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,8,Away,Sarpsborg 08 FF,8,Forward,52.621875,46.2,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,8,Away,Sarpsborg 08 FF,8,Goalkeeper,43.46470588235294,43.9,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-16T15:00:00Z,8,Away,Sarpsborg 08 FF,8,Midfielder,54.19027777777778,51.7,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,8,Home,SK Brann,8,Defender,48.65027027027027,46.68,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,8,Home,SK Brann,8,Forward,51.73421052631579,46.349999999999994,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,8,Home,SK Brann,8,Goalkeeper,52.50555555555556,50.2,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-08-30T15:00:00Z,8,Home,SK Brann,8,Midfielder,47.03382352941177,43.55,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,8,Home,Viking FK,8,Defender,36.732,36.370000000000005,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,8,Home,Viking FK,8,Forward,42.153125,37.7,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,8,Home,Viking FK,8,Goalkeeper,36.166666666666664,37.3,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-09-06T15:00:00Z,8,Home,Viking FK,8,Midfielder,48.36379310344827,43.45,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,8,Away,FK Bodø / Glimt,8,Defender,40.203809523809525,38.86,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,8,Away,FK Bodø / Glimt,8,Forward,41.87931034482759,38.9,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,8,Away,FK Bodø / Glimt,8,Goalkeeper,36.9375,37.4,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-09-13T15:00:00Z,8,Away,FK Bodø / Glimt,8,Midfielder,36.44558823529412,34.599999999999994,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,8,Home,IK Start,8,Defender,65.98076923076923,65.4,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,8,Home,IK Start,8,Forward,60.03846153846154,60.0,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,8,Home,IK Start,8,Goalkeeper,52.1,41.349999999999994,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-09-20T15:00:00Z,8,Home,IK Start,8,Midfielder,61.4952380952381,67.1,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,8,Away,Rosenborg BK,8,Defender,46.95939393939394,44.75,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,8,Away,Rosenborg BK,8,Forward,44.440000000000005,40.7,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,8,Away,Rosenborg BK,8,Goalkeeper,42.53125,38.55,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-10-11T15:00:00Z,8,Away,Rosenborg BK,8,Midfielder,44.081355932203394,38.5,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,8,Home,Lillestrøm SK,8,Defender,54.198,52.1,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,8,Home,Lillestrøm SK,8,Forward,48.55714285714286,45.9,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,8,Home,Lillestrøm SK,8,Goalkeeper,65.28,60.0,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-10-18T15:00:00Z,8,Home,Lillestrøm SK,8,Midfielder,48.904347826086955,47.3,2026-05-19 17:03:36.018439+00:00
Sandefjord Fotball,Eliteserien,eliteserien,,2026-10-25T16:00:00Z,8,Away,IK Start,8,Defender,56.12461538461538,53.98,2026-05-19 17:03:36.018439+00:00
