Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T23:30:00Z,12,Away,Cruzeiro EC,12,Midfielder,42.035135135135135,40.05,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-26T19:00:00Z,12,Home,Coritiba FBC,12,Defender,54.836800000000004,55.12,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-26T19:00:00Z,12,Home,Coritiba FBC,12,Forward,49.26923076923077,44.5,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-26T19:00:00Z,12,Home,Coritiba FBC,12,Goalkeeper,41.63333333333333,40.95,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-26T19:00:00Z,12,Home,Coritiba FBC,12,Midfielder,51.377272727272725,48.65,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-30T00:30:00Z,12,Away,CD Palestino,12,Defender,40.53718309859155,38.6,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-30T00:30:00Z,12,Away,CD Palestino,12,Forward,42.714035087719296,38.3,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-30T00:30:00Z,12,Away,CD Palestino,12,Goalkeeper,48.435,46.8,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,678.0,2026-04-30T00:30:00Z,12,Away,CD Palestino,12,Midfielder,42.859722222222224,39.650000000000006,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-02T23:30:00Z,12,Away,Club Athletico Paranaense,12,Defender,39.530833333333334,38.72,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-02T23:30:00Z,12,Away,Club Athletico Paranaense,12,Forward,37.71111111111111,37.6,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-02T23:30:00Z,12,Away,Club Athletico Paranaense,12,Goalkeeper,47.449999999999996,43.900000000000006,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-02T23:30:00Z,12,Away,Club Athletico Paranaense,12,Midfielder,41.94444444444444,38.0,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,680.0,2026-05-05T22:00:00Z,12,Away,CD Riestra,12,Defender,51.95461538461538,51.6,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,680.0,2026-05-05T22:00:00Z,12,Away,CD Riestra,12,Forward,40.098214285714285,39.0,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,680.0,2026-05-05T22:00:00Z,12,Away,CD Riestra,12,Goalkeeper,54.104166666666664,54.95,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,680.0,2026-05-05T22:00:00Z,12,Away,CD Riestra,12,Midfielder,46.47,41.95,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T22:30:00Z,12,Home,CR Flamengo,12,Defender,43.472,40.54,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T22:30:00Z,12,Home,CR Flamengo,12,Forward,49.083928571428565,43.75,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T22:30:00Z,12,Home,CR Flamengo,12,Goalkeeper,45.51304347826087,42.7,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-10T22:30:00Z,12,Home,CR Flamengo,12,Midfielder,45.27721518987342,44.2,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T19:00:00Z,12,Away,EC Bahia,12,Defender,39.88065934065934,38.44,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T19:00:00Z,12,Away,EC Bahia,12,Forward,45.325531914893624,41.0,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T19:00:00Z,12,Away,EC Bahia,12,Goalkeeper,46.58095238095238,42.8,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T19:00:00Z,12,Away,EC Bahia,12,Midfielder,44.099999999999994,42.65,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,684.0,2026-05-21T00:00:00Z,12,Home,CD Palestino,12,Defender,46.7525641025641,44.44,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,684.0,2026-05-21T00:00:00Z,12,Home,CD Palestino,12,Forward,50.65,43.95,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,684.0,2026-05-21T00:00:00Z,12,Home,CD Palestino,12,Goalkeeper,42.41578947368421,40.2,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,684.0,2026-05-21T00:00:00Z,12,Home,CD Palestino,12,Midfielder,47.49032258064516,45.5,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,12,Home,Santos FC Sao Paulo,12,Defender,46.9446511627907,47.11,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,12,Home,Santos FC Sao Paulo,12,Forward,55.45217391304348,54.650000000000006,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,12,Home,Santos FC Sao Paulo,12,Goalkeeper,44.43333333333334,38.5,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,12,Home,Santos FC Sao Paulo,12,Midfielder,50.315384615384616,47.55,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,686.0,2026-05-26T22:00:00Z,12,Home,CA Torque,12,,,,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,12,Home,SC Corinthians Paulista,12,Defender,50.32,48.22,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,12,Home,SC Corinthians Paulista,12,Forward,51.666666666666664,46.35,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,12,Home,SC Corinthians Paulista,12,Goalkeeper,47.52272727272727,41.65,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,12,Home,SC Corinthians Paulista,12,Midfielder,48.87215189873418,45.0,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,12,Away,Mirassol Futebol Clube,12,Defender,44.041702127659576,41.46,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,12,Away,Mirassol Futebol Clube,12,Forward,49.746428571428574,43.8,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,12,Away,Mirassol Futebol Clube,12,Goalkeeper,44.78260869565217,46.6,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,12,Away,Mirassol Futebol Clube,12,Midfielder,46.7175,42.5,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,12,Home,Fluminense FC,12,Defender,53.71190476190476,50.28,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,12,Home,Fluminense FC,12,Forward,50.02105263157895,43.5,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,12,Home,Fluminense FC,12,Goalkeeper,51.095238095238095,46.9,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,12,Home,Fluminense FC,12,Midfielder,48.446376811594206,47.3,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,12,Away,Botafogo FR,12,Defender,47.93011494252874,42.16,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,12,Away,Botafogo FR,12,Forward,48.47872340425532,40.2,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,12,Away,Botafogo FR,12,Goalkeeper,48.41904761904762,46.0,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,12,Away,Botafogo FR,12,Midfielder,47.852631578947374,44.75,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,12,Home,São Paulo FC,12,Defender,53.42333333333334,53.14,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,12,Home,São Paulo FC,12,Forward,51.8,45.0,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,12,Home,São Paulo FC,12,Goalkeeper,51.800000000000004,44.7,2026-04-14 22:32:20.171429+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,12,Home,São Paulo FC,12,Midfielder,48.42933333333333,46.2,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-19T14:00:00Z,14,Home,Mirassol Futebol Clube,14,Defender,49.69493670886076,50.1,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-19T14:00:00Z,14,Home,Mirassol Futebol Clube,14,Forward,54.356521739130436,50.3,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-19T14:00:00Z,14,Home,Mirassol Futebol Clube,14,Goalkeeper,51.325,45.0,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-19T14:00:00Z,14,Home,Mirassol Futebol Clube,14,Midfielder,51.084,47.8,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T21:30:00Z,14,Away,Botafogo FR,14,Defender,47.93011494252874,42.16,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T21:30:00Z,14,Away,Botafogo FR,14,Forward,48.47872340425532,40.2,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T21:30:00Z,14,Away,Botafogo FR,14,Goalkeeper,48.41904761904762,46.0,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T21:30:00Z,14,Away,Botafogo FR,14,Midfielder,47.852631578947374,44.75,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T21:30:00Z,14,Home,Fluminense FC,14,Defender,53.71190476190476,50.28,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T21:30:00Z,14,Home,Fluminense FC,14,Forward,50.02105263157895,43.5,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T21:30:00Z,14,Home,Fluminense FC,14,Goalkeeper,51.095238095238095,46.9,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T21:30:00Z,14,Home,Fluminense FC,14,Midfielder,48.446376811594206,47.3,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-09T19:00:00Z,14,Away,Coritiba FBC,14,Defender,50.06380952380952,49.44,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-09T19:00:00Z,14,Away,Coritiba FBC,14,Forward,47.17,47.3,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-09T19:00:00Z,14,Away,Coritiba FBC,14,Goalkeeper,57.0,67.1,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,681.0,2026-05-09T19:00:00Z,14,Away,Coritiba FBC,14,Midfielder,47.05789473684211,45.7,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,14,Home,CR Vasco da Gama,14,Defender,48.938181818181825,48.94,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,14,Home,CR Vasco da Gama,14,Forward,54.425925925925924,49.9,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,14,Home,CR Vasco da Gama,14,Goalkeeper,47.15,46.25,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,14,Home,CR Vasco da Gama,14,Midfielder,50.46923076923077,49.25,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T20:00:00Z,14,Away,EC Vitória,14,Defender,47.92651162790698,46.650000000000006,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T20:00:00Z,14,Away,EC Vitória,14,Forward,41.50877192982456,38.8,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T20:00:00Z,14,Away,EC Vitória,14,Goalkeeper,48.28636363636363,44.599999999999994,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T20:00:00Z,14,Away,EC Vitória,14,Midfielder,46.307792207792204,43.4,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,14,Away,Clube Atlético Bragantino,14,Defender,46.1983908045977,44.16,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,14,Away,Clube Atlético Bragantino,14,Forward,50.887499999999996,44.5,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,14,Away,Clube Atlético Bragantino,14,Goalkeeper,47.1,44.5,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,14,Away,Clube Atlético Bragantino,14,Midfielder,46.07313432835821,43.0,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,14,Home,Cruzeiro EC,14,Defender,53.65772727272727,52.879999999999995,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,14,Home,Cruzeiro EC,14,Forward,51.08363636363636,42.5,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,14,Home,Cruzeiro EC,14,Goalkeeper,60.627272727272725,58.3,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,14,Home,Cruzeiro EC,14,Midfielder,51.48571428571429,52.2,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,14,Away,Club Athletico Paranaense,14,Defender,39.530833333333334,38.72,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,14,Away,Club Athletico Paranaense,14,Forward,37.71111111111111,37.6,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,14,Away,Club Athletico Paranaense,14,Goalkeeper,47.449999999999996,43.900000000000006,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,14,Away,Club Athletico Paranaense,14,Midfielder,41.94444444444444,38.0,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,14,Home,CR Flamengo,14,Defender,43.472,40.54,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,14,Home,CR Flamengo,14,Forward,49.083928571428565,43.75,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,14,Home,CR Flamengo,14,Goalkeeper,45.51304347826087,42.7,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,14,Home,CR Flamengo,14,Midfielder,45.27721518987342,44.2,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,14,Away,SE Palmeiras,14,Defender,40.254945054945054,37.62,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,14,Away,SE Palmeiras,14,Forward,41.95849056603774,39.0,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,14,Away,SE Palmeiras,14,Goalkeeper,43.45909090909091,40.5,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,14,Away,SE Palmeiras,14,Midfielder,41.35921052631579,38.55,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,14,Home,Clube do Remo,14,Defender,60.11833333333333,61.09,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,14,Home,Clube do Remo,14,Forward,54.54,44.2,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,14,Home,Clube do Remo,14,Goalkeeper,64.66666666666667,67.1,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,14,Home,Clube do Remo,14,Midfielder,49.714285714285715,46.7,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,14,Home,Atlético Mineiro,14,Defender,57.0525,57.120000000000005,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,14,Home,Atlético Mineiro,14,Forward,48.85573770491803,46.5,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,14,Home,Atlético Mineiro,14,Goalkeeper,58.26363636363636,65.4,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,14,Home,Atlético Mineiro,14,Midfielder,53.76901408450704,49.8,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,14,Away,EC Bahia,14,Defender,39.88065934065934,38.44,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,14,Away,EC Bahia,14,Forward,45.325531914893624,41.0,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,14,Away,EC Bahia,14,Goalkeeper,46.58095238095238,42.8,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,14,Away,EC Bahia,14,Midfielder,44.099999999999994,42.65,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,14,Home,Santos FC Sao Paulo,14,Defender,46.9446511627907,47.11,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,14,Home,Santos FC Sao Paulo,14,Forward,55.45217391304348,54.650000000000006,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,14,Home,Santos FC Sao Paulo,14,Goalkeeper,44.43333333333334,38.5,2026-04-14 22:32:20.171429+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,14,Home,Santos FC Sao Paulo,14,Midfielder,50.315384615384616,47.55,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,674.0,2026-04-15T02:00:00Z,20,Away,Liga Deportiva Universitaria de Quito,20,Defender,38.20905263157895,36.78,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,674.0,2026-04-15T02:00:00Z,20,Away,Liga Deportiva Universitaria de Quito,20,Forward,47.07446808510638,40.5,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,674.0,2026-04-15T02:00:00Z,20,Away,Liga Deportiva Universitaria de Quito,20,Goalkeeper,37.262499999999996,35.15,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,674.0,2026-04-15T02:00:00Z,20,Away,Liga Deportiva Universitaria de Quito,20,Midfielder,44.49183673469388,39.8,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-19T14:00:00Z,20,Away,SC Internacional,20,Defender,48.734468085106386,47.489999999999995,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-19T14:00:00Z,20,Away,SC Internacional,20,Forward,46.65333333333333,41.0,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-19T14:00:00Z,20,Away,SC Internacional,20,Goalkeeper,48.77391304347826,46.6,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-19T14:00:00Z,20,Away,SC Internacional,20,Midfielder,44.80263157894737,42.55,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-26T00:00:00Z,20,Away,São Paulo FC,20,Defender,40.174418604651166,39.760000000000005,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-26T00:00:00Z,20,Away,São Paulo FC,20,Forward,43.65744680851064,41.0,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-26T00:00:00Z,20,Away,São Paulo FC,20,Goalkeeper,44.833333333333336,38.7,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-26T00:00:00Z,20,Away,São Paulo FC,20,Midfielder,45.14935064935065,42.3,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,678.0,2026-04-29T22:00:00Z,20,Home,Club Always Ready,20,,,,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T23:30:00Z,20,Home,SC Corinthians Paulista,20,Defender,50.32,48.22,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T23:30:00Z,20,Home,SC Corinthians Paulista,20,Forward,51.666666666666664,46.35,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T23:30:00Z,20,Home,SC Corinthians Paulista,20,Goalkeeper,47.52272727272727,41.65,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,679.0,2026-05-03T23:30:00Z,20,Home,SC Corinthians Paulista,20,Midfielder,48.87215189873418,45.0,2026-04-14 22:32:20.171429+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,680.0,2026-05-07T22:00:00Z,20,Home,Liga Deportiva Universitaria de Quito,20,Defender,44.819375,41.86,2026-04-14 22:32:20.171429+00:00
