Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
CD La Equidad Seguros SA,Primera A,primera-a,,2026-04-20T23:20:00Z,3.0,Away,Once Caldas SA,3.0,Defender,41.455510204081634,41.51
CD La Equidad Seguros SA,Primera A,primera-a,,2026-04-20T23:20:00Z,3.0,Away,Once Caldas SA,3.0,Forward,50.64821428571429,45.05
CD La Equidad Seguros SA,Primera A,primera-a,,2026-04-20T23:20:00Z,3.0,Away,Once Caldas SA,3.0,Goalkeeper,43.256,39.6
CD La Equidad Seguros SA,Primera A,primera-a,,2026-04-20T23:20:00Z,3.0,Away,Once Caldas SA,3.0,Midfielder,48.046875,47.8
CD La Equidad Seguros SA,Primera A,primera-a,,2026-04-27T01:20:00Z,3.0,Home,Deportivo Boyacá Chicó FC SA,3.0,Defender,53.82361445783132,52.68
CD La Equidad Seguros SA,Primera A,primera-a,,2026-04-27T01:20:00Z,3.0,Home,Deportivo Boyacá Chicó FC SA,3.0,Forward,57.84528301886793,51.1
CD La Equidad Seguros SA,Primera A,primera-a,,2026-04-27T01:20:00Z,3.0,Home,Deportivo Boyacá Chicó FC SA,3.0,Goalkeeper,53.13478260869565,60.0
CD La Equidad Seguros SA,Primera A,primera-a,,2026-04-27T01:20:00Z,3.0,Home,Deportivo Boyacá Chicó FC SA,3.0,Midfielder,50.58404255319149,47.8
CD La Equidad Seguros SA,Primera A,primera-a,,2026-05-01T23:00:00Z,3.0,Away,Independiente Santa Fe SA,3.0,Defender,44.58873786407767,43.5
CD La Equidad Seguros SA,Primera A,primera-a,,2026-05-01T23:00:00Z,3.0,Away,Independiente Santa Fe SA,3.0,Forward,47.92666666666666,42.75
CD La Equidad Seguros SA,Primera A,primera-a,,2026-05-01T23:00:00Z,3.0,Away,Independiente Santa Fe SA,3.0,Goalkeeper,46.371428571428574,39.35
CD La Equidad Seguros SA,Primera A,primera-a,,2026-05-01T23:00:00Z,3.0,Away,Independiente Santa Fe SA,3.0,Midfielder,44.761538461538464,41.7
Club Llaneros SA,Primera A,primera-a,657.0,2026-02-14T21:30:00Z,6.0,Away,Millonarios FC SA,6.0,Defender,42.08866666666667,42.56
Club Llaneros SA,Primera A,primera-a,657.0,2026-02-14T21:30:00Z,6.0,Away,Millonarios FC SA,6.0,Forward,46.47833333333333,42.0
Club Llaneros SA,Primera A,primera-a,657.0,2026-02-14T21:30:00Z,6.0,Away,Millonarios FC SA,6.0,Goalkeeper,47.5625,41.3
Club Llaneros SA,Primera A,primera-a,657.0,2026-02-14T21:30:00Z,6.0,Away,Millonarios FC SA,6.0,Midfielder,42.382222222222225,40.55
Club Llaneros SA,Primera A,primera-a,659.0,2026-02-20T23:20:00Z,6.0,Home,Deportivo Independiente Medellín,6.0,Defender,47.58628571428571,45.66
Club Llaneros SA,Primera A,primera-a,659.0,2026-02-20T23:20:00Z,6.0,Home,Deportivo Independiente Medellín,6.0,Forward,46.98888888888889,42.25
Club Llaneros SA,Primera A,primera-a,659.0,2026-02-20T23:20:00Z,6.0,Home,Deportivo Independiente Medellín,6.0,Goalkeeper,45.09310344827586,41.9
Club Llaneros SA,Primera A,primera-a,659.0,2026-02-20T23:20:00Z,6.0,Home,Deportivo Independiente Medellín,6.0,Midfielder,44.007964601769906,40.1
Club Llaneros SA,Primera A,primera-a,661.0,2026-03-01T23:10:00Z,6.0,Away,Asociación Deportivo Cali,6.0,Defender,43.973483146067416,44.36
Club Llaneros SA,Primera A,primera-a,661.0,2026-03-01T23:10:00Z,6.0,Away,Asociación Deportivo Cali,6.0,Forward,47.02307692307692,43.25
Club Llaneros SA,Primera A,primera-a,661.0,2026-03-01T23:10:00Z,6.0,Away,Asociación Deportivo Cali,6.0,Goalkeeper,49.1,48.1
Club Llaneros SA,Primera A,primera-a,661.0,2026-03-01T23:10:00Z,6.0,Away,Asociación Deportivo Cali,6.0,Midfielder,42.41123595505618,38.9
Club Llaneros SA,Primera A,primera-a,,2026-03-07T00:00:00Z,6.0,Home,CD La Equidad Seguros SA,6.0,Defender,55.133947368421055,54.05
Club Llaneros SA,Primera A,primera-a,,2026-03-07T00:00:00Z,6.0,Home,CD La Equidad Seguros SA,6.0,Forward,56.20196078431373,51.0
Club Llaneros SA,Primera A,primera-a,,2026-03-07T00:00:00Z,6.0,Home,CD La Equidad Seguros SA,6.0,Goalkeeper,50.64782608695653,46.5
Club Llaneros SA,Primera A,primera-a,,2026-03-07T00:00:00Z,6.0,Home,CD La Equidad Seguros SA,6.0,Midfielder,50.50970873786408,45.8
Club Llaneros SA,Primera A,primera-a,665.0,2026-03-14T01:30:00Z,6.0,Away,Club Atlético Nacional SA,6.0,Defender,38.423495145631065,38.06
Club Llaneros SA,Primera A,primera-a,665.0,2026-03-14T01:30:00Z,6.0,Away,Club Atlético Nacional SA,6.0,Forward,45.50151515151515,43.1
Club Llaneros SA,Primera A,primera-a,665.0,2026-03-14T01:30:00Z,6.0,Away,Club Atlético Nacional SA,6.0,Goalkeeper,42.407407407407405,39.3
Club Llaneros SA,Primera A,primera-a,665.0,2026-03-14T01:30:00Z,6.0,Away,Club Atlético Nacional SA,6.0,Midfielder,42.28811881188119,39.2
Club Llaneros SA,Primera A,primera-a,666.0,2026-03-17T21:10:00Z,6.0,Home,Corporación Nuevo Cúcuta Deportivo,6.0,Defender,48.791428571428575,44.92
Club Llaneros SA,Primera A,primera-a,666.0,2026-03-17T21:10:00Z,6.0,Home,Corporación Nuevo Cúcuta Deportivo,6.0,Forward,60.38333333333333,64.45
Club Llaneros SA,Primera A,primera-a,666.0,2026-03-17T21:10:00Z,6.0,Home,Corporación Nuevo Cúcuta Deportivo,6.0,Goalkeeper,29.950000000000003,29.950000000000003
Club Llaneros SA,Primera A,primera-a,666.0,2026-03-17T21:10:00Z,6.0,Home,Corporación Nuevo Cúcuta Deportivo,6.0,Midfielder,45.51428571428572,42.6
Club Llaneros SA,Primera A,primera-a,,2026-03-26T01:00:00Z,6.0,Away,Sociedad Anónima Deportiva América SA,6.0,Defender,38.6014,37.33
Club Llaneros SA,Primera A,primera-a,,2026-03-26T01:00:00Z,6.0,Away,Sociedad Anónima Deportiva América SA,6.0,Forward,45.843939393939394,40.8
Club Llaneros SA,Primera A,primera-a,,2026-03-26T01:00:00Z,6.0,Away,Sociedad Anónima Deportiva América SA,6.0,Goalkeeper,43.170370370370364,37.9
Club Llaneros SA,Primera A,primera-a,,2026-03-26T01:00:00Z,6.0,Away,Sociedad Anónima Deportiva América SA,6.0,Midfielder,42.11346153846154,39.95
Club Llaneros SA,Primera A,primera-a,,2026-03-30T01:30:00Z,6.0,Home,Once Caldas SA,6.0,Defender,46.58680412371134,47.4
Club Llaneros SA,Primera A,primera-a,,2026-03-30T01:30:00Z,6.0,Home,Once Caldas SA,6.0,Forward,49.49152542372882,44.7
Club Llaneros SA,Primera A,primera-a,,2026-03-30T01:30:00Z,6.0,Home,Once Caldas SA,6.0,Goalkeeper,52.64,46.3
Club Llaneros SA,Primera A,primera-a,,2026-03-30T01:30:00Z,6.0,Home,Once Caldas SA,6.0,Midfielder,46.89574468085106,45.25
Club Llaneros SA,Primera A,primera-a,,2026-04-01T23:30:00Z,6.0,Away,Independiente Santa Fe SA,6.0,Defender,44.58873786407767,43.5
Club Llaneros SA,Primera A,primera-a,,2026-04-01T23:30:00Z,6.0,Away,Independiente Santa Fe SA,6.0,Forward,47.92666666666666,42.75
Club Llaneros SA,Primera A,primera-a,,2026-04-01T23:30:00Z,6.0,Away,Independiente Santa Fe SA,6.0,Goalkeeper,46.371428571428574,39.35
Club Llaneros SA,Primera A,primera-a,,2026-04-01T23:30:00Z,6.0,Away,Independiente Santa Fe SA,6.0,Midfielder,44.761538461538464,41.7
Club Llaneros SA,Primera A,primera-a,,2026-04-10T23:20:00Z,6.0,Home,Jaguares de Córdoba FC,6.0,Defender,55.11,55.11
Club Llaneros SA,Primera A,primera-a,,2026-04-10T23:20:00Z,6.0,Home,Jaguares de Córdoba FC,6.0,Forward,61.666666666666664,61.1
Club Llaneros SA,Primera A,primera-a,,2026-04-10T23:20:00Z,6.0,Home,Jaguares de Córdoba FC,6.0,Goalkeeper,31.7,31.7
Club Llaneros SA,Primera A,primera-a,,2026-04-10T23:20:00Z,6.0,Home,Jaguares de Córdoba FC,6.0,Midfielder,46.28,47.2
Club Llaneros SA,Primera A,primera-a,,2026-04-19T23:20:00Z,6.0,Away,CD Popular Junior FC SA,6.0,Defender,42.86411214953271,41.02
Club Llaneros SA,Primera A,primera-a,,2026-04-19T23:20:00Z,6.0,Away,CD Popular Junior FC SA,6.0,Forward,47.53387096774193,44.349999999999994
Club Llaneros SA,Primera A,primera-a,,2026-04-19T23:20:00Z,6.0,Away,CD Popular Junior FC SA,6.0,Goalkeeper,43.751724137931035,39.1
Club Llaneros SA,Primera A,primera-a,,2026-04-19T23:20:00Z,6.0,Away,CD Popular Junior FC SA,6.0,Midfielder,44.02892561983471,41.4
Club Llaneros SA,Primera A,primera-a,,2026-04-26T23:10:00Z,6.0,Home,Alianza Petrolera FC,6.0,Defender,51.098636363636366,48.97
Club Llaneros SA,Primera A,primera-a,,2026-04-26T23:10:00Z,6.0,Home,Alianza Petrolera FC,6.0,Forward,49.223214285714285,45.35
Club Llaneros SA,Primera A,primera-a,,2026-04-26T23:10:00Z,6.0,Home,Alianza Petrolera FC,6.0,Goalkeeper,51.63478260869565,62.3
Club Llaneros SA,Primera A,primera-a,,2026-04-26T23:10:00Z,6.0,Home,Alianza Petrolera FC,6.0,Midfielder,51.97790697674419,48.7
Club Llaneros SA,Primera A,primera-a,,2026-05-01T23:00:00Z,6.0,Away,Deportivo Boyacá Chicó FC SA,6.0,Defender,46.065609756097565,46.97
Club Llaneros SA,Primera A,primera-a,,2026-05-01T23:00:00Z,6.0,Away,Deportivo Boyacá Chicó FC SA,6.0,Forward,46.670370370370364,42.8
Club Llaneros SA,Primera A,primera-a,,2026-05-01T23:00:00Z,6.0,Away,Deportivo Boyacá Chicó FC SA,6.0,Goalkeeper,49.53636363636363,42.25
Club Llaneros SA,Primera A,primera-a,,2026-05-01T23:00:00Z,6.0,Away,Deportivo Boyacá Chicó FC SA,6.0,Midfielder,45.24523809523809,42.3
Millonarios FC SA,Primera A,primera-a,656.0,2026-02-11T23:30:00Z,16.0,Home,Águilas Doradas Rionegro SA,16.0,Defender,48.04589743589744,47.45
Millonarios FC SA,Primera A,primera-a,656.0,2026-02-11T23:30:00Z,16.0,Home,Águilas Doradas Rionegro SA,16.0,Forward,47.994,41.85
Millonarios FC SA,Primera A,primera-a,656.0,2026-02-11T23:30:00Z,16.0,Home,Águilas Doradas Rionegro SA,16.0,Goalkeeper,50.3590909090909,42.099999999999994
Millonarios FC SA,Primera A,primera-a,656.0,2026-02-11T23:30:00Z,16.0,Home,Águilas Doradas Rionegro SA,16.0,Midfielder,46.84891304347826,43.150000000000006
Millonarios FC SA,Primera A,primera-a,657.0,2026-02-14T21:30:00Z,16.0,Home,Club Llaneros SA,16.0,Defender,49.34074074074074,48.9
Millonarios FC SA,Primera A,primera-a,657.0,2026-02-14T21:30:00Z,16.0,Home,Club Llaneros SA,16.0,Forward,51.04615384615385,45.8
Millonarios FC SA,Primera A,primera-a,657.0,2026-02-14T21:30:00Z,16.0,Home,Club Llaneros SA,16.0,Goalkeeper,42.63913043478261,34.2
Millonarios FC SA,Primera A,primera-a,657.0,2026-02-14T21:30:00Z,16.0,Home,Club Llaneros SA,16.0,Midfielder,48.09278350515464,45.1
Millonarios FC SA,Primera A,primera-a,659.0,2026-02-22T01:30:00Z,16.0,Away,CD La Equidad Seguros SA,16.0,Defender,49.254430379746836,48.3
Millonarios FC SA,Primera A,primera-a,659.0,2026-02-22T01:30:00Z,16.0,Away,CD La Equidad Seguros SA,16.0,Forward,47.07358490566038,42.9
Millonarios FC SA,Primera A,primera-a,659.0,2026-02-22T01:30:00Z,16.0,Away,CD La Equidad Seguros SA,16.0,Goalkeeper,55.21363636363637,62.45
Millonarios FC SA,Primera A,primera-a,659.0,2026-02-22T01:30:00Z,16.0,Away,CD La Equidad Seguros SA,16.0,Midfielder,45.044318181818184,41.15
Millonarios FC SA,Primera A,primera-a,,2026-03-07T00:00:00Z,16.0,Home,Corporación Nuevo Cúcuta Deportivo,16.0,Defender,48.791428571428575,44.92
Millonarios FC SA,Primera A,primera-a,,2026-03-07T00:00:00Z,16.0,Home,Corporación Nuevo Cúcuta Deportivo,16.0,Forward,60.38333333333333,64.45
Millonarios FC SA,Primera A,primera-a,,2026-03-07T00:00:00Z,16.0,Home,Corporación Nuevo Cúcuta Deportivo,16.0,Goalkeeper,29.950000000000003,29.950000000000003
Millonarios FC SA,Primera A,primera-a,,2026-03-07T00:00:00Z,16.0,Home,Corporación Nuevo Cúcuta Deportivo,16.0,Midfielder,45.51428571428572,42.6
Millonarios FC SA,Primera A,primera-a,665.0,2026-03-14T23:20:00Z,16.0,Away,Deportivo Boyacá Chicó FC SA,16.0,Defender,46.065609756097565,46.97
Millonarios FC SA,Primera A,primera-a,665.0,2026-03-14T23:20:00Z,16.0,Away,Deportivo Boyacá Chicó FC SA,16.0,Forward,46.670370370370364,42.8
Millonarios FC SA,Primera A,primera-a,665.0,2026-03-14T23:20:00Z,16.0,Away,Deportivo Boyacá Chicó FC SA,16.0,Goalkeeper,49.53636363636363,42.25
Millonarios FC SA,Primera A,primera-a,665.0,2026-03-14T23:20:00Z,16.0,Away,Deportivo Boyacá Chicó FC SA,16.0,Midfielder,45.24523809523809,42.3
Millonarios FC SA,Primera A,primera-a,666.0,2026-03-18T01:30:00Z,16.0,Home,Club Atlético Nacional SA,16.0,Defender,41.17978494623656,39.2
Millonarios FC SA,Primera A,primera-a,666.0,2026-03-18T01:30:00Z,16.0,Home,Club Atlético Nacional SA,16.0,Forward,49.373333333333335,43.7
Millonarios FC SA,Primera A,primera-a,666.0,2026-03-18T01:30:00Z,16.0,Home,Club Atlético Nacional SA,16.0,Goalkeeper,45.88461538461539,43.8
Millonarios FC SA,Primera A,primera-a,666.0,2026-03-18T01:30:00Z,16.0,Home,Club Atlético Nacional SA,16.0,Midfielder,42.76542056074766,40.6
Millonarios FC SA,Primera A,primera-a,667.0,2026-03-21T23:20:00Z,16.0,Away,Once Caldas SA,16.0,Defender,41.455510204081634,41.51
Millonarios FC SA,Primera A,primera-a,667.0,2026-03-21T23:20:00Z,16.0,Away,Once Caldas SA,16.0,Forward,50.64821428571429,45.05
Millonarios FC SA,Primera A,primera-a,667.0,2026-03-21T23:20:00Z,16.0,Away,Once Caldas SA,16.0,Goalkeeper,43.256,39.6
Millonarios FC SA,Primera A,primera-a,667.0,2026-03-21T23:20:00Z,16.0,Away,Once Caldas SA,16.0,Midfielder,48.046875,47.8
Millonarios FC SA,Primera A,primera-a,,2026-03-31T01:00:00Z,16.0,Home,Fortaleza CEIF FC,16.0,Defender,47.48315789473684,46.52
Millonarios FC SA,Primera A,primera-a,,2026-03-31T01:00:00Z,16.0,Home,Fortaleza CEIF FC,16.0,Forward,52.574576271186444,46.4
Millonarios FC SA,Primera A,primera-a,,2026-03-31T01:00:00Z,16.0,Home,Fortaleza CEIF FC,16.0,Goalkeeper,52.00833333333333,45.8
Millonarios FC SA,Primera A,primera-a,,2026-03-31T01:00:00Z,16.0,Home,Fortaleza CEIF FC,16.0,Midfielder,45.527906976744184,43.400000000000006
Millonarios FC SA,Primera A,primera-a,,2026-04-02T23:20:00Z,16.0,Away,Jaguares de Córdoba FC,16.0,Defender,37.77285714285715,36.3
Millonarios FC SA,Primera A,primera-a,,2026-04-02T23:20:00Z,16.0,Away,Jaguares de Córdoba FC,16.0,Forward,54.82857142857143,44.7
Millonarios FC SA,Primera A,primera-a,,2026-04-02T23:20:00Z,16.0,Away,Jaguares de Córdoba FC,16.0,Goalkeeper,33.666666666666664,33.8
Millonarios FC SA,Primera A,primera-a,,2026-04-02T23:20:00Z,16.0,Away,Jaguares de Córdoba FC,16.0,Midfielder,45.3,43.5
Millonarios FC SA,Primera A,primera-a,,2026-04-06T00:30:00Z,16.0,Home,Club Deportes Tolima SA,16.0,Defender,46.63826923076923,47.0
Millonarios FC SA,Primera A,primera-a,,2026-04-06T00:30:00Z,16.0,Home,Club Deportes Tolima SA,16.0,Forward,47.497368421052634,43.4
Millonarios FC SA,Primera A,primera-a,,2026-04-06T00:30:00Z,16.0,Home,Club Deportes Tolima SA,16.0,Goalkeeper,45.013333333333335,41.0
Millonarios FC SA,Primera A,primera-a,,2026-04-06T00:30:00Z,16.0,Home,Club Deportes Tolima SA,16.0,Midfielder,49.52166666666667,46.5
Millonarios FC SA,Primera A,primera-a,,2026-04-11T23:10:00Z,16.0,Home,Independiente Santa Fe SA,16.0,Defender,48.061747572815534,47.36
Millonarios FC SA,Primera A,primera-a,,2026-04-11T23:10:00Z,16.0,Home,Independiente Santa Fe SA,16.0,Forward,46.31492537313433,42.3
Millonarios FC SA,Primera A,primera-a,,2026-04-11T23:10:00Z,16.0,Home,Independiente Santa Fe SA,16.0,Goalkeeper,42.9,36.2
Millonarios FC SA,Primera A,primera-a,,2026-04-11T23:10:00Z,16.0,Home,Independiente Santa Fe SA,16.0,Midfielder,46.455813953488374,43.8
Millonarios FC SA,Primera A,primera-a,,2026-04-19T21:10:00Z,16.0,Away,Sociedad Anónima Deportiva América SA,16.0,Defender,38.6014,37.33
Millonarios FC SA,Primera A,primera-a,,2026-04-19T21:10:00Z,16.0,Away,Sociedad Anónima Deportiva América SA,16.0,Forward,45.843939393939394,40.8
Millonarios FC SA,Primera A,primera-a,,2026-04-19T21:10:00Z,16.0,Away,Sociedad Anónima Deportiva América SA,16.0,Goalkeeper,43.170370370370364,37.9
Millonarios FC SA,Primera A,primera-a,,2026-04-19T21:10:00Z,16.0,Away,Sociedad Anónima Deportiva América SA,16.0,Midfielder,42.11346153846154,39.95
Millonarios FC SA,Primera A,primera-a,,2026-05-01T23:00:00Z,16.0,Away,Alianza Petrolera FC,16.0,Defender,40.20820512820513,38.16
Millonarios FC SA,Primera A,primera-a,,2026-05-01T23:00:00Z,16.0,Away,Alianza Petrolera FC,16.0,Forward,43.852,40.05
Millonarios FC SA,Primera A,primera-a,,2026-05-01T23:00:00Z,16.0,Away,Alianza Petrolera FC,16.0,Goalkeeper,43.82727272727273,39.75
Millonarios FC SA,Primera A,primera-a,,2026-05-01T23:00:00Z,16.0,Away,Alianza Petrolera FC,16.0,Midfielder,42.12282608695652,40.349999999999994
Once Caldas SA,Primera A,primera-a,656.0,2026-02-12T23:20:00Z,19.0,Home,CD Popular Junior FC SA,19.0,Defender,40.7128,40.81
Once Caldas SA,Primera A,primera-a,656.0,2026-02-12T23:20:00Z,19.0,Home,CD Popular Junior FC SA,19.0,Forward,51.652631578947364,46.4
Once Caldas SA,Primera A,primera-a,656.0,2026-02-12T23:20:00Z,19.0,Home,CD Popular Junior FC SA,19.0,Goalkeeper,45.670370370370364,38.0
Once Caldas SA,Primera A,primera-a,656.0,2026-02-12T23:20:00Z,19.0,Home,CD Popular Junior FC SA,19.0,Midfielder,48.097345132743364,44.8
Once Caldas SA,Primera A,primera-a,657.0,2026-02-15T21:20:00Z,19.0,Away,Club Deportes Tolima SA,19.0,Defender,42.36666666666667,41.2
Once Caldas SA,Primera A,primera-a,657.0,2026-02-15T21:20:00Z,19.0,Away,Club Deportes Tolima SA,19.0,Forward,46.275,40.9
Once Caldas SA,Primera A,primera-a,657.0,2026-02-15T21:20:00Z,19.0,Away,Club Deportes Tolima SA,19.0,Goalkeeper,42.86551724137931,39.6
Once Caldas SA,Primera A,primera-a,657.0,2026-02-15T21:20:00Z,19.0,Away,Club Deportes Tolima SA,19.0,Midfielder,43.900000000000006,40.75
Once Caldas SA,Primera A,primera-a,659.0,2026-02-21T19:00:00Z,19.0,Home,Fortaleza CEIF FC,19.0,Defender,47.48315789473684,46.52
Once Caldas SA,Primera A,primera-a,659.0,2026-02-21T19:00:00Z,19.0,Home,Fortaleza CEIF FC,19.0,Forward,52.574576271186444,46.4
Once Caldas SA,Primera A,primera-a,659.0,2026-02-21T19:00:00Z,19.0,Home,Fortaleza CEIF FC,19.0,Goalkeeper,52.00833333333333,45.8
Once Caldas SA,Primera A,primera-a,659.0,2026-02-21T19:00:00Z,19.0,Home,Fortaleza CEIF FC,19.0,Midfielder,45.527906976744184,43.400000000000006
Once Caldas SA,Primera A,primera-a,661.0,2026-02-28T01:30:00Z,19.0,Home,Deportivo Boyacá Chicó FC SA,19.0,Defender,53.82361445783132,52.68
Once Caldas SA,Primera A,primera-a,661.0,2026-02-28T01:30:00Z,19.0,Home,Deportivo Boyacá Chicó FC SA,19.0,Forward,57.84528301886793,51.1
Once Caldas SA,Primera A,primera-a,661.0,2026-02-28T01:30:00Z,19.0,Home,Deportivo Boyacá Chicó FC SA,19.0,Goalkeeper,53.13478260869565,60.0
Once Caldas SA,Primera A,primera-a,661.0,2026-02-28T01:30:00Z,19.0,Home,Deportivo Boyacá Chicó FC SA,19.0,Midfielder,50.58404255319149,47.8
Once Caldas SA,Primera A,primera-a,,2026-03-07T00:00:00Z,19.0,Away,Asociación Deportivo Cali,19.0,Defender,43.973483146067416,44.36
Once Caldas SA,Primera A,primera-a,,2026-03-07T00:00:00Z,19.0,Away,Asociación Deportivo Cali,19.0,Forward,47.02307692307692,43.25
Once Caldas SA,Primera A,primera-a,,2026-03-07T00:00:00Z,19.0,Away,Asociación Deportivo Cali,19.0,Goalkeeper,49.1,48.1
Once Caldas SA,Primera A,primera-a,,2026-03-07T00:00:00Z,19.0,Away,Asociación Deportivo Cali,19.0,Midfielder,42.41123595505618,38.9
Once Caldas SA,Primera A,primera-a,665.0,2026-03-13T23:20:00Z,19.0,Home,AD Pasto,19.0,Defender,53.04533333333333,52.59
Once Caldas SA,Primera A,primera-a,665.0,2026-03-13T23:20:00Z,19.0,Home,AD Pasto,19.0,Forward,51.222,43.0
Once Caldas SA,Primera A,primera-a,665.0,2026-03-13T23:20:00Z,19.0,Home,AD Pasto,19.0,Goalkeeper,55.345454545454544,62.9
Once Caldas SA,Primera A,primera-a,665.0,2026-03-13T23:20:00Z,19.0,Home,AD Pasto,19.0,Midfielder,49.675,47.599999999999994
Once Caldas SA,Primera A,primera-a,666.0,2026-03-17T23:20:00Z,19.0,Away,CA Bucaramanga,19.0,Defender,38.119569892473116,36.12
Once Caldas SA,Primera A,primera-a,666.0,2026-03-17T23:20:00Z,19.0,Away,CA Bucaramanga,19.0,Forward,47.71454545454546,41.4
Once Caldas SA,Primera A,primera-a,666.0,2026-03-17T23:20:00Z,19.0,Away,CA Bucaramanga,19.0,Goalkeeper,43.979166666666664,36.3
Once Caldas SA,Primera A,primera-a,666.0,2026-03-17T23:20:00Z,19.0,Away,CA Bucaramanga,19.0,Midfielder,40.86521739130435,38.0
Once Caldas SA,Primera A,primera-a,667.0,2026-03-21T23:20:00Z,19.0,Home,Millonarios FC SA,19.0,Defender,47.04294736842105,48.52
Once Caldas SA,Primera A,primera-a,667.0,2026-03-21T23:20:00Z,19.0,Home,Millonarios FC SA,19.0,Forward,51.68064516129032,45.849999999999994
Once Caldas SA,Primera A,primera-a,667.0,2026-03-21T23:20:00Z,19.0,Home,Millonarios FC SA,19.0,Goalkeeper,44.95,37.85
Once Caldas SA,Primera A,primera-a,667.0,2026-03-21T23:20:00Z,19.0,Home,Millonarios FC SA,19.0,Midfielder,50.79126213592233,47.3
Once Caldas SA,Primera A,primera-a,,2026-03-30T01:30:00Z,19.0,Away,Club Llaneros SA,19.0,Defender,46.86813953488372,46.400000000000006
Once Caldas SA,Primera A,primera-a,,2026-03-30T01:30:00Z,19.0,Away,Club Llaneros SA,19.0,Forward,46.54222222222222,41.0
Once Caldas SA,Primera A,primera-a,,2026-03-30T01:30:00Z,19.0,Away,Club Llaneros SA,19.0,Goalkeeper,48.76818181818182,40.9
Once Caldas SA,Primera A,primera-a,,2026-03-30T01:30:00Z,19.0,Away,Club Llaneros SA,19.0,Midfielder,46.394382022471916,43.7
Once Caldas SA,Primera A,primera-a,,2026-04-03T01:30:00Z,19.0,Home,Deportivo Independiente Medellín,19.0,Defender,47.58628571428571,45.66
Once Caldas SA,Primera A,primera-a,,2026-04-03T01:30:00Z,19.0,Home,Deportivo Independiente Medellín,19.0,Forward,46.98888888888889,42.25
Once Caldas SA,Primera A,primera-a,,2026-04-03T01:30:00Z,19.0,Home,Deportivo Independiente Medellín,19.0,Goalkeeper,45.09310344827586,41.9
Once Caldas SA,Primera A,primera-a,,2026-04-03T01:30:00Z,19.0,Home,Deportivo Independiente Medellín,19.0,Midfielder,44.007964601769906,40.1
Once Caldas SA,Primera A,primera-a,,2026-04-11T01:30:00Z,19.0,Away,CS Deportiva y Cultural de Pereira,19.0,Defender,45.43911111111111,43.8
Once Caldas SA,Primera A,primera-a,,2026-04-11T01:30:00Z,19.0,Away,CS Deportiva y Cultural de Pereira,19.0,Forward,44.946296296296296,39.8
Once Caldas SA,Primera A,primera-a,,2026-04-11T01:30:00Z,19.0,Away,CS Deportiva y Cultural de Pereira,19.0,Goalkeeper,39.604166666666664,35.650000000000006
Once Caldas SA,Primera A,primera-a,,2026-04-11T01:30:00Z,19.0,Away,CS Deportiva y Cultural de Pereira,19.0,Midfielder,44.40729166666667,41.45
Once Caldas SA,Primera A,primera-a,,2026-04-20T23:20:00Z,19.0,Home,CD La Equidad Seguros SA,19.0,Defender,55.133947368421055,54.05
Once Caldas SA,Primera A,primera-a,,2026-04-20T23:20:00Z,19.0,Home,CD La Equidad Seguros SA,19.0,Forward,56.20196078431373,51.0
Once Caldas SA,Primera A,primera-a,,2026-04-20T23:20:00Z,19.0,Home,CD La Equidad Seguros SA,19.0,Goalkeeper,50.64782608695653,46.5
Once Caldas SA,Primera A,primera-a,,2026-04-20T23:20:00Z,19.0,Home,CD La Equidad Seguros SA,19.0,Midfielder,50.50970873786408,45.8
Once Caldas SA,Primera A,primera-a,,2026-04-26T21:00:00Z,19.0,Away,Águilas Doradas Rionegro SA,19.0,Defender,41.58629213483146,40.26
Once Caldas SA,Primera A,primera-a,,2026-04-26T21:00:00Z,19.0,Away,Águilas Doradas Rionegro SA,19.0,Forward,48.49038461538461,42.3
Once Caldas SA,Primera A,primera-a,,2026-04-26T21:00:00Z,19.0,Away,Águilas Doradas Rionegro SA,19.0,Goalkeeper,39.61304347826087,35.1
Once Caldas SA,Primera A,primera-a,,2026-04-26T21:00:00Z,19.0,Away,Águilas Doradas Rionegro SA,19.0,Midfielder,45.23820224719101,42.7
Once Caldas SA,Primera A,primera-a,,2026-05-01T23:00:00Z,19.0,Home,Club Atlético Nacional SA,19.0,Defender,41.17978494623656,39.2
Once Caldas SA,Primera A,primera-a,,2026-05-01T23:00:00Z,19.0,Home,Club Atlético Nacional SA,19.0,Forward,49.373333333333335,43.7
Once Caldas SA,Primera A,primera-a,,2026-05-01T23:00:00Z,19.0,Home,Club Atlético Nacional SA,19.0,Goalkeeper,45.88461538461539,43.8
Once Caldas SA,Primera A,primera-a,,2026-05-01T23:00:00Z,19.0,Home,Club Atlético Nacional SA,19.0,Midfielder,42.76542056074766,40.6
Águilas Doradas Rionegro SA,Primera A,primera-a,656.0,2026-02-11T23:30:00Z,7.0,Away,Millonarios FC SA,7.0,Defender,42.08866666666667,42.56
Águilas Doradas Rionegro SA,Primera A,primera-a,656.0,2026-02-11T23:30:00Z,7.0,Away,Millonarios FC SA,7.0,Forward,46.47833333333333,42.0
Águilas Doradas Rionegro SA,Primera A,primera-a,656.0,2026-02-11T23:30:00Z,7.0,Away,Millonarios FC SA,7.0,Goalkeeper,47.5625,41.3
