Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CR Flamengo,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,2,Away,Clube do Remo,2,Goalkeeper,47.728571428571435,45.4,2026-05-12 17:08:54.291669+00:00
CR Flamengo,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,2,Away,Clube do Remo,2,Midfielder,49.41304347826087,42.7,2026-05-12 17:08:54.291669+00:00
CR Flamengo,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,2,Home,SC Corinthians Paulista,2,Defender,49.54526315789474,48.06,2026-05-12 17:08:54.291669+00:00
CR Flamengo,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,2,Home,SC Corinthians Paulista,2,Forward,51.983050847457626,46.5,2026-05-12 17:08:54.291669+00:00
CR Flamengo,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,2,Home,SC Corinthians Paulista,2,Goalkeeper,47.50416666666666,41.65,2026-05-12 17:08:54.291669+00:00
CR Flamengo,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,2,Home,SC Corinthians Paulista,2,Midfielder,48.4046511627907,44.9,2026-05-12 17:08:54.291669+00:00
CR Flamengo,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,2,Home,Clube Atlético Bragantino,2,Defender,53.1962,53.16,2026-05-12 17:08:54.291669+00:00
CR Flamengo,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,2,Home,Clube Atlético Bragantino,2,Forward,49.3953125,42.75,2026-05-12 17:08:54.291669+00:00
CR Flamengo,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,2,Home,Clube Atlético Bragantino,2,Goalkeeper,52.08,51.6,2026-05-12 17:08:54.291669+00:00
CR Flamengo,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,2,Home,Clube Atlético Bragantino,2,Midfielder,53.527906976744184,50.2,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T22:00:00Z,3,Home,São Paulo FC,3,Defender,53.216538461538455,53.14,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T22:00:00Z,3,Home,São Paulo FC,3,Forward,51.709375,45.05,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T22:00:00Z,3,Home,São Paulo FC,3,Goalkeeper,50.376000000000005,44.2,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T22:00:00Z,3,Home,São Paulo FC,3,Midfielder,49.58170731707317,46.7,2026-05-12 17:08:54.291669+00:00
Fluminense FC,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,684.0,2026-05-19T22:00:00Z,3,Home,Club Bolívar,3,,,,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,3,Away,Mirassol Futebol Clube,3,Defender,43.888823529411766,41.46,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,3,Away,Mirassol Futebol Clube,3,Forward,49.30677966101695,43.7,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,3,Away,Mirassol Futebol Clube,3,Goalkeeper,44.26,46.6,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,3,Away,Mirassol Futebol Clube,3,Midfielder,46.09213483146067,42.2,2026-05-12 17:08:54.291669+00:00
Fluminense FC,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,686.0,2026-05-28T00:30:00Z,3,Home,Deportivo La Guaira,3,,,,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-31T23:30:00Z,3,Away,Cruzeiro EC,3,Defender,43.12237623762376,41.32,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-31T23:30:00Z,3,Away,Cruzeiro EC,3,Forward,45.815000000000005,41.5,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-31T23:30:00Z,3,Away,Cruzeiro EC,3,Goalkeeper,43.70416666666667,40.5,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-05-31T23:30:00Z,3,Away,Cruzeiro EC,3,Midfielder,42.60886075949367,40.7,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,3,Home,Clube Atlético Bragantino,3,Defender,53.1962,53.16,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,3,Home,Clube Atlético Bragantino,3,Forward,49.3953125,42.75,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,3,Home,Clube Atlético Bragantino,3,Goalkeeper,52.08,51.6,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,3,Home,Clube Atlético Bragantino,3,Midfielder,53.527906976744184,50.2,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,3,Away,Grêmio FB Porto Alegrense,3,Defender,47.7847191011236,48.08,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,3,Away,Grêmio FB Porto Alegrense,3,Forward,43.598113207547165,40.1,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,3,Away,Grêmio FB Porto Alegrense,3,Goalkeeper,57.7,56.6,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,3,Away,Grêmio FB Porto Alegrense,3,Midfielder,48.970512820512816,46.650000000000006,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,3,Home,EC Bahia,3,Defender,49.76282828282829,49.56,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,3,Home,EC Bahia,3,Forward,48.206779661016945,42.1,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,3,Home,EC Bahia,3,Goalkeeper,49.612500000000004,47.15,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,3,Home,EC Bahia,3,Midfielder,51.21951219512195,46.9,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,3,Away,Botafogo FR,3,Defender,47.662127659574466,42.06999999999999,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,3,Away,Botafogo FR,3,Forward,49.18627450980392,40.8,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,3,Away,Botafogo FR,3,Goalkeeper,48.79130434782609,46.1,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,3,Away,Botafogo FR,3,Midfielder,47.690588235294115,44.7,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,3,Home,SE Palmeiras,3,Defender,47.55978947368421,46.06,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,3,Home,SE Palmeiras,3,Forward,49.53448275862069,43.9,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,3,Home,SE Palmeiras,3,Goalkeeper,45.37916666666666,39.650000000000006,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,3,Home,SE Palmeiras,3,Midfielder,47.78735632183908,46.7,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,3,Home,Clube do Remo,3,Defender,56.509375,52.58,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,3,Home,Clube do Remo,3,Forward,53.845000000000006,44.2,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,3,Home,Clube do Remo,3,Goalkeeper,59.2125,63.45,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,3,Home,Clube do Remo,3,Midfielder,48.36785714285714,45.75,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,3,Away,Club Athletico Paranaense,3,Defender,41.22193548387097,39.2,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,3,Away,Club Athletico Paranaense,3,Forward,41.3,38.4,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,3,Away,Club Athletico Paranaense,3,Goalkeeper,50.8125,45.1,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,3,Away,Club Athletico Paranaense,3,Midfielder,41.94117647058823,37.8,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,3,Home,CR Vasco da Gama,3,Defender,49.16357894736842,48.8,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,3,Home,CR Vasco da Gama,3,Forward,54.59830508474577,49.0,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,3,Home,CR Vasco da Gama,3,Goalkeeper,48.012499999999996,46.25,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,3,Home,CR Vasco da Gama,3,Midfielder,50.67209302325582,49.55,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,3,Away,Atlético Mineiro,3,Defender,47.303333333333335,45.08,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,3,Away,Atlético Mineiro,3,Forward,42.495,39.9,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,3,Away,Atlético Mineiro,3,Goalkeeper,48.96666666666667,44.3,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,3,Away,Atlético Mineiro,3,Midfielder,47.99523809523809,45.150000000000006,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,3,Away,SC Corinthians Paulista,3,Defender,47.025154639175256,45.54,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,3,Away,SC Corinthians Paulista,3,Forward,45.395081967213116,41.9,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,3,Away,SC Corinthians Paulista,3,Goalkeeper,46.8375,47.5,2026-05-12 17:08:54.291669+00:00
Fluminense FC,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,3,Away,SC Corinthians Paulista,3,Midfielder,48.400000000000006,46.65,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T19:00:00Z,17,Away,EC Bahia,17,Defender,40.24909090909091,38.54,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T19:00:00Z,17,Away,EC Bahia,17,Forward,45.458,40.0,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T19:00:00Z,17,Away,EC Bahia,17,Goalkeeper,46.143478260869564,42.8,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-17T19:00:00Z,17,Away,EC Bahia,17,Midfielder,45.3679012345679,43.3,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,684.0,2026-05-21T00:00:00Z,17,Home,CD Palestino,17,Defender,46.42345679012346,44.36,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,684.0,2026-05-21T00:00:00Z,17,Home,CD Palestino,17,Forward,49.841509433962266,43.0,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,684.0,2026-05-21T00:00:00Z,17,Home,CD Palestino,17,Goalkeeper,42.315,40.3,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,684.0,2026-05-21T00:00:00Z,17,Home,CD Palestino,17,Midfielder,47.628787878787875,45.650000000000006,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,17,Home,Santos FC Sao Paulo,17,Defender,46.611397849462364,45.38,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,17,Home,Santos FC Sao Paulo,17,Forward,55.214285714285715,53.1,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,17,Home,Santos FC Sao Paulo,17,Goalkeeper,44.24782608695652,38.7,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T22:00:00Z,17,Home,Santos FC Sao Paulo,17,Midfielder,50.439772727272725,47.55,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,CONMEBOL Sudamericana,campeonato-brasileiro-serie-a,686.0,2026-05-26T22:00:00Z,17,Home,CA Torque,17,,,,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T20:30:00Z,17,Home,SC Corinthians Paulista,17,Defender,49.54526315789474,48.06,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T20:30:00Z,17,Home,SC Corinthians Paulista,17,Forward,51.983050847457626,46.5,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T20:30:00Z,17,Home,SC Corinthians Paulista,17,Goalkeeper,47.50416666666666,41.65,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T20:30:00Z,17,Home,SC Corinthians Paulista,17,Midfielder,48.4046511627907,44.9,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,17,Away,Mirassol Futebol Clube,17,Defender,43.888823529411766,41.46,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,17,Away,Mirassol Futebol Clube,17,Forward,49.30677966101695,43.7,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,17,Away,Mirassol Futebol Clube,17,Goalkeeper,44.26,46.6,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,17,Away,Mirassol Futebol Clube,17,Midfielder,46.09213483146067,42.2,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,17,Home,Fluminense FC,17,Defender,52.769450549450546,50.4,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,17,Home,Fluminense FC,17,Forward,50.461290322580645,43.9,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,17,Home,Fluminense FC,17,Goalkeeper,51.54347826086956,46.9,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,17,Home,Fluminense FC,17,Midfielder,48.26753246753247,47.0,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,17,Away,Botafogo FR,17,Defender,47.662127659574466,42.06999999999999,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,17,Away,Botafogo FR,17,Forward,49.18627450980392,40.8,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,17,Away,Botafogo FR,17,Goalkeeper,48.79130434782609,46.1,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-07-29T00:00:00Z,17,Away,Botafogo FR,17,Midfielder,47.690588235294115,44.7,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,17,Home,São Paulo FC,17,Defender,53.216538461538455,53.14,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,17,Home,São Paulo FC,17,Forward,51.709375,45.05,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,17,Home,São Paulo FC,17,Goalkeeper,50.376000000000005,44.2,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-08T00:00:00Z,17,Home,São Paulo FC,17,Midfielder,49.58170731707317,46.7,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,17,Away,Atlético Mineiro,17,Defender,47.303333333333335,45.08,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,17,Away,Atlético Mineiro,17,Forward,42.495,39.9,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,17,Away,Atlético Mineiro,17,Goalkeeper,48.96666666666667,44.3,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-15T00:00:00Z,17,Away,Atlético Mineiro,17,Midfielder,47.99523809523809,45.150000000000006,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,17,Away,Clube Atlético Bragantino,17,Defender,45.611875,43.86,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,17,Away,Clube Atlético Bragantino,17,Forward,51.03666666666666,44.849999999999994,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,17,Away,Clube Atlético Bragantino,17,Goalkeeper,47.75217391304348,44.5,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-22T00:00:00Z,17,Away,Clube Atlético Bragantino,17,Midfielder,46.189189189189186,43.05,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,17,Home,Chapecoense AF,17,Defender,60.65478260869565,59.26,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,17,Home,Chapecoense AF,17,Forward,56.47222222222222,55.1,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,17,Home,Chapecoense AF,17,Goalkeeper,50.23333333333333,50.349999999999994,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-08-29T00:00:00Z,17,Home,Chapecoense AF,17,Midfielder,58.27894736842105,60.8,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,17,Away,EC Vitória,17,Defender,47.7236170212766,46.980000000000004,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,17,Away,EC Vitória,17,Forward,41.520967741935486,38.849999999999994,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,17,Away,EC Vitória,17,Goalkeeper,48.012499999999996,44.599999999999994,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-09-05T00:00:00Z,17,Away,EC Vitória,17,Midfielder,45.61785714285715,43.0,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,17,Home,CR Vasco da Gama,17,Defender,49.16357894736842,48.8,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,17,Home,CR Vasco da Gama,17,Forward,54.59830508474577,49.0,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,17,Home,CR Vasco da Gama,17,Goalkeeper,48.012499999999996,46.25,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-09-12T00:00:00Z,17,Home,CR Vasco da Gama,17,Midfielder,50.67209302325582,49.55,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,17,Home,SE Palmeiras,17,Defender,47.55978947368421,46.06,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,17,Home,SE Palmeiras,17,Forward,49.53448275862069,43.9,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,17,Home,SE Palmeiras,17,Goalkeeper,45.37916666666666,39.650000000000006,2026-05-12 17:08:54.291669+00:00
Grêmio FB Porto Alegrense,Serie A,campeonato-brasileiro-serie-a,,2026-09-19T00:00:00Z,17,Home,SE Palmeiras,17,Midfielder,47.78735632183908,46.7,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,14,Home,CR Vasco da Gama,14,Defender,49.16357894736842,48.8,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,14,Home,CR Vasco da Gama,14,Forward,54.59830508474577,49.0,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,14,Home,CR Vasco da Gama,14,Goalkeeper,48.012499999999996,46.25,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,683.0,2026-05-16T21:30:00Z,14,Home,CR Vasco da Gama,14,Midfielder,50.67209302325582,49.55,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T20:00:00Z,14,Away,EC Vitória,14,Defender,47.7236170212766,46.980000000000004,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T20:00:00Z,14,Away,EC Vitória,14,Forward,41.520967741935486,38.849999999999994,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T20:00:00Z,14,Away,EC Vitória,14,Goalkeeper,48.012499999999996,44.599999999999994,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,685.0,2026-05-23T20:00:00Z,14,Away,EC Vitória,14,Midfielder,45.61785714285715,43.0,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-05-31T14:00:00Z,14,Away,Clube Atlético Bragantino,14,Defender,45.611875,43.86,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-05-31T14:00:00Z,14,Away,Clube Atlético Bragantino,14,Forward,51.03666666666666,44.849999999999994,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-05-31T14:00:00Z,14,Away,Clube Atlético Bragantino,14,Goalkeeper,47.75217391304348,44.5,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-05-31T14:00:00Z,14,Away,Clube Atlético Bragantino,14,Midfielder,46.189189189189186,43.05,2026-05-12 17:08:54.291669+00:00
SC Internacional,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,14,Home,Cruzeiro EC,14,Defender,53.829052631578946,53.28,2026-05-12 17:08:54.291669+00:00
