Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Alianza Petrolera FC,Primera A,primera-a,,2026-10-30T23:15:00Z,15.0,Away,Deportivo Independiente Medellín,15.0,Defender,38.44929577464789,37.540000000000006,2026-08-12 13:11:22.708645+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-30T23:15:00Z,15.0,Away,Deportivo Independiente Medellín,15.0,Forward,45.09759036144578,39.8,2026-08-12 13:11:22.708645+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-30T23:15:00Z,15.0,Away,Deportivo Independiente Medellín,15.0,Goalkeeper,41.84594594594594,38.0,2026-08-12 13:11:22.708645+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-10-30T23:15:00Z,15.0,Away,Deportivo Independiente Medellín,15.0,Midfielder,42.5448275862069,40.0,2026-08-12 13:11:22.708645+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-03T21:10:00Z,15.0,Home,Club Llaneros SA,15.0,Defender,48.23837837837838,47.4,2026-08-12 13:11:22.708645+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-03T21:10:00Z,15.0,Home,Club Llaneros SA,15.0,Forward,50.79873417721519,47.0,2026-08-12 13:11:22.708645+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-03T21:10:00Z,15.0,Home,Club Llaneros SA,15.0,Goalkeeper,45.54516129032258,43.8,2026-08-12 13:11:22.708645+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-03T21:10:00Z,15.0,Home,Club Llaneros SA,15.0,Midfielder,49.36833333333333,45.2,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-16T23:05:00Z,1.0,Home,Fortaleza CEIF FC,1.0,Defender,48.53674796747967,47.22,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-16T23:05:00Z,1.0,Home,Fortaleza CEIF FC,1.0,Forward,53.345238095238095,46.65,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-16T23:05:00Z,1.0,Home,Fortaleza CEIF FC,1.0,Goalkeeper,49.790625,38.95,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-08-16T23:05:00Z,1.0,Home,Fortaleza CEIF FC,1.0,Midfielder,45.8212389380531,42.9,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,706.0,2026-08-22T23:10:00Z,1.0,Away,Independiente Santa Fe SA,1.0,Defender,43.09380281690141,42.269999999999996,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,706.0,2026-08-22T23:10:00Z,1.0,Away,Independiente Santa Fe SA,1.0,Forward,47.61910112359551,41.5,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,706.0,2026-08-22T23:10:00Z,1.0,Away,Independiente Santa Fe SA,1.0,Goalkeeper,42.648717948717945,37.5,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,706.0,2026-08-22T23:10:00Z,1.0,Away,Independiente Santa Fe SA,1.0,Midfielder,45.0314465408805,42.0,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,707.0,2026-08-26T23:25:00Z,1.0,Home,CD Popular Junior FC SA,1.0,Defender,42.00326241134752,42.36,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,707.0,2026-08-26T23:25:00Z,1.0,Home,CD Popular Junior FC SA,1.0,Forward,50.961627906976744,45.95,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,707.0,2026-08-26T23:25:00Z,1.0,Home,CD Popular Junior FC SA,1.0,Goalkeeper,45.53783783783784,38.0,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,707.0,2026-08-26T23:25:00Z,1.0,Home,CD Popular Junior FC SA,1.0,Midfielder,48.93916083916084,44.9,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,708.0,2026-08-29T21:45:00Z,1.0,Away,Jaguares de Córdoba FC,1.0,Defender,41.666000000000004,39.46,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,708.0,2026-08-29T21:45:00Z,1.0,Away,Jaguares de Córdoba FC,1.0,Forward,53.6,45.2,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,708.0,2026-08-29T21:45:00Z,1.0,Away,Jaguares de Córdoba FC,1.0,Goalkeeper,42.19166666666667,37.15,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,708.0,2026-08-29T21:45:00Z,1.0,Away,Jaguares de Córdoba FC,1.0,Midfielder,48.204651162790704,42.1,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,709.0,2026-09-03T23:00:00Z,1.0,Home,Alianza Petrolera FC,1.0,Defender,50.43660714285714,48.97,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,709.0,2026-09-03T23:00:00Z,1.0,Home,Alianza Petrolera FC,1.0,Forward,49.74,45.0,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,709.0,2026-09-03T23:00:00Z,1.0,Home,Alianza Petrolera FC,1.0,Goalkeeper,51.86206896551724,60.0,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,709.0,2026-09-03T23:00:00Z,1.0,Home,Alianza Petrolera FC,1.0,Midfielder,50.5873786407767,47.5,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-13T01:15:00Z,1.0,Home,AD Pasto,1.0,Defender,51.087154471544714,49.92,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-13T01:15:00Z,1.0,Home,AD Pasto,1.0,Forward,52.32142857142857,45.849999999999994,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-13T01:15:00Z,1.0,Home,AD Pasto,1.0,Goalkeeper,52.92580645161291,61.5,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-13T01:15:00Z,1.0,Home,AD Pasto,1.0,Midfielder,48.84615384615385,46.5,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-20T23:10:00Z,1.0,Away,Club Deportes Tolima SA,1.0,Defender,41.046800000000005,39.58,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-20T23:10:00Z,1.0,Away,Club Deportes Tolima SA,1.0,Forward,47.8747572815534,42.5,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-20T23:10:00Z,1.0,Away,Club Deportes Tolima SA,1.0,Goalkeeper,41.88292682926829,38.5,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-20T23:10:00Z,1.0,Away,Club Deportes Tolima SA,1.0,Midfielder,44.166242038216566,40.8,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-23T23:25:00Z,1.0,Home,Águilas Doradas Rionegro SA,1.0,Defender,47.92,47.1,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-23T23:25:00Z,1.0,Home,Águilas Doradas Rionegro SA,1.0,Forward,46.55142857142857,40.95,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-23T23:25:00Z,1.0,Home,Águilas Doradas Rionegro SA,1.0,Goalkeeper,48.03333333333333,39.75,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-23T23:25:00Z,1.0,Home,Águilas Doradas Rionegro SA,1.0,Midfielder,46.74296875,43.0,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-05T01:15:00Z,1.0,Away,Club Llaneros SA,1.0,Defender,46.26121739130435,46.06,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-05T01:15:00Z,1.0,Away,Club Llaneros SA,1.0,Forward,45.21969696969697,41.45,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-05T01:15:00Z,1.0,Away,Club Llaneros SA,1.0,Goalkeeper,46.20333333333333,39.35,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-05T01:15:00Z,1.0,Away,Club Llaneros SA,1.0,Midfielder,46.73529411764706,43.7,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-12T01:15:00Z,1.0,Home,Deportivo Independiente Medellín,1.0,Defender,46.27328244274809,45.14,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-12T01:15:00Z,1.0,Home,Deportivo Independiente Medellín,1.0,Forward,47.467368421052626,42.7,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-12T01:15:00Z,1.0,Home,Deportivo Independiente Medellín,1.0,Goalkeeper,43.038888888888884,37.15,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-12T01:15:00Z,1.0,Home,Deportivo Independiente Medellín,1.0,Midfielder,43.5044776119403,40.1,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-17T23:10:00Z,1.0,Away,CA Bucaramanga,1.0,Defender,39.028387096774196,36.69,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-17T23:10:00Z,1.0,Away,CA Bucaramanga,1.0,Forward,47.856097560975606,41.4,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-17T23:10:00Z,1.0,Away,CA Bucaramanga,1.0,Goalkeeper,42.97575757575758,38.0,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-17T23:10:00Z,1.0,Away,CA Bucaramanga,1.0,Midfielder,40.95967741935484,38.0,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T01:00:00Z,1.0,Home,Corporación Nuevo Cúcuta Deportivo,1.0,Defender,52.298139534883724,49.46,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T01:00:00Z,1.0,Home,Corporación Nuevo Cúcuta Deportivo,1.0,Forward,59.019354838709674,62.2,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T01:00:00Z,1.0,Home,Corporación Nuevo Cúcuta Deportivo,1.0,Goalkeeper,51.6,53.85,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T01:00:00Z,1.0,Home,Corporación Nuevo Cúcuta Deportivo,1.0,Midfielder,51.678260869565214,50.6,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-27T01:00:00Z,1.0,Away,Millonarios FC SA,1.0,Defender,40.22387096774194,39.88,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-27T01:00:00Z,1.0,Away,Millonarios FC SA,1.0,Forward,44.96547619047619,40.85,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-27T01:00:00Z,1.0,Away,Millonarios FC SA,1.0,Goalkeeper,44.733333333333334,39.6,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-27T01:00:00Z,1.0,Away,Millonarios FC SA,1.0,Midfielder,41.56393442622951,39.9,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:20:00Z,1.0,Home,Asociación Deportivo Cali,1.0,Defender,47.07824561403509,47.92,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:20:00Z,1.0,Home,Asociación Deportivo Cali,1.0,Forward,48.88493150684931,44.7,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:20:00Z,1.0,Home,Asociación Deportivo Cali,1.0,Goalkeeper,53.59032258064516,60.2,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:20:00Z,1.0,Home,Asociación Deportivo Cali,1.0,Midfielder,45.66260162601626,42.7,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T20:30:00Z,1.0,Away,CS Deportiva y Cultural de Pereira,1.0,Defender,45.55890909090909,43.870000000000005,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T20:30:00Z,1.0,Away,CS Deportiva y Cultural de Pereira,1.0,Forward,45.15970149253731,39.9,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T20:30:00Z,1.0,Away,CS Deportiva y Cultural de Pereira,1.0,Goalkeeper,41.106896551724134,35.8,2026-08-12 13:11:22.708645+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T20:30:00Z,1.0,Away,CS Deportiva y Cultural de Pereira,1.0,Midfielder,45.22477876106194,43.2,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,704.0,2026-08-17T21:05:00Z,13.0,Home,AD Pasto,13.0,Defender,51.087154471544714,49.92,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,704.0,2026-08-17T21:05:00Z,13.0,Home,AD Pasto,13.0,Forward,52.32142857142857,45.849999999999994,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,704.0,2026-08-17T21:05:00Z,13.0,Home,AD Pasto,13.0,Goalkeeper,52.92580645161291,61.5,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,704.0,2026-08-17T21:05:00Z,13.0,Home,AD Pasto,13.0,Midfielder,48.84615384615385,46.5,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,706.0,2026-08-22T21:05:00Z,13.0,Away,Club Deportes Tolima SA,13.0,Defender,41.046800000000005,39.58,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,706.0,2026-08-22T21:05:00Z,13.0,Away,Club Deportes Tolima SA,13.0,Forward,47.8747572815534,42.5,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,706.0,2026-08-22T21:05:00Z,13.0,Away,Club Deportes Tolima SA,13.0,Goalkeeper,41.88292682926829,38.5,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,706.0,2026-08-22T21:05:00Z,13.0,Away,Club Deportes Tolima SA,13.0,Midfielder,44.166242038216566,40.8,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,707.0,2026-08-25T23:00:00Z,13.0,Home,Águilas Doradas Rionegro SA,13.0,Defender,47.92,47.1,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,707.0,2026-08-25T23:00:00Z,13.0,Home,Águilas Doradas Rionegro SA,13.0,Forward,46.55142857142857,40.95,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,707.0,2026-08-25T23:00:00Z,13.0,Home,Águilas Doradas Rionegro SA,13.0,Goalkeeper,48.03333333333333,39.75,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,707.0,2026-08-25T23:00:00Z,13.0,Home,Águilas Doradas Rionegro SA,13.0,Midfielder,46.74296875,43.0,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,708.0,2026-09-01T01:05:00Z,13.0,Away,Asociación Deportivo Cali,13.0,Defender,42.70666666666667,42.43,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,708.0,2026-09-01T01:05:00Z,13.0,Away,Asociación Deportivo Cali,13.0,Forward,46.27808219178082,43.1,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,708.0,2026-09-01T01:05:00Z,13.0,Away,Asociación Deportivo Cali,13.0,Goalkeeper,47.97666666666667,43.400000000000006,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,708.0,2026-09-01T01:05:00Z,13.0,Away,Asociación Deportivo Cali,13.0,Midfielder,43.15309734513274,41.0,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,710.0,2026-09-05T19:00:00Z,13.0,Home,Deportivo Independiente Medellín,13.0,Defender,46.27328244274809,45.14,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,710.0,2026-09-05T19:00:00Z,13.0,Home,Deportivo Independiente Medellín,13.0,Forward,47.467368421052626,42.7,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,710.0,2026-09-05T19:00:00Z,13.0,Home,Deportivo Independiente Medellín,13.0,Goalkeeper,43.038888888888884,37.15,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,710.0,2026-09-05T19:00:00Z,13.0,Home,Deportivo Independiente Medellín,13.0,Midfielder,43.5044776119403,40.1,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-12T19:00:00Z,13.0,Away,CS Deportiva y Cultural de Pereira,13.0,Defender,45.55890909090909,43.870000000000005,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-12T19:00:00Z,13.0,Away,CS Deportiva y Cultural de Pereira,13.0,Forward,45.15970149253731,39.9,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-12T19:00:00Z,13.0,Away,CS Deportiva y Cultural de Pereira,13.0,Goalkeeper,41.106896551724134,35.8,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-12T19:00:00Z,13.0,Away,CS Deportiva y Cultural de Pereira,13.0,Midfielder,45.22477876106194,43.2,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-20T21:05:00Z,13.0,Home,CD La Equidad Seguros SA,13.0,Defender,52.98163636363636,51.07,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-20T21:05:00Z,13.0,Home,CD La Equidad Seguros SA,13.0,Forward,56.217948717948715,49.900000000000006,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-20T21:05:00Z,13.0,Home,CD La Equidad Seguros SA,13.0,Goalkeeper,49.534375,44.25,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-20T21:05:00Z,13.0,Home,CD La Equidad Seguros SA,13.0,Midfielder,50.49848484848485,46.0,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-26T01:15:00Z,13.0,Away,Once Caldas SA,13.0,Defender,42.63164179104478,42.51,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-26T01:15:00Z,13.0,Away,Once Caldas SA,13.0,Forward,50.26913580246914,44.5,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-26T01:15:00Z,13.0,Away,Once Caldas SA,13.0,Goalkeeper,43.78,38.0,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-26T01:15:00Z,13.0,Away,Once Caldas SA,13.0,Midfielder,46.99629629629629,44.5,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-04T23:10:00Z,13.0,Home,CD Popular Junior FC SA,13.0,Defender,42.00326241134752,42.36,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-04T23:10:00Z,13.0,Home,CD Popular Junior FC SA,13.0,Forward,50.961627906976744,45.95,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-04T23:10:00Z,13.0,Home,CD Popular Junior FC SA,13.0,Goalkeeper,45.53783783783784,38.0,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-04T23:10:00Z,13.0,Home,CD Popular Junior FC SA,13.0,Midfielder,48.93916083916084,44.9,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-15T00:00:00Z,13.0,Away,Independiente Santa Fe SA,13.0,Defender,43.09380281690141,42.269999999999996,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-15T00:00:00Z,13.0,Away,Independiente Santa Fe SA,13.0,Forward,47.61910112359551,41.5,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-15T00:00:00Z,13.0,Away,Independiente Santa Fe SA,13.0,Goalkeeper,42.648717948717945,37.5,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-15T00:00:00Z,13.0,Away,Independiente Santa Fe SA,13.0,Midfielder,45.0314465408805,42.0,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-17T23:10:00Z,13.0,Home,Sociedad Anónima Deportiva América SA,13.0,Defender,47.25063829787234,45.68,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-17T23:10:00Z,13.0,Home,Sociedad Anónima Deportiva América SA,13.0,Forward,48.4625,43.2,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-17T23:10:00Z,13.0,Home,Sociedad Anónima Deportiva América SA,13.0,Goalkeeper,47.87105263157895,42.349999999999994,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-17T23:10:00Z,13.0,Home,Sociedad Anónima Deportiva América SA,13.0,Midfielder,46.7794701986755,43.3,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-24T19:00:00Z,13.0,Away,Deportivo Boyacá Chicó FC SA,13.0,Defender,44.344385964912284,44.74,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-24T19:00:00Z,13.0,Away,Deportivo Boyacá Chicó FC SA,13.0,Forward,45.13055555555556,41.9,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-24T19:00:00Z,13.0,Away,Deportivo Boyacá Chicó FC SA,13.0,Goalkeeper,46.41379310344828,38.9,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-24T19:00:00Z,13.0,Away,Deportivo Boyacá Chicó FC SA,13.0,Midfielder,43.86826923076923,41.45,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-01T23:10:00Z,13.0,Home,Club Atlético Nacional SA,13.0,Defender,41.827152317880795,40.8,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-01T23:10:00Z,13.0,Home,Club Atlético Nacional SA,13.0,Forward,49.20909090909091,43.6,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-01T23:10:00Z,13.0,Home,Club Atlético Nacional SA,13.0,Goalkeeper,47.643902439024394,43.4,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-01T23:10:00Z,13.0,Home,Club Atlético Nacional SA,13.0,Midfielder,44.86125,42.2,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-04T21:20:00Z,13.0,Away,Jaguares de Córdoba FC,13.0,Defender,41.666000000000004,39.46,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-04T21:20:00Z,13.0,Away,Jaguares de Córdoba FC,13.0,Forward,53.6,45.2,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-04T21:20:00Z,13.0,Away,Jaguares de Córdoba FC,13.0,Goalkeeper,42.19166666666667,37.15,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-04T21:20:00Z,13.0,Away,Jaguares de Córdoba FC,13.0,Midfielder,48.204651162790704,42.1,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-08T20:30:00Z,13.0,Home,Fortaleza CEIF FC,13.0,Defender,48.53674796747967,47.22,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-08T20:30:00Z,13.0,Home,Fortaleza CEIF FC,13.0,Forward,53.345238095238095,46.65,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-08T20:30:00Z,13.0,Home,Fortaleza CEIF FC,13.0,Goalkeeper,49.790625,38.95,2026-08-12 13:11:22.708645+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-08T20:30:00Z,13.0,Home,Fortaleza CEIF FC,13.0,Midfielder,45.8212389380531,42.9,2026-08-12 13:11:22.708645+00:00
Club Atlético Nacional SA,Primera A,primera-a,704.0,2026-08-15T23:05:00Z,12.0,Home,Independiente Santa Fe SA,12.0,Defender,48.38892086330936,47.78,2026-08-12 13:11:22.708645+00:00
Club Atlético Nacional SA,Primera A,primera-a,704.0,2026-08-15T23:05:00Z,12.0,Home,Independiente Santa Fe SA,12.0,Forward,46.47752808988764,42.0,2026-08-12 13:11:22.708645+00:00
Club Atlético Nacional SA,Primera A,primera-a,704.0,2026-08-15T23:05:00Z,12.0,Home,Independiente Santa Fe SA,12.0,Goalkeeper,43.666666666666664,38.0,2026-08-12 13:11:22.708645+00:00
Club Atlético Nacional SA,Primera A,primera-a,704.0,2026-08-15T23:05:00Z,12.0,Home,Independiente Santa Fe SA,12.0,Midfielder,46.801863354037266,44.1,2026-08-12 13:11:22.708645+00:00
Club Atlético Nacional SA,Primera A,primera-a,706.0,2026-08-23T19:00:00Z,12.0,Away,Fortaleza CEIF FC,12.0,Defender,43.51801526717557,42.14,2026-08-12 13:11:22.708645+00:00
Club Atlético Nacional SA,Primera A,primera-a,706.0,2026-08-23T19:00:00Z,12.0,Away,Fortaleza CEIF FC,12.0,Forward,45.78666666666667,41.9,2026-08-12 13:11:22.708645+00:00
Club Atlético Nacional SA,Primera A,primera-a,706.0,2026-08-23T19:00:00Z,12.0,Away,Fortaleza CEIF FC,12.0,Goalkeeper,46.59705882352941,43.15,2026-08-12 13:11:22.708645+00:00
