Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Akron Togliatti,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,11,Away,PFK Krylya Sovetov Samara,11,Forward,53.225,45.5,2026-04-24 12:41:14.289535+00:00
FK Akron Togliatti,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,11,Away,PFK Krylya Sovetov Samara,11,Goalkeeper,41.61666666666667,36.7,2026-04-24 12:41:14.289535+00:00
FK Akron Togliatti,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,11,Away,PFK Krylya Sovetov Samara,11,Midfielder,50.18051948051948,47.1,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,677.0,2026-04-27T17:00:00Z,4,Home,FK Akron Togliatti,4,Defender,47.24771428571429,46.870000000000005,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,677.0,2026-04-27T17:00:00Z,4,Home,FK Akron Togliatti,4,Forward,52.77777777777778,49.0,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,677.0,2026-04-27T17:00:00Z,4,Home,FK Akron Togliatti,4,Goalkeeper,43.96111111111111,39.15,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,677.0,2026-04-27T17:00:00Z,4,Home,FK Akron Togliatti,4,Midfielder,56.00810810810811,50.85,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,679.0,2026-05-02T13:30:00Z,4,Home,FK Rubin Kazan,4,Defender,49.69786666666667,48.84,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,679.0,2026-05-02T13:30:00Z,4,Home,FK Rubin Kazan,4,Forward,47.2764705882353,41.7,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,679.0,2026-05-02T13:30:00Z,4,Home,FK Rubin Kazan,4,Goalkeeper,51.78421052631579,50.3,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,679.0,2026-05-02T13:30:00Z,4,Home,FK Rubin Kazan,4,Midfielder,51.52716049382716,47.6,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,681.0,2026-05-10T16:30:00Z,4,Away,FC Lokomotiv Moscow,4,Defender,41.629210526315795,40.04,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,681.0,2026-05-10T16:30:00Z,4,Away,FC Lokomotiv Moscow,4,Forward,50.03333333333334,44.3,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,681.0,2026-05-10T16:30:00Z,4,Away,FC Lokomotiv Moscow,4,Goalkeeper,41.94210526315789,38.7,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,681.0,2026-05-10T16:30:00Z,4,Away,FC Lokomotiv Moscow,4,Midfielder,46.75555555555556,46.85,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,4,Home,FC Dynamo Moscow,4,Defender,47.35780487804878,48.43,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,4,Home,FC Dynamo Moscow,4,Forward,43.646153846153844,42.2,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,4,Home,FC Dynamo Moscow,4,Goalkeeper,42.23684210526316,38.7,2026-04-24 12:41:14.289535+00:00
FK Baltika Kaliningrad,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,4,Home,FC Dynamo Moscow,4,Midfielder,46.64202898550725,43.7,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,677.0,2026-04-25T16:30:00Z,6,Away,FK Rubin Kazan,6,Defender,41.60106666666667,41.24,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,677.0,2026-04-25T16:30:00Z,6,Away,FK Rubin Kazan,6,Forward,44.82,39.75,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,677.0,2026-04-25T16:30:00Z,6,Away,FK Rubin Kazan,6,Goalkeeper,43.62105263157895,40.7,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,677.0,2026-04-25T16:30:00Z,6,Away,FK Rubin Kazan,6,Midfielder,45.608,41.1,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,679.0,2026-05-02T16:00:00Z,6,Home,FK Zenit St. Petersburg,6,Defender,42.001917808219176,41.22,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,679.0,2026-05-02T16:00:00Z,6,Home,FK Zenit St. Petersburg,6,Forward,40.380645161290325,38.4,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,679.0,2026-05-02T16:00:00Z,6,Home,FK Zenit St. Petersburg,6,Goalkeeper,48.578947368421055,44.3,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,679.0,2026-05-02T16:00:00Z,6,Home,FK Zenit St. Petersburg,6,Midfielder,44.41627906976744,42.3,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,681.0,2026-05-11T12:15:00Z,6,Away,FK Nizhny Novgorod,6,Defender,49.229367088607596,52.18,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,681.0,2026-05-11T12:15:00Z,6,Away,FK Nizhny Novgorod,6,Forward,48.65135135135135,42.7,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,681.0,2026-05-11T12:15:00Z,6,Away,FK Nizhny Novgorod,6,Goalkeeper,50.32,43.25,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,681.0,2026-05-11T12:15:00Z,6,Away,FK Nizhny Novgorod,6,Midfielder,47.56666666666666,45.15,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,6,Home,FC Lokomotiv Moscow,6,Defender,45.15573333333333,44.36,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,6,Home,FC Lokomotiv Moscow,6,Forward,48.1945945945946,43.4,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,6,Home,FC Lokomotiv Moscow,6,Goalkeeper,39.742105263157896,41.7,2026-04-24 12:41:14.289535+00:00
PFC CSKA,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,6,Home,FC Lokomotiv Moscow,6,Midfielder,46.694871794871794,43.2,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,8,Home,FK Sochi,8,Defender,52.05769230769231,51.89,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,8,Home,FK Sochi,8,Forward,49.8,42.65,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,8,Home,FK Sochi,8,Goalkeeper,45.46153846153846,41.6,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,8,Home,FK Sochi,8,Midfielder,49.825,46.1,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,679.0,2026-05-01T16:30:00Z,8,Away,FC Lokomotiv Moscow,8,Defender,41.629210526315795,40.04,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,679.0,2026-05-01T16:30:00Z,8,Away,FC Lokomotiv Moscow,8,Forward,50.03333333333334,44.3,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,679.0,2026-05-01T16:30:00Z,8,Away,FC Lokomotiv Moscow,8,Goalkeeper,41.94210526315789,38.7,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,679.0,2026-05-01T16:30:00Z,8,Away,FC Lokomotiv Moscow,8,Midfielder,46.75555555555556,46.85,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,681.0,2026-05-11T17:00:00Z,8,Home,FK Krasnodar,8,Defender,41.495308641975306,38.24,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,681.0,2026-05-11T17:00:00Z,8,Home,FK Krasnodar,8,Forward,45.49714285714286,38.6,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,681.0,2026-05-11T17:00:00Z,8,Home,FK Krasnodar,8,Goalkeeper,36.578947368421055,34.5,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,681.0,2026-05-11T17:00:00Z,8,Home,FK Krasnodar,8,Midfielder,43.979729729729726,40.85,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,8,Away,FK Baltika Kaliningrad,8,Defender,38.5268,37.93,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,8,Away,FK Baltika Kaliningrad,8,Forward,40.845454545454544,39.349999999999994,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,8,Away,FK Baltika Kaliningrad,8,Goalkeeper,43.96666666666667,42.3,2026-04-24 12:41:14.289535+00:00
FC Dynamo Moscow,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,8,Away,FK Baltika Kaliningrad,8,Midfielder,39.956250000000004,38.3,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,1,Home,FK Makhachkala,1,Defender,55.431200000000004,55.34,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,1,Home,FK Makhachkala,1,Forward,51.36222222222223,46.3,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,1,Home,FK Makhachkala,1,Goalkeeper,59.45789473684211,66.3,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,1,Home,FK Makhachkala,1,Midfielder,49.861428571428576,46.849999999999994,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,679.0,2026-05-03T14:00:00Z,1,Away,FK Akron Togliatti,1,Defender,49.5172602739726,47.1,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,679.0,2026-05-03T14:00:00Z,1,Away,FK Akron Togliatti,1,Forward,54.380487804878044,52.8,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,679.0,2026-05-03T14:00:00Z,1,Away,FK Akron Togliatti,1,Goalkeeper,42.13,39.55,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,679.0,2026-05-03T14:00:00Z,1,Away,FK Akron Togliatti,1,Midfielder,48.76511627906977,46.95,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,681.0,2026-05-11T17:00:00Z,1,Away,FC Dynamo Moscow,1,Defender,39.38131578947368,41.21,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,681.0,2026-05-11T17:00:00Z,1,Away,FC Dynamo Moscow,1,Forward,52.12972972972973,52.0,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,681.0,2026-05-11T17:00:00Z,1,Away,FC Dynamo Moscow,1,Goalkeeper,36.8421052631579,33.9,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,681.0,2026-05-11T17:00:00Z,1,Away,FC Dynamo Moscow,1,Midfielder,45.5961038961039,42.7,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,1,Home,FK Orenburg,1,Defender,49.54342105263158,45.76,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,1,Home,FK Orenburg,1,Forward,59.050000000000004,60.0,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,1,Home,FK Orenburg,1,Goalkeeper,55.388888888888886,63.3,2026-04-24 12:41:14.289535+00:00
FK Krasnodar,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,1,Home,FK Orenburg,1,Midfielder,50.73714285714286,47.2,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,677.0,2026-04-25T14:00:00Z,14,Home,FC Lokomotiv Moscow,14,Defender,45.15573333333333,44.36,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,677.0,2026-04-25T14:00:00Z,14,Home,FC Lokomotiv Moscow,14,Forward,48.1945945945946,43.4,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,677.0,2026-04-25T14:00:00Z,14,Home,FC Lokomotiv Moscow,14,Goalkeeper,39.742105263157896,41.7,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,677.0,2026-04-25T14:00:00Z,14,Home,FC Lokomotiv Moscow,14,Midfielder,46.694871794871794,43.2,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,679.0,2026-05-01T14:00:00Z,14,Home,FK Spartak Moskva,14,Defender,45.96083333333333,42.94,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,679.0,2026-05-01T14:00:00Z,14,Home,FK Spartak Moskva,14,Forward,47.18378378378378,45.1,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,679.0,2026-05-01T14:00:00Z,14,Home,FK Spartak Moskva,14,Goalkeeper,47.247368421052634,40.4,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,679.0,2026-05-01T14:00:00Z,14,Home,FK Spartak Moskva,14,Midfielder,44.73086419753086,40.4,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,681.0,2026-05-10T09:30:00Z,14,Away,FK Orenburg,14,Defender,51.5853164556962,51.26,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,681.0,2026-05-10T09:30:00Z,14,Away,FK Orenburg,14,Forward,48.7025,46.25,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,681.0,2026-05-10T09:30:00Z,14,Away,FK Orenburg,14,Goalkeeper,52.52,51.3,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,681.0,2026-05-10T09:30:00Z,14,Away,FK Orenburg,14,Midfielder,46.15679012345679,41.7,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,14,Home,FK Akron Togliatti,14,Defender,47.24771428571429,46.870000000000005,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,14,Home,FK Akron Togliatti,14,Forward,52.77777777777778,49.0,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,14,Home,FK Akron Togliatti,14,Goalkeeper,43.96111111111111,39.15,2026-04-24 12:41:14.289535+00:00
PFK Krylya Sovetov Samara,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,14,Home,FK Akron Togliatti,14,Midfielder,56.00810810810811,50.85,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,677.0,2026-04-25T14:00:00Z,3,Away,PFK Krylya Sovetov Samara,3,Defender,46.362535211267605,43.46,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,677.0,2026-04-25T14:00:00Z,3,Away,PFK Krylya Sovetov Samara,3,Forward,53.225,45.5,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,677.0,2026-04-25T14:00:00Z,3,Away,PFK Krylya Sovetov Samara,3,Goalkeeper,41.61666666666667,36.7,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,677.0,2026-04-25T14:00:00Z,3,Away,PFK Krylya Sovetov Samara,3,Midfielder,50.18051948051948,47.1,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,679.0,2026-05-01T16:30:00Z,3,Home,FC Dynamo Moscow,3,Defender,47.35780487804878,48.43,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,679.0,2026-05-01T16:30:00Z,3,Home,FC Dynamo Moscow,3,Forward,43.646153846153844,42.2,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,679.0,2026-05-01T16:30:00Z,3,Home,FC Dynamo Moscow,3,Goalkeeper,42.23684210526316,38.7,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,679.0,2026-05-01T16:30:00Z,3,Home,FC Dynamo Moscow,3,Midfielder,46.64202898550725,43.7,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,681.0,2026-05-10T16:30:00Z,3,Home,FK Baltika Kaliningrad,3,Defender,46.60964285714285,42.83,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,681.0,2026-05-10T16:30:00Z,3,Home,FK Baltika Kaliningrad,3,Forward,44.3551724137931,40.9,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,681.0,2026-05-10T16:30:00Z,3,Home,FK Baltika Kaliningrad,3,Goalkeeper,46.34285714285714,45.099999999999994,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,681.0,2026-05-10T16:30:00Z,3,Home,FK Baltika Kaliningrad,3,Midfielder,41.31272727272727,37.7,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,3,Away,PFC CSKA,3,Defender,40.88935064935065,39.5,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,3,Away,PFC CSKA,3,Forward,46.61176470588235,43.7,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,3,Away,PFC CSKA,3,Goalkeeper,42.09473684210526,42.0,2026-04-24 12:41:14.289535+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,3,Away,PFC CSKA,3,Midfielder,43.58860759493671,40.3,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,12,Away,FK Krasnodar,12,Defender,37.03479452054795,33.04,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,12,Away,FK Krasnodar,12,Forward,45.9,38.6,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,12,Away,FK Krasnodar,12,Goalkeeper,32.66842105263158,33.1,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,677.0,2026-04-26T14:00:00Z,12,Away,FK Krasnodar,12,Midfielder,41.75833333333333,37.6,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,679.0,2026-05-02T11:00:00Z,12,Home,FK Rostov,12,Defender,44.940705882352944,40.62,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,679.0,2026-05-02T11:00:00Z,12,Home,FK Rostov,12,Forward,45.98108108108108,40.1,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,679.0,2026-05-02T11:00:00Z,12,Home,FK Rostov,12,Goalkeeper,47.745,41.7,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,679.0,2026-05-02T11:00:00Z,12,Home,FK Rostov,12,Midfielder,46.37435897435897,41.0,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,681.0,2026-05-10T14:15:00Z,12,Away,FK Akhmat Grozny,12,Defender,48.172266666666665,45.98,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,681.0,2026-05-10T14:15:00Z,12,Away,FK Akhmat Grozny,12,Forward,47.56060606060606,40.6,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,681.0,2026-05-10T14:15:00Z,12,Away,FK Akhmat Grozny,12,Goalkeeper,46.31111111111111,41.0,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,681.0,2026-05-10T14:15:00Z,12,Away,FK Akhmat Grozny,12,Midfielder,43.97638888888889,43.05,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,12,Home,FK Spartak Moskva,12,Defender,45.96083333333333,42.94,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,12,Home,FK Spartak Moskva,12,Forward,47.18378378378378,45.1,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,12,Home,FK Spartak Moskva,12,Goalkeeper,47.247368421052634,40.4,2026-04-24 12:41:14.289535+00:00
FK Makhachkala,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,12,Home,FK Spartak Moskva,12,Midfielder,44.73086419753086,40.4,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,677.0,2026-04-26T11:00:00Z,15,Home,FK Spartak Moskva,15,Defender,45.96083333333333,42.94,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,677.0,2026-04-26T11:00:00Z,15,Home,FK Spartak Moskva,15,Forward,47.18378378378378,45.1,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,677.0,2026-04-26T11:00:00Z,15,Home,FK Spartak Moskva,15,Goalkeeper,47.247368421052634,40.4,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,677.0,2026-04-26T11:00:00Z,15,Home,FK Spartak Moskva,15,Midfielder,44.73086419753086,40.4,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,679.0,2026-05-03T16:30:00Z,15,Away,FK Akhmat Grozny,15,Defender,48.172266666666665,45.98,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,679.0,2026-05-03T16:30:00Z,15,Away,FK Akhmat Grozny,15,Forward,47.56060606060606,40.6,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,679.0,2026-05-03T16:30:00Z,15,Away,FK Akhmat Grozny,15,Goalkeeper,46.31111111111111,41.0,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,679.0,2026-05-03T16:30:00Z,15,Away,FK Akhmat Grozny,15,Midfielder,43.97638888888889,43.05,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,681.0,2026-05-11T12:15:00Z,15,Home,PFC CSKA,15,Defender,49.27466666666667,50.18,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,681.0,2026-05-11T12:15:00Z,15,Home,PFC CSKA,15,Forward,49.41142857142857,47.2,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,681.0,2026-05-11T12:15:00Z,15,Home,PFC CSKA,15,Goalkeeper,54.373684210526314,51.9,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,681.0,2026-05-11T12:15:00Z,15,Home,PFC CSKA,15,Midfielder,52.385000000000005,50.95,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,15,Away,FK Rubin Kazan,15,Defender,41.60106666666667,41.24,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,15,Away,FK Rubin Kazan,15,Forward,44.82,39.75,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,15,Away,FK Rubin Kazan,15,Goalkeeper,43.62105263157895,40.7,2026-04-24 12:41:14.289535+00:00
FK Nizhny Novgorod,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,15,Away,FK Rubin Kazan,15,Midfielder,45.608,41.1,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,677.0,2026-04-25T11:30:00Z,13,Away,FK Rostov,13,Defender,46.568108108108106,45.78,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,677.0,2026-04-25T11:30:00Z,13,Away,FK Rostov,13,Forward,43.385714285714286,38.0,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,677.0,2026-04-25T11:30:00Z,13,Away,FK Rostov,13,Goalkeeper,52.43888888888889,60.35,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,677.0,2026-04-25T11:30:00Z,13,Away,FK Rostov,13,Midfielder,42.787323943661974,39.3,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,679.0,2026-05-03T11:30:00Z,13,Away,FK Sochi,13,Defender,52.553333333333335,49.83,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,679.0,2026-05-03T11:30:00Z,13,Away,FK Sochi,13,Forward,52.165,46.349999999999994,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,679.0,2026-05-03T11:30:00Z,13,Away,FK Sochi,13,Goalkeeper,53.28461538461538,60.0,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,679.0,2026-05-03T11:30:00Z,13,Away,FK Sochi,13,Midfielder,56.0375,54.0,2026-04-24 12:41:14.289535+00:00
FK Orenburg,Premier League,russian-premier-league,681.0,2026-05-10T09:30:00Z,13,Home,PFK Krylya Sovetov Samara,13,Defender,55.03142857142858,53.3,2026-04-24 12:41:14.289535+00:00
