Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Basel 1893,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,FC Lugano,5,Defender,42.497523809523805,42.9,2026-04-26 16:02:26.071714+00:00
FC Basel 1893,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,FC Lugano,5,Forward,45.300000000000004,40.05,2026-04-26 16:02:26.071714+00:00
FC Basel 1893,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,FC Lugano,5,Goalkeeper,43.36923076923077,41.05,2026-04-26 16:02:26.071714+00:00
FC Basel 1893,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,FC Lugano,5,Midfielder,48.57676767676768,44.8,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,11,Home,Servette FC,11,Defender,47.88901960784314,47.5,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,11,Home,Servette FC,11,Forward,48.018181818181816,43.3,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,11,Home,Servette FC,11,Goalkeeper,42.37692307692308,41.3,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,11,Home,Servette FC,11,Midfielder,51.93689320388349,47.2,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,11,Away,FC Zürich,11,Defender,43.431132075471695,43.11,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,11,Away,FC Zürich,11,Forward,51.95384615384615,47.75,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,11,Away,FC Zürich,11,Goalkeeper,45.007407407407406,46.2,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,11,Away,FC Zürich,11,Midfielder,52.24375,48.25,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,11,Home,FC Winterthur,11,Defender,53.09426086956522,51.96,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,11,Home,FC Winterthur,11,Forward,52.469090909090916,43.2,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,11,Home,FC Winterthur,11,Goalkeeper,53.067857142857136,50.900000000000006,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,11,Home,FC Winterthur,11,Midfielder,57.33090909090909,57.6,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,11,Away,FC Lausanne Sport,11,Defender,46.84162162162162,43.58,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,11,Away,FC Lausanne Sport,11,Forward,46.233333333333334,41.099999999999994,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,11,Away,FC Lausanne Sport,11,Goalkeeper,44.19642857142857,41.599999999999994,2026-04-26 16:02:26.071714+00:00
Grasshopper Club Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,11,Away,FC Lausanne Sport,11,Midfielder,49.64495412844037,47.3,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,2,Home,FC Luzern,2,Defender,50.75728155339806,52.44,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,2,Home,FC Luzern,2,Forward,52.32333333333334,43.3,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,2,Home,FC Luzern,2,Goalkeeper,46.41481481481482,41.1,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,2,Home,FC Luzern,2,Midfielder,51.85327102803738,47.6,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,2,Away,FC Winterthur,2,Defender,49.04,48.24,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,2,Away,FC Winterthur,2,Forward,48.36923076923077,41.7,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,2,Away,FC Winterthur,2,Goalkeeper,47.86538461538461,44.15,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,2,Away,FC Winterthur,2,Midfielder,53.40761904761905,47.1,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,2,Away,Servette FC,2,Defender,44.226972477064216,42.88,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,2,Away,Servette FC,2,Forward,45.858620689655176,42.0,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,2,Away,Servette FC,2,Goalkeeper,46.68214285714286,43.85,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,2,Away,Servette FC,2,Midfielder,47.89469026548673,44.4,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,2,Home,Grasshopper Club Zürich,2,Defender,54.673725490196084,53.34,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,2,Home,Grasshopper Club Zürich,2,Forward,52.536206896551725,46.05,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,2,Home,Grasshopper Club Zürich,2,Goalkeeper,53.44444444444444,48.7,2026-04-26 16:02:26.071714+00:00
FC Lausanne Sport,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,2,Home,Grasshopper Club Zürich,2,Midfielder,53.32181818181818,49.849999999999994,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,3,Home,BSC Young Boys,3,Defender,54.17714285714286,52.76,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,3,Home,BSC Young Boys,3,Forward,49.306666666666665,42.15,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,3,Home,BSC Young Boys,3,Goalkeeper,49.318518518518516,46.1,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,3,Home,BSC Young Boys,3,Midfielder,51.07142857142857,47.5,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,3,Home,FC Sankt Gallen 1879,3,Defender,47.69577981651376,45.52,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,3,Home,FC Sankt Gallen 1879,3,Forward,50.61929824561404,43.5,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,3,Home,FC Sankt Gallen 1879,3,Goalkeeper,46.41428571428571,43.150000000000006,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,3,Home,FC Sankt Gallen 1879,3,Midfielder,48.05350877192983,44.650000000000006,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,3,Away,FC Sion,3,Defender,44.49115384615384,41.29,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,3,Away,FC Sion,3,Forward,45.357894736842105,37.8,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,3,Away,FC Sion,3,Goalkeeper,51.46666666666666,45.8,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,3,Away,FC Sion,3,Midfielder,46.888073394495414,44.0,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,3,Home,FC Basel 1893,3,Defender,47.796800000000005,44.29,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,3,Home,FC Basel 1893,3,Forward,49.10566037735849,41.6,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,3,Home,FC Basel 1893,3,Goalkeeper,44.833333333333336,44.8,2026-04-26 16:02:26.071714+00:00
FC Lugano,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,3,Home,FC Basel 1893,3,Midfielder,48.187179487179485,46.0,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,7,Away,FC Lausanne Sport,7,Defender,46.84162162162162,43.58,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,7,Away,FC Lausanne Sport,7,Forward,46.233333333333334,41.099999999999994,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,7,Away,FC Lausanne Sport,7,Goalkeeper,44.19642857142857,41.599999999999994,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,7,Away,FC Lausanne Sport,7,Midfielder,49.64495412844037,47.3,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,7,Home,Servette FC,7,Defender,47.88901960784314,47.5,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,7,Home,Servette FC,7,Forward,48.018181818181816,43.3,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,7,Home,Servette FC,7,Goalkeeper,42.37692307692308,41.3,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,7,Home,Servette FC,7,Midfielder,51.93689320388349,47.2,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,7,Home,FC Zürich,7,Defender,50.40113207547169,50.83,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,7,Home,FC Zürich,7,Forward,52.536842105263155,48.3,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,7,Home,FC Zürich,7,Goalkeeper,46.96296296296296,40.8,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,7,Home,FC Zürich,7,Midfielder,49.547663551401875,46.1,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,7,Away,FC Winterthur,7,Defender,49.04,48.24,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,7,Away,FC Winterthur,7,Forward,48.36923076923077,41.7,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,7,Away,FC Winterthur,7,Goalkeeper,47.86538461538461,44.15,2026-04-26 16:02:26.071714+00:00
FC Luzern,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,7,Away,FC Winterthur,7,Midfielder,53.40761904761905,47.1,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,8,Away,Grasshopper Club Zürich,8,Defender,49.58472727272727,49.269999999999996,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,8,Away,Grasshopper Club Zürich,8,Forward,45.50535714285714,41.05,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,8,Away,Grasshopper Club Zürich,8,Goalkeeper,43.74814814814815,41.6,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,8,Away,Grasshopper Club Zürich,8,Midfielder,50.073076923076925,45.2,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,8,Away,FC Luzern,8,Defender,45.80921568627451,45.14,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,8,Away,FC Luzern,8,Forward,48.76296296296296,43.65,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,8,Away,FC Luzern,8,Goalkeeper,37.05555555555556,36.3,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,8,Away,FC Luzern,8,Midfielder,48.18333333333333,44.1,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,8,Home,FC Lausanne Sport,8,Defender,48.94980392156863,47.92,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,8,Home,FC Lausanne Sport,8,Forward,46.72,42.9,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,8,Home,FC Lausanne Sport,8,Goalkeeper,51.08076923076923,49.9,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,8,Home,FC Lausanne Sport,8,Midfielder,52.37087378640776,50.1,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,8,Away,FC Zürich,8,Defender,43.431132075471695,43.11,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,8,Away,FC Zürich,8,Forward,51.95384615384615,47.75,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,8,Away,FC Zürich,8,Goalkeeper,45.007407407407406,46.2,2026-04-26 16:02:26.071714+00:00
Servette FC,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,8,Away,FC Zürich,8,Midfielder,52.24375,48.25,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,679.0,2026-05-03T12:00:00Z,5,Away,FC Sankt Gallen 1879,5,Defender,43.9960824742268,42.56,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,679.0,2026-05-03T12:00:00Z,5,Away,FC Sankt Gallen 1879,5,Forward,50.97627118644068,44.3,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,679.0,2026-05-03T12:00:00Z,5,Away,FC Sankt Gallen 1879,5,Goalkeeper,46.75384615384615,43.15,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,679.0,2026-05-03T12:00:00Z,5,Away,FC Sankt Gallen 1879,5,Midfielder,46.66538461538461,44.25,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,5,Home,FC Thun,5,Defender,46.71353846153846,44.0,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,5,Home,FC Thun,5,Forward,45.14,37.4,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,5,Home,FC Thun,5,Goalkeeper,42.55,37.3,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,5,Home,FC Thun,5,Midfielder,44.93846153846154,40.1,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,5,Home,FC Lugano,5,Defender,47.42156521739131,46.08,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,5,Home,FC Lugano,5,Forward,48.165,41.1,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,5,Home,FC Lugano,5,Goalkeeper,50.017857142857146,45.15,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,5,Home,FC Lugano,5,Midfielder,49.97904761904762,46.7,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,BSC Young Boys,5,Defender,41.154205607476634,37.32,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,BSC Young Boys,5,Forward,42.54117647058823,37.9,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,BSC Young Boys,5,Goalkeeper,41.31111111111112,40.0,2026-04-26 16:02:26.071714+00:00
FC Sion,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,BSC Young Boys,5,Midfielder,43.37410714285714,38.85,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,679.0,2026-05-03T12:00:00Z,2,Home,FC Sion,2,Defender,51.46358490566038,49.739999999999995,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,679.0,2026-05-03T12:00:00Z,2,Home,FC Sion,2,Forward,49.412962962962965,43.35,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,679.0,2026-05-03T12:00:00Z,2,Home,FC Sion,2,Goalkeeper,46.46666666666666,43.5,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,679.0,2026-05-03T12:00:00Z,2,Home,FC Sion,2,Midfielder,48.268181818181816,45.099999999999994,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,2,Away,FC Lugano,2,Defender,42.497523809523805,42.9,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,2,Away,FC Lugano,2,Forward,45.300000000000004,40.05,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,2,Away,FC Lugano,2,Goalkeeper,43.36923076923077,41.05,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,2,Away,FC Lugano,2,Midfielder,48.57676767676768,44.8,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,2,Away,FC Basel 1893,2,Defender,43.635,41.06,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,2,Away,FC Basel 1893,2,Forward,42.56,38.6,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,2,Away,FC Basel 1893,2,Goalkeeper,45.974074074074075,42.4,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,2,Away,FC Basel 1893,2,Midfielder,45.532710280373834,42.2,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,2,Home,FC Thun,2,Defender,46.71353846153846,44.0,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,2,Home,FC Thun,2,Forward,45.14,37.4,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,2,Home,FC Thun,2,Goalkeeper,42.55,37.3,2026-04-26 16:02:26.071714+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,2,Home,FC Thun,2,Midfielder,44.93846153846154,40.1,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,679.0,2026-05-02T18:30:00Z,1,Away,FC Basel 1893,1,Defender,43.635,41.06,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,679.0,2026-05-02T18:30:00Z,1,Away,FC Basel 1893,1,Forward,42.56,38.6,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,679.0,2026-05-02T18:30:00Z,1,Away,FC Basel 1893,1,Goalkeeper,45.974074074074075,42.4,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,679.0,2026-05-02T18:30:00Z,1,Away,FC Basel 1893,1,Midfielder,45.532710280373834,42.2,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,1,Away,FC Sion,1,Defender,44.49115384615384,41.29,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,1,Away,FC Sion,1,Forward,45.357894736842105,37.8,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,1,Away,FC Sion,1,Goalkeeper,51.46666666666666,45.8,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,1,Away,FC Sion,1,Midfielder,46.888073394495414,44.0,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,1,Home,BSC Young Boys,1,Defender,54.17714285714286,52.76,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,1,Home,BSC Young Boys,1,Forward,49.306666666666665,42.15,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,1,Home,BSC Young Boys,1,Goalkeeper,49.318518518518516,46.1,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,1,Home,BSC Young Boys,1,Midfielder,51.07142857142857,47.5,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,1,Away,FC Sankt Gallen 1879,1,Defender,43.9960824742268,42.56,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,1,Away,FC Sankt Gallen 1879,1,Forward,50.97627118644068,44.3,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,1,Away,FC Sankt Gallen 1879,1,Goalkeeper,46.75384615384615,43.15,2026-04-26 16:02:26.071714+00:00
FC Thun,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,1,Away,FC Sankt Gallen 1879,1,Midfielder,46.66538461538461,44.25,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,6,Home,FC Zürich,6,Defender,50.40113207547169,50.83,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,6,Home,FC Zürich,6,Forward,52.536842105263155,48.3,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,6,Home,FC Zürich,6,Goalkeeper,46.96296296296296,40.8,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,679.0,2026-05-02T16:00:00Z,6,Home,FC Zürich,6,Midfielder,49.547663551401875,46.1,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,6,Home,FC Lausanne Sport,6,Defender,48.94980392156863,47.92,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,6,Home,FC Lausanne Sport,6,Forward,46.72,42.9,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,6,Home,FC Lausanne Sport,6,Goalkeeper,51.08076923076923,49.9,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,6,Home,FC Lausanne Sport,6,Midfielder,52.37087378640776,50.1,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,6,Away,Grasshopper Club Zürich,6,Defender,49.58472727272727,49.269999999999996,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,6,Away,Grasshopper Club Zürich,6,Forward,45.50535714285714,41.05,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,6,Away,Grasshopper Club Zürich,6,Goalkeeper,43.74814814814815,41.6,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,6,Away,Grasshopper Club Zürich,6,Midfielder,50.073076923076925,45.2,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,6,Home,FC Luzern,6,Defender,50.75728155339806,52.44,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,6,Home,FC Luzern,6,Forward,52.32333333333334,43.3,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,6,Home,FC Luzern,6,Goalkeeper,46.41481481481482,41.1,2026-04-26 16:02:26.071714+00:00
FC Winterthur,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,6,Home,FC Luzern,6,Midfielder,51.85327102803738,47.6,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,6,Away,FC Lugano,6,Defender,42.497523809523805,42.9,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,6,Away,FC Lugano,6,Forward,45.300000000000004,40.05,2026-04-26 16:02:26.071714+00:00
BSC Young Boys,Super League,super-league-ch,679.0,2026-05-03T14:30:00Z,6,Away,FC Lugano,6,Goalkeeper,43.36923076923077,41.05,2026-04-26 16:02:26.071714+00:00
