Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,16.0,Away,CD Concepción,16.0,Midfielder,37.333333333333336,45.8,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,16.0,Home,CD Coquimbo Unido,16.0,Defender,43.68878787878788,42.730000000000004,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,16.0,Home,CD Coquimbo Unido,16.0,Forward,46.35333333333334,41.8,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,16.0,Home,CD Coquimbo Unido,16.0,Goalkeeper,46.55,41.7,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,16.0,Home,CD Coquimbo Unido,16.0,Midfielder,44.549275362318845,41.4,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,16.0,Away,CD O'Higgins,16.0,Defender,40.689846153846155,42.14,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,16.0,Away,CD O'Higgins,16.0,Forward,40.98297872340426,38.4,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,16.0,Away,CD O'Higgins,16.0,Goalkeeper,45.28333333333333,41.45,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,16.0,Away,CD O'Higgins,16.0,Midfielder,44.10294117647059,41.5,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,16.0,Home,CD Palestino,16.0,Defender,45.64205882352941,44.22,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,16.0,Home,CD Palestino,16.0,Forward,48.869565217391305,42.4,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,16.0,Home,CD Palestino,16.0,Goalkeeper,41.59411764705882,40.2,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,16.0,Home,CD Palestino,16.0,Midfielder,46.24107142857143,43.900000000000006,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,16.0,Away,CD Unión La Calera,16.0,Defender,49.00633333333334,45.68,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,16.0,Away,CD Unión La Calera,16.0,Forward,46.75,41.55,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,16.0,Away,CD Unión La Calera,16.0,Goalkeeper,45.28888888888889,41.5,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,16.0,Away,CD Unión La Calera,16.0,Midfielder,49.361428571428576,45.5,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,16.0,Home,CSD Colo-Colo,16.0,Defender,49.11261538461539,49.86,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,16.0,Home,CSD Colo-Colo,16.0,Forward,47.784444444444446,40.9,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,16.0,Home,CSD Colo-Colo,16.0,Goalkeeper,47.55294117647059,46.0,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,16.0,Home,CSD Colo-Colo,16.0,Midfielder,47.190000000000005,44.05,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,16.0,Away,CD Huachipato,16.0,Defender,46.09542857142857,44.46,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,16.0,Away,CD Huachipato,16.0,Forward,45.63260869565217,41.45,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,16.0,Away,CD Huachipato,16.0,Goalkeeper,44.08235294117647,38.4,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,16.0,Away,CD Huachipato,16.0,Midfielder,47.303703703703704,43.05,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,16.0,Home,Audax Italiano La Florida SADP,16.0,Defender,51.7710447761194,45.9,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,16.0,Home,Audax Italiano La Florida SADP,16.0,Forward,48.946666666666665,40.9,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,16.0,Home,Audax Italiano La Florida SADP,16.0,Goalkeeper,48.583333333333336,45.6,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,16.0,Home,Audax Italiano La Florida SADP,16.0,Midfielder,48.311764705882354,46.05,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,16.0,Home,CD Universidad de Concepción,16.0,Defender,49.9625,48.66,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,16.0,Home,CD Universidad de Concepción,16.0,Forward,56.8,54.900000000000006,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,16.0,Home,CD Universidad de Concepción,16.0,Goalkeeper,54.199999999999996,54.199999999999996,2026-03-02 15:12:48.766077+00:00
Everton de Viña del Mar,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,16.0,Home,CD Universidad de Concepción,16.0,Midfielder,63.625,62.25,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,663.0,2026-03-07T15:00:00Z,4.0,Home,CD Coquimbo Unido,4.0,Defender,43.68878787878788,42.730000000000004,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,663.0,2026-03-07T15:00:00Z,4.0,Home,CD Coquimbo Unido,4.0,Forward,46.35333333333334,41.8,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,663.0,2026-03-07T15:00:00Z,4.0,Home,CD Coquimbo Unido,4.0,Goalkeeper,46.55,41.7,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,663.0,2026-03-07T15:00:00Z,4.0,Home,CD Coquimbo Unido,4.0,Midfielder,44.549275362318845,41.4,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,665.0,2026-03-16T23:30:00Z,4.0,Away,CSD Colo-Colo,4.0,Defender,40.08260869565217,38.2,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,665.0,2026-03-16T23:30:00Z,4.0,Away,CSD Colo-Colo,4.0,Forward,44.504081632653055,39.7,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,665.0,2026-03-16T23:30:00Z,4.0,Away,CSD Colo-Colo,4.0,Goalkeeper,44.916666666666664,43.900000000000006,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,665.0,2026-03-16T23:30:00Z,4.0,Away,CSD Colo-Colo,4.0,Midfielder,45.40483870967742,40.95,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,4.0,Home,CD Universidad de Concepción,4.0,Defender,49.9625,48.66,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,4.0,Home,CD Universidad de Concepción,4.0,Forward,56.8,54.900000000000006,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,4.0,Home,CD Universidad de Concepción,4.0,Goalkeeper,54.199999999999996,54.199999999999996,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,4.0,Home,CD Universidad de Concepción,4.0,Midfielder,63.625,62.25,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,4.0,Away,CD O'Higgins,4.0,Defender,40.689846153846155,42.14,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,4.0,Away,CD O'Higgins,4.0,Forward,40.98297872340426,38.4,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,4.0,Away,CD O'Higgins,4.0,Goalkeeper,45.28333333333333,41.45,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,4.0,Away,CD O'Higgins,4.0,Midfielder,44.10294117647059,41.5,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,4.0,Home,Audax Italiano La Florida SADP,4.0,Defender,51.7710447761194,45.9,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,4.0,Home,Audax Italiano La Florida SADP,4.0,Forward,48.946666666666665,40.9,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,4.0,Home,Audax Italiano La Florida SADP,4.0,Goalkeeper,48.583333333333336,45.6,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,4.0,Home,Audax Italiano La Florida SADP,4.0,Midfielder,48.311764705882354,46.05,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,4.0,Away,CD La Serena,4.0,Defender,51.722857142857144,51.97,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,4.0,Away,CD La Serena,4.0,Forward,49.236000000000004,44.95,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,4.0,Away,CD La Serena,4.0,Goalkeeper,45.58888888888889,43.35,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,4.0,Away,CD La Serena,4.0,Midfielder,47.644999999999996,43.6,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,4.0,Home,CD Unión La Calera,4.0,Defender,56.57555555555556,54.3,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,4.0,Home,CD Unión La Calera,4.0,Forward,49.69130434782609,43.3,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,4.0,Home,CD Unión La Calera,4.0,Goalkeeper,53.470588235294116,57.2,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,4.0,Home,CD Unión La Calera,4.0,Midfielder,49.9344262295082,46.1,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,4.0,Away,CD Concepción,4.0,Defender,32.629999999999995,31.91,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,4.0,Away,CD Concepción,4.0,Forward,36.36666666666667,36.5,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,4.0,Away,CD Concepción,4.0,Goalkeeper,85.2,85.2,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,4.0,Away,CD Concepción,4.0,Midfielder,37.333333333333336,45.8,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,4.0,Home,CD Universidad Católica,4.0,Defender,43.602028985507246,42.7,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,4.0,Home,CD Universidad Católica,4.0,Forward,47.82222222222222,43.1,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,4.0,Home,CD Universidad Católica,4.0,Goalkeeper,43.40555555555555,41.099999999999994,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,4.0,Home,CD Universidad Católica,4.0,Midfielder,45.15454545454545,40.6,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,4.0,Away,Deportivo Ñublense SADP,4.0,Defender,49.018787878787876,49.379999999999995,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,4.0,Away,Deportivo Ñublense SADP,4.0,Forward,47.51666666666667,41.15,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,4.0,Away,Deportivo Ñublense SADP,4.0,Goalkeeper,45.17777777777778,40.2,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,4.0,Away,Deportivo Ñublense SADP,4.0,Midfielder,44.53636363636364,40.55,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,4.0,Home,CD Cobresal,4.0,Defender,52.24366666666666,54.900000000000006,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,4.0,Home,CD Cobresal,4.0,Forward,52.05777777777777,43.4,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,4.0,Home,CD Cobresal,4.0,Goalkeeper,49.294117647058826,43.9,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,4.0,Home,CD Cobresal,4.0,Midfielder,51.16307692307692,50.6,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,4.0,Away,CFP Universidad de Chile,4.0,Defender,37.59587301587302,35.48,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,4.0,Away,CFP Universidad de Chile,4.0,Forward,47.364444444444445,43.7,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,4.0,Away,CFP Universidad de Chile,4.0,Goalkeeper,43.49411764705882,38.1,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,4.0,Away,CFP Universidad de Chile,4.0,Midfielder,44.0516129032258,40.150000000000006,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,4.0,Home,Everton de Viña del Mar,4.0,Defender,52.17733333333333,51.82,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,4.0,Home,Everton de Viña del Mar,4.0,Forward,54.24901960784313,42.9,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,4.0,Home,Everton de Viña del Mar,4.0,Goalkeeper,58.483333333333334,63.85,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,4.0,Home,Everton de Viña del Mar,4.0,Midfielder,49.73913043478261,45.0,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,4.0,Away,CD Palestino,4.0,Defender,40.546031746031744,38.36,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,4.0,Away,CD Palestino,4.0,Forward,44.06666666666667,40.2,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,4.0,Away,CD Palestino,4.0,Goalkeeper,49.48888888888889,49.3,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,4.0,Away,CD Palestino,4.0,Midfielder,42.79545454545455,39.3,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,4.0,Home,Club Deportes Limache,4.0,Defender,51.83862068965517,50.05,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,4.0,Home,Club Deportes Limache,4.0,Forward,50.52765957446809,44.5,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,4.0,Home,Club Deportes Limache,4.0,Goalkeeper,45.141176470588235,39.2,2026-03-02 15:12:48.766077+00:00
CD Huachipato,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,4.0,Home,Club Deportes Limache,4.0,Midfielder,52.279999999999994,48.1,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,663.0,2026-03-06T21:00:00Z,14.0,Home,CD Unión La Calera,14.0,Defender,56.57555555555556,54.3,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,663.0,2026-03-06T21:00:00Z,14.0,Home,CD Unión La Calera,14.0,Forward,49.69130434782609,43.3,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,663.0,2026-03-06T21:00:00Z,14.0,Home,CD Unión La Calera,14.0,Goalkeeper,53.470588235294116,57.2,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,663.0,2026-03-06T21:00:00Z,14.0,Home,CD Unión La Calera,14.0,Midfielder,49.9344262295082,46.1,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,665.0,2026-03-15T23:30:00Z,14.0,Away,Deportivo Ñublense SADP,14.0,Defender,49.018787878787876,49.379999999999995,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,665.0,2026-03-15T23:30:00Z,14.0,Away,Deportivo Ñublense SADP,14.0,Forward,47.51666666666667,41.15,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,665.0,2026-03-15T23:30:00Z,14.0,Away,Deportivo Ñublense SADP,14.0,Goalkeeper,45.17777777777778,40.2,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,665.0,2026-03-15T23:30:00Z,14.0,Away,Deportivo Ñublense SADP,14.0,Midfielder,44.53636363636364,40.55,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,14.0,Away,CFP Universidad de Chile,14.0,Defender,37.59587301587302,35.48,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,14.0,Away,CFP Universidad de Chile,14.0,Forward,47.364444444444445,43.7,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,14.0,Away,CFP Universidad de Chile,14.0,Goalkeeper,43.49411764705882,38.1,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,14.0,Away,CFP Universidad de Chile,14.0,Midfielder,44.0516129032258,40.150000000000006,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,14.0,Home,Everton de Viña del Mar,14.0,Defender,52.17733333333333,51.82,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,14.0,Home,Everton de Viña del Mar,14.0,Forward,54.24901960784313,42.9,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,14.0,Home,Everton de Viña del Mar,14.0,Goalkeeper,58.483333333333334,63.85,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,14.0,Home,Everton de Viña del Mar,14.0,Midfielder,49.73913043478261,45.0,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,14.0,Away,CD Concepción,14.0,Defender,32.629999999999995,31.91,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,14.0,Away,CD Concepción,14.0,Forward,36.36666666666667,36.5,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,14.0,Away,CD Concepción,14.0,Goalkeeper,85.2,85.2,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,14.0,Away,CD Concepción,14.0,Midfielder,37.333333333333336,45.8,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,14.0,Home,CD Huachipato,14.0,Defender,52.5225,50.33,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,14.0,Home,CD Huachipato,14.0,Forward,52.611999999999995,46.2,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,14.0,Home,CD Huachipato,14.0,Goalkeeper,50.044444444444444,50.1,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,14.0,Home,CD Huachipato,14.0,Midfielder,53.56969696969697,48.95,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,14.0,Away,CD Palestino,14.0,Defender,40.546031746031744,38.36,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,14.0,Away,CD Palestino,14.0,Forward,44.06666666666667,40.2,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,14.0,Away,CD Palestino,14.0,Goalkeeper,49.48888888888889,49.3,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,14.0,Away,CD Palestino,14.0,Midfielder,42.79545454545455,39.3,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,14.0,Home,Club Deportes Limache,14.0,Defender,51.83862068965517,50.05,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,14.0,Home,Club Deportes Limache,14.0,Forward,50.52765957446809,44.5,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,14.0,Home,Club Deportes Limache,14.0,Goalkeeper,45.141176470588235,39.2,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,14.0,Home,Club Deportes Limache,14.0,Midfielder,52.279999999999994,48.1,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,14.0,Home,CSD Colo-Colo,14.0,Defender,49.11261538461539,49.86,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,14.0,Home,CSD Colo-Colo,14.0,Forward,47.784444444444446,40.9,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,14.0,Home,CSD Colo-Colo,14.0,Goalkeeper,47.55294117647059,46.0,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,14.0,Home,CSD Colo-Colo,14.0,Midfielder,47.190000000000005,44.05,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,14.0,Away,Audax Italiano La Florida SADP,14.0,Defender,43.3721875,42.02,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,14.0,Away,Audax Italiano La Florida SADP,14.0,Forward,49.72727272727273,42.35,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,14.0,Away,Audax Italiano La Florida SADP,14.0,Goalkeeper,36.57647058823529,36.5,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,14.0,Away,Audax Italiano La Florida SADP,14.0,Midfielder,44.0516129032258,42.599999999999994,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,14.0,Away,CD Universidad Católica,14.0,Defender,39.2658064516129,37.36,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,14.0,Away,CD Universidad Católica,14.0,Forward,44.50222222222222,39.8,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,14.0,Away,CD Universidad Católica,14.0,Goalkeeper,42.01176470588236,44.5,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,14.0,Away,CD Universidad Católica,14.0,Midfielder,43.70793650793651,43.3,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,14.0,Home,CD O'Higgins,14.0,Defender,48.283508771929824,40.52,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,14.0,Home,CD O'Higgins,14.0,Forward,48.821999999999996,44.349999999999994,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,14.0,Home,CD O'Higgins,14.0,Goalkeeper,44.370588235294115,38.9,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,14.0,Home,CD O'Higgins,14.0,Midfielder,45.334920634920636,42.5,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,14.0,Away,CD Coquimbo Unido,14.0,Defender,44.317142857142855,42.36,2026-03-02 15:12:48.766077+00:00
CD La Serena,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,14.0,Away,CD Coquimbo Unido,14.0,Forward,42.047826086956526,39.25,2026-03-02 15:12:48.766077+00:00
