Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CD Universidad Católica,Primera División,primera-division-cl,673.0,2026-04-12T00:00:00Z,4,Away,Audax Italiano La Florida SADP,4,Goalkeeper,37.17894736842105,36.5,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,673.0,2026-04-12T00:00:00Z,4,Away,Audax Italiano La Florida SADP,4,Midfielder,43.8112676056338,42.8,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,675.0,2026-04-19T00:00:00Z,4,Home,CD Unión La Calera,4,Defender,56.542058823529416,54.06,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,675.0,2026-04-19T00:00:00Z,4,Home,CD Unión La Calera,4,Forward,50.7125,43.9,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,675.0,2026-04-19T00:00:00Z,4,Home,CD Unión La Calera,4,Goalkeeper,54.150000000000006,58.6,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,675.0,2026-04-19T00:00:00Z,4,Home,CD Unión La Calera,4,Midfielder,50.1375,46.1,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,677.0,2026-04-26T00:00:00Z,4,Away,CFP Universidad de Chile,4,Defender,38.135652173913044,38.42,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,677.0,2026-04-26T00:00:00Z,4,Away,CFP Universidad de Chile,4,Forward,47.61702127659574,43.8,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,677.0,2026-04-26T00:00:00Z,4,Away,CFP Universidad de Chile,4,Goalkeeper,44.51111111111111,40.35,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,677.0,2026-04-26T00:00:00Z,4,Away,CFP Universidad de Chile,4,Midfielder,43.90625,40.150000000000006,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,4,Away,Club Deportes Limache,4,Defender,47.78112676056338,46.12,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,4,Away,Club Deportes Limache,4,Forward,42.556862745098044,40.6,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,4,Away,Club Deportes Limache,4,Goalkeeper,50.25555555555556,46.45,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,4,Away,Club Deportes Limache,4,Midfielder,48.85344827586207,45.599999999999994,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,4,Home,CSD Colo-Colo,4,Defender,48.93558823529412,49.68,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,4,Home,CSD Colo-Colo,4,Forward,47.42173913043479,40.75,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,4,Home,CSD Colo-Colo,4,Goalkeeper,46.983333333333334,42.4,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,4,Home,CSD Colo-Colo,4,Midfielder,46.483333333333334,43.35,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,4,Away,CD Huachipato,4,Defender,45.95216216216216,44.46,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,4,Away,CD Huachipato,4,Forward,46.655102040816324,42.7,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,4,Away,CD Huachipato,4,Goalkeeper,43.75,38.349999999999994,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,4,Away,CD Huachipato,4,Midfielder,47.06315789473684,43.6,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,4,Home,CD Universidad de Concepción,4,Defender,50.54,49.57,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,4,Home,CD Universidad de Concepción,4,Forward,61.442857142857136,58.2,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,4,Home,CD Universidad de Concepción,4,Goalkeeper,43.03333333333333,37.3,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,4,Home,CD Universidad de Concepción,4,Midfielder,56.76363636363636,45.0,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,4,Home,CD La Serena,4,Defender,53.19593220338983,50.8,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,4,Home,CD La Serena,4,Forward,50.19245283018868,44.3,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,4,Home,CD La Serena,4,Goalkeeper,46.90555555555555,42.55,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,4,Home,CD La Serena,4,Midfielder,52.44411764705882,48.2,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,4,Away,CD Concepción,4,Defender,48.346666666666664,36.269999999999996,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,4,Away,CD Concepción,4,Forward,44.41428571428571,39.8,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,4,Away,CD Concepción,4,Goalkeeper,75.05000000000001,75.05000000000001,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,4,Away,CD Concepción,4,Midfielder,44.15714285714286,50.6,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,4,Home,CD Cobresal,4,Defender,53.66625,55.31,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,4,Home,CD Cobresal,4,Forward,52.72708333333333,45.05,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,4,Home,CD Cobresal,4,Goalkeeper,48.56111111111111,43.9,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,4,Home,CD Cobresal,4,Midfielder,51.633823529411764,50.6,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,4,Away,CD Coquimbo Unido,4,Defender,44.583939393939396,42.39,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,4,Away,CD Coquimbo Unido,4,Forward,42.188,39.25,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,4,Away,CD Coquimbo Unido,4,Goalkeeper,43.96666666666667,33.849999999999994,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,4,Away,CD Coquimbo Unido,4,Midfielder,42.50625,42.25,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,4,Home,Deportivo Ñublense SADP,4,Defender,51.67294117647059,51.879999999999995,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,4,Home,Deportivo Ñublense SADP,4,Forward,50.016000000000005,43.8,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,4,Home,Deportivo Ñublense SADP,4,Goalkeeper,49.15555555555555,41.75,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,4,Home,Deportivo Ñublense SADP,4,Midfielder,48.63225806451613,44.4,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-30T00:00:00Z,4,Home,CD O'Higgins,4,Defender,48.283508771929824,40.52,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-30T00:00:00Z,4,Home,CD O'Higgins,4,Forward,48.821999999999996,44.349999999999994,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-30T00:00:00Z,4,Home,CD O'Higgins,4,Goalkeeper,44.370588235294115,38.9,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-30T00:00:00Z,4,Home,CD O'Higgins,4,Midfielder,45.334920634920636,42.5,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-09-06T00:00:00Z,4,Away,Everton de Viña del Mar,4,Defender,52.02764705882353,52.93,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-09-06T00:00:00Z,4,Away,Everton de Viña del Mar,4,Forward,48.55490196078432,42.8,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-09-06T00:00:00Z,4,Away,Everton de Viña del Mar,4,Goalkeeper,53.99444444444444,50.85,2026-03-16 13:57:43.186713+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-09-06T00:00:00Z,4,Away,Everton de Viña del Mar,4,Midfielder,44.98852459016394,42.0,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,671.0,2026-04-05T00:00:00Z,7,Home,CD La Serena,7,Defender,53.19593220338983,50.8,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,671.0,2026-04-05T00:00:00Z,7,Home,CD La Serena,7,Forward,50.19245283018868,44.3,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,671.0,2026-04-05T00:00:00Z,7,Home,CD La Serena,7,Goalkeeper,46.90555555555555,42.55,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,671.0,2026-04-05T00:00:00Z,7,Home,CD La Serena,7,Midfielder,52.44411764705882,48.2,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,673.0,2026-04-12T00:00:00Z,7,Away,Deportivo Ñublense SADP,7,Defender,48.53661971830986,47.58,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,673.0,2026-04-12T00:00:00Z,7,Away,Deportivo Ñublense SADP,7,Forward,48.78,41.4,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,673.0,2026-04-12T00:00:00Z,7,Away,Deportivo Ñublense SADP,7,Goalkeeper,45.00526315789474,41.9,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,673.0,2026-04-12T00:00:00Z,7,Away,Deportivo Ñublense SADP,7,Midfielder,44.649275362318846,40.7,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,675.0,2026-04-19T00:00:00Z,7,Away,Everton de Viña del Mar,7,Defender,52.02764705882353,52.93,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,675.0,2026-04-19T00:00:00Z,7,Away,Everton de Viña del Mar,7,Forward,48.55490196078432,42.8,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,675.0,2026-04-19T00:00:00Z,7,Away,Everton de Viña del Mar,7,Goalkeeper,53.99444444444444,50.85,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,675.0,2026-04-19T00:00:00Z,7,Away,Everton de Viña del Mar,7,Midfielder,44.98852459016394,42.0,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,677.0,2026-04-26T00:00:00Z,7,Home,CD Universidad Católica,7,Defender,44.1227397260274,43.68,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,677.0,2026-04-26T00:00:00Z,7,Home,CD Universidad Católica,7,Forward,48.63673469387756,43.1,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,677.0,2026-04-26T00:00:00Z,7,Home,CD Universidad Católica,7,Goalkeeper,44.83157894736842,41.3,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,677.0,2026-04-26T00:00:00Z,7,Home,CD Universidad Católica,7,Midfielder,45.10441176470588,40.8,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,7,Away,CD Cobresal,7,Defender,43.233947368421056,41.370000000000005,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,7,Away,CD Cobresal,7,Forward,49.181999999999995,43.45,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,7,Away,CD Cobresal,7,Goalkeeper,49.28947368421053,47.4,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,7,Away,CD Cobresal,7,Midfielder,48.5265625,47.349999999999994,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,7,Home,CD O'Higgins,7,Defender,48.283508771929824,40.52,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,7,Home,CD O'Higgins,7,Forward,48.821999999999996,44.349999999999994,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,7,Home,CD O'Higgins,7,Goalkeeper,44.370588235294115,38.9,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,7,Home,CD O'Higgins,7,Midfielder,45.334920634920636,42.5,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,7,Home,CD Concepción,7,Defender,54.209,56.22,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,7,Home,CD Concepción,7,Forward,50.84615384615385,60.0,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,7,Home,CD Concepción,7,Goalkeeper,46.44,33.1,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,7,Home,CD Concepción,7,Midfielder,52.43529411764706,47.1,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,7,Away,CD Unión La Calera,7,Defender,49.00633333333334,45.68,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,7,Away,CD Unión La Calera,7,Forward,46.75,41.55,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,7,Away,CD Unión La Calera,7,Goalkeeper,45.28888888888889,41.5,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,7,Away,CD Unión La Calera,7,Midfielder,49.361428571428576,45.5,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,7,Away,Audax Italiano La Florida SADP,7,Defender,43.58371428571429,42.769999999999996,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,7,Away,Audax Italiano La Florida SADP,7,Forward,49.977551020408164,43.2,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,7,Away,Audax Italiano La Florida SADP,7,Goalkeeper,37.17894736842105,36.5,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,7,Away,Audax Italiano La Florida SADP,7,Midfielder,43.8112676056338,42.8,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,7,Home,CD Huachipato,7,Defender,52.5225,50.33,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,7,Home,CD Huachipato,7,Forward,52.611999999999995,46.2,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,7,Home,CD Huachipato,7,Goalkeeper,50.044444444444444,50.1,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,7,Home,CD Huachipato,7,Midfielder,53.56969696969697,48.95,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,7,Home,CD Palestino,7,Defender,46.77540540540541,44.59,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,7,Home,CD Palestino,7,Forward,48.910638297872346,43.0,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,7,Home,CD Palestino,7,Goalkeeper,42.84444444444444,40.55,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,7,Home,CD Palestino,7,Midfielder,46.83728813559322,45.4,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,7,Away,Club Deportes Limache,7,Defender,47.78112676056338,46.12,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,7,Away,Club Deportes Limache,7,Forward,42.556862745098044,40.6,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,7,Away,Club Deportes Limache,7,Goalkeeper,50.25555555555556,46.45,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,7,Away,Club Deportes Limache,7,Midfielder,48.85344827586207,45.599999999999994,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,7,Home,CSD Colo-Colo,7,Defender,48.93558823529412,49.68,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,7,Home,CSD Colo-Colo,7,Forward,47.42173913043479,40.75,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,7,Home,CSD Colo-Colo,7,Goalkeeper,46.983333333333334,42.4,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-23T00:00:00Z,7,Home,CSD Colo-Colo,7,Midfielder,46.483333333333334,43.35,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-30T00:00:00Z,7,Away,CD Universidad de Concepción,7,Defender,47.625,47.97,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-30T00:00:00Z,7,Away,CD Universidad de Concepción,7,Forward,37.60909090909091,37.1,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-30T00:00:00Z,7,Away,CD Universidad de Concepción,7,Goalkeeper,48.175,44.85,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-30T00:00:00Z,7,Away,CD Universidad de Concepción,7,Midfielder,48.76923076923077,45.1,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-09-06T00:00:00Z,7,Home,CD Coquimbo Unido,7,Defender,43.70628571428571,42.730000000000004,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-09-06T00:00:00Z,7,Home,CD Coquimbo Unido,7,Forward,46.293749999999996,41.65,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-09-06T00:00:00Z,7,Home,CD Coquimbo Unido,7,Goalkeeper,45.699999999999996,40.6,2026-03-16 13:57:43.186713+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-09-06T00:00:00Z,7,Home,CD Coquimbo Unido,7,Midfielder,44.770833333333336,41.8,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,665.0,2026-03-16T21:00:00Z,9,Home,CD O'Higgins,9,Defender,48.283508771929824,40.52,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,665.0,2026-03-16T21:00:00Z,9,Home,CD O'Higgins,9,Forward,48.821999999999996,44.349999999999994,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,665.0,2026-03-16T21:00:00Z,9,Home,CD O'Higgins,9,Goalkeeper,44.370588235294115,38.9,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,665.0,2026-03-16T21:00:00Z,9,Home,CD O'Higgins,9,Midfielder,45.334920634920636,42.5,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,671.0,2026-04-05T00:00:00Z,9,Away,Club Deportes Limache,9,Defender,47.78112676056338,46.12,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,671.0,2026-04-05T00:00:00Z,9,Away,Club Deportes Limache,9,Forward,42.556862745098044,40.6,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,671.0,2026-04-05T00:00:00Z,9,Away,Club Deportes Limache,9,Goalkeeper,50.25555555555556,46.45,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,671.0,2026-04-05T00:00:00Z,9,Away,Club Deportes Limache,9,Midfielder,48.85344827586207,45.599999999999994,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,673.0,2026-04-12T00:00:00Z,9,Home,CD Concepción,9,Defender,54.209,56.22,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,673.0,2026-04-12T00:00:00Z,9,Home,CD Concepción,9,Forward,50.84615384615385,60.0,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,673.0,2026-04-12T00:00:00Z,9,Home,CD Concepción,9,Goalkeeper,46.44,33.1,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,673.0,2026-04-12T00:00:00Z,9,Home,CD Concepción,9,Midfielder,52.43529411764706,47.1,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,675.0,2026-04-19T00:00:00Z,9,Away,CD Universidad Católica,9,Defender,38.823076923076925,36.12,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,675.0,2026-04-19T00:00:00Z,9,Away,CD Universidad Católica,9,Forward,45.38085106382979,41.0,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,675.0,2026-04-19T00:00:00Z,9,Away,CD Universidad Católica,9,Goalkeeper,40.76111111111111,43.15,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,675.0,2026-04-19T00:00:00Z,9,Away,CD Universidad Católica,9,Midfielder,44.01470588235294,43.5,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,677.0,2026-04-26T00:00:00Z,9,Home,CD Coquimbo Unido,9,Defender,43.70628571428571,42.730000000000004,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,677.0,2026-04-26T00:00:00Z,9,Home,CD Coquimbo Unido,9,Forward,46.293749999999996,41.65,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,677.0,2026-04-26T00:00:00Z,9,Home,CD Coquimbo Unido,9,Goalkeeper,45.699999999999996,40.6,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,677.0,2026-04-26T00:00:00Z,9,Home,CD Coquimbo Unido,9,Midfielder,44.770833333333336,41.8,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,9,Away,CD Huachipato,9,Defender,45.95216216216216,44.46,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,9,Away,CD Huachipato,9,Forward,46.655102040816324,42.7,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,9,Away,CD Huachipato,9,Goalkeeper,43.75,38.349999999999994,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,9,Away,CD Huachipato,9,Midfielder,47.06315789473684,43.6,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,9,Home,CD Palestino,9,Defender,46.77540540540541,44.59,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,9,Home,CD Palestino,9,Forward,48.910638297872346,43.0,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,9,Home,CD Palestino,9,Goalkeeper,42.84444444444444,40.55,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,9,Home,CD Palestino,9,Midfielder,46.83728813559322,45.4,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,9,Away,CD Universidad de Concepción,9,Defender,47.625,47.97,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,9,Away,CD Universidad de Concepción,9,Forward,37.60909090909091,37.1,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,9,Away,CD Universidad de Concepción,9,Goalkeeper,48.175,44.85,2026-03-16 13:57:43.186713+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,9,Away,CD Universidad de Concepción,9,Midfielder,48.76923076923077,45.1,2026-03-16 13:57:43.186713+00:00
