Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Alianza Petrolera FC,Primera A,primera-a,,2026-11-03T21:10:00Z,17,Home,Club Llaneros SA,17,Midfielder,48.53203125,45.05,2026-08-26 12:10:32.006835+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-08T20:30:00Z,17,Away,Millonarios FC SA,17,Defender,40.22387096774194,39.88,2026-08-26 12:10:32.006835+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-08T20:30:00Z,17,Away,Millonarios FC SA,17,Forward,44.96547619047619,40.85,2026-08-26 12:10:32.006835+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-08T20:30:00Z,17,Away,Millonarios FC SA,17,Goalkeeper,44.733333333333334,39.6,2026-08-26 12:10:32.006835+00:00
Alianza Petrolera FC,Primera A,primera-a,,2026-11-08T20:30:00Z,17,Away,Millonarios FC SA,17,Midfielder,41.56393442622951,39.9,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,707.0,2026-08-26T23:20:00Z,1,Home,CD Popular Junior FC SA,1,Defender,42.00326241134752,42.36,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,707.0,2026-08-26T23:20:00Z,1,Home,CD Popular Junior FC SA,1,Forward,50.961627906976744,45.95,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,707.0,2026-08-26T23:20:00Z,1,Home,CD Popular Junior FC SA,1,Goalkeeper,45.53783783783784,38.0,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,707.0,2026-08-26T23:20:00Z,1,Home,CD Popular Junior FC SA,1,Midfielder,48.93916083916084,44.9,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,708.0,2026-08-29T21:25:00Z,1,Away,Jaguares de Córdoba FC,1,Defender,41.91358490566038,39.56,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,708.0,2026-08-29T21:25:00Z,1,Away,Jaguares de Córdoba FC,1,Forward,52.42666666666666,45.1,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,708.0,2026-08-29T21:25:00Z,1,Away,Jaguares de Córdoba FC,1,Goalkeeper,42.607692307692304,37.5,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,708.0,2026-08-29T21:25:00Z,1,Away,Jaguares de Córdoba FC,1,Midfielder,47.49148936170213,42.1,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,709.0,2026-09-03T23:00:00Z,1,Home,Alianza Petrolera FC,1,Defender,50.43660714285714,48.97,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,709.0,2026-09-03T23:00:00Z,1,Home,Alianza Petrolera FC,1,Forward,49.74,45.0,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,709.0,2026-09-03T23:00:00Z,1,Home,Alianza Petrolera FC,1,Goalkeeper,51.86206896551724,60.0,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,709.0,2026-09-03T23:00:00Z,1,Home,Alianza Petrolera FC,1,Midfielder,50.5873786407767,47.5,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-15T01:00:00Z,1,Home,AD Pasto,1,Defender,51.087154471544714,49.92,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-15T01:00:00Z,1,Home,AD Pasto,1,Forward,52.32142857142857,45.849999999999994,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-15T01:00:00Z,1,Home,AD Pasto,1,Goalkeeper,52.92580645161291,61.5,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,712.0,2026-09-15T01:00:00Z,1,Home,AD Pasto,1,Midfielder,48.84615384615385,46.5,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-20T23:10:00Z,1,Away,Club Deportes Tolima SA,1,Defender,41.23150326797386,39.98,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-20T23:10:00Z,1,Away,Club Deportes Tolima SA,1,Forward,47.775000000000006,42.4,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-20T23:10:00Z,1,Away,Club Deportes Tolima SA,1,Goalkeeper,42.49285714285715,38.85,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-20T23:10:00Z,1,Away,Club Deportes Tolima SA,1,Midfielder,44.15030674846626,41.1,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-23T23:25:00Z,1,Home,Águilas Doradas Rionegro SA,1,Defender,47.92,47.1,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-23T23:25:00Z,1,Home,Águilas Doradas Rionegro SA,1,Forward,46.55142857142857,40.95,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-23T23:25:00Z,1,Home,Águilas Doradas Rionegro SA,1,Goalkeeper,48.03333333333333,39.75,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-09-23T23:25:00Z,1,Home,Águilas Doradas Rionegro SA,1,Midfielder,46.74296875,43.0,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-05T01:15:00Z,1,Away,Club Llaneros SA,1,Defender,46.26121739130435,46.06,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-05T01:15:00Z,1,Away,Club Llaneros SA,1,Forward,45.21969696969697,41.45,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-05T01:15:00Z,1,Away,Club Llaneros SA,1,Goalkeeper,46.20333333333333,39.35,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-05T01:15:00Z,1,Away,Club Llaneros SA,1,Midfielder,46.73529411764706,43.7,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-12T01:15:00Z,1,Home,Deportivo Independiente Medellín,1,Defender,46.27328244274809,45.14,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-12T01:15:00Z,1,Home,Deportivo Independiente Medellín,1,Forward,47.467368421052626,42.7,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-12T01:15:00Z,1,Home,Deportivo Independiente Medellín,1,Goalkeeper,43.038888888888884,37.15,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-12T01:15:00Z,1,Home,Deportivo Independiente Medellín,1,Midfielder,43.5044776119403,40.1,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-17T23:10:00Z,1,Away,CA Bucaramanga,1,Defender,39.028387096774196,36.69,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-17T23:10:00Z,1,Away,CA Bucaramanga,1,Forward,47.856097560975606,41.4,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-17T23:10:00Z,1,Away,CA Bucaramanga,1,Goalkeeper,42.97575757575758,38.0,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-17T23:10:00Z,1,Away,CA Bucaramanga,1,Midfielder,40.95967741935484,38.0,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T01:00:00Z,1,Home,Corporación Nuevo Cúcuta Deportivo,1,Defender,52.26851063829787,49.46,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T01:00:00Z,1,Home,Corporación Nuevo Cúcuta Deportivo,1,Forward,57.13529411764706,52.1,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T01:00:00Z,1,Home,Corporación Nuevo Cúcuta Deportivo,1,Goalkeeper,50.47692307692308,46.1,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-24T01:00:00Z,1,Home,Corporación Nuevo Cúcuta Deportivo,1,Midfielder,51.526530612244905,50.7,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-27T01:00:00Z,1,Away,Millonarios FC SA,1,Defender,40.22387096774194,39.88,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-27T01:00:00Z,1,Away,Millonarios FC SA,1,Forward,44.96547619047619,40.85,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-27T01:00:00Z,1,Away,Millonarios FC SA,1,Goalkeeper,44.733333333333334,39.6,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-10-27T01:00:00Z,1,Away,Millonarios FC SA,1,Midfielder,41.56393442622951,39.9,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:20:00Z,1,Home,Asociación Deportivo Cali,1,Defender,47.07824561403509,47.92,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:20:00Z,1,Home,Asociación Deportivo Cali,1,Forward,48.88493150684931,44.7,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:20:00Z,1,Home,Asociación Deportivo Cali,1,Goalkeeper,53.59032258064516,60.2,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-04T01:20:00Z,1,Home,Asociación Deportivo Cali,1,Midfielder,45.66260162601626,42.7,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T20:30:00Z,1,Away,CS Deportiva y Cultural de Pereira,1,Defender,45.55890909090909,43.870000000000005,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T20:30:00Z,1,Away,CS Deportiva y Cultural de Pereira,1,Forward,45.15970149253731,39.9,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T20:30:00Z,1,Away,CS Deportiva y Cultural de Pereira,1,Goalkeeper,41.106896551724134,35.8,2026-08-26 12:10:32.006835+00:00
Sociedad Anónima Deportiva América SA,Primera A,primera-a,,2026-11-08T20:30:00Z,1,Away,CS Deportiva y Cultural de Pereira,1,Midfielder,45.22477876106194,43.2,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,708.0,2026-09-01T01:05:00Z,5,Away,Asociación Deportivo Cali,5,Defender,43.204237288135594,42.64,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,708.0,2026-09-01T01:05:00Z,5,Away,Asociación Deportivo Cali,5,Forward,46.56842105263158,43.25,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,708.0,2026-09-01T01:05:00Z,5,Away,Asociación Deportivo Cali,5,Goalkeeper,47.50967741935484,43.1,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,708.0,2026-09-01T01:05:00Z,5,Away,Asociación Deportivo Cali,5,Midfielder,43.34051724137931,41.3,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-12T19:00:00Z,5,Away,CS Deportiva y Cultural de Pereira,5,Defender,45.55890909090909,43.870000000000005,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-12T19:00:00Z,5,Away,CS Deportiva y Cultural de Pereira,5,Forward,45.15970149253731,39.9,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-12T19:00:00Z,5,Away,CS Deportiva y Cultural de Pereira,5,Goalkeeper,41.106896551724134,35.8,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,712.0,2026-09-12T19:00:00Z,5,Away,CS Deportiva y Cultural de Pereira,5,Midfielder,45.22477876106194,43.2,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-20T21:05:00Z,5,Home,CD La Equidad Seguros SA,5,Defender,52.519999999999996,50.89,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-20T21:05:00Z,5,Home,CD La Equidad Seguros SA,5,Forward,55.767073170731706,49.900000000000006,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-20T21:05:00Z,5,Home,CD La Equidad Seguros SA,5,Goalkeeper,48.82647058823529,43.75,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-20T21:05:00Z,5,Home,CD La Equidad Seguros SA,5,Midfielder,50.21811594202899,45.8,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-26T01:15:00Z,5,Away,Once Caldas SA,5,Defender,42.63164179104478,42.51,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-26T01:15:00Z,5,Away,Once Caldas SA,5,Forward,50.26913580246914,44.5,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-26T01:15:00Z,5,Away,Once Caldas SA,5,Goalkeeper,43.78,38.0,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-09-26T01:15:00Z,5,Away,Once Caldas SA,5,Midfielder,46.99629629629629,44.5,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-04T23:10:00Z,5,Home,CD Popular Junior FC SA,5,Defender,42.00326241134752,42.36,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-04T23:10:00Z,5,Home,CD Popular Junior FC SA,5,Forward,50.961627906976744,45.95,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-04T23:10:00Z,5,Home,CD Popular Junior FC SA,5,Goalkeeper,45.53783783783784,38.0,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-04T23:10:00Z,5,Home,CD Popular Junior FC SA,5,Midfielder,48.93916083916084,44.9,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-07T23:15:00Z,5,Home,Deportivo Independiente Medellín,5,Defender,46.27328244274809,45.14,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-07T23:15:00Z,5,Home,Deportivo Independiente Medellín,5,Forward,47.467368421052626,42.7,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-07T23:15:00Z,5,Home,Deportivo Independiente Medellín,5,Goalkeeper,43.038888888888884,37.15,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-07T23:15:00Z,5,Home,Deportivo Independiente Medellín,5,Midfielder,43.5044776119403,40.1,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-15T00:00:00Z,5,Away,Independiente Santa Fe SA,5,Defender,43.466344827586205,42.56,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-15T00:00:00Z,5,Away,Independiente Santa Fe SA,5,Forward,47.52197802197802,41.7,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-15T00:00:00Z,5,Away,Independiente Santa Fe SA,5,Goalkeeper,43.667500000000004,37.8,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-15T00:00:00Z,5,Away,Independiente Santa Fe SA,5,Midfielder,45.21890243902439,42.4,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-17T23:10:00Z,5,Home,Sociedad Anónima Deportiva América SA,5,Defender,47.352916666666665,45.92,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-17T23:10:00Z,5,Home,Sociedad Anónima Deportiva América SA,5,Forward,48.325531914893624,42.95,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-17T23:10:00Z,5,Home,Sociedad Anónima Deportiva América SA,5,Goalkeeper,48.18205128205128,43.4,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-17T23:10:00Z,5,Home,Sociedad Anónima Deportiva América SA,5,Midfielder,46.747368421052634,43.25,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-24T19:00:00Z,5,Away,Deportivo Boyacá Chicó FC SA,5,Defender,44.344385964912284,44.74,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-24T19:00:00Z,5,Away,Deportivo Boyacá Chicó FC SA,5,Forward,45.13055555555556,41.9,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-24T19:00:00Z,5,Away,Deportivo Boyacá Chicó FC SA,5,Goalkeeper,46.41379310344828,38.9,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-10-24T19:00:00Z,5,Away,Deportivo Boyacá Chicó FC SA,5,Midfielder,43.86826923076923,41.45,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-01T23:10:00Z,5,Home,Club Atlético Nacional SA,5,Defender,41.53699346405229,40.74,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-01T23:10:00Z,5,Home,Club Atlético Nacional SA,5,Forward,49.048,43.55,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-01T23:10:00Z,5,Home,Club Atlético Nacional SA,5,Goalkeeper,47.37619047619047,43.4,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-01T23:10:00Z,5,Home,Club Atlético Nacional SA,5,Midfielder,44.79880239520958,42.0,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-04T21:20:00Z,5,Away,Jaguares de Córdoba FC,5,Defender,41.91358490566038,39.56,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-04T21:20:00Z,5,Away,Jaguares de Córdoba FC,5,Forward,52.42666666666666,45.1,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-04T21:20:00Z,5,Away,Jaguares de Córdoba FC,5,Goalkeeper,42.607692307692304,37.5,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-04T21:20:00Z,5,Away,Jaguares de Córdoba FC,5,Midfielder,47.49148936170213,42.1,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-08T20:30:00Z,5,Home,Fortaleza CEIF FC,5,Defender,48.53674796747967,47.22,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-08T20:30:00Z,5,Home,Fortaleza CEIF FC,5,Forward,53.345238095238095,46.65,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-08T20:30:00Z,5,Home,Fortaleza CEIF FC,5,Goalkeeper,49.790625,38.95,2026-08-26 12:10:32.006835+00:00
CA Bucaramanga,Primera A,primera-a,,2026-11-08T20:30:00Z,5,Home,Fortaleza CEIF FC,5,Midfielder,45.8212389380531,42.9,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,707.0,2026-08-27T01:30:00Z,1,Home,Asociación Deportivo Cali,1,Defender,47.07824561403509,47.92,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,707.0,2026-08-27T01:30:00Z,1,Home,Asociación Deportivo Cali,1,Forward,48.88493150684931,44.7,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,707.0,2026-08-27T01:30:00Z,1,Home,Asociación Deportivo Cali,1,Goalkeeper,53.59032258064516,60.2,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,707.0,2026-08-27T01:30:00Z,1,Home,Asociación Deportivo Cali,1,Midfielder,45.66260162601626,42.7,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,708.0,2026-08-30T01:30:00Z,1,Away,Alianza Petrolera FC,1,Defender,41.96852173913044,40.96,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,708.0,2026-08-30T01:30:00Z,1,Away,Alianza Petrolera FC,1,Forward,45.964285714285715,41.349999999999994,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,708.0,2026-08-30T01:30:00Z,1,Away,Alianza Petrolera FC,1,Goalkeeper,45.00967741935484,40.8,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,708.0,2026-08-30T01:30:00Z,1,Away,Alianza Petrolera FC,1,Midfielder,43.437599999999996,41.0,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,711.0,2026-09-10T01:00:00Z,1,Away,Deportivo Boyacá Chicó FC SA,1,Defender,44.344385964912284,44.74,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,711.0,2026-09-10T01:00:00Z,1,Away,Deportivo Boyacá Chicó FC SA,1,Forward,45.13055555555556,41.9,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,711.0,2026-09-10T01:00:00Z,1,Away,Deportivo Boyacá Chicó FC SA,1,Goalkeeper,46.41379310344828,38.9,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,711.0,2026-09-10T01:00:00Z,1,Away,Deportivo Boyacá Chicó FC SA,1,Midfielder,43.86826923076923,41.45,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,712.0,2026-09-13T21:05:00Z,1,Home,Águilas Doradas Rionegro SA,1,Defender,47.92,47.1,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,712.0,2026-09-13T21:05:00Z,1,Home,Águilas Doradas Rionegro SA,1,Forward,46.55142857142857,40.95,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,712.0,2026-09-13T21:05:00Z,1,Home,Águilas Doradas Rionegro SA,1,Goalkeeper,48.03333333333333,39.75,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,712.0,2026-09-13T21:05:00Z,1,Home,Águilas Doradas Rionegro SA,1,Midfielder,46.74296875,43.0,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-09-21T01:15:00Z,1,Away,Club Llaneros SA,1,Defender,46.26121739130435,46.06,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-09-21T01:15:00Z,1,Away,Club Llaneros SA,1,Forward,45.21969696969697,41.45,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-09-21T01:15:00Z,1,Away,Club Llaneros SA,1,Goalkeeper,46.20333333333333,39.35,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-09-21T01:15:00Z,1,Away,Club Llaneros SA,1,Midfielder,46.73529411764706,43.7,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-09-24T01:30:00Z,1,Home,Millonarios FC SA,1,Defender,46.350731707317074,45.58,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-09-24T01:30:00Z,1,Home,Millonarios FC SA,1,Forward,50.33125,44.3,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-09-24T01:30:00Z,1,Home,Millonarios FC SA,1,Goalkeeper,44.80294117647059,39.8,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-09-24T01:30:00Z,1,Home,Millonarios FC SA,1,Midfielder,51.16496350364964,47.3,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-10-01T01:00:00Z,1,Home,CD Popular Junior FC SA,1,Defender,42.00326241134752,42.36,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-10-01T01:00:00Z,1,Home,CD Popular Junior FC SA,1,Forward,50.961627906976744,45.95,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-10-01T01:00:00Z,1,Home,CD Popular Junior FC SA,1,Goalkeeper,45.53783783783784,38.0,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-10-01T01:00:00Z,1,Home,CD Popular Junior FC SA,1,Midfielder,48.93916083916084,44.9,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-10-08T01:20:00Z,1,Home,Club Deportes Tolima SA,1,Defender,47.80469696969697,48.36,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-10-08T01:20:00Z,1,Home,Club Deportes Tolima SA,1,Forward,47.29565217391304,43.4,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-10-08T01:20:00Z,1,Home,Club Deportes Tolima SA,1,Goalkeeper,45.90526315789474,41.95,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-10-08T01:20:00Z,1,Home,Club Deportes Tolima SA,1,Midfielder,48.996153846153845,46.349999999999994,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-10-11T21:05:00Z,1,Home,AD Pasto,1,Defender,51.087154471544714,49.92,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-10-11T21:05:00Z,1,Home,AD Pasto,1,Forward,52.32142857142857,45.849999999999994,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-10-11T21:05:00Z,1,Home,AD Pasto,1,Goalkeeper,52.92580645161291,61.5,2026-08-26 12:10:32.006835+00:00
Club Atlético Nacional SA,Primera A,primera-a,,2026-10-11T21:05:00Z,1,Home,AD Pasto,1,Midfielder,48.84615384615385,46.5,2026-08-26 12:10:32.006835+00:00
