Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Vaduz,Super League,super-league-ch,,2026-12-05T00:00:00Z,12,Home,BSC Young Boys,12,Goalkeeper,47.275,44.15,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-05T00:00:00Z,12,Home,BSC Young Boys,12,Midfielder,51.13095238095238,48.1,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-12T00:00:00Z,12,Away,FC Sankt Gallen 1879,12,Defender,44.84637168141593,42.56,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-12T00:00:00Z,12,Away,FC Sankt Gallen 1879,12,Forward,51.16323529411765,44.25,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-12T00:00:00Z,12,Away,FC Sankt Gallen 1879,12,Goalkeeper,47.04666666666667,43.15,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-12T00:00:00Z,12,Away,FC Sankt Gallen 1879,12,Midfielder,47.65042016806722,44.5,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-19T00:00:00Z,12,Home,FC Lugano,12,Defender,47.1868253968254,45.8,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-19T00:00:00Z,12,Home,FC Lugano,12,Forward,49.133823529411764,41.599999999999994,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-19T00:00:00Z,12,Home,FC Lugano,12,Goalkeeper,47.958064516129035,44.7,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2026-12-19T00:00:00Z,12,Home,FC Lugano,12,Midfielder,50.33706896551725,46.7,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-16T00:00:00Z,12,Away,FC Basel 1893,12,Defender,43.4858064516129,40.55,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-16T00:00:00Z,12,Away,FC Basel 1893,12,Forward,42.5234375,38.25,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-16T00:00:00Z,12,Away,FC Basel 1893,12,Goalkeeper,45.567741935483866,41.8,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-16T00:00:00Z,12,Away,FC Basel 1893,12,Midfielder,46.06393442622951,43.35,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-23T00:00:00Z,12,Home,FC Luzern,12,Defender,49.21495934959349,50.1,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-23T00:00:00Z,12,Home,FC Luzern,12,Forward,51.018571428571434,42.75,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-23T00:00:00Z,12,Home,FC Luzern,12,Goalkeeper,48.028124999999996,40.85,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-23T00:00:00Z,12,Home,FC Luzern,12,Midfielder,52.22362204724409,47.6,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-30T00:00:00Z,12,Home,Servette FC,12,Defender,46.998487394957984,45.4,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-30T00:00:00Z,12,Home,Servette FC,12,Forward,47.5484375,43.5,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-30T00:00:00Z,12,Home,Servette FC,12,Goalkeeper,42.72666666666667,42.0,2026-09-03 11:58:18.866424+00:00
FC Vaduz,Super League,super-league-ch,,2027-01-30T00:00:00Z,12,Home,Servette FC,12,Midfielder,51.522222222222226,47.3,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,710.0,2026-09-05T16:00:00Z,1,Home,FC Luzern,1,Defender,49.21495934959349,50.1,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,710.0,2026-09-05T16:00:00Z,1,Home,FC Luzern,1,Forward,51.018571428571434,42.75,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,710.0,2026-09-05T16:00:00Z,1,Home,FC Luzern,1,Goalkeeper,48.028124999999996,40.85,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,710.0,2026-09-05T16:00:00Z,1,Home,FC Luzern,1,Midfielder,52.22362204724409,47.6,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,712.0,2026-09-12T17:00:00Z,1,Away,FC Lugano,1,Defender,42.01239669421488,41.64,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,712.0,2026-09-12T17:00:00Z,1,Away,FC Lugano,1,Forward,43.69090909090909,38.15,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,712.0,2026-09-12T17:00:00Z,1,Away,FC Lugano,1,Goalkeeper,44.223333333333336,41.05,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,712.0,2026-09-12T17:00:00Z,1,Away,FC Lugano,1,Midfielder,47.7141592920354,43.6,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,714.0,2026-09-19T16:00:00Z,1,Home,Servette FC,1,Defender,46.998487394957984,45.4,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,714.0,2026-09-19T16:00:00Z,1,Home,Servette FC,1,Forward,47.5484375,43.5,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,714.0,2026-09-19T16:00:00Z,1,Home,Servette FC,1,Goalkeeper,42.72666666666667,42.0,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,714.0,2026-09-19T16:00:00Z,1,Home,Servette FC,1,Midfielder,51.522222222222226,47.3,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,720.0,2026-10-11T12:00:00Z,1,Away,Grasshopper Club Zürich,1,Defender,49.91937007874016,50.54,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,720.0,2026-10-11T12:00:00Z,1,Away,Grasshopper Club Zürich,1,Forward,45.80483870967742,41.7,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,720.0,2026-10-11T12:00:00Z,1,Away,Grasshopper Club Zürich,1,Goalkeeper,44.00967741935484,42.1,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,720.0,2026-10-11T12:00:00Z,1,Away,Grasshopper Club Zürich,1,Midfielder,50.06446280991736,45.2,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-10-24T00:00:00Z,1,Home,FC Sankt Gallen 1879,1,Defender,47.95904,47.46,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-10-24T00:00:00Z,1,Home,FC Sankt Gallen 1879,1,Forward,50.11846153846154,43.5,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-10-24T00:00:00Z,1,Home,FC Sankt Gallen 1879,1,Goalkeeper,47.44375,43.150000000000006,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-10-24T00:00:00Z,1,Home,FC Sankt Gallen 1879,1,Midfielder,49.19538461538461,45.849999999999994,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-10-31T00:00:00Z,1,Home,FC Zürich,1,Defender,51.122148760330575,51.12,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-10-31T00:00:00Z,1,Home,FC Zürich,1,Forward,53.02,53.0,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-10-31T00:00:00Z,1,Home,FC Zürich,1,Goalkeeper,48.39677419354839,40.8,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-10-31T00:00:00Z,1,Home,FC Zürich,1,Midfielder,50.329032258064515,46.1,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-07T00:00:00Z,1,Away,FC Luzern,1,Defender,46.02957264957265,45.16,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-07T00:00:00Z,1,Away,FC Luzern,1,Forward,47.28548387096774,40.2,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-07T00:00:00Z,1,Away,FC Luzern,1,Goalkeeper,37.458064516129035,36.3,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-07T00:00:00Z,1,Away,FC Luzern,1,Midfielder,47.822137404580154,43.4,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-21T00:00:00Z,1,Home,FC Thun,1,Defender,46.87858823529412,45.26,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-21T00:00:00Z,1,Home,FC Thun,1,Forward,49.36744186046512,40.4,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-21T00:00:00Z,1,Home,FC Thun,1,Goalkeeper,41.114285714285714,36.6,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-21T00:00:00Z,1,Home,FC Thun,1,Midfielder,46.06341463414634,41.95,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-28T00:00:00Z,1,Away,FC Sion,1,Defender,43.82967741935484,40.129999999999995,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-28T00:00:00Z,1,Away,FC Sion,1,Forward,45.54328358208955,37.8,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-28T00:00:00Z,1,Away,FC Sion,1,Goalkeeper,49.3375,44.75,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-11-28T00:00:00Z,1,Away,FC Sion,1,Midfielder,47.265116279069765,44.4,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-05T00:00:00Z,1,Away,FC Vaduz,1,Defender,33.15714285714286,32.52,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-05T00:00:00Z,1,Away,FC Vaduz,1,Forward,58.225,63.9,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-05T00:00:00Z,1,Away,FC Vaduz,1,Goalkeeper,19.25,19.25,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-05T00:00:00Z,1,Away,FC Vaduz,1,Midfielder,39.78888888888889,37.7,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-12T00:00:00Z,1,Home,FC Lausanne Sport,1,Defender,50.97083333333333,49.260000000000005,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-12T00:00:00Z,1,Home,FC Lausanne Sport,1,Forward,46.797014925373134,42.9,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-12T00:00:00Z,1,Home,FC Lausanne Sport,1,Goalkeeper,52.28709677419355,52.2,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-12T00:00:00Z,1,Home,FC Lausanne Sport,1,Midfielder,51.65284552845529,49.7,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-19T00:00:00Z,1,Away,Servette FC,1,Defender,45.501983471074375,43.16,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-19T00:00:00Z,1,Away,Servette FC,1,Forward,45.728125,41.3,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-19T00:00:00Z,1,Away,Servette FC,1,Goalkeeper,46.351612903225806,43.5,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2026-12-19T00:00:00Z,1,Away,Servette FC,1,Midfielder,48.136,44.4,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-16T00:00:00Z,1,Home,FC Lugano,1,Defender,47.1868253968254,45.8,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-16T00:00:00Z,1,Home,FC Lugano,1,Forward,49.133823529411764,41.599999999999994,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-16T00:00:00Z,1,Home,FC Lugano,1,Goalkeeper,47.958064516129035,44.7,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-16T00:00:00Z,1,Home,FC Lugano,1,Midfielder,50.33706896551725,46.7,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-23T00:00:00Z,1,Away,FC Sankt Gallen 1879,1,Defender,44.84637168141593,42.56,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-23T00:00:00Z,1,Away,FC Sankt Gallen 1879,1,Forward,51.16323529411765,44.25,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-23T00:00:00Z,1,Away,FC Sankt Gallen 1879,1,Goalkeeper,47.04666666666667,43.15,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-23T00:00:00Z,1,Away,FC Sankt Gallen 1879,1,Midfielder,47.65042016806722,44.5,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-30T00:00:00Z,1,Away,FC Basel 1893,1,Defender,43.4858064516129,40.55,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-30T00:00:00Z,1,Away,FC Basel 1893,1,Forward,42.5234375,38.25,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-30T00:00:00Z,1,Away,FC Basel 1893,1,Goalkeeper,45.567741935483866,41.8,2026-09-03 11:58:18.866424+00:00
BSC Young Boys,Super League,super-league-ch,,2027-01-30T00:00:00Z,1,Away,FC Basel 1893,1,Midfielder,46.06393442622951,43.35,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,710.0,2026-09-05T18:30:00Z,9,Away,Grasshopper Club Zürich,9,Defender,49.91937007874016,50.54,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,710.0,2026-09-05T18:30:00Z,9,Away,Grasshopper Club Zürich,9,Forward,45.80483870967742,41.7,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,710.0,2026-09-05T18:30:00Z,9,Away,Grasshopper Club Zürich,9,Goalkeeper,44.00967741935484,42.1,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,710.0,2026-09-05T18:30:00Z,9,Away,Grasshopper Club Zürich,9,Midfielder,50.06446280991736,45.2,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,712.0,2026-09-13T12:00:00Z,9,Home,FC Vaduz,9,Defender,58.86363636363637,55.44,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,712.0,2026-09-13T12:00:00Z,9,Home,FC Vaduz,9,Forward,46.625,39.95,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,712.0,2026-09-13T12:00:00Z,9,Home,FC Vaduz,9,Goalkeeper,37.1,39.5,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,712.0,2026-09-13T12:00:00Z,9,Home,FC Vaduz,9,Midfielder,65.64545454545454,68.9,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,714.0,2026-09-19T18:30:00Z,9,Away,FC Sion,9,Defender,43.82967741935484,40.129999999999995,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,714.0,2026-09-19T18:30:00Z,9,Away,FC Sion,9,Forward,45.54328358208955,37.8,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,714.0,2026-09-19T18:30:00Z,9,Away,FC Sion,9,Goalkeeper,49.3375,44.75,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,714.0,2026-09-19T18:30:00Z,9,Away,FC Sion,9,Midfielder,47.265116279069765,44.4,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,720.0,2026-10-10T16:00:00Z,9,Home,FC Thun,9,Defender,46.87858823529412,45.26,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,720.0,2026-10-10T16:00:00Z,9,Home,FC Thun,9,Forward,49.36744186046512,40.4,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,720.0,2026-10-10T16:00:00Z,9,Home,FC Thun,9,Goalkeeper,41.114285714285714,36.6,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,720.0,2026-10-10T16:00:00Z,9,Home,FC Thun,9,Midfielder,46.06341463414634,41.95,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-10-24T00:00:00Z,9,Home,FC Luzern,9,Defender,49.21495934959349,50.1,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-10-24T00:00:00Z,9,Home,FC Luzern,9,Forward,51.018571428571434,42.75,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-10-24T00:00:00Z,9,Home,FC Luzern,9,Goalkeeper,48.028124999999996,40.85,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-10-24T00:00:00Z,9,Home,FC Luzern,9,Midfielder,52.22362204724409,47.6,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-10-31T00:00:00Z,9,Away,BSC Young Boys,9,Defender,42.27770491803279,38.58,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-10-31T00:00:00Z,9,Away,BSC Young Boys,9,Forward,43.71451612903226,38.2,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-10-31T00:00:00Z,9,Away,BSC Young Boys,9,Goalkeeper,42.248387096774195,40.0,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-10-31T00:00:00Z,9,Away,BSC Young Boys,9,Midfielder,44.79682539682539,40.1,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-11-07T00:00:00Z,9,Away,Servette FC,9,Defender,45.501983471074375,43.16,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-11-07T00:00:00Z,9,Away,Servette FC,9,Forward,45.728125,41.3,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-11-07T00:00:00Z,9,Away,Servette FC,9,Goalkeeper,46.351612903225806,43.5,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-11-07T00:00:00Z,9,Away,Servette FC,9,Midfielder,48.136,44.4,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-11-21T00:00:00Z,9,Home,FC Sankt Gallen 1879,9,Defender,47.95904,47.46,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-11-21T00:00:00Z,9,Home,FC Sankt Gallen 1879,9,Forward,50.11846153846154,43.5,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-11-21T00:00:00Z,9,Home,FC Sankt Gallen 1879,9,Goalkeeper,47.44375,43.150000000000006,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-11-21T00:00:00Z,9,Home,FC Sankt Gallen 1879,9,Midfielder,49.19538461538461,45.849999999999994,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-11-28T00:00:00Z,9,Away,FC Vaduz,9,Defender,33.15714285714286,32.52,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-11-28T00:00:00Z,9,Away,FC Vaduz,9,Forward,58.225,63.9,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-11-28T00:00:00Z,9,Away,FC Vaduz,9,Goalkeeper,19.25,19.25,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-11-28T00:00:00Z,9,Away,FC Vaduz,9,Midfielder,39.78888888888889,37.7,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-12-05T00:00:00Z,9,Home,FC Lugano,9,Defender,47.1868253968254,45.8,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-12-05T00:00:00Z,9,Home,FC Lugano,9,Forward,49.133823529411764,41.599999999999994,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-12-05T00:00:00Z,9,Home,FC Lugano,9,Goalkeeper,47.958064516129035,44.7,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-12-05T00:00:00Z,9,Home,FC Lugano,9,Midfielder,50.33706896551725,46.7,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-12-12T00:00:00Z,9,Home,Grasshopper Club Zürich,9,Defender,54.640854700854696,53.24,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-12-12T00:00:00Z,9,Home,Grasshopper Club Zürich,9,Forward,51.26323529411765,45.85,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-12-12T00:00:00Z,9,Home,Grasshopper Club Zürich,9,Goalkeeper,51.512903225806454,45.3,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-12-12T00:00:00Z,9,Home,Grasshopper Club Zürich,9,Midfielder,54.4968,50.9,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-12-19T00:00:00Z,9,Away,FC Basel 1893,9,Defender,43.4858064516129,40.55,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-12-19T00:00:00Z,9,Away,FC Basel 1893,9,Forward,42.5234375,38.25,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-12-19T00:00:00Z,9,Away,FC Basel 1893,9,Goalkeeper,45.567741935483866,41.8,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2026-12-19T00:00:00Z,9,Away,FC Basel 1893,9,Midfielder,46.06393442622951,43.35,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2027-01-16T00:00:00Z,9,Home,FC Lausanne Sport,9,Defender,50.97083333333333,49.260000000000005,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2027-01-16T00:00:00Z,9,Home,FC Lausanne Sport,9,Forward,46.797014925373134,42.9,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2027-01-16T00:00:00Z,9,Home,FC Lausanne Sport,9,Goalkeeper,52.28709677419355,52.2,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2027-01-16T00:00:00Z,9,Home,FC Lausanne Sport,9,Midfielder,51.65284552845529,49.7,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2027-01-23T00:00:00Z,9,Away,FC Thun,9,Defender,45.544390243902434,42.91,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2027-01-23T00:00:00Z,9,Away,FC Thun,9,Forward,49.31860465116279,44.9,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2027-01-23T00:00:00Z,9,Away,FC Thun,9,Goalkeeper,45.90952380952381,41.3,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2027-01-23T00:00:00Z,9,Away,FC Thun,9,Midfielder,46.89176470588235,43.9,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2027-01-30T00:00:00Z,9,Away,FC Luzern,9,Defender,46.02957264957265,45.16,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2027-01-30T00:00:00Z,9,Away,FC Luzern,9,Forward,47.28548387096774,40.2,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2027-01-30T00:00:00Z,9,Away,FC Luzern,9,Goalkeeper,37.458064516129035,36.3,2026-09-03 11:58:18.866424+00:00
FC Zürich,Super League,super-league-ch,,2027-01-30T00:00:00Z,9,Away,FC Luzern,9,Midfielder,47.822137404580154,43.4,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,709.0,2026-09-03T21:00:00Z,18,Away,Sociedad Anónima Deportiva América SA,18,Defender,38.491690140845066,37.64,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,709.0,2026-09-03T21:00:00Z,18,Away,Sociedad Anónima Deportiva América SA,18,Forward,44.597,40.45,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,709.0,2026-09-03T21:00:00Z,18,Away,Sociedad Anónima Deportiva América SA,18,Goalkeeper,41.81842105263158,37.0,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,709.0,2026-09-03T21:00:00Z,18,Away,Sociedad Anónima Deportiva América SA,18,Midfielder,41.37101449275362,39.95,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,712.0,2026-09-12T01:20:00Z,18,Home,CD Popular Junior FC SA,18,Defender,42.25611111111111,42.36,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,712.0,2026-09-12T01:20:00Z,18,Home,CD Popular Junior FC SA,18,Forward,51.67528089887641,46.4,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,712.0,2026-09-12T01:20:00Z,18,Home,CD Popular Junior FC SA,18,Goalkeeper,45.247368421052634,38.0,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,712.0,2026-09-12T01:20:00Z,18,Home,CD Popular Junior FC SA,18,Midfielder,49.20476190476191,45.0,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,712.0,2026-09-15T00:00:00Z,18,Away,Deportivo Boyacá Chicó FC SA,18,Defender,44.57879310344828,45.05,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,712.0,2026-09-15T00:00:00Z,18,Away,Deportivo Boyacá Chicó FC SA,18,Forward,44.986301369863014,41.8,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,712.0,2026-09-15T00:00:00Z,18,Away,Deportivo Boyacá Chicó FC SA,18,Goalkeeper,47.236666666666665,39.2,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,712.0,2026-09-15T00:00:00Z,18,Away,Deportivo Boyacá Chicó FC SA,18,Midfielder,43.50720720720721,41.3,2026-09-03 11:58:18.866424+00:00
Alianza Petrolera FC,Primera A,primera-a,714.0,2026-09-19T21:05:00Z,18,Home,Independiente Santa Fe SA,18,Defender,48.433706293706294,47.78,2026-09-03 11:58:18.866424+00:00
