Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-10-18T00:00:00Z,12.0,Home,FK Krasnodar,12.0,Goalkeeper,38.199999999999996,35.5,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-10-18T00:00:00Z,12.0,Home,FK Krasnodar,12.0,Midfielder,43.165882352941175,40.7,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-10-25T00:00:00Z,12.0,Away,FK Rostov,12.0,Defender,47.03659090909091,46.36,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-10-25T00:00:00Z,12.0,Away,FK Rostov,12.0,Forward,44.40952380952381,38.25,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-10-25T00:00:00Z,12.0,Away,FK Rostov,12.0,Goalkeeper,53.409523809523805,60.4,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-10-25T00:00:00Z,12.0,Away,FK Rostov,12.0,Midfielder,42.2875,39.2,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-01T00:00:00Z,12.0,Home,FK Spartak Moskva,12.0,Defender,46.173541666666665,43.120000000000005,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-01T00:00:00Z,12.0,Home,FK Spartak Moskva,12.0,Forward,45.86666666666667,40.9,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-01T00:00:00Z,12.0,Home,FK Spartak Moskva,12.0,Goalkeeper,46.5375,41.4,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-01T00:00:00Z,12.0,Home,FK Spartak Moskva,12.0,Midfielder,44.85757575757575,40.1,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-08T00:00:00Z,12.0,Home,FK Rubin Kazan,12.0,Defender,48.88777777777777,47.480000000000004,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-08T00:00:00Z,12.0,Home,FK Rubin Kazan,12.0,Forward,49.211627906976744,44.3,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-08T00:00:00Z,12.0,Home,FK Rubin Kazan,12.0,Goalkeeper,49.30869565217391,44.7,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-08T00:00:00Z,12.0,Home,FK Rubin Kazan,12.0,Midfielder,50.125773195876285,44.7,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-22T00:00:00Z,12.0,Away,FK Rodina Moskva,12.0,Defender,41.96857142857142,41.66,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-22T00:00:00Z,12.0,Away,FK Rodina Moskva,12.0,Forward,55.974999999999994,60.599999999999994,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-22T00:00:00Z,12.0,Away,FK Rodina Moskva,12.0,Goalkeeper,26.9,26.9,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-22T00:00:00Z,12.0,Away,FK Rodina Moskva,12.0,Midfielder,56.93333333333333,45.8,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-29T00:00:00Z,12.0,Home,FK Makhachkala,12.0,Defender,53.55155555555556,52.510000000000005,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-29T00:00:00Z,12.0,Home,FK Makhachkala,12.0,Forward,51.34423076923077,46.0,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-29T00:00:00Z,12.0,Home,FK Makhachkala,12.0,Goalkeeper,56.45217391304348,62.9,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-11-29T00:00:00Z,12.0,Home,FK Makhachkala,12.0,Midfielder,49.03181818181818,46.25,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-12-06T00:00:00Z,12.0,Away,FK Akhmat Grozny,12.0,Defender,49.365,47.03,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-12-06T00:00:00Z,12.0,Away,FK Akhmat Grozny,12.0,Forward,47.857894736842105,40.6,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-12-06T00:00:00Z,12.0,Away,FK Akhmat Grozny,12.0,Goalkeeper,45.114285714285714,39.8,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2026-12-06T00:00:00Z,12.0,Away,FK Akhmat Grozny,12.0,Midfielder,44.49285714285715,41.900000000000006,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2027-02-28T00:00:00Z,12.0,Away,PFK Krylya Sovetov Samara,12.0,Defender,46.51978494623656,43.66,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2027-02-28T00:00:00Z,12.0,Away,PFK Krylya Sovetov Samara,12.0,Forward,51.656410256410254,44.4,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2027-02-28T00:00:00Z,12.0,Away,PFK Krylya Sovetov Samara,12.0,Goalkeeper,41.85652173913043,38.4,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2027-02-28T00:00:00Z,12.0,Away,PFK Krylya Sovetov Samara,12.0,Midfielder,49.364285714285714,45.0,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2027-03-07T00:00:00Z,12.0,Home,PFC CSKA,12.0,Defender,49.18452380952381,50.67,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2027-03-07T00:00:00Z,12.0,Home,PFC CSKA,12.0,Forward,48.90256410256411,46.8,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2027-03-07T00:00:00Z,12.0,Home,PFC CSKA,12.0,Goalkeeper,54.93333333333333,51.9,2026-08-17 11:59:11.158969+00:00
FC Lokomotiv Moscow,Premier League,russian-premier-league,,2027-03-07T00:00:00Z,12.0,Home,PFC CSKA,12.0,Midfielder,51.839080459770116,50.2,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,706.0,2026-08-23T14:30:00Z,4.0,Home,FK Krasnodar,4.0,Defender,41.7804347826087,39.24,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,706.0,2026-08-23T14:30:00Z,4.0,Home,FK Krasnodar,4.0,Forward,46.66279069767442,38.8,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,706.0,2026-08-23T14:30:00Z,4.0,Home,FK Krasnodar,4.0,Goalkeeper,38.199999999999996,35.5,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,706.0,2026-08-23T14:30:00Z,4.0,Home,FK Krasnodar,4.0,Midfielder,43.165882352941175,40.7,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,708.0,2026-08-30T17:00:00Z,4.0,Away,FK Rubin Kazan,4.0,Defender,43.14068965517241,42.94,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,708.0,2026-08-30T17:00:00Z,4.0,Away,FK Rubin Kazan,4.0,Forward,44.14565217391304,39.5,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,708.0,2026-08-30T17:00:00Z,4.0,Away,FK Rubin Kazan,4.0,Goalkeeper,44.559090909090905,41.6,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,708.0,2026-08-30T17:00:00Z,4.0,Away,FK Rubin Kazan,4.0,Midfielder,45.720689655172414,42.3,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,710.0,2026-09-06T13:15:00Z,4.0,Home,FK Rodina Moskva,4.0,Defender,46.075,46.9,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,710.0,2026-09-06T13:15:00Z,4.0,Home,FK Rodina Moskva,4.0,Forward,54.150000000000006,50.5,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,710.0,2026-09-06T13:15:00Z,4.0,Home,FK Rodina Moskva,4.0,Goalkeeper,27.0,27.0,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,710.0,2026-09-06T13:15:00Z,4.0,Home,FK Rodina Moskva,4.0,Midfielder,46.85,46.85,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,712.0,2026-09-13T11:30:00Z,4.0,Away,FK Akhmat Grozny,4.0,Defender,49.365,47.03,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,712.0,2026-09-13T11:30:00Z,4.0,Away,FK Akhmat Grozny,4.0,Forward,47.857894736842105,40.6,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,712.0,2026-09-13T11:30:00Z,4.0,Away,FK Akhmat Grozny,4.0,Goalkeeper,45.114285714285714,39.8,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,712.0,2026-09-13T11:30:00Z,4.0,Away,FK Akhmat Grozny,4.0,Midfielder,44.49285714285715,41.900000000000006,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-09-17T17:45:00Z,4.0,Home,PFC CSKA,4.0,Defender,49.18452380952381,50.67,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-09-17T17:45:00Z,4.0,Home,PFC CSKA,4.0,Forward,48.90256410256411,46.8,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-09-17T17:45:00Z,4.0,Home,PFC CSKA,4.0,Goalkeeper,54.93333333333333,51.9,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-09-17T17:45:00Z,4.0,Home,PFC CSKA,4.0,Midfielder,51.839080459770116,50.2,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-10-11T00:00:00Z,4.0,Away,FK Orenburg,4.0,Defender,52.06695652173913,51.349999999999994,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-10-11T00:00:00Z,4.0,Away,FK Orenburg,4.0,Forward,49.35333333333334,46.1,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-10-11T00:00:00Z,4.0,Away,FK Orenburg,4.0,Goalkeeper,52.92173913043479,51.9,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-10-11T00:00:00Z,4.0,Away,FK Orenburg,4.0,Midfielder,46.53225806451613,42.4,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-10-18T00:00:00Z,4.0,Home,FK Akron Togliatti,4.0,Defender,46.15460674157303,46.44,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-10-18T00:00:00Z,4.0,Home,FK Akron Togliatti,4.0,Forward,51.921428571428564,48.6,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-10-18T00:00:00Z,4.0,Home,FK Akron Togliatti,4.0,Goalkeeper,45.09090909090909,39.15,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-10-18T00:00:00Z,4.0,Home,FK Akron Togliatti,4.0,Midfielder,54.96741573033708,50.0,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-10-25T00:00:00Z,4.0,Away,FK Zenit St. Petersburg,4.0,Defender,38.69102040816326,37.16,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-10-25T00:00:00Z,4.0,Away,FK Zenit St. Petersburg,4.0,Forward,39.27142857142857,37.6,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-10-25T00:00:00Z,4.0,Away,FK Zenit St. Petersburg,4.0,Goalkeeper,36.22608695652174,37.4,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-10-25T00:00:00Z,4.0,Away,FK Zenit St. Petersburg,4.0,Midfielder,41.80777777777777,39.25,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-01T00:00:00Z,4.0,Home,FK Rostov,4.0,Defender,43.23803921568627,40.53,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-01T00:00:00Z,4.0,Home,FK Rostov,4.0,Forward,44.76739130434783,39.85,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-01T00:00:00Z,4.0,Home,FK Rostov,4.0,Goalkeeper,46.34166666666667,40.900000000000006,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-01T00:00:00Z,4.0,Home,FK Rostov,4.0,Midfielder,44.99782608695652,40.3,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-08T00:00:00Z,4.0,Away,FK Baltika Kaliningrad,4.0,Defender,40.207142857142856,40.41,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-08T00:00:00Z,4.0,Away,FK Baltika Kaliningrad,4.0,Forward,47.80285714285714,42.0,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-08T00:00:00Z,4.0,Away,FK Baltika Kaliningrad,4.0,Goalkeeper,46.51176470588236,44.7,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-08T00:00:00Z,4.0,Away,FK Baltika Kaliningrad,4.0,Midfielder,42.112307692307695,40.3,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-22T00:00:00Z,4.0,Home,FK Spartak Moskva,4.0,Defender,46.173541666666665,43.120000000000005,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-22T00:00:00Z,4.0,Home,FK Spartak Moskva,4.0,Forward,45.86666666666667,40.9,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-22T00:00:00Z,4.0,Home,FK Spartak Moskva,4.0,Goalkeeper,46.5375,41.4,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-22T00:00:00Z,4.0,Home,FK Spartak Moskva,4.0,Midfielder,44.85757575757575,40.1,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-29T00:00:00Z,4.0,Away,FC Lokomotiv Moscow,4.0,Defender,43.10179775280899,40.62,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-29T00:00:00Z,4.0,Away,FC Lokomotiv Moscow,4.0,Forward,47.994,42.5,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-29T00:00:00Z,4.0,Away,FC Lokomotiv Moscow,4.0,Goalkeeper,43.154545454545456,42.5,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-11-29T00:00:00Z,4.0,Away,FC Lokomotiv Moscow,4.0,Midfielder,46.858024691358025,47.0,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-12-06T00:00:00Z,4.0,Home,PFK Krylya Sovetov Samara,4.0,Defender,54.53739130434782,53.3,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-12-06T00:00:00Z,4.0,Home,PFK Krylya Sovetov Samara,4.0,Forward,56.275,58.0,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-12-06T00:00:00Z,4.0,Home,PFK Krylya Sovetov Samara,4.0,Goalkeeper,52.79090909090908,50.9,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2026-12-06T00:00:00Z,4.0,Home,PFK Krylya Sovetov Samara,4.0,Midfielder,54.872727272727275,49.9,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2027-02-28T00:00:00Z,4.0,Home,FK Orenburg,4.0,Defender,48.606875,45.2,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2027-02-28T00:00:00Z,4.0,Home,FK Orenburg,4.0,Forward,58.48205128205129,60.0,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2027-02-28T00:00:00Z,4.0,Home,FK Orenburg,4.0,Goalkeeper,53.67272727272727,61.3,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2027-02-28T00:00:00Z,4.0,Home,FK Orenburg,4.0,Midfielder,51.58588235294118,47.0,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2027-03-07T00:00:00Z,4.0,Home,FK Fakel Voronezh,4.0,Defender,50.38514285714286,49.48,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2027-03-07T00:00:00Z,4.0,Home,FK Fakel Voronezh,4.0,Forward,46.4,44.150000000000006,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2027-03-07T00:00:00Z,4.0,Home,FK Fakel Voronezh,4.0,Goalkeeper,62.1125,65.25,2026-08-17 11:59:11.158969+00:00
FK Makhachkala,Premier League,russian-premier-league,,2027-03-07T00:00:00Z,4.0,Home,FK Fakel Voronezh,4.0,Midfielder,53.775757575757574,46.7,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,706.0,2026-08-22T12:30:00Z,7.0,Away,FK Fakel Voronezh,7.0,Defender,62.54916666666667,63.44,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,706.0,2026-08-22T12:30:00Z,7.0,Away,FK Fakel Voronezh,7.0,Forward,51.49473684210526,46.0,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,706.0,2026-08-22T12:30:00Z,7.0,Away,FK Fakel Voronezh,7.0,Goalkeeper,64.95714285714286,69.3,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,706.0,2026-08-22T12:30:00Z,7.0,Away,FK Fakel Voronezh,7.0,Midfielder,49.17407407407408,44.0,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,708.0,2026-08-30T14:30:00Z,7.0,Away,FK Spartak Moskva,7.0,Defender,42.68555555555555,43.629999999999995,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,708.0,2026-08-30T14:30:00Z,7.0,Away,FK Spartak Moskva,7.0,Forward,45.725,43.25,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,708.0,2026-08-30T14:30:00Z,7.0,Away,FK Spartak Moskva,7.0,Goalkeeper,38.2,35.6,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,708.0,2026-08-30T14:30:00Z,7.0,Away,FK Spartak Moskva,7.0,Midfielder,43.64,40.599999999999994,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,710.0,2026-09-06T11:00:00Z,7.0,Home,FK Akron Togliatti,7.0,Defender,46.15460674157303,46.44,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,710.0,2026-09-06T11:00:00Z,7.0,Home,FK Akron Togliatti,7.0,Forward,51.921428571428564,48.6,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,710.0,2026-09-06T11:00:00Z,7.0,Home,FK Akron Togliatti,7.0,Goalkeeper,45.09090909090909,39.15,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,710.0,2026-09-06T11:00:00Z,7.0,Home,FK Akron Togliatti,7.0,Midfielder,54.96741573033708,50.0,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,712.0,2026-09-12T15:30:00Z,7.0,Away,FC Dynamo Moscow,7.0,Defender,38.45011235955056,37.82,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,712.0,2026-09-12T15:30:00Z,7.0,Away,FC Dynamo Moscow,7.0,Forward,50.364999999999995,46.349999999999994,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,712.0,2026-09-12T15:30:00Z,7.0,Away,FC Dynamo Moscow,7.0,Goalkeeper,36.49090909090909,34.4,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,712.0,2026-09-12T15:30:00Z,7.0,Away,FC Dynamo Moscow,7.0,Midfielder,44.79120879120879,41.9,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-09-17T13:15:00Z,7.0,Home,FK Krasnodar,7.0,Defender,41.7804347826087,39.24,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-09-17T13:15:00Z,7.0,Home,FK Krasnodar,7.0,Forward,46.66279069767442,38.8,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-09-17T13:15:00Z,7.0,Home,FK Krasnodar,7.0,Goalkeeper,38.199999999999996,35.5,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-09-17T13:15:00Z,7.0,Home,FK Krasnodar,7.0,Midfielder,43.165882352941175,40.7,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-10-11T00:00:00Z,7.0,Home,FK Makhachkala,7.0,Defender,53.55155555555556,52.510000000000005,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-10-11T00:00:00Z,7.0,Home,FK Makhachkala,7.0,Forward,51.34423076923077,46.0,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-10-11T00:00:00Z,7.0,Home,FK Makhachkala,7.0,Goalkeeper,56.45217391304348,62.9,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-10-11T00:00:00Z,7.0,Home,FK Makhachkala,7.0,Midfielder,49.03181818181818,46.25,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-10-18T00:00:00Z,7.0,Away,FK Rodina Moskva,7.0,Defender,41.96857142857142,41.66,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-10-18T00:00:00Z,7.0,Away,FK Rodina Moskva,7.0,Forward,55.974999999999994,60.599999999999994,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-10-18T00:00:00Z,7.0,Away,FK Rodina Moskva,7.0,Goalkeeper,26.9,26.9,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-10-18T00:00:00Z,7.0,Away,FK Rodina Moskva,7.0,Midfielder,56.93333333333333,45.8,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-10-25T00:00:00Z,7.0,Away,FK Akhmat Grozny,7.0,Defender,49.365,47.03,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-10-25T00:00:00Z,7.0,Away,FK Akhmat Grozny,7.0,Forward,47.857894736842105,40.6,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-10-25T00:00:00Z,7.0,Away,FK Akhmat Grozny,7.0,Goalkeeper,45.114285714285714,39.8,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-10-25T00:00:00Z,7.0,Away,FK Akhmat Grozny,7.0,Midfielder,44.49285714285715,41.900000000000006,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-01T00:00:00Z,7.0,Home,PFC CSKA,7.0,Defender,49.18452380952381,50.67,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-01T00:00:00Z,7.0,Home,PFC CSKA,7.0,Forward,48.90256410256411,46.8,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-01T00:00:00Z,7.0,Home,PFC CSKA,7.0,Goalkeeper,54.93333333333333,51.9,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-01T00:00:00Z,7.0,Home,PFC CSKA,7.0,Midfielder,51.839080459770116,50.2,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-08T00:00:00Z,7.0,Away,PFK Krylya Sovetov Samara,7.0,Defender,46.51978494623656,43.66,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-08T00:00:00Z,7.0,Away,PFK Krylya Sovetov Samara,7.0,Forward,51.656410256410254,44.4,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-08T00:00:00Z,7.0,Away,PFK Krylya Sovetov Samara,7.0,Goalkeeper,41.85652173913043,38.4,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-08T00:00:00Z,7.0,Away,PFK Krylya Sovetov Samara,7.0,Midfielder,49.364285714285714,45.0,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-22T00:00:00Z,7.0,Home,FK Baltika Kaliningrad,7.0,Defender,46.8484375,43.07,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-22T00:00:00Z,7.0,Home,FK Baltika Kaliningrad,7.0,Forward,44.88709677419355,40.9,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-22T00:00:00Z,7.0,Home,FK Baltika Kaliningrad,7.0,Goalkeeper,48.2,45.099999999999994,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-22T00:00:00Z,7.0,Home,FK Baltika Kaliningrad,7.0,Midfielder,41.91692307692308,39.6,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-29T00:00:00Z,7.0,Home,FK Rodina Moskva,7.0,Defender,46.075,46.9,2026-08-17 11:59:11.158969+00:00
FK Orenburg,Premier League,russian-premier-league,,2026-11-29T00:00:00Z,7.0,Home,FK Rodina Moskva,7.0,Forward,54.150000000000006,50.5,2026-08-17 11:59:11.158969+00:00
