Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-07-25T12:00:00Z,16,Home,Chongqing Tongliang Long,16,Goalkeeper,38.2875,42.349999999999994,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-07-25T12:00:00Z,16,Home,Chongqing Tongliang Long,16,Midfielder,52.869696969696975,47.9,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-01T12:00:00Z,16,Away,Chengdu Rongcheng F.C,16,Defender,39.42202247191011,37.26,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-01T12:00:00Z,16,Away,Chengdu Rongcheng F.C,16,Forward,42.19782608695652,40.849999999999994,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-01T12:00:00Z,16,Away,Chengdu Rongcheng F.C,16,Goalkeeper,43.42173913043479,46.2,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-01T12:00:00Z,16,Away,Chengdu Rongcheng F.C,16,Midfielder,43.00736842105263,39.3,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-08T11:35:00Z,16,Away,Zhejiang Greentown FC,16,Defender,44.092222222222226,42.14,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-08T11:35:00Z,16,Away,Zhejiang Greentown FC,16,Forward,51.423529411764704,45.2,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-08T11:35:00Z,16,Away,Zhejiang Greentown FC,16,Goalkeeper,40.608695652173914,41.2,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-08T11:35:00Z,16,Away,Zhejiang Greentown FC,16,Midfielder,48.54719101123595,43.3,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-14T11:35:00Z,16,Home,Shanghai SIPG FC,16,Defender,42.886464646464646,41.68,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-14T11:35:00Z,16,Home,Shanghai SIPG FC,16,Forward,57.24313725490196,60.0,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-14T11:35:00Z,16,Home,Shanghai SIPG FC,16,Goalkeeper,35.387499999999996,38.400000000000006,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-14T11:35:00Z,16,Home,Shanghai SIPG FC,16,Midfielder,47.32555555555556,46.45,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-22T11:00:00Z,16,Home,Tianjin Teda FC,16,Defender,50.28877551020408,48.56,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-22T11:00:00Z,16,Home,Tianjin Teda FC,16,Forward,55.94814814814814,54.85,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-22T11:00:00Z,16,Home,Tianjin Teda FC,16,Goalkeeper,48.373913043478254,44.5,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-22T11:00:00Z,16,Home,Tianjin Teda FC,16,Midfielder,49.63076923076923,44.8,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-29T09:00:00Z,16,Away,Qingdao Jonoon FC,16,Defender,46.757111111111115,48.36,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-29T09:00:00Z,16,Away,Qingdao Jonoon FC,16,Forward,49.098245614035086,42.9,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-29T09:00:00Z,16,Away,Qingdao Jonoon FC,16,Goalkeeper,45.0625,41.95,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-08-29T09:00:00Z,16,Away,Qingdao Jonoon FC,16,Midfielder,47.90967741935484,43.8,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-09-05T11:00:00Z,16,Home,Qingdao Youth Island FC,16,Defender,49.70666666666667,48.61,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-09-05T11:00:00Z,16,Home,Qingdao Youth Island FC,16,Forward,58.477551020408164,61.8,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-09-05T11:00:00Z,16,Home,Qingdao Youth Island FC,16,Goalkeeper,45.30869565217391,38.1,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-09-05T11:00:00Z,16,Home,Qingdao Youth Island FC,16,Midfielder,46.794117647058826,42.7,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-10-11T11:35:00Z,16,Away,Shenyang Urban FC,16,Defender,44.80810810810811,41.64,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-10-11T11:35:00Z,16,Away,Shenyang Urban FC,16,Forward,52.11818181818182,49.45,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-10-11T11:35:00Z,16,Away,Shenyang Urban FC,16,Goalkeeper,41.67777777777778,40.3,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-10-11T11:35:00Z,16,Away,Shenyang Urban FC,16,Midfielder,50.41612903225807,44.8,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-10-18T10:00:00Z,16,Home,Shanghai Shenhua FC,16,Defender,46.30261904761905,46.11,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-10-18T10:00:00Z,16,Home,Shanghai Shenhua FC,16,Forward,50.801886792452834,41.9,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-10-18T10:00:00Z,16,Home,Shanghai Shenhua FC,16,Goalkeeper,48.0,43.8,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-10-18T10:00:00Z,16,Home,Shanghai Shenhua FC,16,Midfielder,47.251807228915666,42.9,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-10-24T07:30:00Z,16,Home,Shandong Luneng Taishan FC,16,Defender,45.751400000000004,43.2,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-10-24T07:30:00Z,16,Home,Shandong Luneng Taishan FC,16,Forward,57.719298245614034,60.0,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-10-24T07:30:00Z,16,Home,Shandong Luneng Taishan FC,16,Goalkeeper,43.5,39.25,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-10-24T07:30:00Z,16,Home,Shandong Luneng Taishan FC,16,Midfielder,50.24819277108434,45.9,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-11-08T07:30:00Z,16,Away,Yunnan Yukun,16,Defender,38.173978494623654,39.86,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-11-08T07:30:00Z,16,Away,Yunnan Yukun,16,Forward,50.01489361702127,43.0,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-11-08T07:30:00Z,16,Away,Yunnan Yukun,16,Goalkeeper,40.7695652173913,39.1,2026-07-08 15:34:49.594849+00:00
Wuhan Three Towns FC,Chinese Super League,chinese-super-league,,2026-11-08T07:30:00Z,16,Away,Yunnan Yukun,16,Midfielder,45.50555555555555,41.3,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,695.0,2026-07-10T11:35:00Z,4,Away,Shandong Luneng Taishan FC,4,Defender,38.60774193548387,36.94,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,695.0,2026-07-10T11:35:00Z,4,Away,Shandong Luneng Taishan FC,4,Forward,50.24444444444444,44.0,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,695.0,2026-07-10T11:35:00Z,4,Away,Shandong Luneng Taishan FC,4,Goalkeeper,41.32608695652174,38.1,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,695.0,2026-07-10T11:35:00Z,4,Away,Shandong Luneng Taishan FC,4,Midfielder,46.4289156626506,42.3,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,696.0,2026-07-17T12:00:00Z,4,Home,Shanghai SIPG FC,4,Defender,42.886464646464646,41.68,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,696.0,2026-07-17T12:00:00Z,4,Home,Shanghai SIPG FC,4,Forward,57.24313725490196,60.0,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,696.0,2026-07-17T12:00:00Z,4,Home,Shanghai SIPG FC,4,Goalkeeper,35.387499999999996,38.400000000000006,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,696.0,2026-07-17T12:00:00Z,4,Home,Shanghai SIPG FC,4,Midfielder,47.32555555555556,46.45,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-07-26T11:00:00Z,4,Home,Sichuan FC,4,Defender,52.608000000000004,51.89,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-07-26T11:00:00Z,4,Home,Sichuan FC,4,Forward,56.83018867924528,53.9,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-07-26T11:00:00Z,4,Home,Sichuan FC,4,Goalkeeper,54.54782608695652,58.1,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-07-26T11:00:00Z,4,Home,Sichuan FC,4,Midfielder,53.65172413793103,49.1,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-01T11:00:00Z,4,Away,Tianjin Teda FC,4,Defender,44.955714285714286,41.75,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-01T11:00:00Z,4,Away,Tianjin Teda FC,4,Forward,46.72452830188679,41.6,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-01T11:00:00Z,4,Away,Tianjin Teda FC,4,Goalkeeper,41.94583333333333,37.55,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-01T11:00:00Z,4,Away,Tianjin Teda FC,4,Midfielder,45.688764044943824,41.2,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-08T12:00:00Z,4,Home,Chengdu Rongcheng F.C,4,Defender,42.04413043478261,40.230000000000004,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-08T12:00:00Z,4,Home,Chengdu Rongcheng F.C,4,Forward,51.80175438596491,43.9,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-08T12:00:00Z,4,Home,Chengdu Rongcheng F.C,4,Goalkeeper,38.44583333333333,34.1,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-08T12:00:00Z,4,Home,Chengdu Rongcheng F.C,4,Midfielder,43.994505494505496,41.8,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-15T12:00:00Z,4,Home,Dalian Zhixing,4,Defender,49.148936170212764,46.19,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-15T12:00:00Z,4,Home,Dalian Zhixing,4,Forward,56.683673469387756,55.9,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-15T12:00:00Z,4,Home,Dalian Zhixing,4,Goalkeeper,47.073913043478264,46.0,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-15T12:00:00Z,4,Home,Dalian Zhixing,4,Midfielder,52.443678160919546,49.1,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-22T12:00:00Z,4,Away,Beijing Guoan FC,4,Defender,38.17204081632653,35.07,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-22T12:00:00Z,4,Away,Beijing Guoan FC,4,Forward,48.42037037037038,42.2,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-22T12:00:00Z,4,Away,Beijing Guoan FC,4,Goalkeeper,39.1625,43.25,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-22T12:00:00Z,4,Away,Beijing Guoan FC,4,Midfielder,43.06136363636364,39.849999999999994,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-29T11:00:00Z,4,Away,Zhejiang Greentown FC,4,Defender,44.092222222222226,42.14,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-29T11:00:00Z,4,Away,Zhejiang Greentown FC,4,Forward,51.423529411764704,45.2,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-29T11:00:00Z,4,Away,Zhejiang Greentown FC,4,Goalkeeper,40.608695652173914,41.2,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-08-29T11:00:00Z,4,Away,Zhejiang Greentown FC,4,Midfielder,48.54719101123595,43.3,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-09-06T11:35:00Z,4,Home,Shenyang Urban FC,4,Defender,54.58,55.6,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-09-06T11:35:00Z,4,Home,Shenyang Urban FC,4,Forward,59.93684210526315,63.4,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-09-06T11:35:00Z,4,Home,Shenyang Urban FC,4,Goalkeeper,56.425,61.400000000000006,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-09-06T11:35:00Z,4,Home,Shenyang Urban FC,4,Midfielder,53.12,47.55,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-10-10T11:35:00Z,4,Away,Shanghai Shenhua FC,4,Defender,38.715576923076924,38.32,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-10-10T11:35:00Z,4,Away,Shanghai Shenhua FC,4,Forward,53.231914893617024,46.4,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-10-10T11:35:00Z,4,Away,Shanghai Shenhua FC,4,Goalkeeper,34.71666666666666,35.45,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-10-10T11:35:00Z,4,Away,Shanghai Shenhua FC,4,Midfielder,46.60224719101124,40.7,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-10-17T11:35:00Z,4,Home,Chongqing Tongliang Long,4,Defender,53.07931034482758,54.8,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-10-17T11:35:00Z,4,Home,Chongqing Tongliang Long,4,Forward,45.52777777777778,39.150000000000006,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-10-17T11:35:00Z,4,Home,Chongqing Tongliang Long,4,Goalkeeper,38.2875,42.349999999999994,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-10-17T11:35:00Z,4,Home,Chongqing Tongliang Long,4,Midfielder,52.869696969696975,47.9,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-10-24T07:30:00Z,4,Away,Qingdao Youth Island FC,4,Defender,46.151041666666664,44.36,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-10-24T07:30:00Z,4,Away,Qingdao Youth Island FC,4,Forward,46.654901960784315,40.8,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-10-24T07:30:00Z,4,Away,Qingdao Youth Island FC,4,Goalkeeper,41.145833333333336,42.599999999999994,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-10-24T07:30:00Z,4,Away,Qingdao Youth Island FC,4,Midfielder,45.1010752688172,42.8,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-11-08T07:30:00Z,4,Home,Wuhan Three Towns FC,4,Defender,55.324536082474225,56.0,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-11-08T07:30:00Z,4,Home,Wuhan Three Towns FC,4,Forward,58.62982456140351,60.0,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-11-08T07:30:00Z,4,Home,Wuhan Three Towns FC,4,Goalkeeper,46.623999999999995,42.6,2026-07-08 15:34:49.594849+00:00
Yunnan Yukun,Chinese Super League,chinese-super-league,,2026-11-08T07:30:00Z,4,Home,Wuhan Three Towns FC,4,Midfielder,56.817708333333336,53.099999999999994,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,695.0,2026-07-11T11:00:00Z,10,Home,Qingdao Jonoon FC,10,Defender,52.42130434782609,50.849999999999994,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,695.0,2026-07-11T11:00:00Z,10,Home,Qingdao Jonoon FC,10,Forward,55.83076923076923,54.150000000000006,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,695.0,2026-07-11T11:00:00Z,10,Home,Qingdao Jonoon FC,10,Goalkeeper,51.27826086956522,55.1,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,695.0,2026-07-11T11:00:00Z,10,Home,Qingdao Jonoon FC,10,Midfielder,53.788372093023256,50.25,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,696.0,2026-07-18T11:00:00Z,10,Away,Chongqing Tongliang Long,10,Defender,41.06307692307693,40.16,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,696.0,2026-07-18T11:00:00Z,10,Away,Chongqing Tongliang Long,10,Forward,47.65714285714286,39.9,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,696.0,2026-07-18T11:00:00Z,10,Away,Chongqing Tongliang Long,10,Goalkeeper,33.333333333333336,30.9,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,696.0,2026-07-18T11:00:00Z,10,Away,Chongqing Tongliang Long,10,Midfielder,45.776666666666664,40.75,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-07-26T12:00:00Z,10,Home,Dalian Zhixing,10,Defender,49.148936170212764,46.19,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-07-26T12:00:00Z,10,Home,Dalian Zhixing,10,Forward,56.683673469387756,55.9,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-07-26T12:00:00Z,10,Home,Dalian Zhixing,10,Goalkeeper,47.073913043478264,46.0,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-07-26T12:00:00Z,10,Home,Dalian Zhixing,10,Midfielder,52.443678160919546,49.1,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-01T11:35:00Z,10,Away,Beijing Guoan FC,10,Defender,38.17204081632653,35.07,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-01T11:35:00Z,10,Away,Beijing Guoan FC,10,Forward,48.42037037037038,42.2,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-01T11:35:00Z,10,Away,Beijing Guoan FC,10,Goalkeeper,39.1625,43.25,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-01T11:35:00Z,10,Away,Beijing Guoan FC,10,Midfielder,43.06136363636364,39.849999999999994,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-08T11:35:00Z,10,Home,Wuhan Three Towns FC,10,Defender,55.324536082474225,56.0,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-08T11:35:00Z,10,Home,Wuhan Three Towns FC,10,Forward,58.62982456140351,60.0,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-08T11:35:00Z,10,Home,Wuhan Three Towns FC,10,Goalkeeper,46.623999999999995,42.6,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-08T11:35:00Z,10,Home,Wuhan Three Towns FC,10,Midfielder,56.817708333333336,53.099999999999994,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-15T11:35:00Z,10,Home,Chengdu Rongcheng F.C,10,Defender,42.04413043478261,40.230000000000004,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-15T11:35:00Z,10,Home,Chengdu Rongcheng F.C,10,Forward,51.80175438596491,43.9,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-15T11:35:00Z,10,Home,Chengdu Rongcheng F.C,10,Goalkeeper,38.44583333333333,34.1,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-15T11:35:00Z,10,Home,Chengdu Rongcheng F.C,10,Midfielder,43.994505494505496,41.8,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-22T11:35:00Z,10,Away,Sichuan FC,10,Defender,44.1276,40.980000000000004,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-22T11:35:00Z,10,Away,Sichuan FC,10,Forward,53.39454545454545,47.3,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-22T11:35:00Z,10,Away,Sichuan FC,10,Goalkeeper,31.941666666666666,32.2,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-22T11:35:00Z,10,Away,Sichuan FC,10,Midfielder,47.02117647058824,42.9,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-29T11:00:00Z,10,Home,Yunnan Yukun,10,Defender,48.56121212121212,47.98,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-29T11:00:00Z,10,Home,Yunnan Yukun,10,Forward,54.425925925925924,50.95,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-29T11:00:00Z,10,Home,Yunnan Yukun,10,Goalkeeper,46.800000000000004,45.55,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-08-29T11:00:00Z,10,Home,Yunnan Yukun,10,Midfielder,52.270114942528735,47.2,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-09-06T12:00:00Z,10,Away,Tianjin Teda FC,10,Defender,44.955714285714286,41.75,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-09-06T12:00:00Z,10,Away,Tianjin Teda FC,10,Forward,46.72452830188679,41.6,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-09-06T12:00:00Z,10,Away,Tianjin Teda FC,10,Goalkeeper,41.94583333333333,37.55,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-09-06T12:00:00Z,10,Away,Tianjin Teda FC,10,Midfielder,45.688764044943824,41.2,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-10-09T12:00:00Z,10,Home,Shanghai SIPG FC,10,Defender,42.886464646464646,41.68,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-10-09T12:00:00Z,10,Home,Shanghai SIPG FC,10,Forward,57.24313725490196,60.0,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-10-09T12:00:00Z,10,Home,Shanghai SIPG FC,10,Goalkeeper,35.387499999999996,38.400000000000006,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-10-09T12:00:00Z,10,Home,Shanghai SIPG FC,10,Midfielder,47.32555555555556,46.45,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-10-17T12:00:00Z,10,Away,Shandong Luneng Taishan FC,10,Defender,38.60774193548387,36.94,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-10-17T12:00:00Z,10,Away,Shandong Luneng Taishan FC,10,Forward,50.24444444444444,44.0,2026-07-08 15:34:49.594849+00:00
Zhejiang Greentown FC,Chinese Super League,chinese-super-league,,2026-10-17T12:00:00Z,10,Away,Shandong Luneng Taishan FC,10,Goalkeeper,41.32608695652174,38.1,2026-07-08 15:34:49.594849+00:00
