Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Rostov,Premier League,russian-premier-league,681.0,2026-05-11T10:00:00Z,10,Away,FK Akron Togliatti,10,Forward,54.58095238095238,52.95,2026-05-05 15:13:17.706288+00:00
FK Rostov,Premier League,russian-premier-league,681.0,2026-05-11T10:00:00Z,10,Away,FK Akron Togliatti,10,Goalkeeper,43.55714285714286,39.6,2026-05-05 15:13:17.706288+00:00
FK Rostov,Premier League,russian-premier-league,681.0,2026-05-11T10:00:00Z,10,Away,FK Akron Togliatti,10,Midfielder,49.07142857142857,47.3,2026-05-05 15:13:17.706288+00:00
FK Rostov,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,10,Home,FK Zenit St. Petersburg,10,Defender,41.66649350649351,40.14,2026-05-05 15:13:17.706288+00:00
FK Rostov,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,10,Home,FK Zenit St. Petersburg,10,Forward,41.169696969696965,38.8,2026-05-05 15:13:17.706288+00:00
FK Rostov,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,10,Home,FK Zenit St. Petersburg,10,Goalkeeper,49.644999999999996,46.8,2026-05-05 15:13:17.706288+00:00
FK Rostov,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,10,Home,FK Zenit St. Petersburg,10,Midfielder,44.12555555555556,41.8,2026-05-05 15:13:17.706288+00:00
FK Rubin Kazan,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,7,Away,FK Spartak Moskva,7,Defender,42.23525,42.2,2026-05-05 15:13:17.706288+00:00
FK Rubin Kazan,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,7,Away,FK Spartak Moskva,7,Forward,45.83684210526316,43.25,2026-05-05 15:13:17.706288+00:00
FK Rubin Kazan,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,7,Away,FK Spartak Moskva,7,Goalkeeper,38.71052631578947,35.6,2026-05-05 15:13:17.706288+00:00
FK Rubin Kazan,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,7,Away,FK Spartak Moskva,7,Midfielder,43.045833333333334,40.599999999999994,2026-05-05 15:13:17.706288+00:00
FK Rubin Kazan,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,7,Home,FK Nizhny Novgorod,7,Defender,58.66361111111111,56.22,2026-05-05 15:13:17.706288+00:00
FK Rubin Kazan,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,7,Home,FK Nizhny Novgorod,7,Forward,53.306976744186045,52.8,2026-05-05 15:13:17.706288+00:00
FK Rubin Kazan,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,7,Home,FK Nizhny Novgorod,7,Goalkeeper,60.56842105263158,67.9,2026-05-05 15:13:17.706288+00:00
FK Rubin Kazan,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,7,Home,FK Nizhny Novgorod,7,Midfielder,56.775999999999996,55.1,2026-05-05 15:13:17.706288+00:00
FK Sochi,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,16,Away,FK Zenit St. Petersburg,16,Defender,38.23906976744186,35.99,2026-05-05 15:13:17.706288+00:00
FK Sochi,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,16,Away,FK Zenit St. Petersburg,16,Forward,39.41764705882353,37.0,2026-05-05 15:13:17.706288+00:00
FK Sochi,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,16,Away,FK Zenit St. Petersburg,16,Goalkeeper,35.985,37.15,2026-05-05 15:13:17.706288+00:00
FK Sochi,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,16,Away,FK Zenit St. Petersburg,16,Midfielder,41.511250000000004,38.8,2026-05-05 15:13:17.706288+00:00
FK Sochi,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,16,Home,FK Akhmat Grozny,16,Defender,52.0893023255814,52.82,2026-05-05 15:13:17.706288+00:00
FK Sochi,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,16,Home,FK Akhmat Grozny,16,Forward,54.8125,54.95,2026-05-05 15:13:17.706288+00:00
FK Sochi,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,16,Home,FK Akhmat Grozny,16,Goalkeeper,50.50952380952381,41.0,2026-05-05 15:13:17.706288+00:00
FK Sochi,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,16,Home,FK Akhmat Grozny,16,Midfielder,49.661904761904765,44.5,2026-05-05 15:13:17.706288+00:00
FK Spartak Moskva,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,4,Home,FK Rubin Kazan,4,Defender,48.54875,47.480000000000004,2026-05-05 15:13:17.706288+00:00
FK Spartak Moskva,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,4,Home,FK Rubin Kazan,4,Forward,47.191428571428574,41.7,2026-05-05 15:13:17.706288+00:00
FK Spartak Moskva,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,4,Home,FK Rubin Kazan,4,Goalkeeper,51.42999999999999,49.7,2026-05-05 15:13:17.706288+00:00
FK Spartak Moskva,Premier League,russian-premier-league,681.0,2026-05-11T14:30:00Z,4,Home,FK Rubin Kazan,4,Midfielder,50.54,45.4,2026-05-05 15:13:17.706288+00:00
FK Spartak Moskva,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,4,Away,FK Makhachkala,4,Defender,47.209024390243904,46.010000000000005,2026-05-05 15:13:17.706288+00:00
FK Spartak Moskva,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,4,Away,FK Makhachkala,4,Forward,45.078048780487805,38.6,2026-05-05 15:13:17.706288+00:00
FK Spartak Moskva,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,4,Away,FK Makhachkala,4,Goalkeeper,45.63,45.150000000000006,2026-05-05 15:13:17.706288+00:00
FK Spartak Moskva,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,4,Away,FK Makhachkala,4,Midfielder,44.26493506493507,42.3,2026-05-05 15:13:17.706288+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,2,Home,FK Sochi,2,Defender,52.16280701754386,51.64,2026-05-05 15:13:17.706288+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,2,Home,FK Sochi,2,Forward,51.26428571428572,43.2,2026-05-05 15:13:17.706288+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,2,Home,FK Sochi,2,Goalkeeper,46.5,44.0,2026-05-05 15:13:17.706288+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,681.0,2026-05-10T12:00:00Z,2,Home,FK Sochi,2,Midfielder,50.85272727272727,46.5,2026-05-05 15:13:17.706288+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,2,Away,FK Rostov,2,Defender,46.5374358974359,45.78,2026-05-05 15:13:17.706288+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,2,Away,FK Rostov,2,Forward,42.66216216216216,37.7,2026-05-05 15:13:17.706288+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,2,Away,FK Rostov,2,Goalkeeper,52.857894736842105,60.4,2026-05-05 15:13:17.706288+00:00
FK Zenit St. Petersburg,Premier League,russian-premier-league,683.0,2026-05-17T15:00:00Z,2,Away,FK Rostov,2,Midfielder,42.529333333333334,39.3,2026-05-05 15:13:17.706288+00:00
FC Basel 1893,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,5,Away,BSC Young Boys,5,Defender,41.67252336448598,38.18,2026-05-05 15:13:17.706288+00:00
FC Basel 1893,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,5,Away,BSC Young Boys,5,Forward,42.60588235294118,38.2,2026-05-05 15:13:17.706288+00:00
FC Basel 1893,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,5,Away,BSC Young Boys,5,Goalkeeper,42.837037037037035,42.2,2026-05-05 15:13:17.706288+00:00
FC Basel 1893,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,5,Away,BSC Young Boys,5,Midfielder,44.06964285714286,39.05,2026-05-05 15:13:17.706288+00:00
FC Basel 1893,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,5,Home,FC Sankt Gallen 1879,5,Defender,47.54954128440367,45.52,2026-05-05 15:13:17.706288+00:00
FC Basel 1893,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,5,Home,FC Sankt Gallen 1879,5,Forward,50.58771929824562,46.2,2026-05-05 15:13:17.706288+00:00
FC Basel 1893,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,5,Home,FC Sankt Gallen 1879,5,Goalkeeper,46.635714285714286,43.150000000000006,2026-05-05 15:13:17.706288+00:00
FC Basel 1893,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,5,Home,FC Sankt Gallen 1879,5,Midfielder,48.401754385964914,45.400000000000006,2026-05-05 15:13:17.706288+00:00
FC Basel 1893,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,FC Lugano,5,Defender,42.76422018348624,42.98,2026-05-05 15:13:17.706288+00:00
FC Basel 1893,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,FC Lugano,5,Forward,44.90169491525423,39.7,2026-05-05 15:13:17.706288+00:00
FC Basel 1893,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,FC Lugano,5,Goalkeeper,43.970370370370375,42.6,2026-05-05 15:13:17.706288+00:00
FC Basel 1893,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,FC Lugano,5,Midfielder,48.42450980392157,44.599999999999994,2026-05-05 15:13:17.706288+00:00
Grasshopper Club Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,11,Away,FC Zürich,11,Defender,43.431132075471695,43.11,2026-05-05 15:13:17.706288+00:00
Grasshopper Club Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,11,Away,FC Zürich,11,Forward,51.95384615384615,47.75,2026-05-05 15:13:17.706288+00:00
Grasshopper Club Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,11,Away,FC Zürich,11,Goalkeeper,45.007407407407406,46.2,2026-05-05 15:13:17.706288+00:00
Grasshopper Club Zürich,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,11,Away,FC Zürich,11,Midfielder,52.24375,48.25,2026-05-05 15:13:17.706288+00:00
Grasshopper Club Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,11,Home,FC Winterthur,11,Defender,53.1575652173913,52.12,2026-05-05 15:13:17.706288+00:00
Grasshopper Club Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,11,Home,FC Winterthur,11,Forward,52.765454545454546,43.2,2026-05-05 15:13:17.706288+00:00
Grasshopper Club Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,11,Home,FC Winterthur,11,Goalkeeper,52.68928571428571,50.900000000000006,2026-05-05 15:13:17.706288+00:00
Grasshopper Club Zürich,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,11,Home,FC Winterthur,11,Midfielder,57.722727272727276,58.1,2026-05-05 15:13:17.706288+00:00
Grasshopper Club Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,11,Away,FC Lausanne Sport,11,Defender,46.67860869565217,43.58,2026-05-05 15:13:17.706288+00:00
Grasshopper Club Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,11,Away,FC Lausanne Sport,11,Forward,46.92580645161291,42.0,2026-05-05 15:13:17.706288+00:00
Grasshopper Club Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,11,Away,FC Lausanne Sport,11,Goalkeeper,44.244827586206895,42.9,2026-05-05 15:13:17.706288+00:00
Grasshopper Club Zürich,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,11,Away,FC Lausanne Sport,11,Midfielder,49.43097345132743,46.3,2026-05-05 15:13:17.706288+00:00
FC Lausanne Sport,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,3,Away,FC Winterthur,3,Defender,48.822429906542055,48.24,2026-05-05 15:13:17.706288+00:00
FC Lausanne Sport,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,3,Away,FC Winterthur,3,Forward,49.00545454545455,42.0,2026-05-05 15:13:17.706288+00:00
FC Lausanne Sport,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,3,Away,FC Winterthur,3,Goalkeeper,47.71851851851852,43.9,2026-05-05 15:13:17.706288+00:00
FC Lausanne Sport,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,3,Away,FC Winterthur,3,Midfielder,52.71944444444444,46.55,2026-05-05 15:13:17.706288+00:00
FC Lausanne Sport,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,3,Away,Servette FC,3,Defender,44.814311926605505,43.16,2026-05-05 15:13:17.706288+00:00
FC Lausanne Sport,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,3,Away,Servette FC,3,Forward,46.68103448275862,42.150000000000006,2026-05-05 15:13:17.706288+00:00
FC Lausanne Sport,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,3,Away,Servette FC,3,Goalkeeper,47.26428571428572,43.85,2026-05-05 15:13:17.706288+00:00
FC Lausanne Sport,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,3,Away,Servette FC,3,Midfielder,48.46991150442478,45.9,2026-05-05 15:13:17.706288+00:00
FC Lausanne Sport,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,3,Home,Grasshopper Club Zürich,3,Defender,54.673725490196084,53.34,2026-05-05 15:13:17.706288+00:00
FC Lausanne Sport,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,3,Home,Grasshopper Club Zürich,3,Forward,52.536206896551725,46.05,2026-05-05 15:13:17.706288+00:00
FC Lausanne Sport,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,3,Home,Grasshopper Club Zürich,3,Goalkeeper,53.44444444444444,48.7,2026-05-05 15:13:17.706288+00:00
FC Lausanne Sport,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,3,Home,Grasshopper Club Zürich,3,Midfielder,53.32181818181818,49.849999999999994,2026-05-05 15:13:17.706288+00:00
FC Lugano,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,3,Home,FC Sankt Gallen 1879,3,Defender,47.54954128440367,45.52,2026-05-05 15:13:17.706288+00:00
FC Lugano,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,3,Home,FC Sankt Gallen 1879,3,Forward,50.58771929824562,46.2,2026-05-05 15:13:17.706288+00:00
FC Lugano,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,3,Home,FC Sankt Gallen 1879,3,Goalkeeper,46.635714285714286,43.150000000000006,2026-05-05 15:13:17.706288+00:00
FC Lugano,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,3,Home,FC Sankt Gallen 1879,3,Midfielder,48.401754385964914,45.400000000000006,2026-05-05 15:13:17.706288+00:00
FC Lugano,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,3,Away,FC Sion,3,Defender,44.49115384615384,41.29,2026-05-05 15:13:17.706288+00:00
FC Lugano,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,3,Away,FC Sion,3,Forward,45.357894736842105,37.8,2026-05-05 15:13:17.706288+00:00
FC Lugano,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,3,Away,FC Sion,3,Goalkeeper,51.46666666666666,45.8,2026-05-05 15:13:17.706288+00:00
FC Lugano,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,3,Away,FC Sion,3,Midfielder,46.888073394495414,44.0,2026-05-05 15:13:17.706288+00:00
FC Lugano,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,3,Home,FC Basel 1893,3,Defender,47.796800000000005,44.29,2026-05-05 15:13:17.706288+00:00
FC Lugano,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,3,Home,FC Basel 1893,3,Forward,49.10566037735849,41.6,2026-05-05 15:13:17.706288+00:00
FC Lugano,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,3,Home,FC Basel 1893,3,Goalkeeper,44.833333333333336,44.8,2026-05-05 15:13:17.706288+00:00
FC Lugano,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,3,Home,FC Basel 1893,3,Midfielder,48.187179487179485,46.0,2026-05-05 15:13:17.706288+00:00
FC Luzern,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,7,Home,Servette FC,7,Defender,47.27905660377358,45.41,2026-05-05 15:13:17.706288+00:00
FC Luzern,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,7,Home,Servette FC,7,Forward,48.01607142857143,44.0,2026-05-05 15:13:17.706288+00:00
FC Luzern,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,7,Home,Servette FC,7,Goalkeeper,42.0,41.2,2026-05-05 15:13:17.706288+00:00
FC Luzern,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,7,Home,Servette FC,7,Midfielder,51.48888888888889,47.150000000000006,2026-05-05 15:13:17.706288+00:00
FC Luzern,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,7,Home,FC Zürich,7,Defender,50.44055045871559,50.54,2026-05-05 15:13:17.706288+00:00
FC Luzern,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,7,Home,FC Zürich,7,Forward,52.671186440677964,50.8,2026-05-05 15:13:17.706288+00:00
FC Luzern,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,7,Home,FC Zürich,7,Goalkeeper,46.61071428571428,40.599999999999994,2026-05-05 15:13:17.706288+00:00
FC Luzern,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,7,Home,FC Zürich,7,Midfielder,49.776785714285715,46.150000000000006,2026-05-05 15:13:17.706288+00:00
FC Luzern,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,7,Away,FC Winterthur,7,Defender,48.822429906542055,48.24,2026-05-05 15:13:17.706288+00:00
FC Luzern,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,7,Away,FC Winterthur,7,Forward,49.00545454545455,42.0,2026-05-05 15:13:17.706288+00:00
FC Luzern,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,7,Away,FC Winterthur,7,Goalkeeper,47.71851851851852,43.9,2026-05-05 15:13:17.706288+00:00
FC Luzern,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,7,Away,FC Winterthur,7,Midfielder,52.71944444444444,46.55,2026-05-05 15:13:17.706288+00:00
Servette FC,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,8,Away,FC Luzern,8,Defender,45.80921568627451,45.14,2026-05-05 15:13:17.706288+00:00
Servette FC,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,8,Away,FC Luzern,8,Forward,48.76296296296296,43.65,2026-05-05 15:13:17.706288+00:00
Servette FC,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,8,Away,FC Luzern,8,Goalkeeper,37.05555555555556,36.3,2026-05-05 15:13:17.706288+00:00
Servette FC,Super League,super-league-ch,681.0,2026-05-09T18:30:00Z,8,Away,FC Luzern,8,Midfielder,48.18333333333333,44.1,2026-05-05 15:13:17.706288+00:00
Servette FC,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,8,Home,FC Lausanne Sport,8,Defender,48.94980392156863,47.92,2026-05-05 15:13:17.706288+00:00
Servette FC,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,8,Home,FC Lausanne Sport,8,Forward,46.72,42.9,2026-05-05 15:13:17.706288+00:00
Servette FC,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,8,Home,FC Lausanne Sport,8,Goalkeeper,51.08076923076923,49.9,2026-05-05 15:13:17.706288+00:00
Servette FC,Super League,super-league-ch,682.0,2026-05-12T18:30:00Z,8,Home,FC Lausanne Sport,8,Midfielder,52.37087378640776,50.1,2026-05-05 15:13:17.706288+00:00
Servette FC,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,8,Away,FC Zürich,8,Defender,43.431132075471695,43.11,2026-05-05 15:13:17.706288+00:00
Servette FC,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,8,Away,FC Zürich,8,Forward,51.95384615384615,47.75,2026-05-05 15:13:17.706288+00:00
Servette FC,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,8,Away,FC Zürich,8,Goalkeeper,45.007407407407406,46.2,2026-05-05 15:13:17.706288+00:00
Servette FC,Super League,super-league-ch,683.0,2026-05-16T16:00:00Z,8,Away,FC Zürich,8,Midfielder,52.24375,48.25,2026-05-05 15:13:17.706288+00:00
FC Sion,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,5,Home,FC Thun,5,Defender,46.563235294117646,44.31,2026-05-05 15:13:17.706288+00:00
FC Sion,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,5,Home,FC Thun,5,Forward,45.24848484848485,38.0,2026-05-05 15:13:17.706288+00:00
FC Sion,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,5,Home,FC Thun,5,Goalkeeper,41.87647058823529,36.6,2026-05-05 15:13:17.706288+00:00
FC Sion,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,5,Home,FC Thun,5,Midfielder,45.69130434782608,41.3,2026-05-05 15:13:17.706288+00:00
FC Sion,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,5,Home,FC Lugano,5,Defender,47.42156521739131,46.08,2026-05-05 15:13:17.706288+00:00
FC Sion,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,5,Home,FC Lugano,5,Forward,48.165,41.1,2026-05-05 15:13:17.706288+00:00
FC Sion,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,5,Home,FC Lugano,5,Goalkeeper,50.017857142857146,45.15,2026-05-05 15:13:17.706288+00:00
FC Sion,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,5,Home,FC Lugano,5,Midfielder,49.97904761904762,46.7,2026-05-05 15:13:17.706288+00:00
FC Sion,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,BSC Young Boys,5,Defender,41.67252336448598,38.18,2026-05-05 15:13:17.706288+00:00
FC Sion,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,BSC Young Boys,5,Forward,42.60588235294118,38.2,2026-05-05 15:13:17.706288+00:00
FC Sion,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,BSC Young Boys,5,Goalkeeper,42.837037037037035,42.2,2026-05-05 15:13:17.706288+00:00
FC Sion,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,5,Away,BSC Young Boys,5,Midfielder,44.06964285714286,39.05,2026-05-05 15:13:17.706288+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,2,Away,FC Lugano,2,Defender,42.76422018348624,42.98,2026-05-05 15:13:17.706288+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,2,Away,FC Lugano,2,Forward,44.90169491525423,39.7,2026-05-05 15:13:17.706288+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,2,Away,FC Lugano,2,Goalkeeper,43.970370370370375,42.6,2026-05-05 15:13:17.706288+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,681.0,2026-05-10T12:00:00Z,2,Away,FC Lugano,2,Midfielder,48.42450980392157,44.599999999999994,2026-05-05 15:13:17.706288+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,2,Away,FC Basel 1893,2,Defender,43.58589285714286,41.06,2026-05-05 15:13:17.706288+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,2,Away,FC Basel 1893,2,Forward,41.954385964912284,38.0,2026-05-05 15:13:17.706288+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,2,Away,FC Basel 1893,2,Goalkeeper,45.589285714285715,42.099999999999994,2026-05-05 15:13:17.706288+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,2,Away,FC Basel 1893,2,Midfielder,45.48468468468469,42.2,2026-05-05 15:13:17.706288+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,2,Home,FC Thun,2,Defender,46.563235294117646,44.31,2026-05-05 15:13:17.706288+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,2,Home,FC Thun,2,Forward,45.24848484848485,38.0,2026-05-05 15:13:17.706288+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,2,Home,FC Thun,2,Goalkeeper,41.87647058823529,36.6,2026-05-05 15:13:17.706288+00:00
FC Sankt Gallen 1879,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,2,Home,FC Thun,2,Midfielder,45.69130434782608,41.3,2026-05-05 15:13:17.706288+00:00
FC Thun,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,1,Away,FC Sion,1,Defender,44.49115384615384,41.29,2026-05-05 15:13:17.706288+00:00
FC Thun,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,1,Away,FC Sion,1,Forward,45.357894736842105,37.8,2026-05-05 15:13:17.706288+00:00
FC Thun,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,1,Away,FC Sion,1,Goalkeeper,51.46666666666666,45.8,2026-05-05 15:13:17.706288+00:00
FC Thun,Super League,super-league-ch,681.0,2026-05-10T14:30:00Z,1,Away,FC Sion,1,Midfielder,46.888073394495414,44.0,2026-05-05 15:13:17.706288+00:00
FC Thun,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,1,Home,BSC Young Boys,1,Defender,54.35376146788991,52.88,2026-05-05 15:13:17.706288+00:00
FC Thun,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,1,Home,BSC Young Boys,1,Forward,48.927868852459014,42.0,2026-05-05 15:13:17.706288+00:00
FC Thun,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,1,Home,BSC Young Boys,1,Goalkeeper,49.93214285714286,46.400000000000006,2026-05-05 15:13:17.706288+00:00
FC Thun,Super League,super-league-ch,682.0,2026-05-14T14:30:00Z,1,Home,BSC Young Boys,1,Midfielder,51.71545454545454,48.1,2026-05-05 15:13:17.706288+00:00
FC Thun,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,1,Away,FC Sankt Gallen 1879,1,Defender,44.970495049504954,42.8,2026-05-05 15:13:17.706288+00:00
FC Thun,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,1,Away,FC Sankt Gallen 1879,1,Forward,51.34516129032258,44.55,2026-05-05 15:13:17.706288+00:00
FC Thun,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,1,Away,FC Sankt Gallen 1879,1,Goalkeeper,47.53703703703704,43.5,2026-05-05 15:13:17.706288+00:00
FC Thun,Super League,super-league-ch,683.0,2026-05-17T14:30:00Z,1,Away,FC Sankt Gallen 1879,1,Midfielder,47.21028037383178,44.5,2026-05-05 15:13:17.706288+00:00
FC Winterthur,Super League,super-league-ch,681.0,2026-05-09T16:00:00Z,6,Home,FC Lausanne Sport,6,Defender,48.94980392156863,47.92,2026-05-05 15:13:17.706288+00:00
