Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
CD Universidad Católica,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,4.0,Home,CD La Serena,4.0,Forward,49.86086956521739,41.1,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,4.0,Home,CD La Serena,4.0,Goalkeeper,48.49375,44.35,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,4.0,Home,CD La Serena,4.0,Midfielder,53.66393442622951,48.9,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,4.0,Away,CD Concepción,4.0,Defender,32.629999999999995,31.91,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,4.0,Away,CD Concepción,4.0,Forward,36.36666666666667,36.5,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,4.0,Away,CD Concepción,4.0,Goalkeeper,85.2,85.2,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,4.0,Away,CD Concepción,4.0,Midfielder,37.333333333333336,45.8,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,4.0,Home,CD Cobresal,4.0,Defender,52.24366666666666,54.900000000000006,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,4.0,Home,CD Cobresal,4.0,Forward,52.05777777777777,43.4,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,4.0,Home,CD Cobresal,4.0,Goalkeeper,49.294117647058826,43.9,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,4.0,Home,CD Cobresal,4.0,Midfielder,51.16307692307692,50.6,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,4.0,Away,CD Coquimbo Unido,4.0,Defender,43.39491525423729,41.58,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,4.0,Away,CD Coquimbo Unido,4.0,Forward,42.09772727272727,39.25,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,4.0,Away,CD Coquimbo Unido,4.0,Goalkeeper,40.65,32.2,2026-02-22 15:45:20.678315+00:00
CD Universidad Católica,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,4.0,Away,CD Coquimbo Unido,4.0,Midfielder,41.492982456140346,42.2,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,659.0,2026-02-22T23:30:00Z,12.0,Home,Club Deportes Limache,12.0,Defender,50.994181818181815,50.0,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,659.0,2026-02-22T23:30:00Z,12.0,Home,Club Deportes Limache,12.0,Forward,51.1139534883721,44.6,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,659.0,2026-02-22T23:30:00Z,12.0,Home,Club Deportes Limache,12.0,Goalkeeper,46.06875,39.8,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,659.0,2026-02-22T23:30:00Z,12.0,Home,Club Deportes Limache,12.0,Midfielder,51.65483870967742,47.150000000000006,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,661.0,2026-03-01T21:00:00Z,12.0,Away,CSD Colo-Colo,12.0,Defender,38.824615384615385,36.44,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,661.0,2026-03-01T21:00:00Z,12.0,Away,CSD Colo-Colo,12.0,Forward,44.21086956521739,39.7,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,661.0,2026-03-01T21:00:00Z,12.0,Away,CSD Colo-Colo,12.0,Goalkeeper,43.28235294117647,43.6,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,661.0,2026-03-01T21:00:00Z,12.0,Away,CSD Colo-Colo,12.0,Midfielder,45.61186440677966,41.3,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,663.0,2026-03-09T23:00:00Z,12.0,Home,CD Universidad de Concepción,12.0,Defender,58.00666666666667,52.84,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,663.0,2026-03-09T23:00:00Z,12.0,Home,CD Universidad de Concepción,12.0,Forward,59.05,59.05,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,663.0,2026-03-09T23:00:00Z,12.0,Home,CD Universidad de Concepción,12.0,Goalkeeper,71.1,71.1,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,663.0,2026-03-09T23:00:00Z,12.0,Home,CD Universidad de Concepción,12.0,Midfielder,62.2,58.5,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,665.0,2026-03-14T21:00:00Z,12.0,Away,CD Coquimbo Unido,12.0,Defender,43.39491525423729,41.58,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,665.0,2026-03-14T21:00:00Z,12.0,Away,CD Coquimbo Unido,12.0,Forward,42.09772727272727,39.25,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,665.0,2026-03-14T21:00:00Z,12.0,Away,CD Coquimbo Unido,12.0,Goalkeeper,40.65,32.2,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,665.0,2026-03-14T21:00:00Z,12.0,Away,CD Coquimbo Unido,12.0,Midfielder,41.492982456140346,42.2,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,12.0,Home,CD La Serena,12.0,Defender,53.85396226415094,51.04,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,12.0,Home,CD La Serena,12.0,Forward,49.86086956521739,41.1,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,12.0,Home,CD La Serena,12.0,Goalkeeper,48.49375,44.35,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,12.0,Home,CD La Serena,12.0,Midfielder,53.66393442622951,48.9,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,12.0,Away,Deportivo Ñublense SADP,12.0,Defender,49.62063492063492,50.22,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,12.0,Away,Deportivo Ñublense SADP,12.0,Forward,46.93695652173913,41.15,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,12.0,Away,Deportivo Ñublense SADP,12.0,Goalkeeper,45.311764705882354,38.5,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,12.0,Away,Deportivo Ñublense SADP,12.0,Midfielder,45.427868852459014,42.6,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,12.0,Away,Everton de Viña del Mar,12.0,Defender,52.30030769230769,53.84,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,12.0,Away,Everton de Viña del Mar,12.0,Forward,49.61041666666667,44.05,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,12.0,Away,Everton de Viña del Mar,12.0,Goalkeeper,54.45882352941176,52.6,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,12.0,Away,Everton de Viña del Mar,12.0,Midfielder,45.04385964912281,41.8,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,12.0,Home,CD Universidad Católica,12.0,Defender,44.1135294117647,42.71,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,12.0,Home,CD Universidad Católica,12.0,Forward,48.00238095238095,43.2,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,12.0,Home,CD Universidad Católica,12.0,Goalkeeper,44.98823529411764,41.3,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,12.0,Home,CD Universidad Católica,12.0,Midfielder,45.894999999999996,41.05,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,12.0,Away,CD Cobresal,12.0,Defender,42.5,40.44,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,12.0,Away,CD Cobresal,12.0,Forward,47.16,43.2,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,12.0,Away,CD Cobresal,12.0,Goalkeeper,48.34705882352941,47.4,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,12.0,Away,CD Cobresal,12.0,Midfielder,48.194736842105264,46.8,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,12.0,Home,CD O'Higgins,12.0,Defender,48.370943396226416,42.88,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,12.0,Home,CD O'Higgins,12.0,Forward,48.95531914893617,44.4,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,12.0,Home,CD O'Higgins,12.0,Goalkeeper,45.125,39.05,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,12.0,Home,CD O'Higgins,12.0,Midfielder,43.961666666666666,41.05,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,12.0,Home,CD Concepción,12.0,Defender,50.0523076923077,49.14,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,12.0,Home,CD Concepción,12.0,Forward,54.7,66.30000000000001,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,12.0,Home,CD Concepción,12.0,Goalkeeper,48.199999999999996,33.1,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,12.0,Home,CD Concepción,12.0,Midfielder,55.6888888888889,48.0,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,12.0,Away,CD Unión La Calera,12.0,Defender,49.96321428571429,46.92,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,12.0,Away,CD Unión La Calera,12.0,Forward,47.52765957446809,41.8,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,12.0,Away,CD Unión La Calera,12.0,Goalkeeper,46.13529411764706,42.8,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,12.0,Away,CD Unión La Calera,12.0,Midfielder,49.86119402985074,46.6,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,12.0,Away,Audax Italiano La Florida SADP,12.0,Defender,44.337333333333326,42.5,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,12.0,Away,Audax Italiano La Florida SADP,12.0,Forward,50.5609756097561,42.7,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,12.0,Away,Audax Italiano La Florida SADP,12.0,Goalkeeper,34.55,35.3,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,12.0,Away,Audax Italiano La Florida SADP,12.0,Midfielder,44.02372881355932,42.4,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,12.0,Home,CD Huachipato,12.0,Defender,51.75311475409836,47.42,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,12.0,Home,CD Huachipato,12.0,Forward,53.12765957446808,47.2,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,12.0,Home,CD Huachipato,12.0,Goalkeeper,49.029411764705884,46.1,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,12.0,Home,CD Huachipato,12.0,Midfielder,52.21935483870968,47.25,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,12.0,Home,CD Palestino,12.0,Defender,45.64205882352941,44.22,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,12.0,Home,CD Palestino,12.0,Forward,48.869565217391305,42.4,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,12.0,Home,CD Palestino,12.0,Goalkeeper,41.59411764705882,40.2,2026-02-22 15:45:20.678315+00:00
CFP Universidad de Chile,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,12.0,Home,CD Palestino,12.0,Midfielder,46.24107142857143,43.900000000000006,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,661.0,2026-02-27T23:30:00Z,7.0,Home,Audax Italiano La Florida SADP,7.0,Defender,51.81301587301587,44.84,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,661.0,2026-02-27T23:30:00Z,7.0,Home,Audax Italiano La Florida SADP,7.0,Forward,47.03720930232558,40.4,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,661.0,2026-02-27T23:30:00Z,7.0,Home,Audax Italiano La Florida SADP,7.0,Goalkeeper,47.04705882352941,45.2,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,661.0,2026-02-27T23:30:00Z,7.0,Home,Audax Italiano La Florida SADP,7.0,Midfielder,48.875,46.7,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,663.0,2026-03-06T21:00:00Z,7.0,Away,CD La Serena,7.0,Defender,51.96787878787879,52.64,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,663.0,2026-03-06T21:00:00Z,7.0,Away,CD La Serena,7.0,Forward,49.219148936170214,44.7,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,663.0,2026-03-06T21:00:00Z,7.0,Away,CD La Serena,7.0,Goalkeeper,45.41764705882353,43.1,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,663.0,2026-03-06T21:00:00Z,7.0,Away,CD La Serena,7.0,Midfielder,47.88245614035088,46.1,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,665.0,2026-03-16T21:00:00Z,7.0,Home,CD O'Higgins,7.0,Defender,48.370943396226416,42.88,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,665.0,2026-03-16T21:00:00Z,7.0,Home,CD O'Higgins,7.0,Forward,48.95531914893617,44.4,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,665.0,2026-03-16T21:00:00Z,7.0,Home,CD O'Higgins,7.0,Goalkeeper,45.125,39.05,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,665.0,2026-03-16T21:00:00Z,7.0,Home,CD O'Higgins,7.0,Midfielder,43.961666666666666,41.05,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,7.0,Away,Club Deportes Limache,7.0,Defender,48.377272727272725,46.709999999999994,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,7.0,Away,Club Deportes Limache,7.0,Forward,42.857142857142854,42.2,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,7.0,Away,Club Deportes Limache,7.0,Goalkeeper,51.21764705882352,46.8,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-05T00:00:00Z,7.0,Away,Club Deportes Limache,7.0,Midfielder,49.45454545454545,45.8,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,7.0,Home,CD Concepción,7.0,Defender,50.0523076923077,49.14,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,7.0,Home,CD Concepción,7.0,Forward,54.7,66.30000000000001,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,7.0,Home,CD Concepción,7.0,Goalkeeper,48.199999999999996,33.1,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-12T00:00:00Z,7.0,Home,CD Concepción,7.0,Midfielder,55.6888888888889,48.0,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,7.0,Away,CD Universidad Católica,7.0,Defender,39.2658064516129,37.36,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,7.0,Away,CD Universidad Católica,7.0,Forward,44.50222222222222,39.8,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,7.0,Away,CD Universidad Católica,7.0,Goalkeeper,42.01176470588236,44.5,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-19T00:00:00Z,7.0,Away,CD Universidad Católica,7.0,Midfielder,43.70793650793651,43.3,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,7.0,Home,CD Coquimbo Unido,7.0,Defender,43.68878787878788,42.730000000000004,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,7.0,Home,CD Coquimbo Unido,7.0,Forward,46.35333333333334,41.8,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,7.0,Home,CD Coquimbo Unido,7.0,Goalkeeper,46.55,41.7,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-04-26T00:00:00Z,7.0,Home,CD Coquimbo Unido,7.0,Midfielder,44.549275362318845,41.4,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,7.0,Away,CD Huachipato,7.0,Defender,46.09542857142857,44.46,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,7.0,Away,CD Huachipato,7.0,Forward,45.63260869565217,41.45,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,7.0,Away,CD Huachipato,7.0,Goalkeeper,44.08235294117647,38.4,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-17T00:00:00Z,7.0,Away,CD Huachipato,7.0,Midfielder,47.303703703703704,43.05,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,7.0,Home,CD Palestino,7.0,Defender,45.64205882352941,44.22,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,7.0,Home,CD Palestino,7.0,Forward,48.869565217391305,42.4,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,7.0,Home,CD Palestino,7.0,Goalkeeper,41.59411764705882,40.2,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-24T00:00:00Z,7.0,Home,CD Palestino,7.0,Midfielder,46.24107142857143,43.900000000000006,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,7.0,Away,CD Universidad de Concepción,7.0,Defender,41.2525,41.56,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,7.0,Away,CD Universidad de Concepción,7.0,Forward,36.56,37.1,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,7.0,Away,CD Universidad de Concepción,7.0,Goalkeeper,44.85,44.85,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-05-31T00:00:00Z,7.0,Away,CD Universidad de Concepción,7.0,Midfielder,43.271428571428565,44.5,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,7.0,Home,CFP Universidad de Chile,7.0,Defender,46.96575757575757,46.65,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,7.0,Home,CFP Universidad de Chile,7.0,Forward,49.85476190476191,44.05,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,7.0,Home,CFP Universidad de Chile,7.0,Goalkeeper,51.95882352941177,46.6,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-06-14T00:00:00Z,7.0,Home,CFP Universidad de Chile,7.0,Midfielder,47.725806451612904,44.650000000000006,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,7.0,Home,Everton de Viña del Mar,7.0,Defender,53.235849056603776,52.58,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,7.0,Home,Everton de Viña del Mar,7.0,Forward,55.163829787234036,42.9,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,7.0,Home,Everton de Viña del Mar,7.0,Goalkeeper,58.4625,64.55000000000001,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-07-26T00:00:00Z,7.0,Home,Everton de Viña del Mar,7.0,Midfielder,49.705000000000005,44.65,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,7.0,Away,CD Cobresal,7.0,Defender,42.5,40.44,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,7.0,Away,CD Cobresal,7.0,Forward,47.16,43.2,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,7.0,Away,CD Cobresal,7.0,Goalkeeper,48.34705882352941,47.4,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-08-02T00:00:00Z,7.0,Away,CD Cobresal,7.0,Midfielder,48.194736842105264,46.8,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,7.0,Home,CSD Colo-Colo,7.0,Defender,49.11261538461539,49.86,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,7.0,Home,CSD Colo-Colo,7.0,Forward,47.784444444444446,40.9,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,7.0,Home,CSD Colo-Colo,7.0,Goalkeeper,47.55294117647059,46.0,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-08-09T00:00:00Z,7.0,Home,CSD Colo-Colo,7.0,Midfielder,47.190000000000005,44.05,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,7.0,Away,Deportivo Ñublense SADP,7.0,Defender,49.62063492063492,50.22,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,7.0,Away,Deportivo Ñublense SADP,7.0,Forward,46.93695652173913,41.15,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,7.0,Away,Deportivo Ñublense SADP,7.0,Goalkeeper,45.311764705882354,38.5,2026-02-22 15:45:20.678315+00:00
CD Unión La Calera,Primera División,primera-division-cl,,2026-08-16T00:00:00Z,7.0,Away,Deportivo Ñublense SADP,7.0,Midfielder,45.427868852459014,42.6,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,661.0,2026-03-01T23:30:00Z,3.0,Home,CD Universidad Católica,3.0,Defender,44.1135294117647,42.71,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,661.0,2026-03-01T23:30:00Z,3.0,Home,CD Universidad Católica,3.0,Forward,48.00238095238095,43.2,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,661.0,2026-03-01T23:30:00Z,3.0,Home,CD Universidad Católica,3.0,Goalkeeper,44.98823529411764,41.3,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,661.0,2026-03-01T23:30:00Z,3.0,Home,CD Universidad Católica,3.0,Midfielder,45.894999999999996,41.05,2026-02-22 15:45:20.678315+00:00
Deportivo Ñublense SADP,Primera División,primera-division-cl,663.0,2026-03-06T23:30:00Z,3.0,Away,CD Concepción,3.0,Defender,32.629999999999995,31.91,2026-02-22 15:45:20.678315+00:00
