Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-20T00:30:00Z,12.0,Home,SC Corinthians Paulista,12.0,Defender,50.72894736842105,48.4,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-20T00:30:00Z,12.0,Home,SC Corinthians Paulista,12.0,Forward,51.05217391304348,45.0,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-20T00:30:00Z,12.0,Home,SC Corinthians Paulista,12.0,Goalkeeper,45.76842105263158,37.3,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-20T00:30:00Z,12.0,Home,SC Corinthians Paulista,12.0,Midfielder,49.182352941176475,46.900000000000006,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T21:30:00Z,12.0,Away,SC Internacional,12.0,Defender,49.765822784810126,47.36,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T21:30:00Z,12.0,Away,SC Internacional,12.0,Forward,47.65833333333333,41.85,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T21:30:00Z,12.0,Away,SC Internacional,12.0,Goalkeeper,45.805263157894736,46.2,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T21:30:00Z,12.0,Away,SC Internacional,12.0,Midfielder,44.858730158730154,41.7,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,12.0,Home,Atlético Mineiro,12.0,Defender,58.35014084507042,59.06,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,12.0,Home,Atlético Mineiro,12.0,Forward,48.42549019607843,45.9,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,12.0,Home,Atlético Mineiro,12.0,Goalkeeper,57.62222222222223,64.55,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,12.0,Home,Atlético Mineiro,12.0,Midfielder,54.58620689655172,50.2,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-04T00:00:00Z,12.0,Home,EC Vitória,12.0,Defender,56.10057971014493,55.48,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-04T00:00:00Z,12.0,Home,EC Vitória,12.0,Forward,52.25384615384615,47.0,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-04T00:00:00Z,12.0,Home,EC Vitória,12.0,Goalkeeper,54.80588235294118,60.7,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-04T00:00:00Z,12.0,Home,EC Vitória,12.0,Midfielder,53.55806451612903,49.599999999999994,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,12.0,Away,Club Athletico Paranaense,12.0,Defender,39.835,42.489999999999995,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,12.0,Away,Club Athletico Paranaense,12.0,Forward,37.06666666666667,32.5,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,12.0,Away,Club Athletico Paranaense,12.0,Goalkeeper,61.25,61.25,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,12.0,Away,Club Athletico Paranaense,12.0,Midfielder,51.24444444444444,52.4,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,12.0,Home,Botafogo FR,12.0,Defender,48.922399999999996,50.64,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,12.0,Home,Botafogo FR,12.0,Forward,45.38,44.2,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,12.0,Home,Botafogo FR,12.0,Goalkeeper,57.68333333333333,64.7,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,12.0,Home,Botafogo FR,12.0,Midfielder,49.77166666666667,47.75,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,12.0,Away,Fluminense FC,12.0,Defender,44.96578947368421,43.31,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,12.0,Away,Fluminense FC,12.0,Forward,41.22083333333333,39.2,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,12.0,Away,Fluminense FC,12.0,Goalkeeper,41.52105263157895,42.4,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,12.0,Away,Fluminense FC,12.0,Midfielder,41.85606060606061,39.7,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,12.0,Home,Clube Atlético Bragantino,12.0,Defender,53.179210526315785,53.9,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,12.0,Home,Clube Atlético Bragantino,12.0,Forward,49.537254901960786,42.7,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,12.0,Home,Clube Atlético Bragantino,12.0,Goalkeeper,52.17368421052632,51.6,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,12.0,Home,Clube Atlético Bragantino,12.0,Midfielder,53.65079365079365,48.9,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,12.0,Away,Mirassol Futebol Clube,12.0,Defender,42.17948717948718,40.41,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,12.0,Away,Mirassol Futebol Clube,12.0,Forward,48.95777777777778,43.7,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,12.0,Away,Mirassol Futebol Clube,12.0,Goalkeeper,40.57368421052632,43.5,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,12.0,Away,Mirassol Futebol Clube,12.0,Midfielder,46.886567164179105,42.8,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,12.0,Home,Clube do Remo,12.0,Defender,48.34,43.74,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,12.0,Home,Clube do Remo,12.0,Forward,54.0,52.15,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,12.0,Home,Clube do Remo,12.0,Goalkeeper,48.3,48.3,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,12.0,Home,Clube do Remo,12.0,Midfielder,54.48571428571428,44.8,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,12.0,Away,Cruzeiro EC,12.0,Defender,43.75894736842105,41.34,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,12.0,Away,Cruzeiro EC,12.0,Forward,45.95111111111112,41.2,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,12.0,Away,Cruzeiro EC,12.0,Goalkeeper,42.81666666666667,40.5,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,12.0,Away,Cruzeiro EC,12.0,Midfielder,42.87118644067797,41.4,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,12.0,Away,SE Palmeiras,12.0,Defender,40.0673417721519,37.42,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,12.0,Away,SE Palmeiras,12.0,Forward,41.37954545454546,38.65,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,12.0,Away,SE Palmeiras,12.0,Goalkeeper,43.43684210526315,38.9,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,12.0,Away,SE Palmeiras,12.0,Midfielder,41.241791044776114,38.6,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,12.0,Home,CR Flamengo,12.0,Defender,41.602278481012654,38.2,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,12.0,Home,CR Flamengo,12.0,Forward,49.50434782608695,45.2,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,12.0,Home,CR Flamengo,12.0,Goalkeeper,46.61052631578948,44.3,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,12.0,Home,CR Flamengo,12.0,Midfielder,45.54769230769231,44.4,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,12.0,Away,Santos FC Sao Paulo,12.0,Defender,45.013417721518984,43.12,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,12.0,Away,Santos FC Sao Paulo,12.0,Forward,48.239583333333336,41.3,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,12.0,Away,Santos FC Sao Paulo,12.0,Goalkeeper,48.66842105263158,44.4,2026-03-13 16:33:11.748785+00:00
Chapecoense AF,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,12.0,Away,Santos FC Sao Paulo,12.0,Midfielder,47.990476190476194,45.7,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,665.0,2026-03-15T19:00:00Z,10.0,Away,Santos FC Sao Paulo,10.0,Defender,45.013417721518984,43.12,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,665.0,2026-03-15T19:00:00Z,10.0,Away,Santos FC Sao Paulo,10.0,Forward,48.239583333333336,41.3,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,665.0,2026-03-15T19:00:00Z,10.0,Away,Santos FC Sao Paulo,10.0,Goalkeeper,48.66842105263158,44.4,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,665.0,2026-03-15T19:00:00Z,10.0,Away,Santos FC Sao Paulo,10.0,Midfielder,47.990476190476194,45.7,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-20T00:30:00Z,10.0,Away,Chapecoense AF,10.0,Defender,42.06,38.24,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-20T00:30:00Z,10.0,Away,Chapecoense AF,10.0,Forward,56.800000000000004,51.7,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-20T00:30:00Z,10.0,Away,Chapecoense AF,10.0,Goalkeeper,7.7,7.7,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-20T00:30:00Z,10.0,Away,Chapecoense AF,10.0,Midfielder,59.48333333333333,54.15,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T23:30:00Z,10.0,Home,CR Flamengo,10.0,Defender,41.602278481012654,38.2,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T23:30:00Z,10.0,Home,CR Flamengo,10.0,Forward,49.50434782608695,45.2,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T23:30:00Z,10.0,Home,CR Flamengo,10.0,Goalkeeper,46.61052631578948,44.3,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T23:30:00Z,10.0,Home,CR Flamengo,10.0,Midfielder,45.54769230769231,44.4,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,10.0,Away,Fluminense FC,10.0,Defender,44.96578947368421,43.31,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,10.0,Away,Fluminense FC,10.0,Forward,41.22083333333333,39.2,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,10.0,Away,Fluminense FC,10.0,Goalkeeper,41.52105263157895,42.4,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,10.0,Away,Fluminense FC,10.0,Midfielder,41.85606060606061,39.7,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-04T00:00:00Z,10.0,Home,SC Internacional,10.0,Defender,55.75917808219178,54.48,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-04T00:00:00Z,10.0,Home,SC Internacional,10.0,Forward,52.627272727272725,47.8,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-04T00:00:00Z,10.0,Home,SC Internacional,10.0,Goalkeeper,51.583333333333336,45.4,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-04T00:00:00Z,10.0,Home,SC Internacional,10.0,Midfielder,51.29047619047619,50.8,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,10.0,Home,SE Palmeiras,10.0,Defender,48.45222222222222,47.230000000000004,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,10.0,Home,SE Palmeiras,10.0,Forward,50.09333333333333,44.4,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,10.0,Home,SE Palmeiras,10.0,Goalkeeper,45.105555555555554,39.650000000000006,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,10.0,Home,SE Palmeiras,10.0,Midfielder,47.993650793650794,44.0,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,10.0,Away,EC Vitória,10.0,Defender,47.64081081081081,45.56,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,10.0,Away,EC Vitória,10.0,Forward,41.6,38.75,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,10.0,Away,EC Vitória,10.0,Goalkeeper,49.152631578947364,43.3,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,10.0,Away,EC Vitória,10.0,Midfielder,46.77727272727273,43.5,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,10.0,Home,CR Vasco da Gama,10.0,Defender,48.378157894736844,48.94,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,10.0,Home,CR Vasco da Gama,10.0,Forward,55.40625,51.349999999999994,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,10.0,Home,CR Vasco da Gama,10.0,Goalkeeper,48.81578947368421,48.3,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,10.0,Home,CR Vasco da Gama,10.0,Midfielder,50.84090909090909,48.65,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,10.0,Away,Mirassol Futebol Clube,10.0,Defender,42.17948717948718,40.41,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,10.0,Away,Mirassol Futebol Clube,10.0,Forward,48.95777777777778,43.7,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,10.0,Away,Mirassol Futebol Clube,10.0,Goalkeeper,40.57368421052632,43.5,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,10.0,Away,Mirassol Futebol Clube,10.0,Midfielder,46.886567164179105,42.8,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,10.0,Home,São Paulo FC,10.0,Defender,52.5225,51.010000000000005,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,10.0,Home,São Paulo FC,10.0,Forward,52.57,45.05,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,10.0,Home,São Paulo FC,10.0,Goalkeeper,51.66315789473684,44.7,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,10.0,Home,São Paulo FC,10.0,Midfielder,49.17833333333333,46.55,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,10.0,Away,Botafogo FR,10.0,Defender,46.3376,42.16,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,10.0,Away,Botafogo FR,10.0,Forward,48.58717948717949,40.2,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,10.0,Away,Botafogo FR,10.0,Goalkeeper,49.416666666666664,43.6,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,10.0,Away,Botafogo FR,10.0,Midfielder,45.7530303030303,43.95,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,10.0,Home,Atlético Mineiro,10.0,Defender,58.35014084507042,59.06,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,10.0,Home,Atlético Mineiro,10.0,Forward,48.42549019607843,45.9,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,10.0,Home,Atlético Mineiro,10.0,Goalkeeper,57.62222222222223,64.55,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,10.0,Home,Atlético Mineiro,10.0,Midfielder,54.58620689655172,50.2,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,10.0,Away,Grêmio FB Porto Alegrense,10.0,Defender,46.8631884057971,47.9,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,10.0,Away,Grêmio FB Porto Alegrense,10.0,Forward,43.44,38.35,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,10.0,Away,Grêmio FB Porto Alegrense,10.0,Goalkeeper,57.17058823529412,50.7,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,10.0,Away,Grêmio FB Porto Alegrense,10.0,Midfielder,49.326229508196725,47.2,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,10.0,Home,Clube do Remo,10.0,Defender,48.34,43.74,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,10.0,Home,Clube do Remo,10.0,Forward,54.0,52.15,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,10.0,Home,Clube do Remo,10.0,Goalkeeper,48.3,48.3,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,10.0,Home,Clube do Remo,10.0,Midfielder,54.48571428571428,44.8,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,10.0,Away,EC Bahia,10.0,Defender,39.24186666666667,37.4,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,10.0,Away,EC Bahia,10.0,Forward,46.71842105263158,41.55,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,10.0,Away,EC Bahia,10.0,Goalkeeper,45.92941176470588,42.8,2026-03-13 16:33:11.748785+00:00
SC Corinthians Paulista,Serie A,campeonato-brasileiro-serie-a,,2026-07-25T00:00:00Z,10.0,Away,EC Bahia,10.0,Midfielder,44.238596491228066,43.3,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,665.0,2026-03-15T21:30:00Z,7.0,Home,Clube do Remo,7.0,Defender,48.34,43.74,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,665.0,2026-03-15T21:30:00Z,7.0,Home,Clube do Remo,7.0,Forward,54.0,52.15,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,665.0,2026-03-15T21:30:00Z,7.0,Home,Clube do Remo,7.0,Goalkeeper,48.3,48.3,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,665.0,2026-03-15T21:30:00Z,7.0,Home,Clube do Remo,7.0,Midfielder,54.48571428571428,44.8,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-18T23:00:00Z,7.0,Away,Mirassol Futebol Clube,7.0,Defender,42.17948717948718,40.41,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-18T23:00:00Z,7.0,Away,Mirassol Futebol Clube,7.0,Forward,48.95777777777778,43.7,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-18T23:00:00Z,7.0,Away,Mirassol Futebol Clube,7.0,Goalkeeper,40.57368421052632,43.5,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,666.0,2026-03-18T23:00:00Z,7.0,Away,Mirassol Futebol Clube,7.0,Midfielder,46.886567164179105,42.8,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T19:00:00Z,7.0,Away,Club Athletico Paranaense,7.0,Defender,39.835,42.489999999999995,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T19:00:00Z,7.0,Away,Club Athletico Paranaense,7.0,Forward,37.06666666666667,32.5,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T19:00:00Z,7.0,Away,Club Athletico Paranaense,7.0,Goalkeeper,61.25,61.25,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,667.0,2026-03-22T19:00:00Z,7.0,Away,Club Athletico Paranaense,7.0,Midfielder,51.24444444444444,52.4,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,7.0,Home,CR Vasco da Gama,7.0,Defender,48.378157894736844,48.94,2026-03-13 16:33:11.748785+00:00
Coritiba FBC,Serie A,campeonato-brasileiro-serie-a,,2026-04-01T00:00:00Z,7.0,Home,CR Vasco da Gama,7.0,Forward,55.40625,51.349999999999994,2026-03-13 16:33:11.748785+00:00
