Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-04-15T02:00:00Z,18,Away,Liga Deportiva Universitaria de Quito,18,Forward,47.18,40.5,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-04-15T02:00:00Z,18,Away,Liga Deportiva Universitaria de Quito,18,Goalkeeper,36.27391304347826,35.0,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-04-15T02:00:00Z,18,Away,Liga Deportiva Universitaria de Quito,18,Midfielder,44.14526315789474,39.2,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,18,Away,SC Internacional,18,Defender,48.58279069767442,47.07,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,18,Away,SC Internacional,18,Forward,47.20377358490566,41.1,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,18,Away,SC Internacional,18,Goalkeeper,48.023809523809526,46.6,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,18,Away,SC Internacional,18,Midfielder,44.985915492957744,42.7,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,18,Away,São Paulo FC,18,Defender,40.7409756097561,39.760000000000005,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,18,Away,São Paulo FC,18,Forward,43.95434782608696,41.1,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,18,Away,São Paulo FC,18,Goalkeeper,45.975,39.650000000000006,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,18,Away,São Paulo FC,18,Midfielder,44.49027777777778,42.2,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,678.0,2026-04-29T22:00:00Z,18,Home,Club Always Ready,18,,,,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,18,Home,SC Corinthians Paulista,18,Defender,50.18963855421686,48.22,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,18,Home,SC Corinthians Paulista,18,Forward,50.91960784313726,43.8,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,18,Home,SC Corinthians Paulista,18,Goalkeeper,47.10952380952381,39.5,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,18,Home,SC Corinthians Paulista,18,Midfielder,48.35526315789474,44.55,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-07T22:00:00Z,18,Home,Liga Deportiva Universitaria de Quito,18,Defender,44.22021739130435,41.09,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-07T22:00:00Z,18,Home,Liga Deportiva Universitaria de Quito,18,Forward,50.795918367346935,45.9,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-07T22:00:00Z,18,Home,Liga Deportiva Universitaria de Quito,18,Goalkeeper,45.01739130434783,41.1,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-07T22:00:00Z,18,Home,Liga Deportiva Universitaria de Quito,18,Midfielder,48.17977528089887,45.4,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,18,Home,Chapecoense AF,18,Defender,62.52,67.72,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,18,Home,Chapecoense AF,18,Forward,58.0875,60.7,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,18,Home,Chapecoense AF,18,Goalkeeper,53.333333333333336,60.0,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,18,Home,Chapecoense AF,18,Midfielder,66.2090909090909,64.0,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,18,Away,Atlético Mineiro,18,Defender,46.76289156626506,44.2,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,18,Away,Atlético Mineiro,18,Forward,41.14074074074074,37.95,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,18,Away,Atlético Mineiro,18,Goalkeeper,47.46190476190476,42.9,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,18,Away,Atlético Mineiro,18,Midfielder,47.28493150684932,44.8,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-20T00:00:00Z,18,Away,Club Always Ready,18,,,,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,18,Home,Fluminense FC,18,Defender,54.28075949367089,50.4,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,18,Home,Fluminense FC,18,Forward,50.49814814814815,43.9,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,18,Home,Fluminense FC,18,Goalkeeper,51.36,47.15,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,18,Home,Fluminense FC,18,Midfielder,48.11492537313433,47.3,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-26T22:00:00Z,18,Away,CA Lanús,18,Defender,43.135000000000005,40.849999999999994,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-26T22:00:00Z,18,Away,CA Lanús,18,Forward,46.932653061224485,42.9,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-26T22:00:00Z,18,Away,CA Lanús,18,Goalkeeper,47.315,41.650000000000006,2026-03-23 13:20:22.474733+00:00
Mirassol Futebol Clube,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-26T22:00:00Z,18,Away,CA Lanús,18,Midfielder,46.42537313432836,43.5,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-03T00:30:00Z,1,Home,Grêmio FB Porto Alegrense,1,Defender,55.400919540229886,54.54,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-03T00:30:00Z,1,Home,Grêmio FB Porto Alegrense,1,Forward,49.00566037735849,43.4,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-03T00:30:00Z,1,Home,Grêmio FB Porto Alegrense,1,Goalkeeper,46.88095238095238,40.4,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-03T00:30:00Z,1,Home,Grêmio FB Porto Alegrense,1,Midfielder,54.26,48.9,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-05T22:30:00Z,1,Away,EC Bahia,1,Defender,40.30843373493976,38.54,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-05T22:30:00Z,1,Away,EC Bahia,1,Forward,45.97441860465116,41.1,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-05T22:30:00Z,1,Away,EC Bahia,1,Goalkeeper,47.794736842105266,44.6,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-05T22:30:00Z,1,Away,EC Bahia,1,Midfielder,43.746875,42.65,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-04-09T00:30:00Z,1,Away,CD Popular Junior FC SA,1,Defender,42.49442622950819,40.72,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-04-09T00:30:00Z,1,Away,CD Popular Junior FC SA,1,Forward,48.81666666666667,44.849999999999994,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-04-09T00:30:00Z,1,Away,CD Popular Junior FC SA,1,Goalkeeper,44.551515151515154,39.4,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-04-09T00:30:00Z,1,Away,CD Popular Junior FC SA,1,Midfielder,44.696323529411764,41.7,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,1,Away,SC Corinthians Paulista,1,Defender,46.05358024691358,43.66,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,1,Away,SC Corinthians Paulista,1,Forward,45.504081632653055,41.6,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,1,Away,SC Corinthians Paulista,1,Goalkeeper,44.855000000000004,43.1,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,1,Away,SC Corinthians Paulista,1,Midfielder,47.69857142857143,44.2,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-04-16T22:00:00Z,1,Home,Club Sporting Cristal SAC,1,Defender,45.45232323232323,44.6,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-04-16T22:00:00Z,1,Home,Club Sporting Cristal SAC,1,Forward,50.958181818181814,44.2,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-04-16T22:00:00Z,1,Home,Club Sporting Cristal SAC,1,Goalkeeper,45.34583333333333,42.0,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-04-16T22:00:00Z,1,Home,Club Sporting Cristal SAC,1,Midfielder,46.876744186046515,45.0,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,1,Home,Club Athletico Paranaense,1,Defender,48.092727272727274,47.7,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,1,Home,Club Athletico Paranaense,1,Forward,45.77777777777778,41.4,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,1,Home,Club Athletico Paranaense,1,Goalkeeper,41.699999999999996,39.9,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,1,Home,Club Athletico Paranaense,1,Midfielder,49.660000000000004,46.900000000000006,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,1,Away,Clube Atlético Bragantino,1,Defender,46.99614457831325,45.54,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,1,Away,Clube Atlético Bragantino,1,Forward,51.38333333333333,44.849999999999994,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,1,Away,Clube Atlético Bragantino,1,Goalkeeper,47.65,45.3,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,1,Away,Clube Atlético Bragantino,1,Midfielder,46.858730158730154,43.1,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,678.0,2026-04-30T00:30:00Z,1,Away,Club Cerro Porteño,1,,,,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,1,Home,Santos FC Sao Paulo,1,Defender,46.35170731707317,46.41,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,1,Home,Santos FC Sao Paulo,1,Forward,55.00666666666667,53.1,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,1,Home,Santos FC Sao Paulo,1,Goalkeeper,44.815,38.6,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,1,Home,Santos FC Sao Paulo,1,Midfielder,49.50821917808219,47.3,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-05T22:00:00Z,1,Away,Club Sporting Cristal SAC,1,Defender,39.69434782608696,38.14,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-05T22:00:00Z,1,Away,Club Sporting Cristal SAC,1,Forward,48.294117647058826,43.4,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-05T22:00:00Z,1,Away,Club Sporting Cristal SAC,1,Goalkeeper,45.373913043478254,44.8,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-05T22:00:00Z,1,Away,Club Sporting Cristal SAC,1,Midfielder,41.10919540229885,37.8,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,1,Away,Clube do Remo,1,Defender,48.775,38.81,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,1,Away,Clube do Remo,1,Forward,55.474999999999994,54.9,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,1,Away,Clube do Remo,1,Goalkeeper,48.075,45.349999999999994,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,1,Away,Clube do Remo,1,Midfielder,48.53333333333333,39.7,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,1,Home,Cruzeiro EC,1,Defender,54.12214285714286,53.14,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,1,Home,Cruzeiro EC,1,Forward,49.17058823529411,42.4,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,1,Home,Cruzeiro EC,1,Goalkeeper,58.971428571428575,54.5,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,1,Home,Cruzeiro EC,1,Midfielder,51.668,52.2,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-21T00:30:00Z,1,Home,Club Cerro Porteño,1,,,,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,1,Away,CR Flamengo,1,Defender,37.144473684210524,37.05,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,1,Away,CR Flamengo,1,Forward,42.84347826086957,40.25,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,1,Away,CR Flamengo,1,Goalkeeper,41.04210526315789,42.3,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,1,Away,CR Flamengo,1,Midfielder,41.9,39.85,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-28T22:00:00Z,1,Home,CD Popular Junior FC SA,1,Defender,41.76695652173913,42.48,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-28T22:00:00Z,1,Home,CD Popular Junior FC SA,1,Forward,51.41029411764706,45.95,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-28T22:00:00Z,1,Home,CD Popular Junior FC SA,1,Goalkeeper,46.119354838709675,38.0,2026-03-23 13:20:22.474733+00:00
SE Palmeiras,CONMEBOL Libertadores,campeonato-brasileiro-serie-a,,2026-05-28T22:00:00Z,1,Home,CD Popular Junior FC SA,1,Midfielder,48.92755905511811,45.0,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-02T22:00:00Z,19,Away,Santos FC Sao Paulo,19,Defender,44.19255813953488,41.67,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-02T22:00:00Z,19,Away,Santos FC Sao Paulo,19,Forward,48.445283018867926,41.1,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-02T22:00:00Z,19,Away,Santos FC Sao Paulo,19,Goalkeeper,47.50952380952381,44.0,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,670.0,2026-04-02T22:00:00Z,19,Away,Santos FC Sao Paulo,19,Midfielder,47.45774647887324,45.7,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-05T23:30:00Z,19,Away,Grêmio FB Porto Alegrense,19,Defender,46.9812987012987,46.96,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-05T23:30:00Z,19,Away,Grêmio FB Porto Alegrense,19,Forward,43.44,38.6,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-05T23:30:00Z,19,Away,Grêmio FB Porto Alegrense,19,Goalkeeper,55.98947368421052,50.7,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,671.0,2026-04-05T23:30:00Z,19,Away,Grêmio FB Porto Alegrense,19,Midfielder,48.580882352941174,46.35,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,19,Home,CR Vasco da Gama,19,Defender,48.88425,48.94,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,19,Home,CR Vasco da Gama,19,Forward,55.62244897959184,51.9,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,19,Home,CR Vasco da Gama,19,Goalkeeper,47.805,48.099999999999994,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,673.0,2026-04-11T00:00:00Z,19,Home,CR Vasco da Gama,19,Midfielder,51.128169014084506,49.5,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,19,Away,Clube Atlético Bragantino,19,Defender,46.99614457831325,45.54,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,19,Away,Clube Atlético Bragantino,19,Forward,51.38333333333333,44.849999999999994,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,19,Away,Clube Atlético Bragantino,19,Goalkeeper,47.65,45.3,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,675.0,2026-04-18T00:00:00Z,19,Away,Clube Atlético Bragantino,19,Midfielder,46.858730158730154,43.1,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,19,Home,Cruzeiro EC,19,Defender,54.12214285714286,53.14,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,19,Home,Cruzeiro EC,19,Forward,49.17058823529411,42.4,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,19,Home,Cruzeiro EC,19,Goalkeeper,58.971428571428575,54.5,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,677.0,2026-04-25T00:00:00Z,19,Home,Cruzeiro EC,19,Midfielder,51.668,52.2,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,19,Away,Botafogo FR,19,Defender,48.24455696202532,44.98,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,19,Away,Botafogo FR,19,Forward,49.322500000000005,40.25,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,19,Away,Botafogo FR,19,Goalkeeper,50.252631578947366,46.0,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-02T00:00:00Z,19,Away,Botafogo FR,19,Midfielder,46.918309859154924,44.2,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,19,Home,SE Palmeiras,19,Defender,48.531,47.230000000000004,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,19,Home,SE Palmeiras,19,Forward,50.244897959183675,44.4,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,19,Home,SE Palmeiras,19,Goalkeeper,44.0,38.650000000000006,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-09T00:00:00Z,19,Home,SE Palmeiras,19,Midfielder,48.50704225352113,47.2,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,19,Away,Chapecoense AF,19,Defender,47.85375,44.2,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,19,Away,Chapecoense AF,19,Forward,51.166666666666664,46.150000000000006,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,19,Away,Chapecoense AF,19,Goalkeeper,31.35,26.95,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-16T00:00:00Z,19,Away,Chapecoense AF,19,Midfielder,56.31666666666666,52.25,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,19,Home,Club Athletico Paranaense,19,Defender,48.092727272727274,47.7,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,19,Home,Club Athletico Paranaense,19,Forward,45.77777777777778,41.4,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,19,Home,Club Athletico Paranaense,19,Goalkeeper,41.699999999999996,39.9,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-23T00:00:00Z,19,Home,Club Athletico Paranaense,19,Midfielder,49.660000000000004,46.900000000000006,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,19,Home,São Paulo FC,19,Defender,52.198181818181816,51.010000000000005,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,19,Home,São Paulo FC,19,Forward,51.92321428571428,45.05,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,19,Home,São Paulo FC,19,Goalkeeper,51.17619047619048,44.7,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-05-30T00:00:00Z,19,Home,São Paulo FC,19,Midfielder,48.84848484848485,46.25,2026-03-23 13:20:22.474733+00:00
Clube do Remo,Serie A,campeonato-brasileiro-serie-a,,2026-07-22T00:00:00Z,19,Away,SC Corinthians Paulista,19,Defender,46.05358024691358,43.66,2026-03-23 13:20:22.474733+00:00
